"","Name","Elevation_ft","Month","Year","date"
"13775","John Redmond Dam",1041.74,"November","2017","2017-11-18"
"13776","John Redmond Dam",1041.6,"November","2017","2017-11-19"
"13777","John Redmond Dam",1041.58,"November","2017","2017-11-20"
"13778","John Redmond Dam",1041.56,"November","2017","2017-11-21"
"13779","John Redmond Dam",1041.55,"November","2017","2017-11-22"
"13780","John Redmond Dam",1041.55,"November","2017","2017-11-23"
"13781","John Redmond Dam",1041.54,"November","2017","2017-11-24"
"13782","John Redmond Dam",1041.56,"November","2017","2017-11-25"
"13783","John Redmond Dam",1041.55,"November","2017","2017-11-26"
"13784","John Redmond Dam",1041.52,"November","2017","2017-11-27"
"13785","John Redmond Dam",1041.52,"November","2017","2017-11-28"
"13786","John Redmond Dam",1041.55,"November","2017","2017-11-29"
"13787","John Redmond Dam",1041.57,"November","2017","2017-11-30"
"13788","John Redmond Dam",1041.54,"December","2017","2017-12-01"
"13789","John Redmond Dam",1041.55,"December","2017","2017-12-02"
"13790","John Redmond Dam",1041.55,"December","2017","2017-12-03"
"13791","John Redmond Dam",1041.53,"December","2017","2017-12-04"
"13792","John Redmond Dam",1041.62,"December","2017","2017-12-05"
"13793","John Redmond Dam",1041.54,"December","2017","2017-12-06"
"13794","John Redmond Dam",1041.63,"December","2017","2017-12-07"
"13795","John Redmond Dam",1041.54,"December","2017","2017-12-08"
"13796","John Redmond Dam",1041.52,"December","2017","2017-12-09"
"13797","John Redmond Dam",1041.55,"December","2017","2017-12-10"
"13798","John Redmond Dam",1041.5,"December","2017","2017-12-11"
"13799","John Redmond Dam",1041.62,"December","2017","2017-12-12"
"13800","John Redmond Dam",1041.53,"December","2017","2017-12-13"
"13801","John Redmond Dam",1041.53,"December","2017","2017-12-14"
"13802","John Redmond Dam",1041.54,"December","2017","2017-12-15"
"13803","John Redmond Dam",1041.52,"December","2017","2017-12-16"
"13804","John Redmond Dam",1041.55,"December","2017","2017-12-17"
"13805","John Redmond Dam",1041.58,"December","2017","2017-12-18"
"13806","John Redmond Dam",1041.57,"December","2017","2017-12-19"
"13807","John Redmond Dam",1041.57,"December","2017","2017-12-20"
"13808","John Redmond Dam",1041.57,"December","2017","2017-12-21"
"13809","John Redmond Dam",1041.61,"December","2017","2017-12-22"
"13810","John Redmond Dam",1041.59,"December","2017","2017-12-23"
"13811","John Redmond Dam",1041.62,"December","2017","2017-12-24"
"13812","John Redmond Dam",1041.59,"December","2017","2017-12-25"
"13813","John Redmond Dam",1041.57,"December","2017","2017-12-26"
"13814","John Redmond Dam",1041.57,"December","2017","2017-12-27"
"13815","John Redmond Dam",1041.57,"December","2017","2017-12-28"
"13816","John Redmond Dam",1041.58,"December","2017","2017-12-29"
"13817","John Redmond Dam",1041.57,"December","2017","2017-12-30"
"13818","John Redmond Dam",1041.56,"December","2017","2017-12-31"
"13819","John Redmond Dam",1041.57,"January","2018","2018-01-01"
"13820","John Redmond Dam",1041.56,"January","2018","2018-01-02"
"13821","John Redmond Dam",1041.58,"January","2018","2018-01-03"
"13822","John Redmond Dam",1041.57,"January","2018","2018-01-04"
"13823","John Redmond Dam",1041.57,"January","2018","2018-01-05"
"13824","John Redmond Dam",1041.57,"January","2018","2018-01-06"
"13825","John Redmond Dam",1041.57,"January","2018","2018-01-07"
"13826","John Redmond Dam",1041.63,"January","2018","2018-01-08"
"13827","John Redmond Dam",1041.63,"January","2018","2018-01-09"
"13828","John Redmond Dam",1041.63,"January","2018","2018-01-10"
"13829","John Redmond Dam",1041.74,"January","2018","2018-01-11"
"13830","John Redmond Dam",1041.69,"January","2018","2018-01-12"
"13831","John Redmond Dam",1041.67,"January","2018","2018-01-13"
"13832","John Redmond Dam",1041.69,"January","2018","2018-01-14"
"13833","John Redmond Dam",1041.71,"January","2018","2018-01-15"
"13834","John Redmond Dam",1041.72,"January","2018","2018-01-16"
"13835","John Redmond Dam",1041.7,"January","2018","2018-01-17"
"13836","John Redmond Dam",1041.7,"January","2018","2018-01-18"
"13837","John Redmond Dam",1041.72,"January","2018","2018-01-19"
"13838","John Redmond Dam",1041.7,"January","2018","2018-01-20"
"13839","John Redmond Dam",1041.73,"January","2018","2018-01-21"
"13840","John Redmond Dam",1041.75,"January","2018","2018-01-22"
"13841","John Redmond Dam",1041.77,"January","2018","2018-01-23"
"13842","John Redmond Dam",1041.77,"January","2018","2018-01-24"
"13843","John Redmond Dam",1041.76,"January","2018","2018-01-25"
"13844","John Redmond Dam",1041.72,"January","2018","2018-01-26"
"13845","John Redmond Dam",1041.78,"January","2018","2018-01-27"
"13846","John Redmond Dam",1041.77,"January","2018","2018-01-28"
"13847","John Redmond Dam",1041.8,"January","2018","2018-01-29"
"13848","John Redmond Dam",1041.73,"January","2018","2018-01-30"
"13849","John Redmond Dam",1041.74,"January","2018","2018-01-31"
"13850","John Redmond Dam",1041.78,"February","2018","2018-02-01"
"13851","John Redmond Dam",1041.81,"February","2018","2018-02-02"
"13852","John Redmond Dam",1041.8,"February","2018","2018-02-03"
"13853","John Redmond Dam",1041.81,"February","2018","2018-02-04"
"13854","John Redmond Dam",1041.8,"February","2018","2018-02-05"
"13855","John Redmond Dam",1041.8,"February","2018","2018-02-06"
"13856","John Redmond Dam",1041.8,"February","2018","2018-02-07"
"13857","John Redmond Dam",1041.81,"February","2018","2018-02-08"
"13858","John Redmond Dam",1041.82,"February","2018","2018-02-09"
"13859","John Redmond Dam",1041.83,"February","2018","2018-02-10"
"13860","John Redmond Dam",1041.82,"February","2018","2018-02-11"
"13861","John Redmond Dam",1041.81,"February","2018","2018-02-12"
"13862","John Redmond Dam",1041.81,"February","2018","2018-02-13"
"13863","John Redmond Dam",1041.84,"February","2018","2018-02-14"
"13864","John Redmond Dam",1041.86,"February","2018","2018-02-15"
"13865","John Redmond Dam",1041.85,"February","2018","2018-02-16"
"13866","John Redmond Dam",1041.82,"February","2018","2018-02-17"
"13867","John Redmond Dam",1041.86,"February","2018","2018-02-18"
"13868","John Redmond Dam",1041.87,"February","2018","2018-02-19"
"13869","John Redmond Dam",1041.96,"February","2018","2018-02-20"
"13870","John Redmond Dam",1041.95,"February","2018","2018-02-21"
"13871","John Redmond Dam",1041.9,"February","2018","2018-02-22"
"13872","John Redmond Dam",1041.98,"February","2018","2018-02-23"
"13873","John Redmond Dam",1042.01,"February","2018","2018-02-24"
"13874","John Redmond Dam",1042.01,"February","2018","2018-02-25"
"13875","John Redmond Dam",1042.01,"February","2018","2018-02-26"
"13876","John Redmond Dam",1042,"February","2018","2018-02-27"
"13877","John Redmond Dam",1042.12,"February","2018","2018-02-28"
"13878","John Redmond Dam",1042,"March","2018","2018-03-01"
"13879","John Redmond Dam",1041.88,"March","2018","2018-03-02"
"13880","John Redmond Dam",1041.85,"March","2018","2018-03-03"
"13881","John Redmond Dam",1041.83,"March","2018","2018-03-04"
"13882","John Redmond Dam",1041.82,"March","2018","2018-03-05"
"13883","John Redmond Dam",1041.88,"March","2018","2018-03-06"
"13884","John Redmond Dam",1041.82,"March","2018","2018-03-07"
"13885","John Redmond Dam",1041.75,"March","2018","2018-03-08"
"13886","John Redmond Dam",1041.69,"March","2018","2018-03-09"
"13887","John Redmond Dam",1041.66,"March","2018","2018-03-10"
"13888","John Redmond Dam",1041.6,"March","2018","2018-03-11"
"13889","John Redmond Dam",1041.63,"March","2018","2018-03-12"
"13890","John Redmond Dam",1041.62,"March","2018","2018-03-13"
"13891","John Redmond Dam",1041.52,"March","2018","2018-03-14"
"13892","John Redmond Dam",1041.53,"March","2018","2018-03-15"
"13893","John Redmond Dam",1041.41,"March","2018","2018-03-16"
"13894","John Redmond Dam",1041.48,"March","2018","2018-03-17"
"13895","John Redmond Dam",1041.38,"March","2018","2018-03-18"
"13896","John Redmond Dam",1041.42,"March","2018","2018-03-19"
"13897","John Redmond Dam",1041.58,"March","2018","2018-03-20"
"13898","John Redmond Dam",1041.61,"March","2018","2018-03-21"
"13899","John Redmond Dam",1041.64,"March","2018","2018-03-22"
"13900","John Redmond Dam",1041.66,"March","2018","2018-03-23"
"13901","John Redmond Dam",1041.68,"March","2018","2018-03-24"
"13902","John Redmond Dam",1041.65,"March","2018","2018-03-25"
"13903","John Redmond Dam",1041.72,"March","2018","2018-03-26"
"13904","John Redmond Dam",1041.72,"March","2018","2018-03-27"
"13905","John Redmond Dam",1041.72,"March","2018","2018-03-28"
"13906","John Redmond Dam",1041.78,"March","2018","2018-03-29"
"13907","John Redmond Dam",1041.78,"March","2018","2018-03-30"
"13908","John Redmond Dam",1041.76,"March","2018","2018-03-31"
"13909","John Redmond Dam",1041.72,"April","2018","2018-04-01"
"13910","John Redmond Dam",1041.74,"April","2018","2018-04-02"
"13911","John Redmond Dam",1041.7,"April","2018","2018-04-03"
"13912","John Redmond Dam",1041.65,"April","2018","2018-04-04"
"13913","John Redmond Dam",1041.61,"April","2018","2018-04-05"
"13914","John Redmond Dam",1041.62,"April","2018","2018-04-06"
"13915","John Redmond Dam",1041.55,"April","2018","2018-04-07"
"13916","John Redmond Dam",1041.46,"April","2018","2018-04-08"
"13917","John Redmond Dam",1041.5,"April","2018","2018-04-09"
"13918","John Redmond Dam",1041.48,"April","2018","2018-04-10"
"13919","John Redmond Dam",1041.42,"April","2018","2018-04-11"
"13920","John Redmond Dam",1041.43,"April","2018","2018-04-12"
"13921","John Redmond Dam",1041.34,"April","2018","2018-04-13"
"13922","John Redmond Dam",1041.49,"April","2018","2018-04-14"
"13923","John Redmond Dam",1041.5,"April","2018","2018-04-15"
"13924","John Redmond Dam",1041.38,"April","2018","2018-04-16"
"13925","John Redmond Dam",1041.31,"April","2018","2018-04-17"
"13926","John Redmond Dam",1041.4,"April","2018","2018-04-18"
"13927","John Redmond Dam",1041.45,"April","2018","2018-04-19"
"13928","John Redmond Dam",1041.24,"April","2018","2018-04-20"
"13929","John Redmond Dam",1041.21,"April","2018","2018-04-21"
"13930","John Redmond Dam",1041.23,"April","2018","2018-04-22"
"13931","John Redmond Dam",1041.18,"April","2018","2018-04-23"
"13932","John Redmond Dam",1041.17,"April","2018","2018-04-24"
"13933","John Redmond Dam",1041.07,"April","2018","2018-04-25"
"13934","John Redmond Dam",1041.17,"April","2018","2018-04-26"
"13935","John Redmond Dam",1041.19,"April","2018","2018-04-27"
"13936","John Redmond Dam",1041.07,"April","2018","2018-04-28"
"13937","John Redmond Dam",1041,"April","2018","2018-04-29"
"13938","John Redmond Dam",1041,"April","2018","2018-04-30"
"13939","John Redmond Dam",1041.02,"May","2018","2018-05-01"
"13940","John Redmond Dam",1040.97,"May","2018","2018-05-02"
"13941","John Redmond Dam",1041.01,"May","2018","2018-05-03"
"13942","John Redmond Dam",1041.05,"May","2018","2018-05-04"
"13943","John Redmond Dam",1041.02,"May","2018","2018-05-05"
"13944","John Redmond Dam",1041.03,"May","2018","2018-05-06"
"13945","John Redmond Dam",1041.05,"May","2018","2018-05-07"
"13946","John Redmond Dam",1041,"May","2018","2018-05-08"
"13947","John Redmond Dam",1041.04,"May","2018","2018-05-09"
"13948","John Redmond Dam",1041.07,"May","2018","2018-05-10"
"13949","John Redmond Dam",1041.03,"May","2018","2018-05-11"
"13950","John Redmond Dam",1041,"May","2018","2018-05-12"
"13951","John Redmond Dam",1041.05,"May","2018","2018-05-13"
"13952","John Redmond Dam",1041.09,"May","2018","2018-05-14"
"13953","John Redmond Dam",1041.2,"May","2018","2018-05-15"
"13954","John Redmond Dam",1041.49,"May","2018","2018-05-16"
"13955","John Redmond Dam",1041.73,"May","2018","2018-05-17"
"13956","John Redmond Dam",1041.67,"May","2018","2018-05-18"
"13957","John Redmond Dam",1041.74,"May","2018","2018-05-19"
"13958","John Redmond Dam",1041.86,"May","2018","2018-05-20"
"13959","John Redmond Dam",1041.94,"May","2018","2018-05-21"
"13960","John Redmond Dam",1041.98,"May","2018","2018-05-22"
"13961","John Redmond Dam",1042,"May","2018","2018-05-23"
"13962","John Redmond Dam",1042.06,"May","2018","2018-05-24"
"13963","John Redmond Dam",1041.9,"May","2018","2018-05-25"
"13964","John Redmond Dam",1041.78,"May","2018","2018-05-26"
"13965","John Redmond Dam",1041.77,"May","2018","2018-05-27"
"13966","John Redmond Dam",1041.73,"May","2018","2018-05-28"
"13967","John Redmond Dam",1041.68,"May","2018","2018-05-29"
"13968","John Redmond Dam",1041.58,"May","2018","2018-05-30"
"13969","John Redmond Dam",1041.5,"May","2018","2018-05-31"
"13970","John Redmond Dam",1041.41,"June","2018","2018-06-01"
"13971","John Redmond Dam",1041.27,"June","2018","2018-06-02"
"13972","John Redmond Dam",1041.24,"June","2018","2018-06-03"
"13973","John Redmond Dam",1041.18,"June","2018","2018-06-04"
"13974","John Redmond Dam",1041.13,"June","2018","2018-06-05"
"13975","John Redmond Dam",1041.12,"June","2018","2018-06-06"
"13976","John Redmond Dam",1041.12,"June","2018","2018-06-07"
"13977","John Redmond Dam",1040.98,"June","2018","2018-06-08"
"13978","John Redmond Dam",1041,"June","2018","2018-06-09"
"13979","John Redmond Dam",1040.9,"June","2018","2018-06-10"
"13980","John Redmond Dam",1041,"June","2018","2018-06-11"
"13981","John Redmond Dam",1040.98,"June","2018","2018-06-12"
"13982","John Redmond Dam",1041.03,"June","2018","2018-06-13"
"13983","John Redmond Dam",1041.02,"June","2018","2018-06-14"
"13984","John Redmond Dam",1041.04,"June","2018","2018-06-15"
"13985","John Redmond Dam",1041.05,"June","2018","2018-06-16"
"13986","John Redmond Dam",1041.05,"June","2018","2018-06-17"
"13987","John Redmond Dam",1041.02,"June","2018","2018-06-18"
"13988","John Redmond Dam",1040.92,"June","2018","2018-06-19"
"13989","John Redmond Dam",1040.88,"June","2018","2018-06-20"
"13990","John Redmond Dam",1040.96,"June","2018","2018-06-21"
"13991","John Redmond Dam",1041.02,"June","2018","2018-06-22"
"13992","John Redmond Dam",1040.89,"June","2018","2018-06-23"
"13993","John Redmond Dam",1040.89,"June","2018","2018-06-24"
"13994","John Redmond Dam",1040.91,"June","2018","2018-06-25"
"13995","John Redmond Dam",1040.92,"June","2018","2018-06-26"
"13996","John Redmond Dam",1041.14,"June","2018","2018-06-27"
"13997","John Redmond Dam",1041.17,"June","2018","2018-06-28"
"13998","John Redmond Dam",1041.18,"June","2018","2018-06-29"
"13999","John Redmond Dam",1041.13,"June","2018","2018-06-30"
"14000","John Redmond Dam",1041.42,"July","2018","2018-07-01"
"14001","John Redmond Dam",1041.55,"July","2018","2018-07-02"
"14002","John Redmond Dam",1041.56,"July","2018","2018-07-03"
"14003","John Redmond Dam",1041.59,"July","2018","2018-07-04"
"14004","John Redmond Dam",1041.6,"July","2018","2018-07-05"
"14005","John Redmond Dam",1041.57,"July","2018","2018-07-06"
"14006","John Redmond Dam",1041.51,"July","2018","2018-07-07"
"14007","John Redmond Dam",1041.44,"July","2018","2018-07-08"
"14008","John Redmond Dam",1041.33,"July","2018","2018-07-09"
"14009","John Redmond Dam",1041.19,"July","2018","2018-07-10"
"14010","John Redmond Dam",1041.15,"July","2018","2018-07-11"
"14011","John Redmond Dam",1041.3,"July","2018","2018-07-12"
"14012","John Redmond Dam",1041.21,"July","2018","2018-07-13"
"14013","John Redmond Dam",1041.15,"July","2018","2018-07-14"
"14014","John Redmond Dam",1041.13,"July","2018","2018-07-15"
"14015","John Redmond Dam",1041.08,"July","2018","2018-07-16"
"14016","John Redmond Dam",1040.97,"July","2018","2018-07-17"
"14017","John Redmond Dam",1040.96,"July","2018","2018-07-18"
"14018","John Redmond Dam",1040.92,"July","2018","2018-07-19"
"14019","John Redmond Dam",1040.9,"July","2018","2018-07-20"
"14020","John Redmond Dam",1040.85,"July","2018","2018-07-21"
"14021","John Redmond Dam",1040.73,"July","2018","2018-07-22"
"14022","John Redmond Dam",1040.69,"July","2018","2018-07-23"
"14023","John Redmond Dam",1040.7,"July","2018","2018-07-24"
"14024","John Redmond Dam",1040.76,"July","2018","2018-07-25"
"14025","John Redmond Dam",1040.8,"July","2018","2018-07-26"
"14026","John Redmond Dam",1040.74,"July","2018","2018-07-27"
"14027","John Redmond Dam",1040.66,"July","2018","2018-07-28"
"14028","John Redmond Dam",1040.69,"July","2018","2018-07-29"
"14029","John Redmond Dam",1040.7,"July","2018","2018-07-30"
"14030","John Redmond Dam",1040.58,"July","2018","2018-07-31"
"14031","John Redmond Dam",1040.57,"August","2018","2018-08-01"
"14032","John Redmond Dam",1040.56,"August","2018","2018-08-02"
"14033","John Redmond Dam",1040.41,"August","2018","2018-08-03"
"14034","John Redmond Dam",1040.35,"August","2018","2018-08-04"
"14035","John Redmond Dam",1040.42,"August","2018","2018-08-05"
"14036","John Redmond Dam",1040.3,"August","2018","2018-08-06"
"14037","John Redmond Dam",1040.44,"August","2018","2018-08-07"
"14038","John Redmond Dam",1040.38,"August","2018","2018-08-08"
"14039","John Redmond Dam",1040.36,"August","2018","2018-08-09"
"14040","John Redmond Dam",1040.32,"August","2018","2018-08-10"
"14041","John Redmond Dam",1040.39,"August","2018","2018-08-11"
"14042","John Redmond Dam",1040.32,"August","2018","2018-08-12"
"14043","John Redmond Dam",1040.27,"August","2018","2018-08-13"
"14044","John Redmond Dam",1040.16,"August","2018","2018-08-14"
"14045","John Redmond Dam",1040.18,"August","2018","2018-08-15"
"14046","John Redmond Dam",1040.19,"August","2018","2018-08-16"
"14047","John Redmond Dam",1040.28,"August","2018","2018-08-17"
"14048","John Redmond Dam",1040.27,"August","2018","2018-08-18"
"14049","John Redmond Dam",1040.23,"August","2018","2018-08-19"
"14050","John Redmond Dam",1040.33,"August","2018","2018-08-20"
"14051","John Redmond Dam",1040.47,"August","2018","2018-08-21"
"14052","John Redmond Dam",1040.61,"August","2018","2018-08-22"
"14053","John Redmond Dam",1040.72,"August","2018","2018-08-23"
"14054","John Redmond Dam",1041.04,"August","2018","2018-08-24"
"14055","John Redmond Dam",1041.54,"August","2018","2018-08-25"
"14056","John Redmond Dam",1042.02,"August","2018","2018-08-26"
"14057","John Redmond Dam",1042.31,"August","2018","2018-08-27"
"14058","John Redmond Dam",1042.42,"August","2018","2018-08-28"
"14059","John Redmond Dam",1042.58,"August","2018","2018-08-29"
"14060","John Redmond Dam",1042.73,"August","2018","2018-08-30"
"14061","John Redmond Dam",1043.26,"August","2018","2018-08-31"
"14062","John Redmond Dam",1043.23,"September","2018","2018-09-01"
"14063","John Redmond Dam",1043.18,"September","2018","2018-09-02"
"14064","John Redmond Dam",1043.05,"September","2018","2018-09-03"
"14065","John Redmond Dam",1042.87,"September","2018","2018-09-04"
"14066","John Redmond Dam",1042.8,"September","2018","2018-09-05"
"14067","John Redmond Dam",1043.51,"September","2018","2018-09-06"
"14068","John Redmond Dam",1044.21,"September","2018","2018-09-07"
"14069","John Redmond Dam",1045.33,"September","2018","2018-09-08"
"14070","John Redmond Dam",1046.03,"September","2018","2018-09-09"
"14071","John Redmond Dam",1046.49,"September","2018","2018-09-10"
"14072","John Redmond Dam",1046.8,"September","2018","2018-09-11"
"14073","John Redmond Dam",1046.5,"September","2018","2018-09-12"
"14074","John Redmond Dam",1046.14,"September","2018","2018-09-13"
"14075","John Redmond Dam",1045.73,"September","2018","2018-09-14"
"14076","John Redmond Dam",1045.32,"September","2018","2018-09-15"
"14077","John Redmond Dam",1044.9,"September","2018","2018-09-16"
"14078","John Redmond Dam",1044.5,"September","2018","2018-09-17"
"14079","John Redmond Dam",1044.25,"September","2018","2018-09-18"
"14080","John Redmond Dam",1043.76,"September","2018","2018-09-19"
"14081","John Redmond Dam",1043.14,"September","2018","2018-09-20"
"14082","John Redmond Dam",1043.01,"September","2018","2018-09-21"
"14083","John Redmond Dam",1042.61,"September","2018","2018-09-22"
"14084","John Redmond Dam",1042.41,"September","2018","2018-09-23"
"14085","John Redmond Dam",1042.2,"September","2018","2018-09-24"
"14086","John Redmond Dam",1042.01,"September","2018","2018-09-25"
"14087","John Redmond Dam",1041.86,"September","2018","2018-09-26"
"14088","John Redmond Dam",1041.77,"September","2018","2018-09-27"
"14089","John Redmond Dam",1041.72,"September","2018","2018-09-28"
"14090","John Redmond Dam",1041.64,"September","2018","2018-09-29"
"14091","John Redmond Dam",1041.58,"September","2018","2018-09-30"
"14092","John Redmond Dam",1041.49,"October","2018","2018-10-01"
"14093","John Redmond Dam",1041.42,"October","2018","2018-10-02"
"14094","John Redmond Dam",1041.21,"October","2018","2018-10-03"
"14095","John Redmond Dam",1041.2,"October","2018","2018-10-04"
"14096","John Redmond Dam",1041.11,"October","2018","2018-10-05"
"14097","John Redmond Dam",1041.23,"October","2018","2018-10-06"
"14098","John Redmond Dam",1041.77,"October","2018","2018-10-07"
"14099","John Redmond Dam",1043.19,"October","2018","2018-10-08"
"14100","John Redmond Dam",1045.89,"October","2018","2018-10-09"
"14101","John Redmond Dam",1050.26,"October","2018","2018-10-10"
"14102","John Redmond Dam",1053.83,"October","2018","2018-10-11"
"14103","John Redmond Dam",1057.55,"October","2018","2018-10-12"
"14104","John Redmond Dam",1059.36,"October","2018","2018-10-13"
"14105","John Redmond Dam",1060.11,"October","2018","2018-10-14"
"14106","John Redmond Dam",1060.17,"October","2018","2018-10-15"
"14107","John Redmond Dam",1060.08,"October","2018","2018-10-16"
"14108","John Redmond Dam",1059.96,"October","2018","2018-10-17"
"14109","John Redmond Dam",1059,"October","2018","2018-10-18"
"14110","John Redmond Dam",1059.4,"October","2018","2018-10-19"
"14111","John Redmond Dam",1059.04,"October","2018","2018-10-20"
"14112","John Redmond Dam",1058.59,"October","2018","2018-10-21"
"14113","John Redmond Dam",1058.16,"October","2018","2018-10-22"
"14114","John Redmond Dam",1057.68,"October","2018","2018-10-23"
"14115","John Redmond Dam",1057.02,"October","2018","2018-10-24"
"14116","John Redmond Dam",1056.42,"October","2018","2018-10-25"
"14117","John Redmond Dam",1055.75,"October","2018","2018-10-26"
"14118","John Redmond Dam",1055.06,"October","2018","2018-10-27"
"14119","John Redmond Dam",1054.4,"October","2018","2018-10-28"
"14120","John Redmond Dam",1053.67,"October","2018","2018-10-29"
"14121","John Redmond Dam",1052.86,"October","2018","2018-10-30"
"14122","John Redmond Dam",1051.98,"October","2018","2018-10-31"
"14123","John Redmond Dam",1051.05,"November","2018","2018-11-01"
"14124","John Redmond Dam",1050.15,"November","2018","2018-11-02"
"14125","John Redmond Dam",1049.13,"November","2018","2018-11-03"
"14126","John Redmond Dam",1048.17,"November","2018","2018-11-04"
"14127","John Redmond Dam",1047.05,"November","2018","2018-11-05"
"14128","John Redmond Dam",1046.04,"November","2018","2018-11-06"
"14129","John Redmond Dam",1045.03,"November","2018","2018-11-07"
"14130","John Redmond Dam",1044.69,"November","2018","2018-11-08"
"14131","John Redmond Dam",1044.77,"November","2018","2018-11-09"
"14132","John Redmond Dam",1044.77,"November","2018","2018-11-10"
"14133","John Redmond Dam",1044.53,"November","2018","2018-11-11"
"14134","John Redmond Dam",1044.18,"November","2018","2018-11-12"
"14135","John Redmond Dam",1043.85,"November","2018","2018-11-13"
"14136","John Redmond Dam",1043.44,"November","2018","2018-11-14"
"14137","John Redmond Dam",1043.09,"November","2018","2018-11-15"
"14138","John Redmond Dam",1042.03,"November","2018","2018-11-16"
"14139","John Redmond Dam",1041.93,"November","2018","2018-11-17"
"14140","John Redmond Dam",1041.84,"November","2018","2018-11-18"
"14141","John Redmond Dam",1041.84,"November","2018","2018-11-19"
"14142","John Redmond Dam",1041.79,"November","2018","2018-11-20"
"14143","John Redmond Dam",1041.73,"November","2018","2018-11-21"
"14144","John Redmond Dam",1041.71,"November","2018","2018-11-22"
"14145","John Redmond Dam",1041.7,"November","2018","2018-11-23"
"14146","John Redmond Dam",1041.72,"November","2018","2018-11-24"
"14147","John Redmond Dam",1041.79,"November","2018","2018-11-25"
"14148","John Redmond Dam",1041.87,"November","2018","2018-11-26"
"14149","John Redmond Dam",1041.78,"November","2018","2018-11-27"
"14150","John Redmond Dam",1041.64,"November","2018","2018-11-28"
"14151","John Redmond Dam",1041.54,"November","2018","2018-11-29"
"14152","John Redmond Dam",1041.38,"November","2018","2018-11-30"
"14153","John Redmond Dam",1041.53,"December","2018","2018-12-01"
"14154","John Redmond Dam",1042.05,"December","2018","2018-12-02"
"14155","John Redmond Dam",1043,"December","2018","2018-12-03"
"14156","John Redmond Dam",1043.28,"December","2018","2018-12-04"
"14157","John Redmond Dam",1042.97,"December","2018","2018-12-05"
"14158","John Redmond Dam",1042.52,"December","2018","2018-12-06"
"14159","John Redmond Dam",1041.87,"December","2018","2018-12-07"
"14160","John Redmond Dam",1041.98,"December","2018","2018-12-08"
"14161","John Redmond Dam",1042.2,"December","2018","2018-12-09"
"14162","John Redmond Dam",1042.32,"December","2018","2018-12-10"
"14163","John Redmond Dam",1041.91,"December","2018","2018-12-11"
"14164","John Redmond Dam",1041.81,"December","2018","2018-12-12"
"14165","John Redmond Dam",1041.67,"December","2018","2018-12-13"
"14166","John Redmond Dam",1041.58,"December","2018","2018-12-14"
"14167","John Redmond Dam",1041.53,"December","2018","2018-12-15"
"14168","John Redmond Dam",1041.5,"December","2018","2018-12-16"
"14169","John Redmond Dam",1041.47,"December","2018","2018-12-17"
"14170","John Redmond Dam",1041.41,"December","2018","2018-12-18"
"14171","John Redmond Dam",1041.31,"December","2018","2018-12-19"
"14172","John Redmond Dam",1041.22,"December","2018","2018-12-20"
"14173","John Redmond Dam",1041.24,"December","2018","2018-12-21"
"14174","John Redmond Dam",1041.27,"December","2018","2018-12-22"
"14175","John Redmond Dam",1041.35,"December","2018","2018-12-23"
"14176","John Redmond Dam",1041.26,"December","2018","2018-12-24"
"14177","John Redmond Dam",1041.34,"December","2018","2018-12-25"
"14178","John Redmond Dam",1041.36,"December","2018","2018-12-26"
"14179","John Redmond Dam",1041.69,"December","2018","2018-12-27"
"14180","John Redmond Dam",1042.52,"December","2018","2018-12-28"
"14181","John Redmond Dam",1042.94,"December","2018","2018-12-29"
"14182","John Redmond Dam",1042.81,"December","2018","2018-12-30"
"14183","John Redmond Dam",1042.4,"December","2018","2018-12-31"
"14184","John Redmond Dam",1041.94,"January","2019","2019-01-01"
"14185","John Redmond Dam",1041.5,"January","2019","2019-01-02"
"14186","John Redmond Dam",1041.3,"January","2019","2019-01-03"
"14187","John Redmond Dam",1041.3,"January","2019","2019-01-04"
"14188","John Redmond Dam",1041.23,"January","2019","2019-01-05"
"14189","John Redmond Dam",1041.18,"January","2019","2019-01-06"
"14190","John Redmond Dam",1041.12,"January","2019","2019-01-07"
"14191","John Redmond Dam",1041.03,"January","2019","2019-01-08"
"14192","John Redmond Dam",1041.02,"January","2019","2019-01-09"
"14193","John Redmond Dam",1041,"January","2019","2019-01-10"
"14194","John Redmond Dam",1040.99,"January","2019","2019-01-11"
"14195","John Redmond Dam",1041.37,"January","2019","2019-01-12"
"14196","John Redmond Dam",1041.74,"January","2019","2019-01-13"
"14197","John Redmond Dam",1042.16,"January","2019","2019-01-14"
"14198","John Redmond Dam",1042.35,"January","2019","2019-01-15"
"14199","John Redmond Dam",1042.39,"January","2019","2019-01-16"
"14200","John Redmond Dam",1042.56,"January","2019","2019-01-17"
"14201","John Redmond Dam",1042.65,"January","2019","2019-01-18"
"14202","John Redmond Dam",1043.14,"January","2019","2019-01-19"
"14203","John Redmond Dam",1043.54,"January","2019","2019-01-20"
"14204","John Redmond Dam",1044.45,"January","2019","2019-01-21"
"14205","John Redmond Dam",1044.94,"January","2019","2019-01-22"
"14206","John Redmond Dam",1045.04,"January","2019","2019-01-23"
"14207","John Redmond Dam",1045.04,"January","2019","2019-01-24"
"14208","John Redmond Dam",1044.78,"January","2019","2019-01-25"
"14209","John Redmond Dam",1044.46,"January","2019","2019-01-26"
"14210","John Redmond Dam",1044.12,"January","2019","2019-01-27"
"14211","John Redmond Dam",1043.89,"January","2019","2019-01-28"
