"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year2","depth","long","lat"
"403","Logan",-6.26,"Elkader",2021-10-04,384736100512701,109,14,c(-100.857861, 38.793424),"2021","71-0",-100.857861,38.793424
"404","Logan",-6.32,"Elkader",2022-03-02,384736100512701,109,14,c(-100.857861, 38.793424),"2022","71-0",-100.857861,38.793424
"405","Logan",-7.1,"Elkader",2022-10-18,384736100512701,109,14,c(-100.857861, 38.793424),"2022","71-0",-100.857861,38.793424
"406","Logan",-7.2,"Elkader",2023-03-21,384736100512701,109,14,c(-100.857861, 38.793424),"2023","71-0",-100.857861,38.793424
"407","Logan",-138.52,"MONUMENT",2004-01-01,390254101053801,109,11,c(-101.095773, 39.047138),"2004","143-72",-101.095773,39.047138
"408","Logan",-138.39,"MONUMENT",2005-01-11,390254101053801,109,11,c(-101.095773, 39.047138),"2005","143-72",-101.095773,39.047138
"409","Logan",-138.22,"MONUMENT",2006-01-11,390254101053801,109,11,c(-101.095773, 39.047138),"2006","143-72",-101.095773,39.047138
"410","Logan",-138.04,"MONUMENT",2008-01-03,390254101053801,109,11,c(-101.095773, 39.047138),"2008","143-72",-101.095773,39.047138
"411","Logan",-138.07,"MONUMENT",2008-01-09,390254101053801,109,11,c(-101.095773, 39.047138),"2008","143-72",-101.095773,39.047138
"412","Logan",-138.07,"MONUMENT",2009-01-04,390254101053801,109,11,c(-101.095773, 39.047138),"2009","143-72",-101.095773,39.047138
"413","Logan",-137.99,"MONUMENT",2009-01-04,390254101053801,109,11,c(-101.095773, 39.047138),"2009","143-72",-101.095773,39.047138
"414","Logan",-137.72,"MONUMENT",2010-01-02,390254101053801,109,11,c(-101.095773, 39.047138),"2010","143-72",-101.095773,39.047138
"415","Logan",-139.67,"MONUMENT",2011-01-03,390254101053801,109,11,c(-101.095773, 39.047138),"2011","143-72",-101.095773,39.047138
"416","Logan",-139.64,"MONUMENT",2011-01-03,390254101053801,109,11,c(-101.095773, 39.047138),"2011","143-72",-101.095773,39.047138
"417","Logan",-137.69,"MONUMENT",2012-01-03,390254101053801,109,11,c(-101.095773, 39.047138),"2012","143-72",-101.095773,39.047138
"418","Logan",-139.7,"MONUMENT",2013-01-02,390254101053801,109,11,c(-101.095773, 39.047138),"2013","143-72",-101.095773,39.047138
"419","Logan",-137.58,"MONUMENT",2014-01-02,390254101053801,109,11,c(-101.095773, 39.047138),"2014","143-72",-101.095773,39.047138
"420","Logan",-137.28,"MONUMENT",2015-01-02,390254101053801,109,11,c(-101.095773, 39.047138),"2015","143-72",-101.095773,39.047138
"421","Logan",-137.17,"MONUMENT",2016-01-02,390254101053801,109,11,c(-101.095773, 39.047138),"2016","143-72",-101.095773,39.047138
"422","Logan",-137,"MONUMENT",2017-01-03,390254101053801,109,11,c(-101.095773, 39.047138),"2017","143-72",-101.095773,39.047138
"423","Logan",-136.79,"MONUMENT",2018-01-02,390254101053801,109,11,c(-101.095773, 39.047138),"2018","143-72",-101.095773,39.047138
"424","Logan",-136.55,"MONUMENT",2019-01-02,390254101053801,109,11,c(-101.095773, 39.047138),"2019","143-72",-101.095773,39.047138
"425","Logan",-136.03,"MONUMENT",2020-01-02,390254101053801,109,11,c(-101.095773, 39.047138),"2020","143-72",-101.095773,39.047138
"426","Logan",-135.94,"MONUMENT",2021-01-04,390254101053801,109,11,c(-101.095773, 39.047138),"2021","143-72",-101.095773,39.047138
"427","Logan",-137.63,"MONUMENT",2022-01-03,390254101053801,109,11,c(-101.095773, 39.047138),"2022","143-72",-101.095773,39.047138
"428","Logan",-138.29,"MONUMENT",2023-01-03,390254101053801,109,11,c(-101.095773, 39.047138),"2023","143-72",-101.095773,39.047138
"429","Logan",-136.13,"MONUMENT",2024-01-02,390254101053801,109,11,c(-101.095773, 39.047138),"2024","143-72",-101.095773,39.047138
"430","Logan",-9.53,"W of Russell Springs",1988-03-08,385421101210001,109,13,c(-101.350039, 38.90728),"1988","71-0",-101.350039,38.90728
"431","Logan",-9.37,"W of Russell Springs",1988-06-08,385421101210001,109,13,c(-101.350039, 38.90728),"1988","71-0",-101.350039,38.90728
"432","Logan",-9.87,"W of Russell Springs",1988-09-07,385421101210001,109,13,c(-101.350039, 38.90728),"1988","71-0",-101.350039,38.90728
"433","Logan",-10.85,"W of Russell Springs",1989-01-07,385421101210001,109,13,c(-101.350039, 38.90728),"1989","71-0",-101.350039,38.90728
"434","Logan",-10,"W of Russell Springs",1989-03-07,385421101210001,109,13,c(-101.350039, 38.90728),"1989","71-0",-101.350039,38.90728
"435","Logan",-9.67,"W of Russell Springs",1989-06-06,385421101210001,109,13,c(-101.350039, 38.90728),"1989","71-0",-101.350039,38.90728
"436","Logan",-10.18,"W of Russell Springs",1989-09-19,385421101210001,109,13,c(-101.350039, 38.90728),"1989","71-0",-101.350039,38.90728
"437","Logan",-11.1,"W of Russell Springs",1990-01-08,385421101210001,109,13,c(-101.350039, 38.90728),"1990","71-0",-101.350039,38.90728
"438","Logan",-10.26,"W of Russell Springs",1990-03-12,385421101210001,109,13,c(-101.350039, 38.90728),"1990","71-0",-101.350039,38.90728
"439","Logan",-10.2,"W of Russell Springs",1990-06-05,385421101210001,109,13,c(-101.350039, 38.90728),"1990","71-0",-101.350039,38.90728
"440","Logan",-10.54,"W of Russell Springs",1990-09-04,385421101210001,109,13,c(-101.350039, 38.90728),"1990","71-0",-101.350039,38.90728
"441","Logan",-10.62,"W of Russell Springs",1991-01-03,385421101210001,109,13,c(-101.350039, 38.90728),"1991","71-0",-101.350039,38.90728
"442","Logan",-11.38,"W of Russell Springs",1991-03-20,385421101210001,109,13,c(-101.350039, 38.90728),"1991","71-0",-101.350039,38.90728
"443","Logan",-11.46,"W of Russell Springs",1991-06-12,385421101210001,109,13,c(-101.350039, 38.90728),"1991","71-0",-101.350039,38.90728
"444","Logan",-10.84,"W of Russell Springs",1992-01-16,385421101210001,109,13,c(-101.350039, 38.90728),"1992","71-0",-101.350039,38.90728
"445","Logan",-11.55,"W of Russell Springs",1992-03-17,385421101210001,109,13,c(-101.350039, 38.90728),"1992","71-0",-101.350039,38.90728
"446","Logan",-11.52,"W of Russell Springs",1992-06-17,385421101210001,109,13,c(-101.350039, 38.90728),"1992","71-0",-101.350039,38.90728
"447","Logan",-11.32,"W of Russell Springs",1993-01-26,385421101210001,109,13,c(-101.350039, 38.90728),"1993","71-0",-101.350039,38.90728
"448","Logan",-10.77,"W of Russell Springs",1993-04-21,385421101210001,109,13,c(-101.350039, 38.90728),"1993","71-0",-101.350039,38.90728
"449","Logan",-10.2,"W of Russell Springs",1993-06-10,385421101210001,109,13,c(-101.350039, 38.90728),"1993","71-0",-101.350039,38.90728
"450","Logan",-10.81,"W of Russell Springs",1993-09-09,385421101210001,109,13,c(-101.350039, 38.90728),"1993","71-0",-101.350039,38.90728
"451","Logan",-10.02,"W of Russell Springs",1994-01-05,385421101210001,109,13,c(-101.350039, 38.90728),"1994","71-0",-101.350039,38.90728
"452","Logan",-10.84,"W of Russell Springs",1994-09-12,385421101210001,109,13,c(-101.350039, 38.90728),"1994","71-0",-101.350039,38.90728
"453","Logan",-10.9,"W of Russell Springs",1994-12-27,385421101210001,109,13,c(-101.350039, 38.90728),"1994","71-0",-101.350039,38.90728
"454","Logan",-10.88,"W of Russell Springs",1995-03-13,385421101210001,109,13,c(-101.350039, 38.90728),"1995","71-0",-101.350039,38.90728
"455","Logan",-9.71,"W of Russell Springs",1995-09-06,385421101210001,109,13,c(-101.350039, 38.90728),"1995","71-0",-101.350039,38.90728
"456","Logan",-10.75,"W of Russell Springs",1996-01-04,385421101210001,109,13,c(-101.350039, 38.90728),"1996","71-0",-101.350039,38.90728
"457","Logan",-10.6,"W of Russell Springs",1996-03-11,385421101210001,109,13,c(-101.350039, 38.90728),"1996","71-0",-101.350039,38.90728
"458","Logan",-10.43,"W of Russell Springs",1996-09-04,385421101210001,109,13,c(-101.350039, 38.90728),"1996","71-0",-101.350039,38.90728
"459","Logan",-8.75,"W of Russell Springs",1997-01-03,385421101210001,109,13,c(-101.350039, 38.90728),"1997","71-0",-101.350039,38.90728
"460","Logan",-9.65,"W of Russell Springs",1998-01-06,385421101210001,109,13,c(-101.350039, 38.90728),"1998","71-0",-101.350039,38.90728
"461","Logan",-9.37,"W of Russell Springs",1999-01-11,385421101210001,109,13,c(-101.350039, 38.90728),"1999","71-0",-101.350039,38.90728
"462","Logan",-9.2,"W of Russell Springs",2000-01-07,385421101210001,109,13,c(-101.350039, 38.90728),"2000","71-0",-101.350039,38.90728
"463","Logan",-9.83,"W of Russell Springs",2001-01-10,385421101210001,109,13,c(-101.350039, 38.90728),"2001","71-0",-101.350039,38.90728
"464","Logan",-10.26,"W of Russell Springs",2002-01-10,385421101210001,109,13,c(-101.350039, 38.90728),"2002","71-0",-101.350039,38.90728
"465","Logan",-10.02,"W of Russell Springs",2003-01-09,385421101210001,109,13,c(-101.350039, 38.90728),"2003","71-0",-101.350039,38.90728
"466","Logan",-10.24,"W of Russell Springs",2004-01-09,385421101210001,109,13,c(-101.350039, 38.90728),"2004","71-0",-101.350039,38.90728
"467","Logan",-9.47,"W of Russell Springs",2005-01-09,385421101210001,109,13,c(-101.350039, 38.90728),"2005","71-0",-101.350039,38.90728
"468","Logan",-8.61,"W of Russell Springs",2006-01-04,385421101210001,109,13,c(-101.350039, 38.90728),"2006","71-0",-101.350039,38.90728
"469","Logan",-8.58,"W of Russell Springs",2006-01-06,385421101210001,109,13,c(-101.350039, 38.90728),"2006","71-0",-101.350039,38.90728
"470","Logan",-8.55,"W of Russell Springs",2008-01-03,385421101210001,109,13,c(-101.350039, 38.90728),"2008","71-0",-101.350039,38.90728
"471","Logan",-8.86,"W of Russell Springs",2009-01-04,385421101210001,109,13,c(-101.350039, 38.90728),"2009","71-0",-101.350039,38.90728
"472","Logan",-9,"W of Russell Springs",2010-01-02,385421101210001,109,13,c(-101.350039, 38.90728),"2010","71-0",-101.350039,38.90728
"473","Logan",-8.98,"W of Russell Springs",2011-01-03,385421101210001,109,13,c(-101.350039, 38.90728),"2011","71-0",-101.350039,38.90728
"474","Logan",-8.8,"W of Russell Springs",2012-01-03,385421101210001,109,13,c(-101.350039, 38.90728),"2012","71-0",-101.350039,38.90728
"475","Logan",-8.76,"W of Russell Springs",2012-01-03,385421101210001,109,13,c(-101.350039, 38.90728),"2012","71-0",-101.350039,38.90728
"476","Logan",-9.04,"W of Russell Springs",2013-01-02,385421101210001,109,13,c(-101.350039, 38.90728),"2013","71-0",-101.350039,38.90728
"477","Logan",-9.47,"W of Russell Springs",2014-01-02,385421101210001,109,13,c(-101.350039, 38.90728),"2014","71-0",-101.350039,38.90728
"478","Logan",-9.61,"W of Russell Springs",2015-01-02,385421101210001,109,13,c(-101.350039, 38.90728),"2015","71-0",-101.350039,38.90728
"479","Logan",-9.89,"W of Russell Springs",2016-01-02,385421101210001,109,13,c(-101.350039, 38.90728),"2016","71-0",-101.350039,38.90728
"480","Logan",-9.17,"W of Russell Springs",2017-01-03,385421101210001,109,13,c(-101.350039, 38.90728),"2017","71-0",-101.350039,38.90728
"481","Logan",-8.24,"W of Russell Springs",2018-01-02,385421101210001,109,13,c(-101.350039, 38.90728),"2018","71-0",-101.350039,38.90728
"482","Logan",-8.24,"W of Russell Springs",2018-01-02,385421101210001,109,13,c(-101.350039, 38.90728),"2018","71-0",-101.350039,38.90728
"483","Logan",-8.07,"W of Russell Springs",2019-01-02,385421101210001,109,13,c(-101.350039, 38.90728),"2019","71-0",-101.350039,38.90728
"484","Logan",-6.72,"W of Russell Springs",2020-01-02,385421101210001,109,13,c(-101.350039, 38.90728),"2020","71-0",-101.350039,38.90728
"485","Logan",-7.89,"W of Russell Springs",2021-01-04,385421101210001,109,13,c(-101.350039, 38.90728),"2021","71-0",-101.350039,38.90728
"486","Logan",-8.13,"W of Russell Springs",2022-01-03,385421101210001,109,13,c(-101.350039, 38.90728),"2022","71-0",-101.350039,38.90728
"487","Logan",-8.69,"W of Russell Springs",2023-01-03,385421101210001,109,13,c(-101.350039, 38.90728),"2023","71-0",-101.350039,38.90728
"488","Logan",-8.21,"W of Russell Springs",2024-01-02,385421101210001,109,13,c(-101.350039, 38.90728),"2024","71-0",-101.350039,38.90728
"489","Logan",-91.86,"Oakley South",1988-01-15,390336100490501,109,11,c(-100.818841, 39.061509),"1988","143-72",-100.818841,39.061509
"490","Logan",-89.94,"Oakley South",1989-01-07,390336100490501,109,11,c(-100.818841, 39.061509),"1989","143-72",-100.818841,39.061509
"491","Logan",-93.35,"Oakley South",1990-01-08,390336100490501,109,11,c(-100.818841, 39.061509),"1990","143-72",-100.818841,39.061509
"492","Logan",-91.9,"Oakley South",1991-01-03,390336100490501,109,11,c(-100.818841, 39.061509),"1991","143-72",-100.818841,39.061509
"493","Logan",-92.4,"Oakley South",1992-01-16,390336100490501,109,11,c(-100.818841, 39.061509),"1992","143-72",-100.818841,39.061509
"494","Logan",-91.89,"Oakley South",1993-01-26,390336100490501,109,11,c(-100.818841, 39.061509),"1993","143-72",-100.818841,39.061509
"495","Logan",-91.8,"Oakley South",1994-01-05,390336100490501,109,11,c(-100.818841, 39.061509),"1994","143-72",-100.818841,39.061509
"496","Logan",-96.43,"Oakley South",1994-12-28,390336100490501,109,11,c(-100.818841, 39.061509),"1994","143-72",-100.818841,39.061509
"497","Logan",-97.48,"Oakley South",1997-01-02,390336100490501,109,11,c(-100.818841, 39.061509),"1997","143-72",-100.818841,39.061509
"498","Logan",-98.27,"Oakley South",1998-01-06,390336100490501,109,11,c(-100.818841, 39.061509),"1998","143-72",-100.818841,39.061509
"499","Logan",-91.84,"Oakley South",1999-01-11,390336100490501,109,11,c(-100.818841, 39.061509),"1999","143-72",-100.818841,39.061509
"500","Logan",-94.01,"Oakley South",2001-01-10,390336100490501,109,11,c(-100.818841, 39.061509),"2001","143-72",-100.818841,39.061509
"501","Logan",-94.15,"Oakley South",2002-01-11,390336100490501,109,11,c(-100.818841, 39.061509),"2002","143-72",-100.818841,39.061509
"502","Logan",-96.31,"Oakley South",2004-01-09,390336100490501,109,11,c(-100.818841, 39.061509),"2004","143-72",-100.818841,39.061509
"503","Logan",-94.2,"Oakley South",2005-01-08,390336100490501,109,11,c(-100.818841, 39.061509),"2005","143-72",-100.818841,39.061509
"504","Logan",-95.19,"Oakley South",2006-01-04,390336100490501,109,11,c(-100.818841, 39.061509),"2006","143-72",-100.818841,39.061509
"505","Logan",-95.44,"Oakley South",2007-04-02,390336100490501,109,11,c(-100.818841, 39.061509),"2007","143-72",-100.818841,39.061509
"506","Logan",-96.27,"Oakley South",2008-01-03,390336100490501,109,11,c(-100.818841, 39.061509),"2008","143-72",-100.818841,39.061509
"507","Logan",-95.97,"Oakley South",2009-01-04,390336100490501,109,11,c(-100.818841, 39.061509),"2009","143-72",-100.818841,39.061509
"508","Logan",-95.45,"Oakley South",2010-01-02,390336100490501,109,11,c(-100.818841, 39.061509),"2010","143-72",-100.818841,39.061509
"509","Logan",-96.24,"Oakley South",2011-01-03,390336100490501,109,11,c(-100.818841, 39.061509),"2011","143-72",-100.818841,39.061509
"510","Logan",-96.88,"Oakley South",2012-01-03,390336100490501,109,11,c(-100.818841, 39.061509),"2012","143-72",-100.818841,39.061509
"511","Logan",-98.1,"Oakley South",2013-01-02,390336100490501,109,11,c(-100.818841, 39.061509),"2013","143-72",-100.818841,39.061509
"512","Logan",-97.3,"Oakley South",2014-01-02,390336100490501,109,11,c(-100.818841, 39.061509),"2014","143-72",-100.818841,39.061509
"513","Logan",-98.26,"Oakley South",2015-01-02,390336100490501,109,11,c(-100.818841, 39.061509),"2015","143-72",-100.818841,39.061509
"514","Logan",-97.92,"Oakley South",2016-01-02,390336100490501,109,11,c(-100.818841, 39.061509),"2016","143-72",-100.818841,39.061509
"515","Logan",-98.09,"Oakley South",2016-01-02,390336100490501,109,11,c(-100.818841, 39.061509),"2016","143-72",-100.818841,39.061509
"516","Logan",-98.69,"Oakley South",2017-01-03,390336100490501,109,11,c(-100.818841, 39.061509),"2017","143-72",-100.818841,39.061509
"517","Logan",-98.39,"Oakley South",2018-01-02,390336100490501,109,11,c(-100.818841, 39.061509),"2018","143-72",-100.818841,39.061509
"518","Logan",-98.59,"Oakley South",2019-01-02,390336100490501,109,11,c(-100.818841, 39.061509),"2019","143-72",-100.818841,39.061509
"519","Logan",-96.95,"Oakley South",2020-01-02,390336100490501,109,11,c(-100.818841, 39.061509),"2020","143-72",-100.818841,39.061509
"520","Logan",-98.47,"Oakley South",2021-01-04,390336100490501,109,11,c(-100.818841, 39.061509),"2021","143-72",-100.818841,39.061509
"521","Logan",-98.02,"Oakley South",2022-01-03,390336100490501,109,11,c(-100.818841, 39.061509),"2022","143-72",-100.818841,39.061509
"522","Logan",-100.29,"Oakley South",2023-01-03,390336100490501,109,11,c(-100.818841, 39.061509),"2023","143-72",-100.818841,39.061509
"523","Logan",-98.52,"Oakley South",2024-01-02,390336100490501,109,11,c(-100.818841, 39.061509),"2024","143-72",-100.818841,39.061509
"524","Logan",-161.8,NA,2017-01-03,390702101091101,109,11,c(-101.154696, 39.116748),"2017","215-144",-101.154696,39.116748
"525","Logan",-161.07,NA,2018-01-02,390702101091101,109,11,c(-101.154696, 39.116748),"2018","215-144",-101.154696,39.116748
"526","Logan",-160.43,NA,2019-01-02,390702101091101,109,11,c(-101.154696, 39.116748),"2019","215-144",-101.154696,39.116748
"527","Logan",-159.36,NA,2020-01-02,390702101091101,109,11,c(-101.154696, 39.116748),"2020","215-144",-101.154696,39.116748
"528","Logan",-159.59,NA,2021-01-04,390702101091101,109,11,c(-101.154696, 39.116748),"2021","215-144",-101.154696,39.116748
"529","Logan",-159.27,NA,2022-01-03,390702101091101,109,11,c(-101.154696, 39.116748),"2022","215-144",-101.154696,39.116748
"530","Logan",-160.96,NA,2023-01-03,390702101091101,109,11,c(-101.154696, 39.116748),"2023","215-144",-101.154696,39.116748
"531","Logan",-158.7,NA,2024-01-02,390702101091101,109,11,c(-101.154696, 39.116748),"2024","215-144",-101.154696,39.116748
"532","Logan",-70.4,"OAKLEY SW",1988-01-15,390252100551301,109,11,c(-100.921526, 39.046489),"1988","71-0",-100.921526,39.046489
"533","Logan",-70.09,"OAKLEY SW",1989-01-07,390252100551301,109,11,c(-100.921526, 39.046489),"1989","71-0",-100.921526,39.046489
"534","Logan",-71.83,"OAKLEY SW",1990-01-08,390252100551301,109,11,c(-100.921526, 39.046489),"1990","71-0",-100.921526,39.046489
"535","Logan",-73.26,"OAKLEY SW",1991-01-03,390252100551301,109,11,c(-100.921526, 39.046489),"1991","143-72",-100.921526,39.046489
"536","Logan",-73.6,"OAKLEY SW",1992-01-16,390252100551301,109,11,c(-100.921526, 39.046489),"1992","143-72",-100.921526,39.046489
"537","Logan",-68.87,"OAKLEY SW",1993-03-22,390252100551301,109,11,c(-100.921526, 39.046489),"1993","71-0",-100.921526,39.046489
"538","Logan",-67.12,"OAKLEY SW",1994-01-05,390252100551301,109,11,c(-100.921526, 39.046489),"1994","71-0",-100.921526,39.046489
"539","Logan",-68.34,"OAKLEY SW",1994-12-28,390252100551301,109,11,c(-100.921526, 39.046489),"1994","71-0",-100.921526,39.046489
"540","Logan",-65.95,"OAKLEY SW",1997-01-02,390252100551301,109,11,c(-100.921526, 39.046489),"1997","71-0",-100.921526,39.046489
"541","Logan",-69.18,"OAKLEY SW",1998-01-06,390252100551301,109,11,c(-100.921526, 39.046489),"1998","71-0",-100.921526,39.046489
"542","Logan",-67.14,"OAKLEY SW",1999-01-11,390252100551301,109,11,c(-100.921526, 39.046489),"1999","71-0",-100.921526,39.046489
"543","Logan",-68.13,"OAKLEY SW",2000-01-07,390252100551301,109,11,c(-100.921526, 39.046489),"2000","71-0",-100.921526,39.046489
"544","Logan",-69.32,"OAKLEY SW",2001-01-10,390252100551301,109,11,c(-100.921526, 39.046489),"2001","71-0",-100.921526,39.046489
"545","Logan",-68.09,"OAKLEY SW",2002-01-11,390252100551301,109,11,c(-100.921526, 39.046489),"2002","71-0",-100.921526,39.046489
"546","Logan",-70.75,"OAKLEY SW",2003-01-09,390252100551301,109,11,c(-100.921526, 39.046489),"2003","71-0",-100.921526,39.046489
"547","Logan",-69.12,"OAKLEY SW",2004-01-09,390252100551301,109,11,c(-100.921526, 39.046489),"2004","71-0",-100.921526,39.046489
"548","Logan",-67.9,"OAKLEY SW",2005-01-08,390252100551301,109,11,c(-100.921526, 39.046489),"2005","71-0",-100.921526,39.046489
"549","Logan",-67.98,"OAKLEY SW",2006-01-04,390252100551301,109,11,c(-100.921526, 39.046489),"2006","71-0",-100.921526,39.046489
"550","Logan",-68.06,"OAKLEY SW",2007-02-25,390252100551301,109,11,c(-100.921526, 39.046489),"2007","71-0",-100.921526,39.046489
"551","Logan",-67.87,"OAKLEY SW",2008-01-03,390252100551301,109,11,c(-100.921526, 39.046489),"2008","71-0",-100.921526,39.046489
"552","Logan",-68.32,"OAKLEY SW",2009-01-04,390252100551301,109,11,c(-100.921526, 39.046489),"2009","71-0",-100.921526,39.046489
"553","Logan",-65.31,"OAKLEY SW",2010-01-02,390252100551301,109,11,c(-100.921526, 39.046489),"2010","71-0",-100.921526,39.046489
"554","Logan",-64.81,"OAKLEY SW",2011-01-03,390252100551301,109,11,c(-100.921526, 39.046489),"2011","71-0",-100.921526,39.046489
"555","Logan",-65.85,"OAKLEY SW",2012-01-03,390252100551301,109,11,c(-100.921526, 39.046489),"2012","71-0",-100.921526,39.046489
"556","Logan",-68.26,"OAKLEY SW",2013-01-02,390252100551301,109,11,c(-100.921526, 39.046489),"2013","71-0",-100.921526,39.046489
"557","Logan",-66.77,"OAKLEY SW",2014-01-02,390252100551301,109,11,c(-100.921526, 39.046489),"2014","71-0",-100.921526,39.046489
"558","Logan",-66.52,"OAKLEY SW",2015-01-02,390252100551301,109,11,c(-100.921526, 39.046489),"2015","71-0",-100.921526,39.046489
"559","Logan",-67.5,"OAKLEY SW",2016-01-02,390252100551301,109,11,c(-100.921526, 39.046489),"2016","71-0",-100.921526,39.046489
"560","Logan",-66.65,"OAKLEY SW",2017-01-03,390252100551301,109,11,c(-100.921526, 39.046489),"2017","71-0",-100.921526,39.046489
"561","Logan",-65.12,"OAKLEY SW",2018-01-02,390252100551301,109,11,c(-100.921526, 39.046489),"2018","71-0",-100.921526,39.046489
"562","Logan",-65.88,"OAKLEY SW",2019-01-02,390252100551301,109,11,c(-100.921526, 39.046489),"2019","71-0",-100.921526,39.046489
"563","Logan",-62.93,"OAKLEY SW",2020-01-02,390252100551301,109,11,c(-100.921526, 39.046489),"2020","71-0",-100.921526,39.046489
"564","Logan",-62.93,"OAKLEY SW",2020-01-02,390252100551301,109,11,c(-100.921526, 39.046489),"2020","71-0",-100.921526,39.046489
"565","Logan",-63.6,"OAKLEY SW",2021-01-04,390252100551301,109,11,c(-100.921526, 39.046489),"2021","71-0",-100.921526,39.046489
"566","Logan",-62.89,"OAKLEY SW",2022-01-03,390252100551301,109,11,c(-100.921526, 39.046489),"2022","71-0",-100.921526,39.046489
"567","Logan",-64.52,"OAKLEY SW",2023-01-03,390252100551301,109,11,c(-100.921526, 39.046489),"2023","71-0",-100.921526,39.046489
"568","Logan",-63.42,"OAKLEY SW",2024-01-02,390252100551301,109,11,c(-100.921526, 39.046489),"2024","71-0",-100.921526,39.046489
"569","Logan",-132.3,"Oakley SW",1988-01-15,390528100565901,109,11,c(-100.950728, 39.090678),"1988","143-72",-100.950728,39.090678
"570","Logan",-132.23,"Oakley SW",1989-01-07,390528100565901,109,11,c(-100.950728, 39.090678),"1989","143-72",-100.950728,39.090678
"571","Logan",-137.43,"Oakley SW",1991-01-03,390528100565901,109,11,c(-100.950728, 39.090678),"1991","143-72",-100.950728,39.090678
"572","Logan",-133.7,"Oakley SW",1992-01-16,390528100565901,109,11,c(-100.950728, 39.090678),"1992","143-72",-100.950728,39.090678
"573","Logan",-137.55,"Oakley SW",1993-01-26,390528100565901,109,11,c(-100.950728, 39.090678),"1993","143-72",-100.950728,39.090678
"574","Logan",-132.05,"Oakley SW",1994-01-05,390528100565901,109,11,c(-100.950728, 39.090678),"1994","143-72",-100.950728,39.090678
"575","Logan",-132.82,"Oakley SW",1994-12-27,390528100565901,109,11,c(-100.950728, 39.090678),"1994","143-72",-100.950728,39.090678
"576","Logan",-134.24,"Oakley SW",1996-01-04,390528100565901,109,11,c(-100.950728, 39.090678),"1996","143-72",-100.950728,39.090678
"577","Logan",-133.9,"Oakley SW",1997-01-03,390528100565901,109,11,c(-100.950728, 39.090678),"1997","143-72",-100.950728,39.090678
"578","Logan",-135.21,"Oakley SW",1998-01-06,390528100565901,109,11,c(-100.950728, 39.090678),"1998","143-72",-100.950728,39.090678
"579","Logan",-133.71,"Oakley SW",1999-01-11,390528100565901,109,11,c(-100.950728, 39.090678),"1999","143-72",-100.950728,39.090678
"580","Logan",-133.74,"Oakley SW",2000-01-07,390528100565901,109,11,c(-100.950728, 39.090678),"2000","143-72",-100.950728,39.090678
"581","Logan",-134.64,"Oakley SW",2001-01-10,390528100565901,109,11,c(-100.950728, 39.090678),"2001","143-72",-100.950728,39.090678
"582","Logan",-134.42,"Oakley SW",2002-01-11,390528100565901,109,11,c(-100.950728, 39.090678),"2002","143-72",-100.950728,39.090678
"583","Logan",-134.55,"Oakley SW",2003-01-09,390528100565901,109,11,c(-100.950728, 39.090678),"2003","143-72",-100.950728,39.090678
"584","Logan",-137.88,"Oakley SW",2004-01-09,390528100565901,109,11,c(-100.950728, 39.090678),"2004","143-72",-100.950728,39.090678
"585","Logan",-135.95,"Oakley SW",2005-01-08,390528100565901,109,11,c(-100.950728, 39.090678),"2005","143-72",-100.950728,39.090678
"586","Logan",-135.7,"Oakley SW",2006-01-04,390528100565901,109,11,c(-100.950728, 39.090678),"2006","143-72",-100.950728,39.090678
"587","Logan",-135.73,"Oakley SW",2006-01-04,390528100565901,109,11,c(-100.950728, 39.090678),"2006","143-72",-100.950728,39.090678
"588","Logan",-135.42,"Oakley SW",2007-02-25,390528100565901,109,11,c(-100.950728, 39.090678),"2007","143-72",-100.950728,39.090678
"589","Logan",-136.1,"Oakley SW",2008-01-03,390528100565901,109,11,c(-100.950728, 39.090678),"2008","143-72",-100.950728,39.090678
"590","Logan",-135.45,"Oakley SW",2009-03-09,390528100565901,109,11,c(-100.950728, 39.090678),"2009","143-72",-100.950728,39.090678
"591","Logan",-134.27,"Oakley SW",2010-01-02,390528100565901,109,11,c(-100.950728, 39.090678),"2010","143-72",-100.950728,39.090678
"592","Logan",-134.61,"Oakley SW",2011-01-03,390528100565901,109,11,c(-100.950728, 39.090678),"2011","143-72",-100.950728,39.090678
"593","Logan",-135.12,"Oakley SW",2012-01-03,390528100565901,109,11,c(-100.950728, 39.090678),"2012","143-72",-100.950728,39.090678
"594","Logan",-140.68,"Oakley SW",2013-01-02,390528100565901,109,11,c(-100.950728, 39.090678),"2013","143-72",-100.950728,39.090678
"595","Logan",-140.16,"Oakley SW",2014-01-02,390528100565901,109,11,c(-100.950728, 39.090678),"2014","143-72",-100.950728,39.090678
"596","Logan",-135.75,"Oakley SW",2016-01-02,390528100565901,109,11,c(-100.950728, 39.090678),"2016","143-72",-100.950728,39.090678
"597","Logan",-139.62,"Oakley SW",2017-01-03,390528100565901,109,11,c(-100.950728, 39.090678),"2017","143-72",-100.950728,39.090678
"598","Logan",-153.1,NA,1988-01-14,390715101091101,109,11,c(-101.153617, 39.120567),"1988","215-144",-101.153617,39.120567
"599","Logan",-153.54,NA,1989-01-07,390715101091101,109,11,c(-101.153617, 39.120567),"1989","215-144",-101.153617,39.120567
"600","Logan",-153,NA,1990-01-08,390715101091101,109,11,c(-101.153617, 39.120567),"1990","215-144",-101.153617,39.120567
