"","lon","lat","ID","level","analyte","unit","date","mins","limit","indic","nlim","year"
"5621",-97.41475677,37.94136047,5621,0.0046,"Copper","mg/L","6/11/2010",0.001,1,"grey","0.0046","2010"
"5622",-95.65706635,37.17256165,5622,0.0014,"Lead","mg/L","6/11/2010",0.001,0.015,"grey","0.0014","2010"
"5623",-99.56697083,38.46775055,5623,140,"Chloride","mg/L","6/11/2010",1.1,250,"grey","140","2010"
"5624",-97.90455627,37.36685181,5624,28,"Sulfate","mg/L","6/11/2010",0.66,250,"grey","28","2010"
"5625",-97.27590942,37.54430008,5625,0.0045,"Copper","mg/L","6/11/2010",0.001,1,"grey","0.0045","2010"
"5626",-95.94669342,39.09843063,5626,170,"Sulfate","mg/L","6/11/2010",0.66,250,"grey","170","2010"
"5627",-99.32302856,39.55348969,5627,0.0063,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0063","2010"
"5628",-97.34835815,37.21628189,5628,0.14,"Barium","mg/L","6/11/2010",0.021,1,"grey","0.14","2010"
"5629",-95.38083649,39.95803833,5629,8.2,"Chloride","mg/L","6/11/2010",1.1,250,"grey","8.2","2010"
"5630",-96.13874054,38.14614105,5630,12,"Chloride","mg/L","6/11/2010",1.1,250,"grey","12","2010"
"5631",-95.86817932,38.7392807,5631,0.27,"Fluoride","mg/L","6/11/2010",0.14,2,"grey","0.27","2010"
"5632",-98.69210815,39.55427933,5632,2.5,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","2.5","2010"
"5633",-96.25489044,37.4555397,5633,0.0018,"Chromium","mg/L","6/11/2010",0.001,0.01,"grey","0.0018","2010"
"5634",-96.18335724,38.2523613,5634,0.0025,"Lead","mg/L","6/11/2010",0.001,0.015,"grey","0.0025","2010"
"5635",-98.79820251,38.99059677,5635,0.0056,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0056","2010"
"5636",-98.20178986,38.30673981,5636,0.004,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.004","2010"
"5637",-96.7543335,39.70063019,5637,0.034,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.034","2010"
"5638",-95.09181976,38.03062057,5638,0.17,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.17","2010"
"5639",-95.38803101,39.04837036,5639,0.15,"Barium","mg/L","6/11/2010",0.021,1,"grey","0.15","2010"
"5640",-95.50209808,39.40481949,2131,0.00037,"Atrazine","mg/L","6/11/2010",0.3,0.003,"grey","0.37","2010"
"5641",-95.01180267,38.48656082,5641,0.0011,"Lead","mg/L","6/11/2010",0.001,0.015,"grey","0.0011","2010"
"5642",-95.98686218,38.57075119,5642,0.0022,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0022","2010"
"5643",-98.78591919,38.78395081,5643,0.12,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.12","2010"
"5644",-96.00637054,39.08956146,5644,0.13,"Barium","mg/L","6/11/2010",0.021,1,"grey","0.13","2010"
"5645",-97.52102661,38.02861023,5645,85,"Chloride","mg/L","6/11/2010",1.1,250,"grey","85","2010"
"5646",-96.63024139,38.36978149,5646,0.061,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.061","2010"
"5647",-98.84757996,38.41973877,5647,0.24,"Fluoride","mg/L","6/11/2010",0.14,2,"grey","0.24","2010"
"5648",-97.56642151,39.11045837,5648,0.0014,"Copper","mg/L","6/11/2010",0.001,1,"grey","0.0014","2010"
"5649",-97.30684662,37.60699844,5649,210,"Chloride","mg/L","6/11/2010",1.1,250,"grey","210","2010"
"5650",-95.02837372,39.00579071,5650,0.0012,"Lead","mg/L","6/11/2010",0.001,0.015,"grey","0.0012","2010"
"5651",-99.47373199,39.98522186,5651,0.07,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.07","2010"
"5652",-97.05896759,37.05641174,5652,0.0013,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0013","2010"
"5653",-99.14703369,37.50727844,5653,2.8,"Chlorophyll","ug/L","6/11/2010",0.32,10,"grey","2.8","2010"
"5654",-96.58299255,38.49232101,5654,0.12,"Barium","mg/L","6/11/2010",0.021,1,"grey","0.12","2010"
"5655",-101.9627838,38.93972015,5655,0.0015,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0015","2010"
"5656",-94.72068787,37.02359772,5656,0.004,"Copper","mg/L","6/11/2010",0.001,1,"grey","0.004","2010"
"5657",-98.82189178,38.8128891,5657,250,"Sulfate","mg/L","6/11/2010",0.66,250,"red","250","2010"
"5658",-97.59197998,38.1124382,5658,0.29,"Barium","mg/L","6/11/2010",0.021,1,"grey","0.29","2010"
"5659",-98.47615814,38.78578949,5659,0.0068,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0068","2010"
"5660",-97.27648163,37.36384964,5660,0.3,"Fluoride","mg/L","6/11/2010",0.14,2,"grey","0.3","2010"
"5661",-96.71389008,39.08980179,5661,0.0065,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0065","2010"
"5662",-97.51886749,37.82545853,5662,0.77,"Fluoride","mg/L","6/11/2010",0.14,2,"grey","0.77","2010"
"5663",-96.73033905,39.06087112,5663,0.0032,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0032","2010"
"5664",-98.00106812,38.11497116,5664,0.2,"Barium","mg/L","6/11/2010",0.021,1,"grey","0.2","2010"
"5665",-96.63871765,39.68759918,5665,0.021,"Lead","mg/L","6/11/2010",0.001,0.015,"red","0.021","2010"
"5666",-96.63871765,39.68759918,7814,0.00037,"Atrazine","mg/L","6/11/2010",0.3,0.003,"grey","0.37","2010"
"5667",-96.28353882,39.00141907,5667,0.28,"Fluoride","mg/L","6/11/2010",0.14,2,"grey","0.28","2010"
"5668",-96.01361847,37.94192123,5668,18,"Chloride","mg/L","6/11/2010",1.1,250,"grey","18","2010"
"5669",-98.23377991,38.72658157,5669,0.41,"Fluoride","mg/L","6/11/2010",0.14,2,"grey","0.41","2010"
"5670",-97.3531189,37.69129181,5670,150,"Sulfate","mg/L","6/11/2010",0.66,250,"grey","150","2010"
"5671",-96.00222778,38.36771011,5671,7.7,"Chloride","mg/L","6/11/2010",1.1,250,"grey","7.7","2010"
"5672",-97.44246674,37.9559288,5672,0.18,"Barium","mg/L","6/11/2010",0.021,1,"grey","0.18","2010"
"5673",-98.00106812,38.11497116,5673,0.0059,"Chromium","mg/L","6/11/2010",0.001,0.01,"grey","0.0059","2010"
"5674",-100.2110062,37.03294373,5674,0.002,"Lead","mg/L","6/11/2010",0.001,0.015,"grey","0.002","2010"
"5675",-97.5712738,39.59603119,5675,0.0089,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0089","2010"
"5676",-95.72473145,39.09973145,5676,0.0019,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0019","2010"
"5677",-96.26838684,39.02111816,5677,4.8,"Chloride","mg/L","6/11/2010",1.1,250,"grey","4.8","2010"
"5678",-95.08107758,37.03693008,14743,0.00037,"Atrazine","mg/L","6/11/2011",0.3,0.003,"grey","0.37","2011"
"5679",-94.67722321,37.14844894,5679,0.23,"Fluoride","mg/L","6/11/2010",0.14,2,"grey","0.23","2010"
"5680",-96.50634766,39.64559937,5680,0.59,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.59","2010"
"5681",-98.55890656,37.29014969,5681,0.0015,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0015","2010"
"5682",-97.8633194,37.99942398,5682,0.0034,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0034","2010"
"5683",-98.79556274,38.74037933,5683,0.1,"Barium","mg/L","6/11/2010",0.021,1,"grey","0.1","2010"
"5684",-99.08380127,37.45391846,5684,0.0014,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0014","2010"
"5685",-100.0979538,38.21839142,5685,140,"Chloride","mg/L","6/11/2010",1.1,250,"grey","140","2010"
"5686",-97.04026794,39.03110123,5686,0.1,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.1","2010"
"5687",-97.35166168,37.69329834,5687,0.073,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.073","2010"
"5688",-100.9168015,38.69187927,5688,31,"Sulfate","mg/L","6/11/2010",0.66,250,"grey","31","2010"
"5689",-96.21572113,37.11932373,5689,0.23,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.23","2010"
"5690",-100.49189,37.01163101,5690,0.17,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.17","2010"
"5691",-95.56552124,40.00022888,5691,0.0011,"Chromium","mg/L","6/11/2010",0.001,0.01,"grey","0.0011","2010"
"5692",-99.17063141,37.1212616,5692,0.083,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.083","2010"
"5693",-97.51886749,37.82545853,5693,0.093,"Barium","mg/L","6/11/2010",0.021,1,"grey","0.093","2010"
"5694",-96.11486053,38.36582184,5694,0.0031,"Copper","mg/L","6/11/2010",0.001,1,"grey","0.0031","2010"
"5695",-97.79149628,39.69726181,5695,35,"Chloride","mg/L","6/11/2010",1.1,250,"grey","35","2010"
"5696",-98.47615814,38.78578949,5696,0.0033,"Copper","mg/L","6/11/2010",0.001,1,"grey","0.0033","2010"
"5697",-98.16589355,39.67591858,5697,0.32,"Fluoride","mg/L","6/11/2010",0.14,2,"grey","0.32","2010"
"5698",-99.10168457,39.43918991,17948,0.00037,"Atrazine","mg/L","6/11/2011",0.3,0.003,"grey","0.37","2011"
"5699",-94.68623352,38.24871826,5699,0.0015,"Chromium","mg/L","6/11/2010",0.001,0.01,"grey","0.0015","2010"
"5700",-97.05294037,39.3026886,5700,0.36,"Fluoride","mg/L","6/11/2010",0.14,2,"grey","0.36","2010"
"5701",-98.6138916,38.7913208,5701,0.0016,"Copper","mg/L","6/11/2010",0.001,1,"grey","0.0016","2010"
"5702",-98.20172882,38.31455994,5702,0.0023,"Copper","mg/L","6/11/2010",0.001,1,"grey","0.0023","2010"
"5703",-99.10303497,39.67358398,5703,0.0083,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0083","2010"
"5704",-96.18335724,38.2523613,5704,0.004,"Copper","mg/L","6/11/2010",0.001,1,"grey","0.004","2010"
"5705",-97.79149628,39.69726181,5705,0.004,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.004","2010"
"5706",-95.09568787,39.5946312,5706,0.0012,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0012","2010"
"5707",-98.47615814,38.78578949,5707,460,"Chloride","mg/L","6/11/2010",1.1,250,"red","460","2010"
"5708",-95.59227753,37.00553131,23635,0.00037,"Atrazine","mg/L","6/11/2012",0.3,0.003,"grey","0.37","2012"
"5709",-97.05896759,37.05641174,5709,0.41,"Fluoride","mg/L","6/11/2010",0.14,2,"grey","0.41","2010"
"5710",-95.354599,38.73881149,5710,0.33,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.33","2010"
"5711",-95.38803101,39.04837036,5711,87,"Chloride","mg/L","6/11/2010",1.1,250,"grey","87","2010"
"5712",-96.15705109,39.47904968,5712,0.3,"Fluoride","mg/L","6/11/2010",0.14,2,"grey","0.3","2010"
"5713",-101.9627838,38.93972015,5713,0.17,"Barium","mg/L","6/11/2010",0.021,1,"grey","0.17","2010"
"5714",-95.95211792,39.18244171,5714,0.16,"Barium","mg/L","6/11/2010",0.021,1,"grey","0.16","2010"
"5715",-98.63359833,37.28678131,5715,0.0018,"Chromium","mg/L","6/11/2010",0.001,0.01,"grey","0.0018","2010"
"5716",-98.6138916,38.7913208,5716,0.0015,"Lead","mg/L","6/11/2010",0.001,0.015,"grey","0.0015","2010"
"5717",-99.8935318,38.7853508,5717,0.0046,"Copper","mg/L","6/11/2010",0.001,1,"grey","0.0046","2010"
"5718",-96.9254303,38.23501968,5718,0.15,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.15","2010"
"5719",-94.74053955,37.04018402,5719,0.0051,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0051","2010"
"5720",-97.3531189,37.69129181,5720,0.0021,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0021","2010"
"5721",-98.41062164,37.79449844,5721,0.4,"Fluoride","mg/L","6/11/2010",0.14,2,"grey","0.4","2010"
"5722",-97.85430908,39.35026169,5722,0.0015,"Lead","mg/L","6/11/2010",0.001,0.015,"grey","0.0015","2010"
"5723",-100.4480515,38.74888992,5723,2,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","2","2010"
"5724",-100.2110062,37.03294373,5724,0.0056,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0056","2010"
"5725",-95.354599,38.73881149,5725,0.0025,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0025","2010"
"5726",-98.81504059,38.97063065,5726,0.061,"Barium","mg/L","6/11/2010",0.021,1,"grey","0.061","2010"
"5727",-94.81604004,39.00939178,5727,0.0021,"Copper","mg/L","6/11/2010",0.001,1,"grey","0.0021","2010"
"5728",-100.49189,37.01163101,5728,0.11,"Barium","mg/L","6/11/2010",0.021,1,"grey","0.11","2010"
"5729",-98.52127075,39.05950165,5729,97,"Chloride","mg/L","6/11/2010",1.1,250,"grey","97","2010"
"5730",-98.84407043,37.00605011,5730,0.002,"Copper","mg/L","6/11/2010",0.001,1,"grey","0.002","2010"
"5731",-96.51242065,38.28564072,5731,0.0018,"Copper","mg/L","6/11/2010",0.001,1,"grey","0.0018","2010"
"5732",-96.63871765,39.68759918,5732,0.037,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.037","2010"
"5733",-97.11801147,38.9071312,5733,0.021,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.021","2010"
"5734",-97.00026703,37.58885956,5734,98,"Chloride","mg/L","6/11/2010",1.1,250,"grey","98","2010"
"5735",-99.3754425,37.92790985,5735,0.0054,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0054","2010"
"5736",-96.07646942,37.82181931,5736,0.0021,"Copper","mg/L","6/11/2010",0.001,1,"grey","0.0021","2010"
"5737",-97.42687225,37.81034851,5737,0.53,"Fluoride","mg/L","6/11/2010",0.14,2,"grey","0.53","2010"
"5738",-95.72473145,39.09973145,5738,0.053,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.053","2010"
"5739",-95.79229736,37.27653885,5739,0.0025,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0025","2010"
"5740",-96.01361847,37.94192123,5740,0.004,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.004","2010"
"5741",-97.05896759,37.05641174,5741,0.23,"Fluoride","mg/L","6/11/2010",0.14,2,"grey","0.23","2010"
"5742",-97.90455627,37.36685181,5742,35,"Chloride","mg/L","6/11/2010",1.1,250,"grey","35","2010"
"5743",-98.2202301,38.31425095,5743,0.0047,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0047","2010"
"5744",-99.17063141,37.1212616,5744,16,"Chloride","mg/L","6/11/2010",1.1,250,"grey","16","2010"
"5745",-96.87949371,37.75473022,5745,0.0016,"Copper","mg/L","6/11/2010",0.001,1,"grey","0.0016","2010"
"5746",-97.38249969,37.59323883,5746,0.0016,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0016","2010"
"5747",-96.00637054,39.08956146,5747,27,"Sulfate","mg/L","6/11/2010",0.66,250,"grey","27","2010"
"5748",-97.60678864,37.01224899,5748,0.16,"Barium","mg/L","6/11/2010",0.021,1,"grey","0.16","2010"
"5749",-94.61643982,39.11148071,5749,0.0021,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0021","2010"
"5750",-98.48870087,38.7858429,5750,400,"Sulfate","mg/L","6/11/2010",0.66,250,"red","400","2010"
"5751",-99.56697083,38.46775055,5751,0.54,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.54","2010"
"5752",-95.68443298,38.6008606,5752,9.1,"Chloride","mg/L","6/11/2010",1.1,250,"grey","9.1","2010"
"5753",-95.12528229,37.48749924,5753,4.3,"Chloride","mg/L","6/11/2010",1.1,250,"grey","4.3","2010"
"5754",-96.27967072,38.99282837,5754,0.11,"Barium","mg/L","6/11/2010",0.021,1,"grey","0.11","2010"
"5755",-95.50209808,39.40481949,5755,0.17,"Barium","mg/L","6/11/2010",0.021,1,"grey","0.17","2010"
"5756",-96.09895325,38.40561676,5756,0.22,"Fluoride","mg/L","6/11/2010",0.14,2,"grey","0.22","2010"
"5757",-96.11486053,38.36582184,5757,17,"Chloride","mg/L","6/11/2010",1.1,250,"grey","17","2010"
"5758",-96.00222778,38.36771011,5758,0.013,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.013","2010"
"5759",-99.30818939,39.10329056,5759,480,"Sulfate","mg/L","6/11/2010",0.66,250,"red","480","2010"
"5760",-97.41475677,37.94136047,5760,0.0014,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0014","2010"
"5761",-95.11303711,38.94234085,5761,0.0049,"Copper","mg/L","6/11/2010",0.001,1,"grey","0.0049","2010"
"5762",-95.56552124,40.00022888,5762,0.17,"Barium","mg/L","6/11/2010",0.021,1,"grey","0.17","2010"
"5763",-99.30818939,39.10329056,5763,0.51,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.51","2010"
"5764",-96.35661316,38.39775085,5764,0.064,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.064","2010"
"5765",-102.0132599,39.67185974,5765,1.2,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","1.2","2010"
"5766",-96.51242065,38.28564072,5766,0.25,"Fluoride","mg/L","6/11/2010",0.14,2,"grey","0.25","2010"
"5767",-95.47284698,37.27354813,5767,6.2,"Chloride","mg/L","6/11/2010",1.1,250,"grey","6.2","2010"
"5768",-96.1542511,39.70397949,5768,0.001,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.001","2010"
"5769",-97.16226196,37.27441025,5769,0.0039,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0039","2010"
"5770",-96.63024139,38.36978149,5770,0.57,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.57","2010"
"5771",-99.17063141,37.1212616,5771,1.8,"Chlorophyll","ug/L","6/11/2010",0.32,10,"grey","1.8","2010"
"5772",-97.8633194,37.99942398,5772,0.013,"Lead","mg/L","6/11/2010",0.001,0.015,"grey","0.013","2010"
"5773",-97.47637177,38.96908951,28101,0.00037,"Atrazine","mg/L","6/11/2012",0.3,0.003,"grey","0.37","2012"
"5774",-97.04026794,39.03110123,5774,30,"Chloride","mg/L","6/11/2010",1.1,250,"grey","30","2010"
"5775",-95.75878143,39.59498978,30093,0.00037,"Atrazine","mg/L","6/11/2012",0.3,0.003,"grey","0.37","2012"
"5776",-99.47894287,37.03009033,5776,0.58,"Fluoride","mg/L","6/11/2010",0.14,2,"grey","0.58","2010"
"5777",-94.88855743,38.78186035,5777,0.12,"Barium","mg/L","6/11/2010",0.021,1,"grey","0.12","2010"
"5778",-101.9627838,38.93972015,5778,19,"Sulfate","mg/L","6/11/2010",0.66,250,"grey","19","2010"
"5779",-97.92931366,39.36849976,5779,0.3,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.3","2010"
"5780",-101.9627838,38.93972015,5780,1,"Fluoride","mg/L","6/11/2010",0.14,2,"grey","1","2010"
"5781",-97.38802338,37.83214951,5781,100,"Chloride","mg/L","6/11/2010",1.1,250,"grey","100","2010"
"5782",-94.61643982,39.11148071,5782,1.1,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","1.1","2010"
"5783",-97.93592834,37.84445953,5783,0.0037,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0037","2010"
"5784",-97.70619965,39.57595825,5784,0.083,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.083","2010"
"5785",-97.85430908,39.35026169,5785,0.1,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.1","2010"
"5786",-98.82189178,38.8128891,5786,600,"Chloride","mg/L","6/11/2010",1.1,250,"red","600","2010"
"5787",-97.74376678,39.59249878,5787,0.0048,"Copper","mg/L","6/11/2010",0.001,1,"grey","0.0048","2010"
"5788",-97.34835815,37.21628189,5788,21,"Chloride","mg/L","6/11/2010",1.1,250,"grey","21","2010"
"5789",-97.00026703,37.58885956,5789,0.13,"Barium","mg/L","6/11/2010",0.021,1,"grey","0.13","2010"
"5790",-97.92842865,39.00704956,5790,0.0033,"Lead","mg/L","6/11/2010",0.001,0.015,"grey","0.0033","2010"
"5791",-96.03521729,39.95872879,5791,0.88,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.88","2010"
"5792",-94.88855743,38.78186035,5792,0.0065,"Copper","mg/L","6/11/2010",0.001,1,"grey","0.0065","2010"
"5793",-98.41062164,37.79449844,5793,0.0014,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0014","2010"
"5794",-95.56552124,40.00022888,5794,0.0017,"Chromium","mg/L","6/11/2010",0.001,0.01,"grey","0.0017","2010"
"5795",-98.6138916,38.7913208,5795,0.12,"Barium","mg/L","6/11/2010",0.021,1,"grey","0.12","2010"
"5796",-99.3754425,37.92790985,5796,0.0012,"Lead","mg/L","6/11/2010",0.001,0.015,"grey","0.0012","2010"
"5797",-95.09568787,39.5946312,5797,11,"Chloride","mg/L","6/11/2010",1.1,250,"grey","11","2010"
"5798",-97.16226196,37.27441025,5798,0.36,"Fluoride","mg/L","6/11/2010",0.14,2,"grey","0.36","2010"
"5799",-98.21266937,39.89849091,5799,0.13,"Barium","mg/L","6/11/2010",0.021,1,"grey","0.13","2010"
"5800",-94.61275482,38.21846771,5800,0.0075,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0075","2010"
"5801",-96.51242065,38.28564072,5801,0.0015,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0015","2010"
"5802",-97.16226196,37.27441025,5802,0.0022,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0022","2010"
"5803",-96.72351837,38.01377869,5803,0.004,"Copper","mg/L","6/11/2010",0.001,1,"grey","0.004","2010"
"5804",-98.47615814,38.78578949,5804,0.16,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.16","2010"
"5805",-96.26838684,39.02111816,5805,0.26,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.26","2010"
"5806",-97.98190308,39.00905991,5806,360,"Chloride","mg/L","6/11/2010",1.1,250,"red","360","2010"
"5807",-98.85514832,38.77674103,5807,0.089,"Barium","mg/L","6/11/2010",0.021,1,"grey","0.089","2010"
"5808",-99.30818939,39.10329056,5808,0.011,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.011","2010"
"5809",-98.78591919,38.78395081,5809,290,"Sulfate","mg/L","6/11/2010",0.66,250,"red","290","2010"
"5810",-96.87949371,37.75473022,5810,0.075,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.075","2010"
"5811",-95.76629639,39.45595932,5811,28,"Chlorophyll","ug/L","6/11/2010",0.32,10,"red","28","2010"
"5812",-99.14703369,37.50727844,5812,24,"Chloride","mg/L","6/11/2010",1.1,250,"grey","24","2010"
"5813",-96.63871765,39.68759918,5813,0.5,"Barium","mg/L","6/11/2010",0.021,1,"grey","0.5","2010"
"5814",-96.35661316,38.39775085,5814,11,"Chloride","mg/L","6/11/2010",1.1,250,"grey","11","2010"
"5815",-96.19577026,38.93801117,5815,0.0012,"Copper","mg/L","6/11/2010",0.001,1,"grey","0.0012","2010"
"5816",-100.49189,37.01163101,5816,8,"Chlorophyll","ug/L","6/11/2010",0.32,10,"grey","8","2010"
"5817",-96.30513,39.19684982,5817,0.054,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.054","2010"
"5818",-94.64151764,37.17868042,5818,24,"Sulfate","mg/L","6/11/2010",0.66,250,"grey","24","2010"
"5819",-95.79229736,37.27653885,5819,29,"Chlorophyll","ug/L","6/11/2010",0.32,10,"red","29","2010"
"5820",-94.68623352,38.24871826,5820,0.0039,"Copper","mg/L","6/11/2010",0.001,1,"grey","0.0039","2010"
"5821",-99.58515167,39.37387848,5821,0.0071,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0071","2010"
"5822",-98.85527039,38.77111816,5822,0.0032,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0032","2010"
"5823",-96.95397949,37.17018127,5823,0.29,"Fluoride","mg/L","6/11/2010",0.14,2,"grey","0.29","2010"
"5824",-95.68463135,37.32675934,5824,17,"Chloride","mg/L","6/11/2010",1.1,250,"grey","17","2010"
"5825",-97.35166168,37.69329834,5825,0.0047,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0047","2010"
"5826",-96.09895325,38.40561676,5826,0.0038,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0038","2010"
"5827",-95.01180267,38.48656082,5827,6.7,"Chloride","mg/L","6/11/2010",1.1,250,"grey","6.7","2010"
"5828",-95.354599,38.73881149,5828,0.13,"Barium","mg/L","6/11/2010",0.021,1,"grey","0.13","2010"
"5829",-95.47284698,37.27354813,5829,0.19,"Fluoride","mg/L","6/11/2010",0.14,2,"grey","0.19","2010"
"5830",-97.35166168,37.69329834,5830,80,"Sulfate","mg/L","6/11/2010",0.66,250,"grey","80","2010"
"5831",-95.72473145,39.09973145,5831,71,"Sulfate","mg/L","6/11/2010",0.66,250,"grey","71","2010"
"5832",-96.05075073,38.0560112,5832,20,"Sulfate","mg/L","6/11/2010",0.66,250,"grey","20","2010"
"5833",-94.64322662,37.04204178,5833,9.1,"Sulfate","mg/L","6/11/2010",0.66,250,"grey","9.1","2010"
"5834",-95.4675827,37.07310104,5834,0.26,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.26","2010"
"5835",-96.9265976,38.86489105,5835,2.1,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","2.1","2010"
"5836",-97.74376678,39.59249878,5836,0.21,"Fluoride","mg/L","6/11/2010",0.14,2,"grey","0.21","2010"
"5837",-95.67923737,37.8821106,51098,0.00037,"Atrazine","mg/L","6/11/2015",0.3,0.003,"grey","0.37","2015"
"5838",-100.8577576,38.79573059,5838,820,"Sulfate","mg/L","6/11/2010",0.66,250,"red","820","2010"
"5839",-95.10292816,37.07453918,5839,55,"Sulfate","mg/L","6/11/2010",0.66,250,"grey","55","2010"
"5840",-97.42687225,37.81034851,5840,490,"Chloride","mg/L","6/11/2010",1.1,250,"red","490","2010"
"5841",-97.00431061,39.98038864,5841,0.062,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.062","2010"
"5842",-96.31617737,37.00374985,5842,10,"Chloride","mg/L","6/11/2010",1.1,250,"grey","10","2010"
"5843",-94.68623352,38.24871826,5843,17,"Sulfate","mg/L","6/11/2010",0.66,250,"grey","17","2010"
"5844",-96.6816864,37.05638885,5844,2,"Chloride","mg/L","6/11/2010",1.1,250,"grey","2","2010"
"5845",-95.50209808,39.40481949,5845,15,"Chloride","mg/L","6/11/2010",1.1,250,"grey","15","2010"
"5846",-98.85527039,38.77111816,5846,0.0052,"Copper","mg/L","6/11/2010",0.001,1,"grey","0.0052","2010"
"5847",-96.46053314,38.40533829,5847,0.13,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.13","2010"
"5848",-99.16539001,37.51686859,5848,25,"Chloride","mg/L","6/11/2010",1.1,250,"grey","25","2010"
"5849",-97.92931366,39.36849976,5849,220,"Sulfate","mg/L","6/11/2010",0.66,250,"grey","220","2010"
"5850",-96.00637054,39.08956146,5850,0.18,"Barium","mg/L","6/11/2010",0.021,1,"grey","0.18","2010"
