"","lon","lat","ID","level","analyte","unit","date","mins","limit","indic","nlim","year"
"5355",-96.35661316,38.39775085,5355,0.011,"Lead","mg/L","6/11/2010",0.001,0.015,"grey","0.011","2010"
"5356",-95.95813751,37.00793839,5356,0.19,"Fluoride","mg/L","6/11/2010",0.14,2,"grey","0.19","2010"
"5357",-97.16226196,37.27441025,5357,1.6,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","1.6","2010"
"5358",-98.85527039,38.77111816,5358,0.13,"Barium","mg/L","6/11/2010",0.021,1,"grey","0.13","2010"
"5359",-94.74077606,37.07347488,5359,12,"Chloride","mg/L","6/11/2010",1.1,250,"grey","12","2010"
"5360",-97.85430908,39.35026169,28262,0.00036,"Atrazine","mg/L","6/11/2012",0.3,0.003,"grey","0.36","2012"
"5361",-96.93711853,39.92110825,5361,0.013,"Chromium","mg/L","6/11/2010",0.001,0.01,"red","0.013","2010"
"5362",-98.84407043,37.00605011,5362,300,"Chloride","mg/L","6/11/2010",1.1,250,"red","300","2010"
"5363",-98.69210815,39.55427933,5363,0.0045,"Copper","mg/L","6/11/2010",0.001,1,"grey","0.0045","2010"
"5364",-98.55890656,37.29014969,5364,1.6,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","1.6","2010"
"5365",-97.27590942,37.54430008,5365,0.0046,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0046","2010"
"5366",-97.4223175,39.71179962,5366,0.25,"Fluoride","mg/L","6/11/2010",0.14,2,"grey","0.25","2010"
"5367",-95.56552124,40.00022888,5367,0.0041,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0041","2010"
"5368",-98.82189178,38.8128891,5368,0.22,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.22","2010"
"5369",-97.00026703,37.58885956,5369,0.0042,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0042","2010"
"5370",-97.16226196,37.27441025,5370,0.25,"Fluoride","mg/L","6/11/2010",0.14,2,"grey","0.25","2010"
"5371",-94.72068787,37.02359772,5371,37,"Sulfate","mg/L","6/11/2010",0.66,250,"grey","37","2010"
"5372",-95.47284698,37.27354813,5372,19,"Chlorophyll","ug/L","6/11/2010",0.32,10,"red","19","2010"
"5373",-97.05896759,37.05641174,5373,0.12,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.12","2010"
"5374",-97.00431061,39.98038864,5374,0.0046,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0046","2010"
"5375",-98.85514832,38.77674103,5375,0.0063,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0063","2010"
"5376",-99.56697083,38.46775055,5376,150,"Chloride","mg/L","6/11/2010",1.1,250,"grey","150","2010"
"5377",-94.74077606,37.07347488,5377,0.0045,"Copper","mg/L","6/11/2010",0.001,1,"grey","0.0045","2010"
"5378",-97.56642151,39.11045837,5378,0.0019,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0019","2010"
"5379",-94.64151764,37.17868042,5379,0.17,"Fluoride","mg/L","6/11/2010",0.14,2,"grey","0.17","2010"
"5380",-98.85527039,38.77111816,5380,0.0063,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0063","2010"
"5381",-98.21266937,39.89849091,5381,0.013,"Arsenic","mg/L","6/11/2010",0.001,0.01,"red","0.013","2010"
"5382",-96.18335724,38.2523613,5382,0.002,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.002","2010"
"5383",-101.1288834,37.969841,5383,0.0041,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0041","2010"
"5384",-94.61247253,38.84233093,5384,26,"Sulfate","mg/L","6/11/2010",0.66,250,"grey","26","2010"
"5385",-97.90455627,37.36685181,5385,35,"Chloride","mg/L","6/11/2010",1.1,250,"grey","35","2010"
"5386",-100.9168015,38.69187927,5386,31,"Sulfate","mg/L","6/11/2010",0.66,250,"grey","31","2010"
"5387",-96.22657776,37.16313934,5387,0.039,"Barium","mg/L","6/11/2010",0.021,1,"grey","0.039","2010"
"5388",-97.05896759,37.05641174,5388,130,"Sulfate","mg/L","6/11/2010",0.66,250,"grey","130","2010"
"5389",-95.95813751,37.00793839,5389,0.0013,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0013","2010"
"5390",-96.13874054,38.14614105,5390,0.002,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.002","2010"
"5391",-96.19013214,37.23553085,5391,0.17,"Fluoride","mg/L","6/11/2010",0.14,2,"grey","0.17","2010"
"5392",-96.30513,39.19684982,5392,0.019,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.019","2010"
"5393",-95.6558075,38.08368683,5393,0.0026,"Copper","mg/L","6/11/2010",0.001,1,"grey","0.0026","2010"
"5394",-96.21572113,37.11932373,5394,0.22,"Fluoride","mg/L","6/11/2010",0.14,2,"grey","0.22","2010"
"5395",-98.84407043,37.00605011,5395,0.0042,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0042","2010"
"5396",-100.9168015,38.69187927,5396,0.16,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.16","2010"
"5397",-96.00222778,38.36771011,5397,0.24,"Fluoride","mg/L","6/11/2010",0.14,2,"grey","0.24","2010"
"5398",-95.50209808,39.40481949,5398,0.0016,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0016","2010"
"5399",-99.48242188,37.02634811,5399,0.0039,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0039","2010"
"5400",-98.69210815,39.55427933,5400,0.013,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.013","2010"
"5401",-97.19172668,38.85684967,5401,0.0025,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0025","2010"
"5402",-97.47637177,38.96908951,5402,130,"Chloride","mg/L","6/11/2010",1.1,250,"grey","130","2010"
"5403",-96.15705109,39.47904968,5403,0.0024,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0024","2010"
"5404",-97.11801147,38.9071312,5404,0.33,"Barium","mg/L","6/11/2010",0.021,1,"grey","0.33","2010"
"5405",-95.09181976,38.03062057,5405,0.0015,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0015","2010"
"5406",-97.19172668,38.85684967,5406,0.4,"Fluoride","mg/L","6/11/2010",0.14,2,"grey","0.4","2010"
"5407",-102.0117188,38.0283699,5407,0.029,"Barium","mg/L","6/11/2010",0.021,1,"grey","0.029","2010"
"5408",-102.0132599,39.67185974,5408,0.0014,"Copper","mg/L","6/11/2010",0.001,1,"grey","0.0014","2010"
"5409",-99.58515167,39.37387848,5409,110,"Chloride","mg/L","6/11/2010",1.1,250,"grey","110","2010"
"5410",-95.84320068,38.76924133,5410,0.33,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.33","2010"
"5411",-95.65706635,37.17256165,5411,0.0011,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0011","2010"
"5412",-97.92842865,39.00704956,5412,0.0038,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0038","2010"
"5413",-99.17063141,37.1212616,5413,0.0023,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0023","2010"
"5414",-98.8547287,38.77114868,5414,0.0038,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0038","2010"
"5415",-96.64269257,37.61120987,5415,0.18,"Fluoride","mg/L","6/11/2010",0.14,2,"grey","0.18","2010"
"5416",-94.66645813,37.08985901,5416,1.7,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","1.7","2010"
"5417",-96.11486053,38.36582184,5417,0.0014,"Chromium","mg/L","6/11/2010",0.001,0.01,"grey","0.0014","2010"
"5418",-95.09181976,38.03062057,5418,0.0026,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0026","2010"
"5419",-100.2110062,37.03294373,5419,0.0087,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0087","2010"
"5420",-98.00106812,38.11497116,5420,0.26,"Barium","mg/L","6/11/2010",0.021,1,"grey","0.26","2010"
"5421",-98.86644745,38.30550003,5421,230,"Sulfate","mg/L","6/11/2010",0.66,250,"grey","230","2010"
"5422",-97.76525116,37.24668121,5422,0.007,"Chromium","mg/L","6/11/2010",0.001,0.01,"grey","0.007","2010"
"5423",-96.80448914,39.02827072,5423,0.0034,"Copper","mg/L","6/11/2010",0.001,1,"grey","0.0034","2010"
"5424",-97.22251892,38.90108871,5424,0.0044,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0044","2010"
"5425",-102.0117188,38.0283699,5425,1.3,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","1.3","2010"
"5426",-96.50634766,39.64559937,5426,0.066,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.066","2010"
"5427",-100.4480515,38.74888992,5427,0.0072,"Copper","mg/L","6/11/2010",0.001,1,"grey","0.0072","2010"
"5428",-95.84320068,38.76924133,5428,0.36,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.36","2010"
"5429",-98.63359833,37.28678131,5429,0.0034,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0034","2010"
"5430",-96.9254303,38.23501968,5430,23,"Chloride","mg/L","6/11/2010",1.1,250,"grey","23","2010"
"5431",-97.5712738,39.59603119,5431,0.0028,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0028","2010"
"5432",-94.66645813,37.08985901,5432,0.011,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.011","2010"
"5433",-96.05075073,38.0560112,5433,11,"Sulfate","mg/L","6/11/2010",0.66,250,"grey","11","2010"
"5434",-98.79556274,38.74037933,5434,1.2,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","1.2","2010"
"5435",-95.95211792,39.18244171,5435,0.0033,"Chromium","mg/L","6/11/2010",0.001,0.01,"grey","0.0033","2010"
"5436",-98.48870087,38.7858429,43521,0.00036,"Atrazine","mg/L","6/11/2014",0.3,0.003,"grey","0.36","2014"
"5437",-95.76629639,39.45595932,5437,5.5,"Chloride","mg/L","6/11/2010",1.1,250,"grey","5.5","2010"
"5438",-97.3531189,37.69129181,5438,0.0033,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0033","2010"
"5439",-102.0117188,38.0283699,5439,0.049,"Barium","mg/L","6/11/2010",0.021,1,"grey","0.049","2010"
"5440",-95.01180267,38.48656082,5440,0.18,"Fluoride","mg/L","6/11/2010",0.14,2,"grey","0.18","2010"
"5441",-98.84407043,37.00605011,5441,0.027,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.027","2010"
"5442",-98.2202301,38.31425095,5442,0.0043,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0043","2010"
"5443",-95.50209808,39.40481949,5443,0.0037,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0037","2010"
"5444",-95.59227753,37.00553131,5444,0.0027,"Chromium","mg/L","6/11/2010",0.001,0.01,"grey","0.0027","2010"
"5445",-98.93667603,38.79836273,5445,0.34,"Fluoride","mg/L","6/11/2010",0.14,2,"grey","0.34","2010"
"5446",-96.61064911,39.11524963,5446,0.0031,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0031","2010"
"5447",-99.14703369,37.50727844,5447,27,"Chloride","mg/L","6/11/2010",1.1,250,"grey","27","2010"
"5448",-97.4256134,37.62319183,5448,0.12,"Barium","mg/L","6/11/2010",0.021,1,"grey","0.12","2010"
"5449",-97.05896759,37.05641174,5449,0.0055,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0055","2010"
"5450",-98.55890656,37.29014969,5450,1.6,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","1.6","2010"
"5451",-95.72315216,37.43218994,5451,0.086,"Barium","mg/L","6/11/2010",0.021,1,"grey","0.086","2010"
"5452",-94.7806015,37.81232452,5452,0.0029,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0029","2010"
"5453",-95.59227753,37.00553131,5453,0.0043,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0043","2010"
"5454",-98.63359833,37.28678131,5454,0.17,"Barium","mg/L","6/11/2010",0.021,1,"grey","0.17","2010"
"5455",-97.76525116,37.24668121,5455,0.0013,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0013","2010"
"5456",-97.53890228,38.86063004,5456,0.12,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.12","2010"
"5457",-97.47637177,38.96908951,5457,0.0069,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0069","2010"
"5458",-99.14703369,37.50727844,5458,0.0011,"Copper","mg/L","6/11/2010",0.001,1,"grey","0.0011","2010"
"5459",-96.71389008,39.08980179,5459,0.32,"Fluoride","mg/L","6/11/2010",0.14,2,"grey","0.32","2010"
"5460",-99.16539001,37.51686859,5460,26,"Chloride","mg/L","6/11/2010",1.1,250,"grey","26","2010"
"5461",-96.31617737,37.00374985,5461,0.0021,"Copper","mg/L","6/11/2010",0.001,1,"grey","0.0021","2010"
"5462",-98.47615814,38.78578949,5462,0.16,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.16","2010"
"5463",-97.01325226,37.79629898,5463,0.0025,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0025","2010"
"5464",-96.87502289,38.73960876,5464,0.0015,"Lead","mg/L","6/11/2010",0.001,0.015,"grey","0.0015","2010"
"5465",-99.47373199,39.98522186,5465,0.44,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.44","2010"
"5466",-99.16539001,37.51686859,5466,2.8,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","2.8","2010"
"5467",-98.20172882,38.31455994,5467,0.21,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.21","2010"
"5468",-97.05294037,39.3026886,5468,0.21,"Barium","mg/L","6/11/2010",0.021,1,"grey","0.21","2010"
"5469",-98.82189178,38.8128891,5469,0.08,"Barium","mg/L","6/11/2010",0.021,1,"grey","0.08","2010"
"5470",-96.27967072,38.99282837,5470,0.1,"Barium","mg/L","6/11/2010",0.021,1,"grey","0.1","2010"
"5471",-98.21266937,39.89849091,5471,0.21,"Barium","mg/L","6/11/2010",0.021,1,"grey","0.21","2010"
"5472",-95.50209808,39.40481949,43892,0.00036,"Atrazine","mg/L","6/11/2014",0.3,0.003,"grey","0.36","2014"
"5473",-98.46971893,37.0393486,5473,0.13,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.13","2010"
"5474",-98.63359833,37.28678131,5474,0.15,"Barium","mg/L","6/11/2010",0.021,1,"grey","0.15","2010"
"5475",-97.4256134,37.62319183,5475,0.0041,"Copper","mg/L","6/11/2010",0.001,1,"grey","0.0041","2010"
"5476",-99.32302856,39.55348969,5476,0.0079,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0079","2010"
"5477",-98.23377991,38.72658157,5477,0.2,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.2","2010"
"5478",-96.08570099,38.34690857,5478,0.064,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.064","2010"
"5479",-97.86682129,37.98468018,5479,3.6,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","3.6","2010"
"5480",-94.65348816,37.22206116,5480,0.31,"Fluoride","mg/L","6/11/2010",0.14,2,"grey","0.31","2010"
"5481",-95.79958344,38.71731186,5481,50,"Sulfate","mg/L","6/11/2010",0.66,250,"grey","50","2010"
"5482",-97.92842865,39.00704956,5482,0.3,"Fluoride","mg/L","6/11/2010",0.14,2,"grey","0.3","2010"
"5483",-97.38802338,37.83214951,5483,0.0075,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0075","2010"
"5484",-97.59197998,38.1124382,5484,0.0054,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0054","2010"
"5485",-97.099823,38.92282867,51312,0.00036,"Atrazine","mg/L","6/11/2015",0.3,0.003,"grey","0.36","2015"
"5486",-97.03806305,38.79664993,5486,460,"Sulfate","mg/L","6/11/2010",0.66,250,"red","460","2010"
"5487",-97.34835815,37.21628189,5487,0.014,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.014","2010"
"5488",-94.64322662,37.04204178,5488,13,"Chloride","mg/L","6/11/2010",1.1,250,"grey","13","2010"
"5489",-94.66645813,37.08985901,5489,0.92,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.92","2010"
"5490",-100.49189,37.01163101,5490,0.16,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.16","2010"
"5491",-97.41475677,37.94136047,5491,0.003,"Lead","mg/L","6/11/2010",0.001,0.015,"grey","0.003","2010"
"5492",-96.11486053,38.36582184,5492,0.0048,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0048","2010"
"5493",-99.14703369,37.50727844,5493,3.6,"Chlorophyll","ug/L","6/11/2010",0.32,10,"grey","3.6","2010"
"5494",-101.1288834,37.969841,5494,0.021,"Barium","mg/L","6/11/2010",0.021,1,"grey","0.021","2010"
"5495",-97.27706909,38.84201813,5495,0.0021,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0021","2010"
"5496",-95.09568787,39.5946312,5496,0.15,"Barium","mg/L","6/11/2010",0.021,1,"grey","0.15","2010"
"5497",-94.61276245,38.21847153,5497,0.0027,"Chromium","mg/L","6/11/2010",0.001,0.01,"grey","0.0027","2010"
"5498",-96.19379425,37.75434875,5498,0.0024,"Copper","mg/L","6/11/2010",0.001,1,"grey","0.0024","2010"
"5499",-95.79958344,38.71731186,5499,51,"Sulfate","mg/L","6/11/2010",0.66,250,"grey","51","2010"
"5500",-98.47615814,38.78578949,5500,0.15,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.15","2010"
"5501",-99.8935318,38.7853508,5501,660,"Sulfate","mg/L","6/11/2010",0.66,250,"red","660","2010"
"5502",-96.51242065,38.28564072,5502,18,"Sulfate","mg/L","6/11/2010",0.66,250,"grey","18","2010"
"5503",-97.16226196,37.27441025,5503,0.0053,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0053","2010"
"5504",-98.27851868,39.6905899,5504,130,"Sulfate","mg/L","6/11/2010",0.66,250,"grey","130","2010"
"5505",-96.24971771,39.25619125,5505,0.006,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.006","2010"
"5506",-99.35458374,38.88515091,5506,120,"Sulfate","mg/L","6/11/2010",0.66,250,"grey","120","2010"
"5507",-99.35458374,38.88515091,5507,0.0014,"Chromium","mg/L","6/11/2010",0.001,0.01,"grey","0.0014","2010"
"5508",-95.68463135,37.32675934,5508,0.0018,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0018","2010"
"5509",-99.25093079,38.81295013,5509,160,"Chloride","mg/L","6/11/2010",1.1,250,"grey","160","2010"
"5510",-101.1288834,37.969841,5510,0.0019,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0019","2010"
"5511",-99.58515167,39.37387848,5511,0.0054,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0054","2010"
"5512",-95.37844849,38.5969696,52502,0.00036,"Atrazine","mg/L","6/11/2015",0.3,0.003,"grey","0.36","2015"
"5513",-97.05896759,37.05641174,5513,43,"Chloride","mg/L","6/11/2010",1.1,250,"grey","43","2010"
"5514",-97.47637177,38.96908951,5514,0.15,"Barium","mg/L","6/11/2010",0.021,1,"grey","0.15","2010"
"5515",-99.17063141,37.1212616,5515,0.47,"Fluoride","mg/L","6/11/2010",0.14,2,"grey","0.47","2010"
"5516",-100.4480515,38.74888992,5516,2.1,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","2.1","2010"
"5517",-96.63871765,39.68759918,5517,33,"Chloride","mg/L","6/11/2010",1.1,250,"grey","33","2010"
"5518",-96.51242065,38.28564072,5518,0.0021,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0021","2010"
"5519",-97.62583923,38.14490891,5519,0.0046,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0046","2010"
"5520",-94.70397949,38.00963974,5520,0.0019,"Copper","mg/L","6/11/2010",0.001,1,"grey","0.0019","2010"
"5521",-96.68795776,37.5557518,5521,2.2,"Sulfate","mg/L","6/11/2010",0.66,250,"grey","2.2","2010"
"5522",-98.65746307,39.42758179,5522,0.89,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.89","2010"
"5523",-97.42337036,38.84165955,5523,400,"Sulfate","mg/L","6/11/2010",0.66,250,"red","400","2010"
"5524",-99.08380127,37.45391846,5524,0.22,"Barium","mg/L","6/11/2010",0.021,1,"grey","0.22","2010"
"5525",-100.4480515,38.74888992,5525,0.16,"Barium","mg/L","6/11/2010",0.021,1,"grey","0.16","2010"
"5526",-94.61247253,38.84233093,5526,15,"Sulfate","mg/L","6/11/2010",0.66,250,"grey","15","2010"
"5527",-94.65348816,37.22206116,5527,0.0013,"Lead","mg/L","6/11/2010",0.001,0.015,"grey","0.0013","2010"
"5528",-97.41475677,37.94136047,5528,27,"Chloride","mg/L","6/11/2010",1.1,250,"grey","27","2010"
"5529",-98.93667603,38.79836273,5529,0.0088,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0088","2010"
"5530",-99.56697083,38.46775055,5530,0.0077,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0077","2010"
"5531",-96.06028748,37.65549088,5531,0.0014,"Chromium","mg/L","6/11/2010",0.001,0.01,"grey","0.0014","2010"
"5532",-95.6558075,38.08368683,5532,0.12,"Barium","mg/L","6/11/2010",0.021,1,"grey","0.12","2010"
"5533",-97.93205261,39.99277115,5533,0.0048,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0048","2010"
"5534",-99.47894287,37.03009033,5534,0.0042,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0042","2010"
"5535",-94.91542816,38.95652008,5535,1.7,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","1.7","2010"
"5536",-97.90455627,37.36685181,5536,0.0012,"Lead","mg/L","6/11/2010",0.001,0.015,"grey","0.0012","2010"
"5537",-96.16481781,38.47743988,5537,0.0053,"Lead","mg/L","6/11/2010",0.001,0.015,"grey","0.0053","2010"
"5538",-95.29012299,39.06586075,5538,0.0012,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0012","2010"
"5539",-96.28353882,39.00141907,5539,0.052,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.052","2010"
"5540",-99.90702057,39.10961151,5540,0.23,"Barium","mg/L","6/11/2010",0.021,1,"grey","0.23","2010"
"5541",-96.16481781,38.47743988,5541,0.0042,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0042","2010"
"5542",-99.10303497,39.67358398,5542,0.014,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.014","2010"
"5543",-97.51886749,37.82545853,5543,0.0045,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0045","2010"
"5544",-96.25292969,38.47142029,5544,0.0019,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0019","2010"
"5545",-98.79820251,38.99059677,5545,280,"Chloride","mg/L","6/11/2010",1.1,250,"red","280","2010"
"5546",-99.17063141,37.1212616,5546,0.0037,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0037","2010"
"5547",-102.0132599,39.67185974,5547,0.12,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.12","2010"
"5548",-99.47894287,37.03009033,5548,37,"Chloride","mg/L","6/11/2010",1.1,250,"grey","37","2010"
"5549",-98.23377991,38.72658157,5549,310,"Sulfate","mg/L","6/11/2010",0.66,250,"red","310","2010"
"5550",-97.04026794,39.03110123,5550,0.0023,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0023","2010"
"5551",-98.41758728,38.22930145,5551,170,"Sulfate","mg/L","6/11/2010",0.66,250,"grey","170","2010"
"5552",-97.4223175,39.71179962,5552,0.0041,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0041","2010"
"5553",-99.17063141,37.1212616,5553,0.0023,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0023","2010"
"5554",-96.30513,39.19684982,5554,0.27,"Fluoride","mg/L","6/11/2010",0.14,2,"grey","0.27","2010"
"5555",-98.20178986,38.30673981,5555,0.22,"Barium","mg/L","6/11/2010",0.021,1,"grey","0.22","2010"
"5556",-97.85362244,37.56175995,5556,190,"Chloride","mg/L","6/11/2010",1.1,250,"grey","190","2010"
"5557",-95.76629639,39.45595932,5557,0.0013,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0013","2010"
"5558",-95.50209808,39.40481949,5558,0.0016,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0016","2010"
"5559",-94.72068787,37.02359772,5559,1.3,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","1.3","2010"
"5560",-97.93205261,39.99277115,5560,0.0033,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0033","2010"
"5561",-96.22657776,37.16313934,5561,0.18,"Fluoride","mg/L","6/11/2010",0.14,2,"grey","0.18","2010"
"5562",-96.11486053,38.36582184,5562,0.0094,"Chromium","mg/L","6/11/2010",0.001,0.01,"grey","0.0094","2010"
"5563",-96.22361755,37.70862579,5563,0.44,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.44","2010"
"5564",-96.05075073,38.0560112,5564,0.0012,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0012","2010"
"5565",-96.15705109,39.47904968,5565,0.0044,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0044","2010"
"5566",-95.6558075,38.08368683,5566,0.15,"Barium","mg/L","6/11/2010",0.021,1,"grey","0.15","2010"
"5567",-97.08125305,39.82818985,5567,29,"Chloride","mg/L","6/11/2010",1.1,250,"grey","29","2010"
"5568",-100.49189,37.01163101,5568,0.19,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.19","2010"
"5569",-94.64322662,37.04204178,5569,0.0013,"Copper","mg/L","6/11/2010",0.001,1,"grey","0.0013","2010"
"5570",-96.16481781,38.47743988,5570,39,"Sulfate","mg/L","6/11/2010",0.66,250,"grey","39","2010"
"5571",-97.3531189,37.69129181,5571,0.0049,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0049","2010"
"5572",-94.92269897,37.1019516,5572,0.064,"Barium","mg/L","6/11/2010",0.021,1,"grey","0.064","2010"
"5573",-96.95397949,37.17018127,57840,0.00036,"Atrazine","mg/L","6/11/2015",0.3,0.003,"grey","0.36","2015"
"5574",-94.61276245,38.21847153,5574,0.002,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.002","2010"
"5575",-94.96482086,38.98212814,5575,0.0068,"Chromium","mg/L","6/11/2010",0.001,0.01,"grey","0.0068","2010"
"5576",-96.85800934,38.94916153,5576,0.082,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.082","2010"
"5577",-97.01325226,37.79629898,5577,0.16,"Barium","mg/L","6/11/2010",0.021,1,"grey","0.16","2010"
"5578",-97.41475677,37.94136047,5578,0.0073,"Copper","mg/L","6/11/2010",0.001,1,"grey","0.0073","2010"
"5579",-95.94986725,38.53570938,5579,57,"Sulfate","mg/L","6/11/2010",0.66,250,"grey","57","2010"
"5580",-99.08380127,37.45391846,5580,0.0011,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0011","2010"
"5581",-96.15705109,39.47904968,5581,48,"Sulfate","mg/L","6/11/2010",0.66,250,"grey","48","2010"
"5582",-96.93711853,39.92110825,5582,0.27,"Fluoride","mg/L","6/11/2010",0.14,2,"grey","0.27","2010"
