"","lon","lat","ID","level","analyte","unit","date","mins","limit","indic","nlim","year"
"1167",-97.59197998,38.1124382,2312,0.0027,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0027","2010"
"1168",-98.00106812,38.11497116,2313,0.1,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.1","2010"
"1169",-97.85430908,39.35026169,2315,0.0013,"Lead","mg/L","6/11/2010",0.001,0.015,"grey","0.0013","2010"
"1170",-101.9627838,38.93972015,2318,0.068,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.068","2010"
"1171",-95.98686218,38.57075119,2325,0.29,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.29","2010"
"1172",-97.19895935,38.05062866,2326,0.0017,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0017","2010"
"1173",-95.72473145,39.09973145,2327,0.53,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.53","2010"
"1174",-99.56697083,38.46775055,2329,0.001,"Lead","mg/L","6/11/2010",0.001,0.015,"grey","0.001","2010"
"1175",-99.48242188,37.02634811,2330,0.0032,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0032","2010"
"1176",-98.79556274,38.74037933,2331,0.0045,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0045","2010"
"1177",-95.5945816,38.89181137,2333,0.0012,"Chromium","mg/L","6/11/2010",0.001,0.01,"grey","0.0012","2010"
"1178",-100.0979538,38.21839142,2334,0.009,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.009","2010"
"1179",-99.56697083,38.46775055,2336,0.21,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.21","2010"
"1180",-97.52102661,38.02861023,2338,0.0049,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0049","2010"
"1181",-99.3480072,38.71136856,2340,0.13,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.13","2010"
"1182",-97.38802338,37.83214951,2341,0.0046,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0046","2010"
"1183",-98.00106812,38.11497116,2342,0.0046,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0046","2010"
"1184",-97.76525116,37.24668121,2343,0.0012,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0012","2010"
"1185",-97.04026794,39.03110123,2344,0.0023,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0023","2010"
"1186",-97.70619965,39.57595825,2345,0.0029,"Chromium","mg/L","6/11/2010",0.001,0.01,"grey","0.0029","2010"
"1187",-97.93205261,39.99277115,2348,0.0019,"Chromium","mg/L","6/11/2010",0.001,0.01,"grey","0.0019","2010"
"1188",-95.81221008,39.6294899,2350,0.0073,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0073","2010"
"1189",-97.00431061,39.98038864,2354,0.011,"Lead","mg/L","6/11/2010",0.001,0.015,"grey","0.011","2010"
"1190",-97.79149628,39.69726181,2356,0.83,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.83","2010"
"1191",-96.46053314,38.40533829,2358,0.0017,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0017","2010"
"1192",-95.20639038,38.6113205,2360,0.0015,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0015","2010"
"1193",-98.85514832,38.77674103,2363,1.1,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","1.1","2010"
"1194",-99.93583679,39.80569077,2364,17,"Chlorophyll","ug/L","6/11/2010",0.32,10,"red","17","2010"
"1195",-94.70397949,38.00963974,2367,0.0016,"Chromium","mg/L","6/11/2010",0.001,0.01,"grey","0.0016","2010"
"1196",-99.17063141,37.1212616,2368,0.46,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.46","2010"
"1197",-97.00026703,37.58885956,2370,0.15,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.15","2010"
"1198",-95.6558075,38.08368683,2372,0.0025,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0025","2010"
"1199",-95.98686218,38.57075119,6182,0.00033,"Atrazine","mg/L","6/11/2010",0.3,0.003,"grey","0.33","2010"
"1200",-98.41062164,37.79449844,2375,0.0048,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0048","2010"
"1201",-95.12528229,37.48749924,2376,0.0035,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0035","2010"
"1202",-96.26838684,39.02111816,2379,0.002,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.002","2010"
"1203",-97.47637177,38.96908951,2380,0.66,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.66","2010"
"1204",-96.00222778,38.36771011,2381,0.009,"Lead","mg/L","6/11/2010",0.001,0.015,"grey","0.009","2010"
"1205",-94.68623352,38.24871826,2385,0.0021,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0021","2010"
"1206",-96.28353882,39.00141907,2386,0.001,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.001","2010"
"1207",-96.95397949,37.17018127,2394,0.0099,"Chromium","mg/L","6/11/2010",0.001,0.01,"grey","0.0099","2010"
"1208",-98.52127075,39.05950165,2395,0.11,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.11","2010"
"1209",-98.55890656,37.29014969,2397,1.1,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","1.1","2010"
"1210",-96.35661316,38.39775085,2399,0.0016,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0016","2010"
"1211",-102.0117188,38.0283699,2402,0.15,"Chromium","mg/L","6/11/2010",0.001,0.01,"red","0.15","2010"
"1212",-96.11486053,38.36582184,2403,0.0072,"Chromium","mg/L","6/11/2010",0.001,0.01,"grey","0.0072","2010"
"1213",-95.68443298,38.6008606,2404,0.0021,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0021","2010"
"1214",-97.41475677,37.94136047,7884,0.00033,"Atrazine","mg/L","6/11/2010",0.3,0.003,"grey","0.33","2010"
"1215",-97.11801147,38.9071312,2407,0.0024,"Chromium","mg/L","6/11/2010",0.001,0.01,"grey","0.0024","2010"
"1216",-97.74376678,39.59249878,2410,0.0065,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0065","2010"
"1217",-95.68463135,37.32675934,2411,0.003,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.003","2010"
"1218",-98.16589355,39.67591858,2413,85,"Chlorophyll","ug/L","6/11/2010",0.32,10,"red","85","2010"
"1219",-97.47637177,38.96908951,2414,0.0095,"Lead","mg/L","6/11/2010",0.001,0.015,"grey","0.0095","2010"
"1220",-96.05075073,38.0560112,2415,0.0039,"Chromium","mg/L","6/11/2010",0.001,0.01,"grey","0.0039","2010"
"1221",-95.98686218,38.57075119,2416,0.0015,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0015","2010"
"1222",-95.94986725,38.53570938,2417,0.33,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.33","2010"
"1223",-98.63359833,37.28678131,2420,0.0029,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0029","2010"
"1224",-98.8547287,38.77114868,2423,0.1,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.1","2010"
"1225",-99.3754425,37.92790985,2425,0.16,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.16","2010"
"1226",-99.3754425,37.92790985,2427,0.2,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.2","2010"
"1227",-95.38083649,39.95803833,2428,0.0012,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0012","2010"
"1228",-95.72473145,39.09973145,2430,0.0012,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0012","2010"
"1229",-95.10292816,37.07453918,2431,0.61,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.61","2010"
"1230",-98.47615814,38.78578949,2432,0.0053,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0053","2010"
"1231",-99.8935318,38.7853508,2436,1.5,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","1.5","2010"
"1232",-99.13156128,39.66212082,2438,0.0035,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0035","2010"
"1233",-99.85196686,38.3852005,10430,0.00033,"Atrazine","mg/L","6/11/2010",0.3,0.003,"grey","0.33","2010"
"1234",-94.61643982,39.11148071,2442,0.083,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.083","2010"
"1235",-99.3754425,37.92790985,2445,2.7,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","2.7","2010"
"1236",-94.64151764,37.17868042,2446,0.0045,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0045","2010"
"1237",-95.51753235,39.67451859,2449,0.0024,"Lead","mg/L","6/11/2010",0.001,0.015,"grey","0.0024","2010"
"1238",-98.69210815,39.55427933,2450,0.0066,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0066","2010"
"1239",-96.27967072,38.99282837,2452,0.16,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.16","2010"
"1240",-96.08570099,38.34690857,2454,0.0026,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0026","2010"
"1241",-97.5712738,39.59603119,2456,0.0054,"Chromium","mg/L","6/11/2010",0.001,0.01,"grey","0.0054","2010"
"1242",-98.03427124,39.89236069,2457,0.36,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.36","2010"
"1243",-98.52127075,39.05950165,2458,0.008,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.008","2010"
"1244",-97.53858948,38.87471008,2459,0.24,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.24","2010"
"1245",-99.35458374,38.88515091,2460,0.0034,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0034","2010"
"1246",-96.24971771,39.25619125,2463,0.0027,"Lead","mg/L","6/11/2010",0.001,0.015,"grey","0.0027","2010"
"1247",-97.93205261,39.99277115,2465,1.1,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","1.1","2010"
"1248",-96.63024139,38.36978149,2466,0.0011,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0011","2010"
"1249",-94.61247253,38.84233093,2467,0.0017,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0017","2010"
"1250",-95.4675827,37.07310104,2468,0.0013,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0013","2010"
"1251",-95.51753235,39.67451859,2469,0.0025,"Chromium","mg/L","6/11/2010",0.001,0.01,"grey","0.0025","2010"
"1252",-97.93205261,39.99277115,2470,0.0016,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0016","2010"
"1253",-95.50209808,39.40481949,2472,0.45,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.45","2010"
"1254",-97.11801147,38.9071312,2473,0.0047,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0047","2010"
"1255",-95.04355621,37.23733902,2474,0.57,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.57","2010"
"1256",-96.15705109,39.47904968,2477,0.0031,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0031","2010"
"1257",-96.27967072,38.99282837,2478,0.82,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.82","2010"
"1258",-95.19750214,37.22994995,2480,0.47,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.47","2010"
"1259",-96.26838684,39.02111816,2482,0.0012,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0012","2010"
"1260",-99.17063141,37.1212616,2484,0.083,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.083","2010"
"1261",-97.30684662,37.60699844,2486,0.0032,"Lead","mg/L","6/11/2010",0.001,0.015,"grey","0.0032","2010"
"1262",-99.17063141,37.1212616,2488,0.46,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.46","2010"
"1263",-96.00222778,38.36771011,2491,0.0031,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0031","2010"
"1264",-94.68623352,38.24871826,2492,0.0028,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0028","2010"
"1265",-95.11303711,38.94234085,2494,0.002,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.002","2010"
"1266",-97.11801147,38.9071312,2497,0.011,"Lead","mg/L","6/11/2010",0.001,0.015,"grey","0.011","2010"
"1267",-95.38803101,39.04837036,2498,0.0015,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0015","2010"
"1268",-97.22251892,38.90108871,2500,0.0026,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0026","2010"
"1269",-95.76629639,39.45595932,2501,0.0044,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0044","2010"
"1270",-97.05294037,39.3026886,2502,1.4,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","1.4","2010"
"1271",-97.01325226,37.79629898,2507,1.9,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","1.9","2010"
"1272",-99.93583679,39.80569077,2508,18,"Chlorophyll","ug/L","6/11/2010",0.32,10,"red","18","2010"
"1273",-99.90702057,39.10961151,2509,0.011,"Arsenic","mg/L","6/11/2010",0.001,0.01,"red","0.011","2010"
"1274",-96.00222778,38.36771011,2510,0.0099,"Chromium","mg/L","6/11/2010",0.001,0.01,"grey","0.0099","2010"
"1275",-97.58071899,38.74039841,2511,0.0039,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0039","2010"
"1276",-99.25093079,38.81295013,2512,0.22,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.22","2010"
"1277",-102.0117188,38.0283699,2517,0.073,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.073","2010"
"1278",-94.61275482,38.21846771,2518,0.0044,"Lead","mg/L","6/11/2010",0.001,0.015,"grey","0.0044","2010"
"1279",-99.91934967,38.45254135,2520,0.0045,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0045","2010"
"1280",-96.28353882,39.00141907,2523,0.76,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.76","2010"
"1281",-95.94669342,39.09843063,2525,1.3,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","1.3","2010"
"1282",-96.46053314,38.40533829,2526,0.42,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.42","2010"
"1283",-100.0536118,38.06111145,2527,0.0014,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0014","2010"
"1284",-95.46128082,39.63098145,2529,0.0047,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0047","2010"
"1285",-96.0511322,38.54304123,2530,4.2,"Chlorophyll","ug/L","6/11/2010",0.32,10,"grey","4.2","2010"
"1286",-97.27648163,37.36384964,2531,0.054,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.054","2010"
"1287",-96.00222778,38.36771011,2533,0.0041,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0041","2010"
"1288",-95.98686218,38.57075119,2534,0.0018,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0018","2010"
"1289",-96.01361847,37.94192123,2537,0.82,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.82","2010"
"1290",-98.23377991,38.72658157,2538,0.0047,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0047","2010"
"1291",-98.23377991,38.72658157,2539,0.003,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.003","2010"
"1292",-98.47646332,39.53816986,2540,0.11,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.11","2010"
"1293",-97.99320221,38.05712128,2542,0.13,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.13","2010"
"1294",-94.68623352,38.24871826,2545,0.01,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.01","2010"
"1295",-99.17063141,37.1212616,2549,0.0016,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0016","2010"
"1296",-97.05896759,37.05641174,2555,0.0026,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0026","2010"
"1297",-99.10303497,39.67358398,2558,0.0021,"Lead","mg/L","6/11/2010",0.001,0.015,"grey","0.0021","2010"
"1298",-97.42337036,38.84165955,2559,0.0026,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0026","2010"
"1299",-95.01180267,38.48656082,2560,0.0016,"Chromium","mg/L","6/11/2010",0.001,0.01,"grey","0.0016","2010"
"1300",-97.50063324,37.95682144,2561,0.0063,"Chromium","mg/L","6/11/2010",0.001,0.01,"grey","0.0063","2010"
"1301",-95.50209808,39.40481949,2564,0.0021,"Chromium","mg/L","6/11/2010",0.001,0.01,"grey","0.0021","2010"
"1302",-98.85514832,38.77674103,2565,1.4,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","1.4","2010"
"1303",-95.06249237,37.16500092,2568,0.49,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.49","2010"
"1304",-96.68795776,37.5557518,2571,0.001,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.001","2010"
"1305",-97.16226196,37.27441025,11185,0.00033,"Atrazine","mg/L","6/11/2010",0.3,0.003,"grey","0.33","2010"
"1306",-97.41475677,37.94136047,2573,0.0011,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0011","2010"
"1307",-94.66645813,37.08985901,2575,0.0059,"Lead","mg/L","6/11/2010",0.001,0.015,"grey","0.0059","2010"
"1308",-97.99320221,38.05712128,2576,0.12,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.12","2010"
"1309",-100.0979538,38.21839142,2578,0.0083,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0083","2010"
"1310",-96.7543335,39.70063019,17681,0.00033,"Atrazine","mg/L","6/11/2011",0.3,0.003,"grey","0.33","2011"
"1311",-98.23377991,38.72658157,2583,0.0034,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0034","2010"
"1312",-99.56697083,38.46775055,2585,0.0028,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0028","2010"
"1313",-97.22251892,38.90108871,2587,0.0022,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0022","2010"
"1314",-95.19464874,39.87984848,2589,6.1,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","6.1","2010"
"1315",-94.96482086,38.98212814,2591,0.0034,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0034","2010"
"1316",-98.86644745,38.30550003,2592,0.098,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.098","2010"
"1317",-95.84320068,38.76924133,2597,0.059,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.059","2010"
"1318",-96.05075073,38.0560112,2598,0.0011,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0011","2010"
"1319",-98.6138916,38.7913208,2599,0.099,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.099","2010"
"1320",-98.84757996,38.41973877,2600,0.012,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.012","2010"
"1321",-98.78385925,39.42353821,17896,0.00033,"Atrazine","mg/L","6/11/2011",0.3,0.003,"grey","0.33","2011"
"1322",-97.5712738,39.59603119,2604,1.5,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","1.5","2010"
"1323",-97.30684662,37.60699844,2605,2.6,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","2.6","2010"
"1324",-95.79958344,38.71731186,2611,0.41,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.41","2010"
"1325",-97.00431061,39.98038864,2613,0.0015,"Chromium","mg/L","6/11/2010",0.001,0.01,"grey","0.0015","2010"
"1326",-96.85800934,38.94916153,2614,0.0047,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0047","2010"
"1327",-100.4480515,38.74888992,2619,0.27,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.27","2010"
"1328",-97.92842865,39.00704956,2620,0.0052,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0052","2010"
"1329",-96.05075073,38.0560112,2621,0.0011,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0011","2010"
"1330",-97.05896759,37.05641174,2623,0.0024,"Chromium","mg/L","6/11/2010",0.001,0.01,"grey","0.0024","2010"
"1331",-101.9627838,38.93972015,2624,0.0043,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0043","2010"
"1332",-98.69210815,39.55427933,2625,0.002,"Lead","mg/L","6/11/2010",0.001,0.015,"grey","0.002","2010"
"1333",-97.50063324,37.95682144,2626,0.44,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.44","2010"
"1334",-96.28353882,39.00141907,2627,0.053,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.053","2010"
"1335",-97.35166168,37.69329834,2628,1.4,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","1.4","2010"
"1336",-95.09181976,38.03062057,2633,0.31,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.31","2010"
"1337",-99.09046936,38.81285858,2638,0.13,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.13","2010"
"1338",-99.35458374,38.88515091,2640,0.096,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.096","2010"
"1339",-97.4256134,37.62319183,2647,0.0017,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0017","2010"
"1340",-95.98686218,38.57075119,2648,0.0026,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0026","2010"
"1341",-97.04026794,39.03110123,2649,0.0048,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0048","2010"
"1342",-94.96482086,38.98212814,18355,0.00033,"Atrazine","mg/L","6/11/2011",0.3,0.003,"grey","0.33","2011"
"1343",-95.58251953,39.24526978,18716,0.00033,"Atrazine","mg/L","6/11/2011",0.3,0.003,"grey","0.33","2011"
"1344",-98.84757996,38.41973877,2655,0.011,"Arsenic","mg/L","6/11/2010",0.001,0.01,"red","0.011","2010"
"1345",-95.11303711,38.94234085,2656,0.005,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.005","2010"
"1346",-97.59197998,38.1124382,2658,0.64,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.64","2010"
"1347",-98.85527039,38.77111816,2660,0.23,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.23","2010"
"1348",-95.51753235,39.67451859,2662,3.4,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","3.4","2010"
"1349",-97.19895935,38.05062866,2668,78,"Chlorophyll","ug/L","6/11/2010",0.32,10,"red","78","2010"
"1350",-99.90702057,39.10961151,2670,0.0045,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0045","2010"
"1351",-99.18691254,38.18207932,2672,0.0035,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0035","2010"
"1352",-99.10168457,39.43918991,2673,0.0047,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0047","2010"
"1353",-97.01325226,37.79629898,2674,0.0015,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0015","2010"
"1354",-100.49189,37.01163101,2675,0.21,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.21","2010"
"1355",-96.54740143,38.6744194,20383,0.00033,"Atrazine","mg/L","6/11/2011",0.3,0.003,"grey","0.33","2011"
"1356",-98.23377991,38.72658157,2678,0.0059,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0059","2010"
"1357",-98.84757996,38.41973877,2684,0.0027,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0027","2010"
"1358",-97.53890228,38.86063004,31437,0.00033,"Atrazine","mg/L","6/11/2012",0.3,0.003,"grey","0.33","2012"
"1359",-97.93592834,37.84445953,2687,0.001,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.001","2010"
"1360",-95.354599,38.73881149,2690,0.0025,"Chromium","mg/L","6/11/2010",0.001,0.01,"grey","0.0025","2010"
"1361",-95.54884338,37.04244995,39385,0.00033,"Atrazine","mg/L","6/11/2013",0.3,0.003,"grey","0.33","2013"
"1362",-98.41758728,38.22930145,2692,0.0035,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0035","2010"
"1363",-99.56697083,38.46775055,2693,0.0048,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0048","2010"
"1364",-97.19172668,38.85684967,2696,0.0032,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0032","2010"
"1365",-96.30513,39.19684982,2697,0.054,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.054","2010"
"1366",-94.66645813,37.08985901,2698,1.2,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","1.2","2010"
"1367",-98.00106812,38.11497116,2699,0.0049,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0049","2010"
"1368",-97.05294037,39.3026886,2701,0.018,"Chromium","mg/L","6/11/2010",0.001,0.01,"red","0.018","2010"
"1369",-95.19750214,37.22994995,2707,0.0011,"Lead","mg/L","6/11/2010",0.001,0.015,"grey","0.0011","2010"
"1370",-98.86644745,38.30550003,2708,0.001,"Lead","mg/L","6/11/2010",0.001,0.015,"grey","0.001","2010"
"1371",-96.00637054,39.08956146,2711,0.054,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.054","2010"
"1372",-96.00222778,38.36771011,2713,0.18,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.18","2010"
"1373",-98.81504059,38.97063065,2717,0.0021,"Lead","mg/L","6/11/2010",0.001,0.015,"grey","0.0021","2010"
"1374",-98.65746307,39.42758179,2718,0.008,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.008","2010"
"1375",-95.04355621,37.23733902,2724,0.0038,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0038","2010"
"1376",-96.8806076,37.47653961,2725,0.0041,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0041","2010"
"1377",-96.80448914,39.02827072,2726,0.79,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.79","2010"
"1378",-96.79627991,37.09183884,2727,0.0031,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0031","2010"
"1379",-94.70397949,38.00963974,2729,0.0014,"Lead","mg/L","6/11/2010",0.001,0.015,"grey","0.0014","2010"
"1380",-96.00222778,38.36771011,2730,0.058,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.058","2010"
"1381",-95.65706635,37.17256165,2734,0.003,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.003","2010"
"1382",-96.25489044,37.4555397,2735,0.64,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.64","2010"
"1383",-99.32302856,39.55348969,2737,0.0012,"Chromium","mg/L","6/11/2010",0.001,0.01,"grey","0.0012","2010"
"1384",-99.09046936,38.81285858,2738,0.0056,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0056","2010"
"1385",-97.00431061,39.98038864,2740,0.0051,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0051","2010"
"1386",-96.22657776,37.16313934,2741,14,"Chlorophyll","ug/L","6/11/2010",0.32,10,"red","14","2010"
"1387",-97.53890228,38.86063004,2745,0.0046,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0046","2010"
"1388",-95.29012299,39.06586075,2746,0.0037,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0037","2010"
