,lon,lat,ID,level,analyte,unit,date,mins,limit,indic,nlim,year
26840,-100.2110062,37.03294373,26840,0.0046,Arsenic,mg/L,6/11/2012,0.001,0.01,grey,0.0046,2012
26841,-97.85430908,39.35026169,26841,380,Sulfate,mg/L,6/11/2012,0.66,250,red,380,2012
26842,-95.56552124,40.00022888,26842,0.0036,Arsenic,mg/L,6/11/2012,0.001,0.01,grey,0.0036,2012
26843,-98.69210815,39.55427933,26843,300,Sulfate,mg/L,6/11/2012,0.66,250,red,300,2012
26844,-95.09680176,38.95584869,54882,0.00065,Atrazine,mg/L,6/11/2015,0.3,0.003,grey,0.65,2015
26845,-95.94669342,39.09843063,26845,0.46,Nitrate,mg/L,6/11/2012,0.1,10,grey,0.46,2012
26846,-98.48319244,37.39395142,26846,0.047,Barium,mg/L,6/11/2012,0.021,1,grey,0.047,2012
26847,-97.11801147,38.9071312,56542,0.00065,Atrazine,mg/L,6/11/2015,0.3,0.003,grey,0.65,2015
26848,-96.03521729,39.95872879,26848,0.33,Fluoride,mg/L,6/11/2012,0.14,2,grey,0.33,2012
26849,-97.44561768,37.64164352,26849,30,Sulfate,mg/L,6/11/2012,0.66,250,grey,30,2012
26850,-95.39784241,37.62551117,26850,0.0028,Nickel,mg/L,6/11/2012,0.001,0,grey,0.0028,2012
26851,-96.63024139,38.36978149,26851,0.086,Boron,mg/L,6/11/2012,0.05,0.75,grey,0.086,2012
26852,-97.58071899,38.74039841,26852,0.0026,Copper,mg/L,6/11/2012,0.001,1,grey,0.0026,2012
26853,-95.61313629,39.05430984,26853,0.16,Boron,mg/L,6/11/2012,0.05,0.75,grey,0.16,2012
26854,-97.52722168,37.20417023,26854,0.0029,Copper,mg/L,6/11/2012,0.001,1,grey,0.0029,2012
26855,-97.99320221,38.05712128,26855,130,Sulfate,mg/L,6/11/2012,0.66,250,grey,130,2012
26856,-96.55696869,39.82714081,26856,0.0066,Arsenic,mg/L,6/11/2012,0.001,0.01,grey,0.0066,2012
26857,-97.53858948,38.87471008,26857,0.096,Boron,mg/L,6/11/2012,0.05,0.75,grey,0.096,2012
26858,-95.67923737,37.8821106,26858,0.0065,Arsenic,mg/L,6/11/2012,0.001,0.01,grey,0.0065,2012
26859,-99.95404053,38.07344055,26859,0.0017,Nickel,mg/L,6/11/2012,0.001,0,grey,0.0017,2012
26860,-99.16539001,37.51686859,26860,0.0023,Copper,mg/L,6/11/2012,0.001,1,grey,0.0023,2012
26861,-96.9254303,38.23501968,26861,0.0024,Selenium,mg/L,6/11/2012,0.001,0.05,grey,0.0024,2012
26862,-95.19464874,39.87984848,60747,0.00065,Atrazine,mg/L,6/11/2015,0.3,0.003,grey,0.65,2015
26863,-98.00106812,38.11497116,26863,0.0046,Nickel,mg/L,6/11/2012,0.001,0,grey,0.0046,2012
26864,-95.02837372,39.00579071,26864,0.33,Fluoride,mg/L,6/11/2012,0.14,2,grey,0.33,2012
26865,-95.11303711,38.94234085,26865,38,Sulfate,mg/L,6/11/2012,0.66,250,grey,38,2012
26866,-94.96482086,38.98212814,26866,0.0033,Nickel,mg/L,6/11/2012,0.001,0,grey,0.0033,2012
26867,-97.27648163,37.36384964,26867,0.064,Boron,mg/L,6/11/2012,0.05,0.75,grey,0.064,2012
26868,-95.04723358,37.10569,26868,730,Sulfate,mg/L,6/11/2012,0.66,250,red,730,2012
26869,-95.90148163,37.26361084,26869,15,Chloride,mg/L,6/11/2012,1.1,250,grey,15,2012
26870,-95.08107758,37.03693008,26870,100,Sulfate,mg/L,6/11/2012,0.66,250,grey,100,2012
26871,-95.69815063,39.98691177,26871,0.079,Barium,mg/L,6/11/2012,0.021,1,grey,0.079,2012
26872,-96.7454834,39.62453842,26872,0.002,Copper,mg/L,6/11/2012,0.001,1,grey,0.002,2012
26873,-95.03240967,38.10289001,26873,8.3,Chlorophyll,ug/L,6/11/2012,0.32,10,grey,8.3,2012
26874,-95.53040314,39.58749008,26874,0.01,Arsenic,mg/L,6/11/2012,0.001,0.01,red,0.01,2012
26875,-95.95813751,37.00793839,26875,32,Sulfate,mg/L,6/11/2012,0.66,250,grey,32,2012
26876,-97.16226196,37.27441025,26876,0.003,Selenium,mg/L,6/11/2012,0.001,0.05,grey,0.003,2012
26877,-98.24685669,38.15871048,26877,0.33,Fluoride,mg/L,6/11/2012,0.14,2,grey,0.33,2012
26878,-102.0117188,38.0283699,26878,2.3,Nitrate,mg/L,6/11/2012,0.1,10,grey,2.3,2012
26879,-94.80019379,37.46968079,26879,0.0019,Arsenic,mg/L,6/11/2012,0.001,0.01,grey,0.0019,2012
26880,-95.91828156,37.29177094,26880,0.0018,Nickel,mg/L,6/11/2012,0.001,0,grey,0.0018,2012
26881,-98.81504059,38.97063065,26881,0.083,Barium,mg/L,6/11/2012,0.021,1,grey,0.083,2012
26882,-99.8935318,38.7853508,26882,570,Sulfate,mg/L,6/11/2012,0.66,250,red,570,2012
26883,-96.51242065,38.28564072,26883,0.0014,Arsenic,mg/L,6/11/2012,0.001,0.01,grey,0.0014,2012
26884,-97.04019165,38.38492966,26884,170,Sulfate,mg/L,6/11/2012,0.66,250,grey,170,2012
26885,-95.84277344,37.78517914,26885,0.0013,Copper,mg/L,6/11/2012,0.001,1,grey,0.0013,2012
26886,-94.65348816,37.22206116,26886,0.11,Boron,mg/L,6/11/2012,0.05,0.75,grey,0.11,2012
26887,-94.65348816,37.22206116,26887,0.008,Nickel,mg/L,6/11/2012,0.001,0,grey,0.008,2012
26888,-95.67501068,37.52999115,26888,0.0043,Nickel,mg/L,6/11/2012,0.001,0,grey,0.0043,2012
26889,-97.53858948,38.87471008,26889,0.01,Arsenic,mg/L,6/11/2012,0.001,0.01,red,0.01,2012
26890,-100.2110062,37.03294373,26890,0.0013,Nickel,mg/L,6/11/2012,0.001,0,grey,0.0013,2012
26891,-96.55696869,39.82714081,26891,0.0099,Arsenic,mg/L,6/11/2012,0.001,0.01,grey,0.0099,2012
26892,-99.73020172,39.55355072,26892,0.0014,Nickel,mg/L,6/11/2012,0.001,0,grey,0.0014,2012
26893,-98.20178986,38.30673981,26893,0.33,Fluoride,mg/L,6/11/2012,0.14,2,grey,0.33,2012
26894,-97.47637177,38.96908951,26894,250,Sulfate,mg/L,6/11/2012,0.66,250,red,250,2012
26895,-98.69210815,39.55427933,26895,1.8,Nitrate,mg/L,6/11/2012,0.1,10,grey,1.8,2012
26896,-95.77881622,38.69916916,26896,0.23,Fluoride,mg/L,6/11/2012,0.14,2,grey,0.23,2012
26897,-96.707901,39.13136292,26897,15,Chlorophyll,ug/L,6/11/2012,0.32,10,red,15,2012
26898,-100.1316299,39.9800415,26898,0.0012,Lead,mg/L,6/11/2012,0.001,0.015,grey,0.0012,2012
26899,-95.72315216,37.43218994,26899,28,Sulfate,mg/L,6/11/2012,0.66,250,grey,28,2012
26900,-98.20178986,38.30673981,26900,0.0066,Arsenic,mg/L,6/11/2012,0.001,0.01,grey,0.0066,2012
26901,-96.71389008,39.08980179,66167,0.00065,Atrazine,mg/L,6/11/2016,0.3,0.003,grey,0.65,2016
26902,-97.27648163,37.36384964,26902,330,Chloride,mg/L,6/11/2012,1.1,250,red,330,2012
26903,-96.01361847,37.94192123,26903,0.26,Fluoride,mg/L,6/11/2012,0.14,2,grey,0.26,2012
26904,-96.73033905,39.06087112,26904,30,Sulfate,mg/L,6/11/2012,0.66,250,grey,30,2012
26905,-97.44561768,37.64164352,26905,73,Chloride,mg/L,6/11/2012,1.1,250,grey,73,2012
26906,-94.72068787,37.02359772,26906,39,Sulfate,mg/L,6/11/2012,0.66,250,grey,39,2012
26907,-98.19706726,39.46343994,26907,75,Chloride,mg/L,6/11/2012,1.1,250,grey,75,2012
26908,-96.35661316,38.39775085,26908,0.12,Barium,mg/L,6/11/2012,0.021,1,grey,0.12,2012
26909,-97.3531189,37.69129181,26909,0.13,Barium,mg/L,6/11/2012,0.021,1,grey,0.13,2012
26910,-96.63871765,39.68759918,26910,0.0099,Arsenic,mg/L,6/11/2012,0.001,0.01,grey,0.0099,2012
26911,-97.47637177,38.96908951,26911,0.011,Arsenic,mg/L,6/11/2012,0.001,0.01,red,0.011,2012
26912,-96.40686798,37.02453995,26912,0.0058,Copper,mg/L,6/11/2012,0.001,1,grey,0.0058,2012
26913,-97.93592834,37.84445953,26913,0.23,Barium,mg/L,6/11/2012,0.021,1,grey,0.23,2012
26914,-98.23377991,38.72658157,26914,0.39,Fluoride,mg/L,6/11/2012,0.14,2,grey,0.39,2012
26915,-96.87949371,37.75473022,26915,0.29,Nitrate,mg/L,6/11/2012,0.1,10,grey,0.29,2012
26916,-95.90148163,37.26361084,26916,4.1,Chloride,mg/L,6/11/2012,1.1,250,grey,4.1,2012
26917,-97.05294037,39.3026886,26917,0.23,Barium,mg/L,6/11/2012,0.021,1,grey,0.23,2012
26918,-98.55890656,37.29014969,26918,0.77,Nitrate,mg/L,6/11/2012,0.1,10,grey,0.77,2012
26919,-102.0132599,39.67185974,26919,0.14,Boron,mg/L,6/11/2012,0.05,0.75,grey,0.14,2012
26920,-96.11486053,38.36582184,26920,17,Chloride,mg/L,6/11/2012,1.1,250,grey,17,2012
26921,-98.48319244,37.39395142,26921,0.0015,Arsenic,mg/L,6/11/2012,0.001,0.01,grey,0.0015,2012
26922,-96.95397949,37.17018127,26922,0.0011,Selenium,mg/L,6/11/2012,0.001,0.05,grey,0.0011,2012
26923,-99.17063141,37.1212616,26923,0.29,Barium,mg/L,6/11/2012,0.021,1,grey,0.29,2012
26924,-97.099823,38.92282867,26924,280,Sulfate,mg/L,6/11/2012,0.66,250,red,280,2012
26925,-96.63024139,38.36978149,26925,0.37,Fluoride,mg/L,6/11/2012,0.14,2,grey,0.37,2012
26926,-96.85800934,38.94916153,26926,0.002,Copper,mg/L,6/11/2012,0.001,1,grey,0.002,2012
26927,-94.64151764,37.17868042,26927,0.0027,Copper,mg/L,6/11/2012,0.001,1,grey,0.0027,2012
26928,-99.35458374,38.88515091,26928,0.0051,Arsenic,mg/L,6/11/2012,0.001,0.01,grey,0.0051,2012
26929,-97.35166168,37.69329834,26929,0.09,Boron,mg/L,6/11/2012,0.05,0.75,grey,0.09,2012
26930,-99.17063141,37.1212616,26930,0.16,Nitrate,mg/L,6/11/2012,0.1,10,grey,0.16,2012
26931,-95.6558075,38.08368683,26931,0.0024,Copper,mg/L,6/11/2012,0.001,1,grey,0.0024,2012
26932,-95.19750214,37.22994995,26932,35,Chlorophyll,ug/L,6/11/2012,0.32,10,red,35,2012
26933,-98.20172882,38.31455994,26933,82,Sulfate,mg/L,6/11/2012,0.66,250,grey,82,2012
26934,-98.20178986,38.30673981,26934,0.0019,Selenium,mg/L,6/11/2012,0.001,0.05,grey,0.0019,2012
26935,-96.58299255,38.49232101,26935,3,Chloride,mg/L,6/11/2012,1.1,250,grey,3,2012
26936,-99.08380127,37.45391846,26936,0.4,Fluoride,mg/L,6/11/2012,0.14,2,grey,0.4,2012
26937,-94.61247253,38.84233093,26937,0.0028,Arsenic,mg/L,6/11/2012,0.001,0.01,grey,0.0028,2012
26938,-96.95397949,37.17018127,26938,150,Sulfate,mg/L,6/11/2012,0.66,250,grey,150,2012
26939,-95.04355621,37.23733902,26939,0.0032,Nickel,mg/L,6/11/2012,0.001,0,grey,0.0032,2012
26940,-99.30924225,39.67353058,26940,60,Chloride,mg/L,6/11/2012,1.1,250,grey,60,2012
26941,-95.94986725,38.53570938,26941,10,Chloride,mg/L,6/11/2012,1.1,250,grey,10,2012
26942,-98.23377991,38.72658157,26942,140,Sulfate,mg/L,6/11/2012,0.66,250,grey,140,2012
26943,-94.66725159,38.49771118,26943,0.2,Fluoride,mg/L,6/11/2012,0.14,2,grey,0.2,2012
26944,-98.19706726,39.46343994,26944,0.2,Barium,mg/L,6/11/2012,0.021,1,grey,0.2,2012
26945,-98.20172882,38.31455994,26945,97,Sulfate,mg/L,6/11/2012,0.66,250,grey,97,2012
26946,-95.90148163,37.26361084,26946,0.0025,Arsenic,mg/L,6/11/2012,0.001,0.01,grey,0.0025,2012
26947,-99.10303497,39.67358398,26947,0.0015,Chromium,mg/L,6/11/2012,0.001,0.01,grey,0.0015,2012
26948,-97.05896759,37.05641174,26948,17,Chlorophyll,ug/L,6/11/2012,0.32,10,red,17,2012
26949,-95.02837372,39.00579071,26949,28,Sulfate,mg/L,6/11/2012,0.66,250,grey,28,2012
26950,-97.01325226,37.79629898,26950,0.0012,Lead,mg/L,6/11/2012,0.001,0.015,grey,0.0012,2012
26951,-96.71389008,39.08980179,26951,0.0042,Arsenic,mg/L,6/11/2012,0.001,0.01,grey,0.0042,2012
26952,-99.91934967,38.45254135,26952,0.0019,Copper,mg/L,6/11/2012,0.001,1,grey,0.0019,2012
26953,-97.52864838,37.07957077,26953,0.0015,Nickel,mg/L,6/11/2012,0.001,0,grey,0.0015,2012
26954,-95.00554657,39.15766907,26954,0.0032,Arsenic,mg/L,6/11/2012,0.001,0.01,grey,0.0032,2012
26955,-97.3531189,37.69129181,26955,0.0036,Selenium,mg/L,6/11/2012,0.001,0.05,grey,0.0036,2012
26956,-95.23381805,37.6534996,26956,0.0024,Nickel,mg/L,6/11/2012,0.001,0,grey,0.0024,2012
26957,-95.91828156,37.29177094,26957,0.0018,Nickel,mg/L,6/11/2012,0.001,0,grey,0.0018,2012
26958,-95.25079346,38.96427155,26958,4.5,Chlorophyll,ug/L,6/11/2012,0.32,10,grey,4.5,2012
26959,-99.73020172,39.55355072,26959,22,Sulfate,mg/L,6/11/2012,0.66,250,grey,22,2012
26960,-97.47276306,38.48559952,26960,0.18,Barium,mg/L,6/11/2012,0.021,1,grey,0.18,2012
26961,-98.69210815,39.55427933,26961,0.0091,Arsenic,mg/L,6/11/2012,0.001,0.01,grey,0.0091,2012
26962,-94.72068787,37.02359772,26962,0.69,Nitrate,mg/L,6/11/2012,0.1,10,grey,0.69,2012
26963,-94.80019379,37.46968079,26963,0.0027,Copper,mg/L,6/11/2012,0.001,1,grey,0.0027,2012
26964,-96.14170074,37.40312958,26964,0.097,Barium,mg/L,6/11/2012,0.021,1,grey,0.097,2012
26965,-95.10292816,37.07453918,26965,0.0011,Arsenic,mg/L,6/11/2012,0.001,0.01,grey,0.0011,2012
26966,-99.30924225,39.67353058,26966,0.0042,Nickel,mg/L,6/11/2012,0.001,0,grey,0.0042,2012
26967,-97.85362244,37.56175995,26967,0.0017,Nickel,mg/L,6/11/2012,0.001,0,grey,0.0017,2012
26968,-96.16786957,38.15777969,26968,0.0013,Copper,mg/L,6/11/2012,0.001,1,grey,0.0013,2012
26969,-102.0132599,39.67185974,26969,0.69,Nitrate,mg/L,6/11/2012,0.1,10,grey,0.69,2012
26970,-95.11303711,38.94234085,26970,0.26,Fluoride,mg/L,6/11/2012,0.14,2,grey,0.26,2012
26971,-95.95211792,39.18244171,26971,0.3,Fluoride,mg/L,6/11/2012,0.14,2,grey,0.3,2012
26972,-94.64322662,37.04204178,26972,17,Chloride,mg/L,6/11/2012,1.1,250,grey,17,2012
26973,-97.72425079,39.10276031,26973,0.13,Boron,mg/L,6/11/2012,0.05,0.75,grey,0.13,2012
26974,-94.61275482,38.21846771,26974,0.006,Nickel,mg/L,6/11/2012,0.001,0,grey,0.006,2012
26975,-96.24971771,39.25619125,26975,0.0012,Selenium,mg/L,6/11/2012,0.001,0.05,grey,0.0012,2012
26976,-97.38249969,37.59323883,26976,120,Chloride,mg/L,6/11/2012,1.1,250,grey,120,2012
26977,-95.69815063,39.98691177,26977,0.071,Boron,mg/L,6/11/2012,0.05,0.75,grey,0.071,2012
26978,-97.05896759,37.05641174,26978,190,Sulfate,mg/L,6/11/2012,0.66,250,grey,190,2012
26979,-95.68463135,37.32675934,26979,28,Chloride,mg/L,6/11/2012,1.1,250,grey,28,2012
26980,-95.19464874,39.87984848,26980,0.0019,Selenium,mg/L,6/11/2012,0.001,0.05,grey,0.0019,2012
26981,-97.99320221,38.05712128,26981,0.0046,Selenium,mg/L,6/11/2012,0.001,0.05,grey,0.0046,2012
26982,-95.65706635,37.17256165,26982,0.086,Barium,mg/L,6/11/2012,0.021,1,grey,0.086,2012
26983,-98.49432373,38.96517181,26983,0.0023,Copper,mg/L,6/11/2012,0.001,1,grey,0.0023,2012
26984,-97.01325226,37.79629898,26984,0.0038,Copper,mg/L,6/11/2012,0.001,1,grey,0.0038,2012
26985,-102.0132599,39.67185974,26985,0.0043,Copper,mg/L,6/11/2012,0.001,1,grey,0.0043,2012
26986,-95.94986725,38.53570938,26986,0.1,Barium,mg/L,6/11/2012,0.021,1,grey,0.1,2012
26987,-97.53858948,38.87471008,26987,0.0036,Nickel,mg/L,6/11/2012,0.001,0,grey,0.0036,2012
26988,-96.64962006,38.75125885,26988,0.0027,Arsenic,mg/L,6/11/2012,0.001,0.01,grey,0.0027,2012
26989,-97.00026703,37.58885956,26989,0.46,Fluoride,mg/L,6/11/2012,0.14,2,grey,0.46,2012
26990,-95.62342834,39.00791168,26990,0.056,Barium,mg/L,6/11/2012,0.021,1,grey,0.056,2012
26991,-97.35166168,37.69329834,26991,0.0013,Lead,mg/L,6/11/2012,0.001,0.015,grey,0.0013,2012
26992,-94.61275482,38.21846771,26992,0.0033,Lead,mg/L,6/11/2012,0.001,0.015,grey,0.0033,2012
26993,-97.08483887,38.34817123,26993,0.15,Barium,mg/L,6/11/2012,0.021,1,grey,0.15,2012
26994,-97.52722168,37.20417023,26994,0.0015,Selenium,mg/L,6/11/2012,0.001,0.05,grey,0.0015,2012
26995,-98.65746307,39.42758179,26995,2.1,Nitrate,mg/L,6/11/2012,0.1,10,grey,2.1,2012
26996,-94.89055634,38.12749863,26996,0.001,Copper,mg/L,6/11/2012,0.001,1,grey,0.001,2012
26997,-96.63024139,38.36978149,26997,1.5,Nitrate,mg/L,6/11/2012,0.1,10,grey,1.5,2012
26998,-95.59227753,37.00553131,26998,0.72,Nitrate,mg/L,6/11/2012,0.1,10,grey,0.72,2012
26999,-95.68463135,37.32675934,26999,0.4,Nitrate,mg/L,6/11/2012,0.1,10,grey,0.4,2012
27000,-96.01361847,37.94192123,27000,0.0019,Nickel,mg/L,6/11/2012,0.001,0,grey,0.0019,2012
27001,-97.90455627,37.36685181,27001,0.0034,Copper,mg/L,6/11/2012,0.001,1,grey,0.0034,2012
27002,-96.40686798,37.02453995,27002,0.0012,Arsenic,mg/L,6/11/2012,0.001,0.01,grey,0.0012,2012
27003,-98.00106812,38.11497116,27003,460,Chloride,mg/L,6/11/2012,1.1,250,red,460,2012
27004,-94.67845917,37.86322021,27004,0.11,Barium,mg/L,6/11/2012,0.021,1,grey,0.11,2012
27005,-100.0771866,39.77056885,27005,0.27,Nitrate,mg/L,6/11/2012,0.1,10,grey,0.27,2012
27006,-95.39707184,37.91392899,27006,33,Sulfate,mg/L,6/11/2012,0.66,250,grey,33,2012
27007,-97.5712738,39.59603119,27007,0.0038,Copper,mg/L,6/11/2012,0.001,1,grey,0.0038,2012
27008,-98.65746307,39.42758179,27008,1.6,Nitrate,mg/L,6/11/2012,0.1,10,grey,1.6,2012
27009,-95.39784241,37.62551117,70483,0.00065,Atrazine,mg/L,6/11/2016,0.3,0.003,grey,0.65,2016
27010,-97.47637177,38.96908951,27010,0.0022,Copper,mg/L,6/11/2012,0.001,1,grey,0.0022,2012
27011,-99.3480072,38.71136856,27011,0.071,Barium,mg/L,6/11/2012,0.021,1,grey,0.071,2012
27012,-98.53640747,37.02122116,27012,0.23,Nitrate,mg/L,6/11/2012,0.1,10,grey,0.23,2012
27013,-99.48242188,37.02634811,27013,0.84,Fluoride,mg/L,6/11/2012,0.14,2,grey,0.84,2012
27014,-95.68463135,37.32675934,27014,0.29,Nitrate,mg/L,6/11/2012,0.1,10,grey,0.29,2012
27015,-98.69210815,39.55427933,27015,0.0034,Nickel,mg/L,6/11/2012,0.001,0,grey,0.0034,2012
27016,-97.08483887,38.34817123,27016,0.13,Boron,mg/L,6/11/2012,0.05,0.75,grey,0.13,2012
27017,-97.11801147,38.9071312,27017,0.0045,Nickel,mg/L,6/11/2012,0.001,0,grey,0.0045,2012
27018,-95.06249237,37.16500092,27018,0.0038,Copper,mg/L,6/11/2012,0.001,1,grey,0.0038,2012
27019,-97.01293182,38.37025833,27019,0.18,Barium,mg/L,6/11/2012,0.021,1,grey,0.18,2012
27020,-98.69210815,39.55427933,27020,81,Chloride,mg/L,6/11/2012,1.1,250,grey,81,2012
27021,-98.79820251,38.99059677,27021,0.0079,Nickel,mg/L,6/11/2012,0.001,0,grey,0.0079,2012
27022,-97.53890228,38.86063004,27022,160,Chloride,mg/L,6/11/2012,1.1,250,grey,160,2012
27023,-96.60997772,39.95780945,27023,0.3,Fluoride,mg/L,6/11/2012,0.14,2,grey,0.3,2012
27024,-97.05896759,37.05641174,27024,0.0086,Arsenic,mg/L,6/11/2012,0.001,0.01,grey,0.0086,2012
27025,-97.099823,38.92282867,27025,50,Sulfate,mg/L,6/11/2012,0.66,250,grey,50,2012
27026,-95.29754639,37.58644867,27026,0.0011,Selenium,mg/L,6/11/2012,0.001,0.05,grey,0.0011,2012
27027,-97.27648163,37.36384964,27027,0.21,Barium,mg/L,6/11/2012,0.021,1,grey,0.21,2012
27028,-97.85362244,37.56175995,27028,480,Chloride,mg/L,6/11/2012,1.1,250,red,480,2012
27029,-95.04723358,37.10569,27029,0.0042,Nickel,mg/L,6/11/2012,0.001,0,grey,0.0042,2012
27030,-98.69210815,39.55427933,27030,0.0067,Arsenic,mg/L,6/11/2012,0.001,0.01,grey,0.0067,2012
27031,-97.11801147,38.9071312,27031,0.0042,Selenium,mg/L,6/11/2012,0.001,0.05,grey,0.0042,2012
27032,-94.81604004,39.00939178,27032,0.26,Fluoride,mg/L,6/11/2012,0.14,2,grey,0.26,2012
27033,-99.30818939,39.10329056,27033,0.079,Barium,mg/L,6/11/2012,0.021,1,grey,0.079,2012
27034,-94.91542816,38.95652008,27034,85,Chloride,mg/L,6/11/2012,1.1,250,grey,85,2012
27035,-95.55653381,39.46300888,27035,0.12,Barium,mg/L,6/11/2012,0.021,1,grey,0.12,2012
27036,-99.10168457,39.43918991,27036,0.0036,Nickel,mg/L,6/11/2012,0.001,0,grey,0.0036,2012
27037,-95.00554657,39.15766907,27037,0.27,Fluoride,mg/L,6/11/2012,0.14,2,grey,0.27,2012
27038,-95.94669342,39.09843063,27038,0.31,Fluoride,mg/L,6/11/2012,0.14,2,grey,0.31,2012
27039,-96.60997772,39.95780945,27039,0.0085,Arsenic,mg/L,6/11/2012,0.001,0.01,grey,0.0085,2012
27040,-96.60997772,39.95780945,27040,0.014,Arsenic,mg/L,6/11/2012,0.001,0.01,red,0.014,2012
27041,-96.58299255,38.49232101,27041,0.82,Chlorophyll,ug/L,6/11/2012,0.32,10,grey,0.82,2012
27042,-94.64322662,37.04204178,27042,0.067,Barium,mg/L,6/11/2012,0.021,1,grey,0.067,2012
27043,-95.06249237,37.16500092,27043,17,Chloride,mg/L,6/11/2012,1.1,250,grey,17,2012
27044,-94.81604004,39.00939178,27044,130,Chloride,mg/L,6/11/2012,1.1,250,grey,130,2012
27045,-96.24971771,39.25619125,27045,0.0011,Selenium,mg/L,6/11/2012,0.001,0.05,grey,0.0011,2012
27046,-94.72068787,37.02359772,27046,0.21,Fluoride,mg/L,6/11/2012,0.14,2,grey,0.21,2012
27047,-96.58299255,38.49232101,27047,0.0011,Selenium,mg/L,6/11/2012,0.001,0.05,grey,0.0011,2012
27048,-98.02797699,38.43494034,27048,0.24,Barium,mg/L,6/11/2012,0.021,1,grey,0.24,2012
27049,-99.08380127,37.45391846,27049,0.0014,Selenium,mg/L,6/11/2012,0.001,0.05,grey,0.0014,2012
27050,-95.11303711,38.94234085,27050,0.0028,Copper,mg/L,6/11/2012,0.001,1,grey,0.0028,2012
27051,-94.77749634,39.16527176,27051,2.6,Chlorophyll,ug/L,6/11/2012,0.32,10,grey,2.6,2012
27052,-94.65348816,37.22206116,27052,0.0051,Copper,mg/L,6/11/2012,0.001,1,grey,0.0051,2012
27053,-94.91542816,38.95652008,27053,0.001,Arsenic,mg/L,6/11/2012,0.001,0.01,grey,0.001,2012
27054,-94.81604004,39.00939178,27054,0.11,Barium,mg/L,6/11/2012,0.021,1,grey,0.11,2012
27055,-94.96482086,38.98212814,27055,0.004,Arsenic,mg/L,6/11/2012,0.001,0.01,grey,0.004,2012
27056,-99.73565674,38.7910614,27056,0.75,Fluoride,mg/L,6/11/2012,0.14,2,grey,0.75,2012
27057,-94.67845917,37.86322021,27057,74,Chloride,mg/L,6/11/2012,1.1,250,grey,74,2012
27058,-94.68533325,38.93675995,27058,0.21,Boron,mg/L,6/11/2012,0.05,0.75,grey,0.21,2012
27059,-96.60997772,39.95780945,27059,0.0018,Chromium,mg/L,6/11/2012,0.001,0.01,grey,0.0018,2012
27060,-94.61275482,38.21846771,27060,0.002,Arsenic,mg/L,6/11/2012,0.001,0.01,grey,0.002,2012
27061,-99.73020172,39.55355072,27061,0.0036,Arsenic,mg/L,6/11/2012,0.001,0.01,grey,0.0036,2012
27062,-96.73033905,39.06087112,27062,11,Chloride,mg/L,6/11/2012,1.1,250,grey,11,2012
27063,-96.90821075,39.56647873,27063,260,Sulfate,mg/L,6/11/2012,0.66,250,red,260,2012
27064,-97.04026794,39.03110123,27064,0.0024,Nickel,mg/L,6/11/2012,0.001,0,grey,0.0024,2012
27065,-99.95404053,38.07344055,27065,0.29,Nitrate,mg/L,6/11/2012,0.1,10,grey,0.29,2012
27066,-94.64322662,37.04204178,27066,24,Chloride,mg/L,6/11/2012,1.1,250,grey,24,2012
27067,-95.60768127,39.47259903,27067,0.29,Fluoride,mg/L,6/11/2012,0.14,2,grey,0.29,2012
27068,-99.35458374,38.88515091,27068,170,Sulfate,mg/L,6/11/2012,0.66,250,grey,170,2012
27069,-99.01042175,39.71281815,27069,0.1,Barium,mg/L,6/11/2012,0.021,1,grey,0.1,2012
27070,-96.31455994,39.2490387,27070,0.0023,Nickel,mg/L,6/11/2012,0.001,0,grey,0.0023,2012
27071,-96.00222778,38.36771011,27071,210,Sulfate,mg/L,6/11/2012,0.66,250,grey,210,2012
27072,-98.84407043,37.00605011,27072,0.0038,Arsenic,mg/L,6/11/2012,0.001,0.01,grey,0.0038,2012
27073,-98.55890656,37.29014969,27073,0.77,Nitrate,mg/L,6/11/2012,0.1,10,grey,0.77,2012
27074,-98.85514832,38.77674103,27074,0.0055,Selenium,mg/L,6/11/2012,0.001,0.05,grey,0.0055,2012
27075,-96.37525177,38.58201981,27075,0.13,Barium,mg/L,6/11/2012,0.021,1,grey,0.13,2012
27076,-97.22956085,37.39200974,27076,0.086,Barium,mg/L,6/11/2012,0.021,1,grey,0.086,2012
27077,-97.04026794,39.03110123,27077,1.4,Nitrate,mg/L,6/11/2012,0.1,10,grey,1.4,2012
27078,-96.00637054,39.08956146,27078,0.0017,Copper,mg/L,6/11/2012,0.001,1,grey,0.0017,2012
27079,-95.59227753,37.00553131,27079,0.1,Barium,mg/L,6/11/2012,0.021,1,grey,0.1,2012
27080,-97.22956085,37.39200974,27080,0.85,Nitrate,mg/L,6/11/2012,0.1,10,grey,0.85,2012
27081,-97.04026794,39.03110123,27081,35,Chloride,mg/L,6/11/2012,1.1,250,grey,35,2012
27082,-96.00222778,38.36771011,27082,0.19,Barium,mg/L,6/11/2012,0.021,1,grey,0.19,2012
27083,-97.27648163,37.36384964,27083,75,Sulfate,mg/L,6/11/2012,0.66,250,grey,75,2012
27084,-97.85430908,39.35026169,27084,0.0052,Selenium,mg/L,6/11/2012,0.001,0.05,grey,0.0052,2012
27085,-98.19706726,39.46343994,27085,0.086,Boron,mg/L,6/11/2012,0.05,0.75,grey,0.086,2012
