"","result_num","analyte","units","latitude","longitude","date","indic","limit"
"32988",0.006,"Arsenic","mg/L",37.9992980957031,-97.019889831543,"2011-09-06","grey",0.01
"32989",0.31,"Fluoride","mg/L",37.0795707702637,-97.5286483764648,"2011-01-24","grey",4
"32990",16,"Sulfate","mg/L",37.9049911499023,-96.2966537475586,"2011-01-03","grey",250
"32991",0.063,"Manganese","mg/L",38.1963882446289,-94.690559387207,"2011-07-11","red",0.05
"32992",34,"Turbidity","NTU",37.6932983398438,-97.3516616821289,"2011-04-26","red",1
"32993",202,"Alkalinity, total","mg/L",39.1114807128906,-94.6164398193359,"2011-11-29","red",20
"32994",62,"Chloride","mg/L",39.0898017883301,-96.7138900756836,"2011-08-08","grey",250
"32995",0.0037,"Uranium-234/235/238","mg/L",37.0300903320312,-99.4789428710938,"2011-07-11","grey",0.03
"32996",224,"Alkalinity, total","mg/L",39.7006301879883,-96.7543334960938,"2011-12-12","red",20
"32997",41,"Escherichia coli","#/100mL",37.0393486022949,-98.4697189331055,"2011-04-04","red",5
"32998",1.3,"Strontium","mg/L",38.7265815734863,-98.2337799072266,"2011-03-21","grey",4
"32999",4.4,"Oxygen","mg/L",39.1313629150391,-96.7079010009766,"2011-08-08","grey",5
"33000",0.32,"Fluoride","mg/L",38.3658218383789,-96.114860534668,"2011-10-11","grey",4
"33001",0.55,"Manganese","mg/L",38.9821281433105,-94.9648208618164,"2011-05-24","red",0.05
"33002",120,"Escherichia coli","#/100mL",38.5969696044922,-95.3784484863281,"2011-02-14","red",5
"33003",79,"Sodium","mg/L",39.5542793273926,-98.6921081542969,"2011-03-22","red",20
"33004",0.0028,"Selenium","mg/L",39.0483703613281,-95.3880310058594,"2011-02-28","grey",0.05
"33005",0.12,"Barium","mg/L",38.6991691589355,-95.7788162231445,"2011-01-18","grey",2
"33006",0.34,"Iron","mg/L",38.0560111999512,-96.0507507324219,"2011-02-21","red",0.3
"33007",0.066,"Manganese","mg/L",38.2084884643555,-98.3201370239258,"2011-07-25","red",0.05
"33008",0.77,"Iron","mg/L",37.9846801757812,-97.8668212890625,"2011-04-25","red",0.3
"33009",0.66,"Iron","mg/L",37.4052696228027,-96.0509872436523,"2011-06-01","red",0.3
"33010",194,"Alkalinity, total","mg/L",38.6597785949707,-97.0132293701172,"2011-08-08","red",20
"33011",1.2,"Atrazine","ug/L",39.673583984375,-99.1030349731445,"2011-06-21","red",0.003
"33012",0.29,"Nitrate","mg/L",37.6069984436035,-97.3068466186523,"2011-04-18","grey",10
"33013",0.0016,"Arsenic","mg/L",37.9279098510742,-99.3754425048828,"2011-10-04","grey",0.01
"33014",0.0026,"Copper","mg/L",39.1152534484863,-96.6106491088867,"2011-11-28","grey",1.3
"33015",0.07,"Manganese","mg/L",39.9855499267578,-96.591796875,"2011-03-07","red",0.05
"33016",200,"Escherichia coli","#/100mL",39.4235382080078,-98.7838592529297,"2011-06-21","red",5
"33017",0.0019,"Selenium","mg/L",37.3895301818848,-94.7870635986328,"2011-06-20","grey",0.05
"33018",1.7,"Strontium","mg/L",38.3697814941406,-96.630241394043,"2011-07-06","grey",4
"33019",1.1,"Strontium","mg/L",37.2744102478027,-97.1622619628906,"2011-07-18","grey",4
"33020",0.0024,"Copper","mg/L",38.5820198059082,-96.3752517700195,"2011-04-11","grey",1.3
"33021",0.0067,"Copper","mg/L",38.9690895080566,-97.4763717651367,"2011-09-13","grey",1.3
"33022",0.0021,"Copper","mg/L",38.0836868286133,-95.6558074951172,"2011-08-16","grey",1.3
"33023",0.067,"Nitrite","mg/L",38.0571212768555,-97.9932022094727,"2011-04-25","grey",1
"33024",38,"Sodium","mg/L",39.5534896850586,-99.3230285644531,"2011-09-20","red",20
"33025",0.21,"Fluoride","mg/L",38.9135093688965,-95.2936630249023,"2011-05-24","grey",4
"33026",0.015,"Uranium-234/235/238","mg/L",39.6735305786133,-99.3092422485352,"2011-06-21","grey",0.03
"33027",0.0018,"Selenium","mg/L",38.3145599365234,-98.2017288208008,"2011-10-24","grey",0.05
"33028",0.15,"Barium","mg/L",38.3658218383789,-96.114860534668,"2011-01-19","grey",2
"33029",0.002,"Copper","mg/L",38.9558486938477,-95.0968017578125,"2011-11-29","grey",1.3
"33030",0.19,"Fluoride","mg/L",38.242488861084,-94.7238464355469,"2011-08-15","grey",4
"33031",0.26,"Nitrate","mg/L",38.6593704223633,-95.5546417236328,"2011-06-27","grey",10
"33032",0.1,"Nitrite","mg/L",38.8696784973145,-95.0375289916992,"2011-05-24","grey",1
"33033",0.0038,"Uranium-234/235/238","mg/L",37.4539184570312,-99.0838012695312,"2011-04-04","grey",0.03
"33034",0.2,"Barium","mg/L",38.1110305786133,-95.1871032714844,"2011-06-14","grey",2
"33035",93,"Chloride","mg/L",37.2887496948242,-97.037239074707,"2011-01-25","grey",250
"33036",0.76,"Iron","mg/L",37.2162818908691,-97.3483581542969,"2011-10-17","red",0.3
"33037",0.11,"Barium","mg/L",38.5969696044922,-95.3784484863281,"2011-05-09","grey",2
"33038",0.092,"Manganese","mg/L",37.8103485107422,-97.426872253418,"2011-07-26","red",0.05
"33039",0.44,"Nitrate","mg/L",37.2663116455078,-94.7670211791992,"2011-03-14","grey",10
"33040",98,"Chloride","mg/L",37.2887496948242,-97.037239074707,"2011-10-18","grey",250
"33041",0.091,"Barium","mg/L",38.5797004699707,-95.5204772949219,"2011-02-14","grey",2
"33042",0.39,"Fluoride","mg/L",39.5924987792969,-97.743766784668,"2011-09-13","grey",4
"33043",98,"Escherichia coli","#/100mL",38.4677505493164,-99.5669708251953,"2011-04-05","red",5
"33044",20,"Escherichia coli","#/100mL",39.5242385864258,-97.2104721069336,"2011-09-12","red",5
"33045",59,"Sodium","mg/L",37.2220611572266,-94.6534881591797,"2011-11-14","red",20
"33046",1.3,"Strontium","mg/L",38.522102355957,-97.7682113647461,"2011-06-20","grey",4
"33047",0.31,"Fluoride","mg/L",39.0311012268066,-97.0402679443359,"2011-12-14","grey",4
"33048",414,"Alkalinity, total","mg/L",39.4238700866699,-98.7113189697266,"2011-12-06","red",20
"33049",0.42,"Strontium","mg/L",37.8041687011719,-95.4713821411133,"2011-02-15","grey",4
"33050",180,"Sodium","mg/L",37.5932388305664,-97.3824996948242,"2011-07-25","red",20
"33051",0.077,"Nitrite","mg/L",39.1152496337891,-96.6106491088867,"2011-05-23","grey",1
"33052",6.1,"Chloride","mg/L",37.4052696228027,-96.0509872436523,"2011-03-01","grey",250
"33053",780,"Sodium","mg/L",37.0116310119629,-100.491889953613,"2011-01-03","red",20
"33054",8,"Oxygen","mg/L",39.1520881652832,-96.3112487792969,"2011-08-08","red",5
"33055",1.7,"Turbidity","NTU",39.3769989013672,-96.2782211303711,"2011-02-07","red",1
"33056",0.0025,"Copper","mg/L",38.5969696044922,-95.3784484863281,"2011-02-14","grey",1.3
"33057",9,"Oxygen","mg/L",37.9994239807129,-97.8633193969727,"2011-10-24","red",5
"33058",0.0031,"Arsenic","mg/L",37.3671607971191,-96.6593780517578,"2011-06-01","grey",0.01
"33059",16,"Turbidity","NTU",39.2797088623047,-95.1050872802734,"2011-03-15","red",1
"33060",0.053,"Uranium-234/235/238","mg/L",38.7488899230957,-100.448051452637,"2011-12-05","red",0.03
"33061",0.073,"Barium","mg/L",37.4052696228027,-96.0509872436523,"2011-03-01","grey",2
"33062",57,"Sodium","mg/L",38.2695045471191,-95.959228515625,"2011-01-19","red",20
"33063",1.6,"Iron","mg/L",38.8747100830078,-97.5385894775391,"2011-09-13","red",0.3
"33064",0.061,"Barium","mg/L",37.0263481140137,-99.482421875,"2011-07-11","grey",2
"33065",11,"Sodium","mg/L",38.5080299377441,-96.8678894042969,"2011-02-28","grey",20
"33066",0.31,"Manganese","mg/L",39.9855499267578,-96.591796875,"2011-06-06","red",0.05
"33067",17,"Chloride","mg/L",37.0369300842285,-95.0810775756836,"2011-02-15","grey",250
"33068",0.17,"Nitrate","mg/L",39.1720581054688,-96.5767593383789,"2011-05-23","grey",10
"33069",0.22,"Fluoride","mg/L",38.3940010070801,-96.6265106201172,"2011-04-12","grey",4
"33070",0.92,"Strontium","mg/L",37.6932983398438,-97.3516616821289,"2011-07-26","grey",4
"33071",0.0018,"Lead","mg/L",39.6875991821289,-96.6387176513672,"2011-09-12","grey",0.015
"33072",0.2,"Fluoride","mg/L",39.0997314453125,-95.7247314453125,"2011-11-28","grey",4
"33073",0.056,"Nitrite","mg/L",39.9578094482422,-96.609977722168,"2011-03-07","grey",1
"33074",9.2,"Sodium","mg/L",39.1152534484863,-96.6106491088867,"2011-11-28","grey",20
"33075",89,"Sulfate","mg/L",37.2373390197754,-95.0435562133789,"2011-11-14","grey",250
"33076",0.0018,"Arsenic","mg/L",37.4058303833008,-95.3337631225586,"2011-07-25","grey",0.01
"33077",0.0062,"Selenium","mg/L",38.776741027832,-98.8551483154297,"2011-06-20","grey",0.05
"33078",0.069,"Manganese","mg/L",37.0122489929199,-97.6067886352539,"2011-04-18","red",0.05
"33079",0.0012,"Lead","mg/L",37.4321899414062,-95.7231521606445,"2011-02-22","grey",0.015
"33080",274,"Alkalinity, total","mg/L",37.7962989807129,-97.0132522583008,"2011-07-19","red",20
"33081",0.38,"Fluoride","mg/L",37.418399810791,-94.7504501342773,"2011-06-13","grey",4
"33082",0.17,"Manganese","mg/L",38.9423408508301,-95.113037109375,"2011-05-24","red",0.05
"33083",2.8,"Nitrate","mg/L",39.9587287902832,-96.0352172851562,"2011-12-19","grey",10
"33084",270,"Chloride","mg/L",38.7711486816406,-98.8547286987305,"2011-12-05","red",250
"33085",212,"Alkalinity, total","mg/L",39.3738784790039,-99.5851516723633,"2011-06-21","red",20
"33086",0.4,"Bromide","mg/L",37.0329437255859,-100.211006164551,"2011-01-03","red",0.01
"33087",0.1,"Iron","mg/L",38.8334197998047,-95.3809967041016,"2011-07-18","grey",0.3
"33088",150,"Sulfate","mg/L",37.5443000793457,-97.2759094238281,"2011-01-24","grey",250
"33089",0.98,"Strontium","mg/L",38.3557510375977,-98.6640090942383,"2011-10-04","grey",4
"33090",0.0012,"Chromium","mg/L",37.2373390197754,-95.0435562133789,"2011-08-15","grey",0.1
"33091",228,"Alkalinity, total","mg/L",39.4391899108887,-99.1016845703125,"2011-06-21","red",20
"33092",31,"Escherichia coli","#/100mL",38.7403984069824,-97.5807189941406,"2011-03-08","red",5
"33093",0.0011,"Lead","mg/L",37.4260292053223,-97.0056915283203,"2011-07-19","grey",0.015
"33094",990,"Escherichia coli","#/100mL",39.0364990234375,-94.9475326538086,"2011-02-28","red",5
"33095",0.21,"Manganese","mg/L",37.7543487548828,-96.1937942504883,"2011-08-22","red",0.05
"33096",0.0011,"Copper","mg/L",37.4391708374023,-94.6252822875977,"2011-06-13","grey",1.3
"33097",0.33,"Atrazine","ug/L",39.4235382080078,-98.7838592529297,"2011-06-21","red",0.003
"33098",0.0073,"Copper","mg/L",37.7547302246094,-96.8794937133789,"2011-10-18","grey",1.3
"33099",0.0066,"Uranium-234/235/238","mg/L",38.711368560791,-99.3480072021484,"2011-06-20","grey",0.03
"33100",0.14,"Barium","mg/L",38.9380111694336,-96.1957702636719,"2011-10-10","grey",2
"33101",0.19,"Barium","mg/L",37.8977890014648,-97.0454177856445,"2011-10-11","grey",2
"33102",280,"Sodium","mg/L",37.5617599487305,-97.8536224365234,"2011-07-25","red",20
"33103",6.9,"Oxygen","mg/L",37.1788597106934,-96.5252380371094,"2011-06-01","red",5
"33104",21,"Iron","mg/L",39.0057907104492,-95.0283737182617,"2011-05-24","red",0.3
"33105",0.0014,"Lead","mg/L",37.6985702514648,-97.026496887207,"2011-04-19","grey",0.015
"33106",10,"Escherichia coli","#/100mL",37.288330078125,-96.9740295410156,"2011-01-25","red",5
"33107",52,"Escherichia coli","#/100mL",37.7962989807129,-97.0132522583008,"2011-07-19","red",5
"33108",0.25,"Fluoride","mg/L",39.9855499267578,-96.591796875,"2011-12-12","grey",4
"33109",0.36,"Nitrate","mg/L",37.6932983398438,-97.3516616821289,"2011-07-26","grey",10
"33110",23,"Turbidity","NTU",37.8103485107422,-97.426872253418,"2011-04-26","red",1
"33111",160,"Chloride","mg/L",37.602710723877,-96.2157211303711,"2011-08-22","grey",250
"33112",16,"Chloride","mg/L",39.4799385070801,-96.825309753418,"2011-05-10","grey",250
"33113",0.0097,"Chromium","mg/L",38.9821281433105,-94.9648208618164,"2011-05-24","grey",0.1
"33114",62,"Sulfate","mg/L",39.5242385864258,-97.2104721069336,"2011-03-07","grey",250
"33115",63,"Escherichia coli","#/100mL",37.6932983398438,-97.3516616821289,"2011-10-25","red",5
"33116",0.14,"Barium","mg/L",37.493839263916,-95.1633911132812,"2011-06-14","grey",2
"33117",0.038,"Manganese","mg/L",37.6227989196777,-94.7311477661133,"2011-06-20","grey",0.05
"33118",43,"Sodium","mg/L",38.9780883789062,-94.8066864013672,"2011-06-15","red",20
"33119",0.0034,"Arsenic","mg/L",39.009391784668,-94.8160400390625,"2011-08-09","grey",0.01
"33120",0.0022,"Uranium-234/235/238","mg/L",37.1650009155273,-95.0624923706055,"2011-08-15","grey",0.03
"33121",300,"Sodium","mg/L",37.0300903320312,-99.4789428710938,"2011-07-11","red",20
"33122",0.26,"Barium","mg/L",37.7962989807129,-97.0132522583008,"2011-10-18","grey",2
"33123",0.0027,"Selenium","mg/L",37.5195388793945,-97.0486831665039,"2011-01-25","grey",0.05
"33124",30,"Escherichia coli","#/100mL",38.970630645752,-98.8150405883789,"2011-12-07","red",5
"33125",9900,"Escherichia coli","#/100mL",38.9431686401367,-95.0624313354492,"2011-02-28","red",5
"33126",0.9,"Nitrate","mg/L",39.0898017883301,-96.7138900756836,"2011-08-08","grey",10
"33127",11,"Turbidity","NTU",38.9565200805664,-94.9154281616211,"2011-05-24","red",1
"33128",4.6,"Turbidity","NTU",39.5719413757324,-97.4692916870117,"2011-12-12","red",1
"33129",12,"Chloride","mg/L",37.0346717834473,-96.9044723510742,"2011-10-17","grey",250
"33130",5.2,"Sodium","mg/L",37.4680480957031,-96.2256088256836,"2011-07-25","grey",20
"33131",7.5,"Oxygen","mg/L",38.5969696044922,-95.3784484863281,"2011-05-09","red",5
"33132",0.22,"Nitrate","mg/L",38.2686500549316,-96.0441970825195,"2011-07-06","grey",10
"33133",0.0019,"Arsenic","mg/L",37.0745391845703,-95.1029281616211,"2011-05-10","grey",0.01
"33134",0.0025,"Copper","mg/L",38.949161529541,-96.8580093383789,"2011-03-09","grey",1.3
"33135",0.0061,"Arsenic","mg/L",38.2356109619141,-95.7655868530273,"2011-06-27","grey",0.01
"33136",0.0085,"Manganese","mg/L",37.5072784423828,-99.1470336914062,"2011-07-11","grey",0.05
"33137",0.28,"Fluoride","mg/L",38.5820198059082,-96.3752517700195,"2011-07-05","grey",4
"33138",25,"Turbidity","NTU",38.436580657959,-96.1706924438477,"2011-07-05","red",1
"33139",121,"Alkalinity, total","mg/L",39.2163887023926,-96.1660537719727,"2011-08-08","red",20
"33140",28,"Sulfate","mg/L",38.630428314209,-95.3330307006836,"2011-02-14","grey",250
"33141",0.51,"Iron","mg/L",37.2917709350586,-95.9182815551758,"2011-05-17","red",0.3
"33142",0.003,"Uranium-234/235/238","mg/L",37.2373390197754,-95.0435562133789,"2011-02-15","grey",0.03
"33143",540,"Chloride","mg/L",37.8103485107422,-97.426872253418,"2011-10-25","red",250
"33144",0.0022,"Lead","mg/L",37.8977890014648,-97.0454177856445,"2011-05-31","grey",0.015
"33145",130,"Sodium","mg/L",38.7711486816406,-98.8547286987305,"2011-03-21","red",20
"33146",120,"Escherichia coli","#/100mL",38.630428314209,-95.3330307006836,"2011-05-09","red",5
"33147",0.0098,"Chromium","mg/L",39.0984306335449,-95.9466934204102,"2011-08-08","grey",0.1
"33148",0.1,"Barium","mg/L",39.009391784668,-94.8160400390625,"2011-02-28","grey",2
"33149",0.0016,"Selenium","mg/L",37.3638496398926,-97.276481628418,"2011-01-24","grey",0.05
"33150",0.0015,"Copper","mg/L",39.9102210998535,-95.9783782958984,"2011-12-13","grey",1.3
"33151",110,"Sodium","mg/L",37.2162818908691,-97.3483581542969,"2011-04-18","red",20
"33152",0.0011,"Chromium","mg/L",39.9578094482422,-96.609977722168,"2011-03-07","grey",0.1
"33153",0.002,"Arsenic","mg/L",38.5852012634277,-94.8355407714844,"2011-07-11","grey",0.01
"33154",0.28,"Fluoride","mg/L",39.6455993652344,-96.50634765625,"2011-12-12","grey",4
"33155",47,"Sodium","mg/L",39.0718688964844,-95.7309494018555,"2011-06-14","red",20
"33156",0.099,"Barium","mg/L",37.691291809082,-97.3531188964844,"2011-07-26","grey",2
"33157",0.0023,"Arsenic","mg/L",37.0037498474121,-96.3161773681641,"2011-05-16","grey",0.01
"33158",0.047,"Manganese","mg/L",37.3895301818848,-94.7870635986328,"2011-06-20","grey",0.05
"33159",0.0053,"Copper","mg/L",38.3658218383789,-96.114860534668,"2011-07-06","grey",1.3
"33160",0.068,"Nitrite","mg/L",38.3557510375977,-98.6640090942383,"2011-04-05","grey",1
"33161",0.11,"Manganese","mg/L",39.5542793273926,-98.6921081542969,"2011-09-20","red",0.05
"33162",20,"Chloride","mg/L",38.3697814941406,-96.630241394043,"2011-07-06","grey",250
"33163",0.069,"Nitrite","mg/L",39.4608306884766,-97.7138824462891,"2011-06-07","grey",1
"33164",280,"Escherichia coli","#/100mL",39.5234298706055,-95.6072387695312,"2011-08-24","red",5
"33165",110,"Escherichia coli","#/100mL",37.9994239807129,-97.8633193969727,"2011-07-25","red",5
"33166",75,"Escherichia coli","#/100mL",38.3866500854492,-96.6884613037109,"2011-10-11","red",5
"33167",0.23,"Bromide","mg/L",39.1824417114258,-95.9521179199219,"2011-02-07","red",0.01
"33168",0.0028,"Arsenic","mg/L",39.5719413757324,-97.4692916870117,"2011-03-07","grey",0.01
"33169",239,"Alkalinity, total","mg/L",40.0002288818359,-95.5655212402344,"2011-09-06","red",20
"33170",20,"Escherichia coli","#/100mL",38.9565200805664,-94.9154281616211,"2011-08-09","red",5
"33171",169,"Alkalinity, total","mg/L",37.0055313110352,-95.5922775268555,"2011-11-07","red",20
"33172",0.37,"Strontium","mg/L",38.9135093688965,-95.2936630249023,"2011-08-09","grey",4
"33173",0.11,"Nitrate","mg/L",37.0037498474121,-96.3161773681641,"2011-05-16","grey",10
"33174",1.2,"Iron","mg/L",39.9587287902832,-96.0352172851562,"2011-06-13","red",0.3
"33175",0.71,"Strontium","mg/L",38.9558486938477,-95.0968017578125,"2011-08-09","grey",4
"33176",150,"Chloride","mg/L",38.4525413513184,-99.9193496704102,"2011-04-05","grey",250
"33177",30,"Escherichia coli","#/100mL",37.288330078125,-96.9740295410156,"2011-04-19","red",5
"33178",12,"Chloride","mg/L",39.0057907104492,-95.0283737182617,"2011-08-09","grey",250
"33179",0.0019,"Uranium-234/235/238","mg/L",38.2266693115234,-96.8315963745117,"2011-10-25","grey",0.03
"33180",0.0052,"Selenium","mg/L",39.4235382080078,-98.7838592529297,"2011-03-22","grey",0.05
"33181",0.91,"Atrazine","ug/L",38.8606300354004,-97.5389022827148,"2011-06-07","red",0.003
"33182",0.37,"Atrazine","ug/L",39.4391899108887,-99.1016845703125,"2011-06-21","red",0.003
"33183",85,"Sulfate","mg/L",38.436580657959,-96.1706924438477,"2011-01-18","grey",250
"33184",0.27,"Fluoride","mg/L",38.9821281433105,-94.9648208618164,"2011-05-24","grey",4
"33185",0.13,"Barium","mg/L",39.5542793273926,-98.6921081542969,"2011-09-20","grey",2
"33186",0.003,"Arsenic","mg/L",38.0836868286133,-95.6558074951172,"2011-11-15","grey",0.01
"33187",0.0015,"Uranium-234/235/238","mg/L",38.2266693115234,-96.8315963745117,"2011-07-26","grey",0.03
"33188",0.16,"Barium","mg/L",39.8798484802246,-95.1946487426758,"2011-06-13","grey",2
"33189",0.0023,"Copper","mg/L",37.6985702514648,-97.026496887207,"2011-04-19","grey",1.3
"33190",14,"Oxygen","mg/L",38.6991691589355,-95.7788162231445,"2011-01-18","red",5
"33191",0.33,"Nitrate","mg/L",39.4918403625488,-97.2752380371094,"2011-03-07","grey",10
"33192",12,"Sodium","mg/L",39.3769989013672,-96.2782211303711,"2011-02-07","grey",20
"33193",167,"Alkalinity, total","mg/L",37.0702285766602,-98.9641036987305,"2011-04-04","red",20
"33194",0.023,"Selenium","mg/L",38.7853507995605,-99.8935317993164,"2011-06-20","grey",0.05
"33195",0.2,"Barium","mg/L",37.0393486022949,-98.4697189331055,"2011-04-04","grey",2
"33196",25,"Sulfate","mg/L",37.3985710144043,-95.088737487793,"2011-12-12","grey",250
"33197",0.44,"Fluoride","mg/L",38.5052490234375,-94.8531875610352,"2011-08-15","grey",4
"33198",1.2,"Strontium","mg/L",38.8851509094238,-99.3545837402344,"2011-09-19","grey",4
"33199",0.15,"Barium","mg/L",39.6875991821289,-96.6387176513672,"2011-03-07","grey",2
"33200",0.0017,"Arsenic","mg/L",38.5052490234375,-94.8531875610352,"2011-05-09","grey",0.01
"33201",220,"Alkalinity, total","mg/L",37.9213485717773,-95.1401519775391,"2011-06-14","red",20
"33202",0.47,"Strontium","mg/L",39.4048194885254,-95.5020980834961,"2011-09-06","grey",4
"33203",196,"Alkalinity, total","mg/L",38.2184677124023,-94.6127548217773,"2011-05-09","red",20
"33204",0.0049,"Arsenic","mg/L",38.949161529541,-96.8580093383789,"2011-09-14","grey",0.01
"33205",16,"Turbidity","NTU",39.0543098449707,-95.6131362915039,"2011-05-23","red",1
"33206",1,"Strontium","mg/L",39.7353706359863,-100.185173034668,"2011-11-07","grey",4
"33207",0.0025,"Uranium-234/235/238","mg/L",38.9135093688965,-95.2936630249023,"2011-08-09","grey",0.03
"33208",0.0019,"Arsenic","mg/L",38.436580657959,-96.1706924438477,"2011-01-18","grey",0.01
"33209",76,"Sulfate","mg/L",37.5932388305664,-97.3824996948242,"2011-04-25","grey",250
"33210",0.35,"Fluoride","mg/L",39.8798484802246,-95.1946487426758,"2011-06-13","grey",4
"33211",0.005,"Copper","mg/L",38.0283699035645,-102.01171875,"2011-10-03","grey",1.3
"33212",20,"Turbidity","NTU",38.4297904968262,-96.5498428344727,"2011-07-06","red",1
"33213",0.28,"Strontium","mg/L",38.5052490234375,-94.8531875610352,"2011-11-14","grey",4
"33214",0.0023,"Copper","mg/L",38.3557510375977,-98.6640090942383,"2011-10-04","grey",1.3
"33215",0.67,"Atrazine","ug/L",38.4714202880859,-96.2529296875,"2011-07-05","red",0.003
"33216",0.29,"Fluoride","mg/L",39.5242385864258,-97.2104721069336,"2011-06-06","grey",4
"33217",0.24,"Barium","mg/L",39.985221862793,-99.4737319946289,"2011-12-06","grey",2
"33218",0.0062,"Chromium","mg/L",38.8918113708496,-95.5945816040039,"2011-02-28","grey",0.1
"33219",6.7,"Oxygen","mg/L",38.7835807800293,-98.3634796142578,"2011-12-05","red",5
"33220",110,"Escherichia coli","#/100mL",38.2266693115234,-96.8315963745117,"2011-04-26","red",5
"33221",3.3,"Nitrate","mg/L",39.6591110229492,-98.9147796630859,"2011-12-06","grey",10
"33222",0.23,"Strontium","mg/L",38.9135093688965,-95.2936630249023,"2011-02-28","grey",4
"33223",230,"Escherichia coli","#/100mL",39.2561912536621,-96.2497177124023,"2011-11-28","red",5
"33224",38,"Turbidity","NTU",39.1824417114258,-95.9521179199219,"2011-05-23","red",1
"33225",5.2,"Oxygen","mg/L",38.0560111999512,-96.0507507324219,"2011-11-07","red",5
"33226",0.0043,"Arsenic","mg/L",39.196849822998,-96.3051300048828,"2011-02-07","grey",0.01
"33227",0.002,"Uranium-234/235/238","mg/L",37.493839263916,-95.1633911132812,"2011-06-14","grey",0.03
"33228",210,"Alkalinity, total","mg/L",39.5234298706055,-95.6072387695312,"2011-08-24","red",20
"33229",0.076,"Manganese","mg/L",39.9855499267578,-96.591796875,"2011-12-12","red",0.05
"33230",30,"Chloride","mg/L",38.3658218383789,-96.114860534668,"2011-10-11","grey",250
"33231",0.13,"Manganese","mg/L",37.9213485717773,-95.1401519775391,"2011-12-12","red",0.05
"33232",169,"Alkalinity, total","mg/L",37.2743492126465,-94.9314804077148,"2011-06-20","red",20
"33233",23,"Sulfate","mg/L",38.9380111694336,-96.1957702636719,"2011-04-11","grey",250
"33234",18,"Sodium","mg/L",39.7006301879883,-96.7543334960938,"2011-06-06","grey",20
"33235",0.3,"Nitrate","mg/L",37.3638496398926,-97.276481628418,"2011-04-18","grey",10
"33236",3.6,"Chloride","mg/L",38.4714202880859,-96.2529296875,"2011-04-11","grey",250
"33237",0.0016,"Uranium-234/235/238","mg/L",38.4056167602539,-96.0989532470703,"2011-04-12","grey",0.03
"33238",34,"Sodium","mg/L",38.3677101135254,-96.0022277832031,"2011-10-11","red",20
"33239",0.33,"Strontium","mg/L",38.9071311950684,-97.1180114746094,"2011-06-07","grey",4
"33240",0.0036,"Selenium","mg/L",37.0329437255859,-100.211006164551,"2011-01-03","grey",0.05
"33241",0.0036,"Arsenic","mg/L",37.691291809082,-97.3531188964844,"2011-07-26","grey",0.01
"33242",0.11,"Ammonia","mg/L",39.5242385864258,-97.2104721069336,"2011-12-12","grey",17
"33243",0.18,"Manganese","mg/L",38.3067398071289,-98.201789855957,"2011-10-24","red",0.05
"33244",73,"Sodium","mg/L",38.9558486938477,-95.0968017578125,"2011-05-24","red",20
"33245",480,"Sulfate","mg/L",37.6157989501953,-97.025016784668,"2011-07-19","red",250
"33246",6.4,"Oxygen","mg/L",38.3940010070801,-96.6265106201172,"2011-07-06","red",5
"33247",0.41,"Nitrate","mg/L",38.0560111999512,-96.0507507324219,"2011-02-21","grey",10
"33248",0.73,"Strontium","mg/L",37.9419212341309,-96.0136184692383,"2011-08-22","grey",4
"33249",0.14,"Barium","mg/L",38.4677505493164,-99.5669708251953,"2011-01-04","grey",2
"33250",7,"Chloride","mg/L",39.9506301879883,-95.7785491943359,"2011-07-19","grey",250
"33251",0.2,"Fluoride","mg/L",37.0079383850098,-95.958137512207,"2011-11-07","grey",4
"33252",35,"Sodium","mg/L",37.2299499511719,-95.1975021362305,"2011-02-15","red",20
"33253",8.2,"Oxygen","mg/L",39.1948699951172,-95.8029022216797,"2011-07-05","red",5
"33254",0.0069,"Uranium-234/235/238","mg/L",39.9587287902832,-96.0352172851562,"2011-03-15","grey",0.03
"33255",305,"Alkalinity, total","mg/L",38.4923210144043,-96.5829925537109,"2011-01-19","red",20
"33256",0.29,"Nitrate","mg/L",37.8321495056152,-97.3880233764648,"2011-07-26","grey",10
"33257",0.096,"Nitrite","mg/L",39.0596313476562,-97.5925064086914,"2011-06-07","grey",1
"33258",0.46,"Manganese","mg/L",38.4865608215332,-95.0118026733398,"2011-08-15","red",0.05
"33259",120,"Escherichia coli","#/100mL",37.8309593200684,-94.8872833251953,"2011-03-14","red",5
"33260",6,"Chloride","mg/L",38.9135093688965,-95.2936630249023,"2011-02-28","grey",250
"33261",0.0055,"Selenium","mg/L",39.3502616882324,-97.8543090820312,"2011-03-08","grey",0.05
"33262",296,"Alkalinity, total","mg/L",39.1888618469238,-96.6278076171875,"2011-11-28","red",20
"33263",18,"Sodium","mg/L",38.2184677124023,-94.6127548217773,"2011-02-14","grey",20
"33264",32,"Sodium","mg/L",39.9803886413574,-97.0043106079102,"2011-09-12","red",20
"33265",31,"Escherichia coli","#/100mL",38.949161529541,-96.8580093383789,"2011-12-14","red",5
"33266",0.0017,"Lead","mg/L",39.5960311889648,-97.5712738037109,"2011-03-08","grey",0.015
"33267",13,"Turbidity","NTU",38.3698387145996,-97.0858764648438,"2011-08-15","red",1
"33268",100,"Sodium","mg/L",38.7403984069824,-97.5807189941406,"2011-12-13","red",20
"33269",0.96,"Manganese","mg/L",37.6985702514648,-97.026496887207,"2011-10-18","red",0.05
