"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year2","depth","long","lat"
"1408","Gray",-12.72,"INGALLS",1989-03-01,374848100250301,69,26,c(-100.419125, 37.814002),"1989","71-0",-100.419125,37.814002
"1409","Gray",-12.79,"INGALLS",1989-04-01,374848100250301,69,26,c(-100.419125, 37.814002),"1989","71-0",-100.419125,37.814002
"1410","Gray",-12.79,"INGALLS",1989-06-01,374848100250301,69,26,c(-100.419125, 37.814002),"1989","71-0",-100.419125,37.814002
"1411","Gray",-12.56,"INGALLS",1989-07-01,374848100250301,69,26,c(-100.419125, 37.814002),"1989","71-0",-100.419125,37.814002
"1412","Gray",-12.98,"INGALLS",1989-09-01,374848100250301,69,26,c(-100.419125, 37.814002),"1989","71-0",-100.419125,37.814002
"1413","Gray",-13.24,"INGALLS",1989-11-01,374848100250301,69,26,c(-100.419125, 37.814002),"1989","71-0",-100.419125,37.814002
"1414","Gray",-13.37,"INGALLS",1989-12-01,374848100250301,69,26,c(-100.419125, 37.814002),"1989","71-0",-100.419125,37.814002
"1415","Gray",-13.58,"INGALLS",1990-02-01,374848100250301,69,26,c(-100.419125, 37.814002),"1990","71-0",-100.419125,37.814002
"1416","Gray",-12.96,"INGALLS",1990-04-01,374848100250301,69,26,c(-100.419125, 37.814002),"1990","71-0",-100.419125,37.814002
"1417","Gray",-12.59,"INGALLS",1990-05-01,374848100250301,69,26,c(-100.419125, 37.814002),"1990","71-0",-100.419125,37.814002
"1418","Gray",-12.72,"INGALLS",1990-06-01,374848100250301,69,26,c(-100.419125, 37.814002),"1990","71-0",-100.419125,37.814002
"1419","Gray",-13.35,"INGALLS",1990-08-01,374848100250301,69,26,c(-100.419125, 37.814002),"1990","71-0",-100.419125,37.814002
"1420","Gray",-13.66,"INGALLS",1990-09-01,374848100250301,69,26,c(-100.419125, 37.814002),"1990","71-0",-100.419125,37.814002
"1421","Gray",-13.97,"INGALLS",1990-10-01,374848100250301,69,26,c(-100.419125, 37.814002),"1990","71-0",-100.419125,37.814002
"1422","Gray",-14.15,"INGALLS",1990-11-01,374848100250301,69,26,c(-100.419125, 37.814002),"1990","71-0",-100.419125,37.814002
"1423","Gray",-11.24,"INGALLS",1990-12-01,374848100250301,69,26,c(-100.419125, 37.814002),"1990","71-0",-100.419125,37.814002
"1424","Gray",-13.58,"INGALLS",1991-01-01,374848100250301,69,26,c(-100.419125, 37.814002),"1991","71-0",-100.419125,37.814002
"1425","Gray",-14.3,"INGALLS",1991-01-11,374848100250301,69,26,c(-100.419125, 37.814002),"1991","71-0",-100.419125,37.814002
"1426","Gray",-14.42,"INGALLS",1991-02-01,374848100250301,69,26,c(-100.419125, 37.814002),"1991","71-0",-100.419125,37.814002
"1427","Gray",-14.52,"INGALLS",1991-03-01,374848100250301,69,26,c(-100.419125, 37.814002),"1991","71-0",-100.419125,37.814002
"1428","Gray",-14.66,"INGALLS",1991-04-01,374848100250301,69,26,c(-100.419125, 37.814002),"1991","71-0",-100.419125,37.814002
"1429","Gray",-14.78,"INGALLS",1991-05-01,374848100250301,69,26,c(-100.419125, 37.814002),"1991","71-0",-100.419125,37.814002
"1430","Gray",-14.9,"INGALLS",1991-06-01,374848100250301,69,26,c(-100.419125, 37.814002),"1991","71-0",-100.419125,37.814002
"1431","Gray",-14.98,"INGALLS",1991-07-01,374848100250301,69,26,c(-100.419125, 37.814002),"1991","71-0",-100.419125,37.814002
"1432","Gray",-15.09,"INGALLS",1991-08-01,374848100250301,69,26,c(-100.419125, 37.814002),"1991","71-0",-100.419125,37.814002
"1433","Gray",-15.75,"INGALLS",1991-11-01,374848100250301,69,26,c(-100.419125, 37.814002),"1991","71-0",-100.419125,37.814002
"1434","Gray",-15.75,"INGALLS",1992-01-01,374848100250301,69,26,c(-100.419125, 37.814002),"1992","71-0",-100.419125,37.814002
"1435","Gray",-15.5,"INGALLS",1992-01-16,374848100250301,69,26,c(-100.419125, 37.814002),"1992","71-0",-100.419125,37.814002
"1436","Gray",-16.06,"INGALLS",1992-03-01,374848100250301,69,26,c(-100.419125, 37.814002),"1992","71-0",-100.419125,37.814002
"1437","Gray",-16.42,"INGALLS",1992-05-01,374848100250301,69,26,c(-100.419125, 37.814002),"1992","71-0",-100.419125,37.814002
"1438","Gray",-16.34,"INGALLS",1992-06-01,374848100250301,69,26,c(-100.419125, 37.814002),"1992","71-0",-100.419125,37.814002
"1439","Gray",-15.94,"INGALLS",1992-07-01,374848100250301,69,26,c(-100.419125, 37.814002),"1992","71-0",-100.419125,37.814002
"1440","Gray",-16.4,"INGALLS",1992-09-01,374848100250301,69,26,c(-100.419125, 37.814002),"1992","71-0",-100.419125,37.814002
"1441","Gray",-16.53,"INGALLS",1992-10-01,374848100250301,69,26,c(-100.419125, 37.814002),"1992","71-0",-100.419125,37.814002
"1442","Gray",-16.66,"INGALLS",1992-11-01,374848100250301,69,26,c(-100.419125, 37.814002),"1992","71-0",-100.419125,37.814002
"1443","Gray",-16.83,"INGALLS",1993-01-01,374848100250301,69,26,c(-100.419125, 37.814002),"1993","71-0",-100.419125,37.814002
"1444","Gray",-16.85,"INGALLS",1993-02-04,374848100250301,69,26,c(-100.419125, 37.814002),"1993","71-0",-100.419125,37.814002
"1445","Gray",-16.37,"INGALLS",1993-03-01,374848100250301,69,26,c(-100.419125, 37.814002),"1993","71-0",-100.419125,37.814002
"1446","Gray",-16.19,"INGALLS",1993-05-01,374848100250301,69,26,c(-100.419125, 37.814002),"1993","71-0",-100.419125,37.814002
"1447","Gray",-16.59,"INGALLS",1993-07-01,374848100250301,69,26,c(-100.419125, 37.814002),"1993","71-0",-100.419125,37.814002
"1448","Gray",-16.7,"INGALLS",1993-08-01,374848100250301,69,26,c(-100.419125, 37.814002),"1993","71-0",-100.419125,37.814002
"1449","Gray",-17.27,"INGALLS",1993-11-01,374848100250301,69,26,c(-100.419125, 37.814002),"1993","71-0",-100.419125,37.814002
"1450","Gray",-17.11,"INGALLS",1994-01-01,374848100250301,69,26,c(-100.419125, 37.814002),"1994","71-0",-100.419125,37.814002
"1451","Gray",-17.09,"INGALLS",1994-01-07,374848100250301,69,26,c(-100.419125, 37.814002),"1994","71-0",-100.419125,37.814002
"1452","Gray",-17.29,"INGALLS",1994-03-01,374848100250301,69,26,c(-100.419125, 37.814002),"1994","71-0",-100.419125,37.814002
"1453","Gray",-17.45,"INGALLS",1994-05-01,374848100250301,69,26,c(-100.419125, 37.814002),"1994","71-0",-100.419125,37.814002
"1454","Gray",-18.08,"INGALLS",1994-09-01,374848100250301,69,26,c(-100.419125, 37.814002),"1994","71-0",-100.419125,37.814002
"1455","Gray",-18.37,"INGALLS",1994-11-01,374848100250301,69,26,c(-100.419125, 37.814002),"1994","71-0",-100.419125,37.814002
"1456","Gray",-18.4,"INGALLS",1994-12-01,374848100250301,69,26,c(-100.419125, 37.814002),"1994","71-0",-100.419125,37.814002
"1457","Gray",-18.47,"INGALLS",1995-01-01,374848100250301,69,26,c(-100.419125, 37.814002),"1995","71-0",-100.419125,37.814002
"1458","Gray",-18.43,"INGALLS",1995-01-13,374848100250301,69,26,c(-100.419125, 37.814002),"1995","71-0",-100.419125,37.814002
"1459","Gray",-18.54,"INGALLS",1995-03-01,374848100250301,69,26,c(-100.419125, 37.814002),"1995","71-0",-100.419125,37.814002
"1460","Gray",-18.54,"INGALLS",1995-05-01,374848100250301,69,26,c(-100.419125, 37.814002),"1995","71-0",-100.419125,37.814002
"1461","Gray",-18.44,"INGALLS",1995-07-01,374848100250301,69,26,c(-100.419125, 37.814002),"1995","71-0",-100.419125,37.814002
"1462","Gray",-14.02,"INGALLS",1995-09-01,374848100250301,69,26,c(-100.419125, 37.814002),"1995","71-0",-100.419125,37.814002
"1463","Gray",-14.38,"INGALLS",1995-11-01,374848100250301,69,26,c(-100.419125, 37.814002),"1995","71-0",-100.419125,37.814002
"1464","Gray",-14.14,"INGALLS",1996-01-13,374848100250301,69,26,c(-100.419125, 37.814002),"1996","71-0",-100.419125,37.814002
"1465","Gray",-13.8,"INGALLS",1996-03-01,374848100250301,69,26,c(-100.419125, 37.814002),"1996","71-0",-100.419125,37.814002
"1466","Gray",-14.08,"INGALLS",1996-05-01,374848100250301,69,26,c(-100.419125, 37.814002),"1996","71-0",-100.419125,37.814002
"1467","Gray",-14.37,"INGALLS",1996-07-01,374848100250301,69,26,c(-100.419125, 37.814002),"1996","71-0",-100.419125,37.814002
"1468","Gray",-12.17,"INGALLS",1996-09-01,374848100250301,69,26,c(-100.419125, 37.814002),"1996","71-0",-100.419125,37.814002
"1469","Gray",-12.13,"INGALLS",1996-12-01,374848100250301,69,26,c(-100.419125, 37.814002),"1996","71-0",-100.419125,37.814002
"1470","Gray",-12.44,"INGALLS",1997-01-06,374848100250301,69,26,c(-100.419125, 37.814002),"1997","71-0",-100.419125,37.814002
"1471","Gray",-12.42,"INGALLS",1997-03-01,374848100250301,69,26,c(-100.419125, 37.814002),"1997","71-0",-100.419125,37.814002
"1472","Gray",-12.39,"INGALLS",1997-09-01,374848100250301,69,26,c(-100.419125, 37.814002),"1997","71-0",-100.419125,37.814002
"1473","Gray",-11.15,"INGALLS",1998-01-01,374848100250301,69,26,c(-100.419125, 37.814002),"1998","71-0",-100.419125,37.814002
"1474","Gray",-11.57,"INGALLS",1998-01-07,374848100250301,69,26,c(-100.419125, 37.814002),"1998","71-0",-100.419125,37.814002
"1475","Gray",-12.57,"INGALLS",1998-04-01,374848100250301,69,26,c(-100.419125, 37.814002),"1998","71-0",-100.419125,37.814002
"1476","Gray",-12.93,"INGALLS",1998-09-01,374848100250301,69,26,c(-100.419125, 37.814002),"1998","71-0",-100.419125,37.814002
"1477","Gray",-12.14,"INGALLS",1999-01-05,374848100250301,69,26,c(-100.419125, 37.814002),"1999","71-0",-100.419125,37.814002
"1478","Gray",-11.67,"INGALLS",1999-04-01,374848100250301,69,26,c(-100.419125, 37.814002),"1999","71-0",-100.419125,37.814002
"1479","Gray",-10.24,"INGALLS",1999-06-01,374848100250301,69,26,c(-100.419125, 37.814002),"1999","71-0",-100.419125,37.814002
"1480","Gray",-11.89,"INGALLS",1999-12-01,374848100250301,69,26,c(-100.419125, 37.814002),"1999","71-0",-100.419125,37.814002
"1481","Gray",-11.86,"INGALLS",2000-01-01,374848100250301,69,26,c(-100.419125, 37.814002),"2000","71-0",-100.419125,37.814002
"1482","Gray",-11.89,"INGALLS",2000-01-06,374848100250301,69,26,c(-100.419125, 37.814002),"2000","71-0",-100.419125,37.814002
"1483","Gray",-11.14,"INGALLS",2000-04-01,374848100250301,69,26,c(-100.419125, 37.814002),"2000","71-0",-100.419125,37.814002
"1484","Gray",-14.62,"INGALLS",2000-10-01,374848100250301,69,26,c(-100.419125, 37.814002),"2000","71-0",-100.419125,37.814002
"1485","Gray",-13.52,"INGALLS",2001-01-01,374848100250301,69,26,c(-100.419125, 37.814002),"2001","71-0",-100.419125,37.814002
"1486","Gray",-13.86,"INGALLS",2001-01-06,374848100250301,69,26,c(-100.419125, 37.814002),"2001","71-0",-100.419125,37.814002
"1487","Gray",-12.75,"INGALLS",2001-04-01,374848100250301,69,26,c(-100.419125, 37.814002),"2001","71-0",-100.419125,37.814002
"1488","Gray",-12.84,"INGALLS",2001-07-01,374848100250301,69,26,c(-100.419125, 37.814002),"2001","71-0",-100.419125,37.814002
"1489","Gray",-16.34,"INGALLS",2001-10-01,374848100250301,69,26,c(-100.419125, 37.814002),"2001","71-0",-100.419125,37.814002
"1490","Gray",-15.31,"INGALLS",2002-01-07,374848100250301,69,26,c(-100.419125, 37.814002),"2002","71-0",-100.419125,37.814002
"1491","Gray",-19.09,"INGALLS",2003-01-10,374848100250301,69,26,c(-100.419125, 37.814002),"2003","71-0",-100.419125,37.814002
"1492","Gray",-21.85,"INGALLS",2004-01-06,374848100250301,69,26,c(-100.419125, 37.814002),"2004","71-0",-100.419125,37.814002
"1493","Gray",-27.58,"INGALLS",2005-10-17,374848100250301,69,26,c(-100.419125, 37.814002),"2005","71-0",-100.419125,37.814002
"1494","Gray",-143.75,"MONTEZUMA NW",2003-01-10,373954100253501,69,27,c(-100.426176, 37.665143),"2003","143-72",-100.426176,37.665143
"1495","Gray",-147.2,"MONTEZUMA NW",2004-01-06,373954100253501,69,27,c(-100.426176, 37.665143),"2004","215-144",-100.426176,37.665143
"1496","Gray",-150.04,"MONTEZUMA NW",2006-01-04,373954100253501,69,27,c(-100.426176, 37.665143),"2006","215-144",-100.426176,37.665143
"1497","Gray",-151.17,"MONTEZUMA NW",2007-01-08,373954100253501,69,27,c(-100.426176, 37.665143),"2007","215-144",-100.426176,37.665143
"1498","Gray",-155.01,"MONTEZUMA NW",2008-01-07,373954100253501,69,27,c(-100.426176, 37.665143),"2008","215-144",-100.426176,37.665143
"1499","Gray",-155.75,"MONTEZUMA NW",2009-01-05,373954100253501,69,27,c(-100.426176, 37.665143),"2009","215-144",-100.426176,37.665143
"1500","Gray",-156.69,"MONTEZUMA NW",2010-01-05,373954100253501,69,27,c(-100.426176, 37.665143),"2010","215-144",-100.426176,37.665143
"1501","Gray",-162.01,"MONTEZUMA NW",2011-01-05,373954100253501,69,27,c(-100.426176, 37.665143),"2011","215-144",-100.426176,37.665143
"1502","Gray",-168.27,"MONTEZUMA NW",2012-01-04,373954100253501,69,27,c(-100.426176, 37.665143),"2012","215-144",-100.426176,37.665143
"1503","Gray",-172.22,"MONTEZUMA NW",2013-01-08,373954100253501,69,27,c(-100.426176, 37.665143),"2013","215-144",-100.426176,37.665143
"1504","Gray",-175.73,"MONTEZUMA NW",2014-01-07,373954100253501,69,27,c(-100.426176, 37.665143),"2014","215-144",-100.426176,37.665143
"1505","Gray",-180,"MONTEZUMA NW",2015-01-06,373954100253501,69,27,c(-100.426176, 37.665143),"2015","215-144",-100.426176,37.665143
"1506","Gray",-181.1,"MONTEZUMA NW",2016-01-06,373954100253501,69,27,c(-100.426176, 37.665143),"2016","215-144",-100.426176,37.665143
"1507","Gray",-179.59,"MONTEZUMA NW",2017-01-03,373954100253501,69,27,c(-100.426176, 37.665143),"2017","215-144",-100.426176,37.665143
"1508","Gray",-176.95,"MONTEZUMA NW",2018-01-04,373954100253501,69,27,c(-100.426176, 37.665143),"2018","215-144",-100.426176,37.665143
"1509","Gray",-176.25,"MONTEZUMA NW",2018-02-20,373954100253501,69,27,c(-100.426176, 37.665143),"2018","215-144",-100.426176,37.665143
"1510","Gray",-179.62,"MONTEZUMA NW",2019-01-02,373954100253501,69,27,c(-100.426176, 37.665143),"2019","215-144",-100.426176,37.665143
"1511","Gray",-179.77,"MONTEZUMA NW",2020-01-03,373954100253501,69,27,c(-100.426176, 37.665143),"2020","215-144",-100.426176,37.665143
"1512","Gray",-180.9,"MONTEZUMA NW",2021-01-04,373954100253501,69,27,c(-100.426176, 37.665143),"2021","215-144",-100.426176,37.665143
"1513","Gray",-182.74,"MONTEZUMA NW",2022-01-04,373954100253501,69,27,c(-100.426176, 37.665143),"2022","215-144",-100.426176,37.665143
"1514","Gray",-187.8,"MONTEZUMA NW",2023-01-04,373954100253501,69,27,c(-100.426176, 37.665143),"2023","215-144",-100.426176,37.665143
"1515","Gray",-190.08,"MONTEZUMA NW",2024-01-03,373954100253501,69,27,c(-100.426176, 37.665143),"2024","215-144",-100.426176,37.665143
"1516","Gray",-28.47,"Ingalls",1988-03-01,374827100223501,69,26,c(-100.376813, 37.807682),"1988","71-0",-100.376813,37.807682
"1517","Gray",-43.39,"Ingalls",1988-05-01,374827100223501,69,26,c(-100.376813, 37.807682),"1988","71-0",-100.376813,37.807682
"1518","Gray",-37.48,"Ingalls",1988-06-01,374827100223501,69,26,c(-100.376813, 37.807682),"1988","71-0",-100.376813,37.807682
"1519","Gray",-45.11,"Ingalls",1988-08-01,374827100223501,69,26,c(-100.376813, 37.807682),"1988","71-0",-100.376813,37.807682
"1520","Gray",-42.96,"Ingalls",1988-09-01,374827100223501,69,26,c(-100.376813, 37.807682),"1988","71-0",-100.376813,37.807682
"1521","Gray",-37.41,"Ingalls",1988-10-01,374827100223501,69,26,c(-100.376813, 37.807682),"1988","71-0",-100.376813,37.807682
"1522","Gray",-32.32,"Ingalls",1988-11-01,374827100223501,69,26,c(-100.376813, 37.807682),"1988","71-0",-100.376813,37.807682
"1523","Gray",-30.31,"Ingalls",1988-12-01,374827100223501,69,26,c(-100.376813, 37.807682),"1988","71-0",-100.376813,37.807682
"1524","Gray",-30.76,"Ingalls",1989-01-01,374827100223501,69,26,c(-100.376813, 37.807682),"1989","71-0",-100.376813,37.807682
"1525","Gray",-30.96,"Ingalls",1989-02-01,374827100223501,69,26,c(-100.376813, 37.807682),"1989","71-0",-100.376813,37.807682
"1526","Gray",-32.4,"Ingalls",1989-03-01,374827100223501,69,26,c(-100.376813, 37.807682),"1989","71-0",-100.376813,37.807682
"1527","Gray",-41.22,"Ingalls",1989-04-01,374827100223501,69,26,c(-100.376813, 37.807682),"1989","71-0",-100.376813,37.807682
"1528","Gray",-37.63,"Ingalls",1989-06-01,374827100223501,69,26,c(-100.376813, 37.807682),"1989","71-0",-100.376813,37.807682
"1529","Gray",-38.46,"Ingalls",1989-09-01,374827100223501,69,26,c(-100.376813, 37.807682),"1989","71-0",-100.376813,37.807682
"1530","Gray",-40.14,"Ingalls",1989-11-01,374827100223501,69,26,c(-100.376813, 37.807682),"1989","71-0",-100.376813,37.807682
"1531","Gray",-31.52,"Ingalls",1989-12-01,374827100223501,69,26,c(-100.376813, 37.807682),"1989","71-0",-100.376813,37.807682
"1532","Gray",-31.58,"Ingalls",1990-02-01,374827100223501,69,26,c(-100.376813, 37.807682),"1990","71-0",-100.376813,37.807682
"1533","Gray",-34.65,"Ingalls",1990-04-01,374827100223501,69,26,c(-100.376813, 37.807682),"1990","71-0",-100.376813,37.807682
"1534","Gray",-39.9,"Ingalls",1990-05-01,374827100223501,69,26,c(-100.376813, 37.807682),"1990","71-0",-100.376813,37.807682
"1535","Gray",-45.7,"Ingalls",1990-06-01,374827100223501,69,26,c(-100.376813, 37.807682),"1990","71-0",-100.376813,37.807682
"1536","Gray",-48.85,"Ingalls",1990-08-01,374827100223501,69,26,c(-100.376813, 37.807682),"1990","71-0",-100.376813,37.807682
"1537","Gray",-45.46,"Ingalls",1990-09-01,374827100223501,69,26,c(-100.376813, 37.807682),"1990","71-0",-100.376813,37.807682
"1538","Gray",-36.23,"Ingalls",1990-11-01,374827100223501,69,26,c(-100.376813, 37.807682),"1990","71-0",-100.376813,37.807682
"1539","Gray",-33.44,"Ingalls",1990-12-01,374827100223501,69,26,c(-100.376813, 37.807682),"1990","71-0",-100.376813,37.807682
"1540","Gray",-33.1,"Ingalls",1991-01-01,374827100223501,69,26,c(-100.376813, 37.807682),"1991","71-0",-100.376813,37.807682
"1541","Gray",-33.5,"Ingalls",1991-02-01,374827100223501,69,26,c(-100.376813, 37.807682),"1991","71-0",-100.376813,37.807682
"1542","Gray",-38.88,"Ingalls",1991-03-01,374827100223501,69,26,c(-100.376813, 37.807682),"1991","71-0",-100.376813,37.807682
"1543","Gray",-45.98,"Ingalls",1991-04-01,374827100223501,69,26,c(-100.376813, 37.807682),"1991","71-0",-100.376813,37.807682
"1544","Gray",-37.51,"Ingalls",1991-05-01,374827100223501,69,26,c(-100.376813, 37.807682),"1991","71-0",-100.376813,37.807682
"1545","Gray",-44.26,"Ingalls",1991-06-01,374827100223501,69,26,c(-100.376813, 37.807682),"1991","71-0",-100.376813,37.807682
"1546","Gray",-53.55,"Ingalls",1991-07-01,374827100223501,69,26,c(-100.376813, 37.807682),"1991","71-0",-100.376813,37.807682
"1547","Gray",-55.48,"Ingalls",1991-08-01,374827100223501,69,26,c(-100.376813, 37.807682),"1991","71-0",-100.376813,37.807682
"1548","Gray",-52.34,"Ingalls",1991-09-01,374827100223501,69,26,c(-100.376813, 37.807682),"1991","71-0",-100.376813,37.807682
"1549","Gray",-36.06,"Ingalls",1991-11-01,374827100223501,69,26,c(-100.376813, 37.807682),"1991","71-0",-100.376813,37.807682
"1550","Gray",-35.3,"Ingalls",1992-01-01,374827100223501,69,26,c(-100.376813, 37.807682),"1992","71-0",-100.376813,37.807682
"1551","Gray",-36.75,"Ingalls",1992-03-01,374827100223501,69,26,c(-100.376813, 37.807682),"1992","71-0",-100.376813,37.807682
"1552","Gray",-43.43,"Ingalls",1992-05-01,374827100223501,69,26,c(-100.376813, 37.807682),"1992","71-0",-100.376813,37.807682
"1553","Gray",-37.8,"Ingalls",1992-06-01,374827100223501,69,26,c(-100.376813, 37.807682),"1992","71-0",-100.376813,37.807682
"1554","Gray",-38.8,"Ingalls",1992-07-01,374827100223501,69,26,c(-100.376813, 37.807682),"1992","71-0",-100.376813,37.807682
"1555","Gray",-42.78,"Ingalls",1992-09-01,374827100223501,69,26,c(-100.376813, 37.807682),"1992","71-0",-100.376813,37.807682
"1556","Gray",-51.18,"Ingalls",1992-10-01,374827100223501,69,26,c(-100.376813, 37.807682),"1992","71-0",-100.376813,37.807682
"1557","Gray",-39.65,"Ingalls",1992-11-01,374827100223501,69,26,c(-100.376813, 37.807682),"1992","71-0",-100.376813,37.807682
"1558","Gray",-36.11,"Ingalls",1993-01-01,374827100223501,69,26,c(-100.376813, 37.807682),"1993","71-0",-100.376813,37.807682
"1559","Gray",-35.87,"Ingalls",1993-03-01,374827100223501,69,26,c(-100.376813, 37.807682),"1993","71-0",-100.376813,37.807682
"1560","Gray",-35.24,"Ingalls",1993-05-01,374827100223501,69,26,c(-100.376813, 37.807682),"1993","71-0",-100.376813,37.807682
"1561","Gray",-35.52,"Ingalls",1993-07-01,374827100223501,69,26,c(-100.376813, 37.807682),"1993","71-0",-100.376813,37.807682
"1562","Gray",-46.57,"Ingalls",1993-08-01,374827100223501,69,26,c(-100.376813, 37.807682),"1993","71-0",-100.376813,37.807682
"1563","Gray",-36.39,"Ingalls",1993-11-01,374827100223501,69,26,c(-100.376813, 37.807682),"1993","71-0",-100.376813,37.807682
"1564","Gray",-35.95,"Ingalls",1994-01-01,374827100223501,69,26,c(-100.376813, 37.807682),"1994","71-0",-100.376813,37.807682
"1565","Gray",-38.31,"Ingalls",1994-03-01,374827100223501,69,26,c(-100.376813, 37.807682),"1994","71-0",-100.376813,37.807682
"1566","Gray",-47.76,"Ingalls",1994-05-01,374827100223501,69,26,c(-100.376813, 37.807682),"1994","71-0",-100.376813,37.807682
"1567","Gray",-45.67,"Ingalls",1994-09-01,374827100223501,69,26,c(-100.376813, 37.807682),"1994","71-0",-100.376813,37.807682
"1568","Gray",-39.76,"Ingalls",1994-11-01,374827100223501,69,26,c(-100.376813, 37.807682),"1994","71-0",-100.376813,37.807682
"1569","Gray",-38.17,"Ingalls",1994-12-01,374827100223501,69,26,c(-100.376813, 37.807682),"1994","71-0",-100.376813,37.807682
"1570","Gray",-37.79,"Ingalls",1995-01-01,374827100223501,69,26,c(-100.376813, 37.807682),"1995","71-0",-100.376813,37.807682
"1571","Gray",-38.22,"Ingalls",1995-03-01,374827100223501,69,26,c(-100.376813, 37.807682),"1995","71-0",-100.376813,37.807682
"1572","Gray",-39.37,"Ingalls",1995-05-01,374827100223501,69,26,c(-100.376813, 37.807682),"1995","71-0",-100.376813,37.807682
"1573","Gray",-48.74,"Ingalls",1995-09-01,374827100223501,69,26,c(-100.376813, 37.807682),"1995","71-0",-100.376813,37.807682
"1574","Gray",-39.97,"Ingalls",1995-11-01,374827100223501,69,26,c(-100.376813, 37.807682),"1995","71-0",-100.376813,37.807682
"1575","Gray",-37.86,"Ingalls",1996-03-01,374827100223501,69,26,c(-100.376813, 37.807682),"1996","71-0",-100.376813,37.807682
"1576","Gray",-50.07,"Ingalls",1996-05-01,374827100223501,69,26,c(-100.376813, 37.807682),"1996","71-0",-100.376813,37.807682
"1577","Gray",-35.62,"Ingalls",1996-09-01,374827100223501,69,26,c(-100.376813, 37.807682),"1996","71-0",-100.376813,37.807682
"1578","Gray",-34.89,"Ingalls",1996-12-01,374827100223501,69,26,c(-100.376813, 37.807682),"1996","71-0",-100.376813,37.807682
"1579","Gray",-35.06,"Ingalls",1997-03-01,374827100223501,69,26,c(-100.376813, 37.807682),"1997","71-0",-100.376813,37.807682
"1580","Gray",-38.2,"Ingalls",1997-09-01,374827100223501,69,26,c(-100.376813, 37.807682),"1997","71-0",-100.376813,37.807682
"1581","Gray",-34.45,"Ingalls",1998-01-01,374827100223501,69,26,c(-100.376813, 37.807682),"1998","71-0",-100.376813,37.807682
"1582","Gray",-36.11,"Ingalls",1998-04-01,374827100223501,69,26,c(-100.376813, 37.807682),"1998","71-0",-100.376813,37.807682
"1583","Gray",-54.81,"Ingalls",1998-09-01,374827100223501,69,26,c(-100.376813, 37.807682),"1998","71-0",-100.376813,37.807682
"1584","Gray",-29.7,"Ingalls",1999-01-01,374827100223501,69,26,c(-100.376813, 37.807682),"1999","71-0",-100.376813,37.807682
"1585","Gray",-35.21,"Ingalls",1999-04-01,374827100223501,69,26,c(-100.376813, 37.807682),"1999","71-0",-100.376813,37.807682
"1586","Gray",-38.15,"Ingalls",1999-06-01,374827100223501,69,26,c(-100.376813, 37.807682),"1999","71-0",-100.376813,37.807682
"1587","Gray",-41.32,"Ingalls",1999-12-01,374827100223501,69,26,c(-100.376813, 37.807682),"1999","71-0",-100.376813,37.807682
"1588","Gray",-38.15,"Ingalls",2000-01-01,374827100223501,69,26,c(-100.376813, 37.807682),"2000","71-0",-100.376813,37.807682
"1589","Gray",-34.98,"Ingalls",2000-04-01,374827100223501,69,26,c(-100.376813, 37.807682),"2000","71-0",-100.376813,37.807682
"1590","Gray",-74.67,"Ingalls",2000-07-01,374827100223501,69,26,c(-100.376813, 37.807682),"2000","143-72",-100.376813,37.807682
"1591","Gray",-49.5,"Ingalls",2000-10-01,374827100223501,69,26,c(-100.376813, 37.807682),"2000","71-0",-100.376813,37.807682
"1592","Gray",-39.31,"Ingalls",2001-01-01,374827100223501,69,26,c(-100.376813, 37.807682),"2001","71-0",-100.376813,37.807682
"1593","Gray",-37.18,"Ingalls",2001-04-01,374827100223501,69,26,c(-100.376813, 37.807682),"2001","71-0",-100.376813,37.807682
"1594","Gray",-49.66,"Ingalls",2001-10-01,374827100223501,69,26,c(-100.376813, 37.807682),"2001","71-0",-100.376813,37.807682
"1595","Gray",-41.09,"Ingalls",2002-01-01,374827100223501,69,26,c(-100.376813, 37.807682),"2002","71-0",-100.376813,37.807682
"1596","Gray",-60.8,"Ingalls",2002-04-01,374827100223501,69,26,c(-100.376813, 37.807682),"2002","71-0",-100.376813,37.807682
"1597","Gray",-60.8,"Ingalls",2002-04-01,374827100223501,69,26,c(-100.376813, 37.807682),"2002","71-0",-100.376813,37.807682
"1598","Gray",-57.07,"Ingalls",2005-10-17,374827100223501,69,26,c(-100.376813, 37.807682),"2005","71-0",-100.376813,37.807682
"1599","Gray",-62.29,"Ingalls",2006-04-05,374827100223501,69,26,c(-100.376813, 37.807682),"2006","71-0",-100.376813,37.807682
"1600","Gray",-99.83,"Ingalls",2006-07-11,374827100223501,69,26,c(-100.376813, 37.807682),"2006","143-72",-100.376813,37.807682
"1601","Gray",-60.99,"Ingalls",2006-10-16,374827100223501,69,26,c(-100.376813, 37.807682),"2006","71-0",-100.376813,37.807682
"1602","Gray",-58.4,"Ingalls",2006-12-07,374827100223501,69,26,c(-100.376813, 37.807682),"2006","71-0",-100.376813,37.807682
"1603","Gray",-57.11,"Ingalls",2007-01-09,374827100223501,69,26,c(-100.376813, 37.807682),"2007","71-0",-100.376813,37.807682
"1604","Gray",-58.16,"Ingalls",2007-04-03,374827100223501,69,26,c(-100.376813, 37.807682),"2007","71-0",-100.376813,37.807682
