"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"730","Ford",-71.24,"BUCKLIN SE",1990-01-06,373510099335801,57,0,c(-99.566529, 37.5861),"1990","71-0",-99.566529,37.5861,36.6458359,"0-65"
"731","Pratt",-106.74,"Croft",1990-01-16,373514098560801,151,0,c(-98.938385, 37.586404),"1990","143-72",-98.938385,37.586404,102.6534805,"66-131"
"732","Kiowa",-89,"GREENSBUTG",1990-01-16,373517099201701,97,0,c(-99.339609, 37.59031),"1990","143-72",-99.339609,37.59031,54.0814972,"0-65"
"733","Edwards",-11.3,"OFFERLE SE",1990-01-16,374558099321601,47,0,c(-99.540781, 37.773918),"1990","71-0",-99.540781,37.773918,68.8561478,"66-131"
"734","Pratt",-32.76,"CAIRO",1990-01-17,374347098554501,151,0,c(-98.930977, 37.729494),"1990","71-0",-98.930977,37.729494,185.6822052,"132-197"
"735","Pratt",-30.47,"CULLISON",1990-01-17,374314098591801,151,0,c(-98.991106, 37.72184),"1990","71-0",-98.991106,37.72184,163.7441711,"132-197"
"736","Pratt",-33.47,NA,1990-01-16,372952098542102,151,0,c(-98.906206, 37.497796),"1990","71-0",-98.906206,37.497796,37.8146324,"0-65"
"737","Kiowa",-118,"HAVILAND",1990-01-17,373648099051601,97,0,c(-99.092425, 37.612101),"1990","143-72",-99.092425,37.612101,127.3783188,"66-131"
"738","Pratt",-96.5,NA,1990-01-16,373243098560701,151,0,c(-98.936764, 37.545765),"1990","143-72",-98.936764,37.545765,71.0749359,"66-131"
"739","Kiowa",-142.7,"Greensburg",1990-01-16,373258099152101,97,0,c(-99.257257, 37.550136),"1990","143-72",-99.257257,37.550136,42.6065865,"0-65"
"740","Kiowa",-142.66,"Greensburg",1990-03-22,373258099152101,97,0,c(-99.257257, 37.550136),"1990","143-72",-99.257257,37.550136,42.6065865,"0-65"
"741","Kiowa",-144.06,"Greensburg",1990-09-12,373258099152101,97,0,c(-99.257257, 37.550136),"1990","215-144",-99.257257,37.550136,42.6065865,"0-65"
"742","Kiowa",-143.32,"Greensburg",1990-12-10,373258099152101,97,0,c(-99.257257, 37.550136),"1990","143-72",-99.257257,37.550136,42.6065865,"0-65"
"743","Edwards",-39.05,"KINSLEY SW",1990-01-17,374658099244301,47,0,c(-99.412992, 37.788027),"1990","71-0",-99.412992,37.788027,133.6519165,"132-197"
"744","Ford",-6.72,"BUCKLIN NE",1990-01-05,374214099360301,57,0,c(-99.60658, 37.710999),"1990","71-0",-99.60658,37.710999,38.5945435,"0-65"
"745","Pratt",-75.9,"Cullison",1990-01-16,373911098541401,151,0,c(-98.905697, 37.65199),"1990","143-72",-98.905697,37.65199,168.1821442,"132-197"
"746","Kiowa",-153.3,"GREENSBURG",1990-01-16,373220099200801,97,0,c(-99.3344, 37.538704),"1990","215-144",-99.3344,37.538704,62.1985474,"0-65"
"747","Kiowa",-50,"HAVILAND",1990-01-17,373310099015901,97,0,c(-99.03674, 37.55261),"1990","71-0",-99.03674,37.55261,59.4093437,"0-65"
"748","Pratt",-43.35,"Coats NE",1990-01-17,374052098513901,151,0,c(-98.861325, 37.679291),"1990","71-0",-98.861325,37.679291,150.5880127,"132-197"
"749","Kiowa",-35.6,"Haviland NW",1990-01-17,374054099104501,97,0,c(-99.18199, 37.683232),"1990","71-0",-99.18199,37.683232,134.7836914,"132-197"
"750","Kiowa",-35.75,"Haviland NW",1990-03-22,374054099104501,97,0,c(-99.18199, 37.683232),"1990","71-0",-99.18199,37.683232,134.7836914,"132-197"
"751","Kiowa",-36.49,"Haviland NW",1990-09-12,374054099104501,97,0,c(-99.18199, 37.683232),"1990","71-0",-99.18199,37.683232,134.7836914,"132-197"
"752","Kiowa",-37,"Haviland NW",1990-12-11,374054099104501,97,0,c(-99.18199, 37.683232),"1990","71-0",-99.18199,37.683232,134.7836914,"132-197"
"753","Edwards",-31.6,"CENTERVIEW",1990-01-17,374637099163101,47,0,c(-99.277524, 37.781116),"1990","71-0",-99.277524,37.781116,180.8591156,"132-197"
"754","Pratt",-22.08,"HOPEWELL",1990-01-17,374717098593501,151,0,c(-98.995264, 37.787468),"1990","71-0",-98.995264,37.787468,224.8228455,"198-262"
"755","Edwards",-23.5,"FELLSBURG",1990-01-17,374720099090001,47,0,c(-99.150569, 37.791716),"1990","71-0",-99.150569,37.791716,150.1643982,"132-197"
"756","Pratt",-24.65,"Hopewell",1990-01-01,374810098584601,151,0,c(-98.9804, 37.80305),"1990","71-0",-98.9804,37.80305,216.6620941,"198-262"
"757","Ford",-7,NA,1990-03-21,374559099343801,57,0,c(-99.579302, 37.773639),"1990","71-0",-99.579302,37.773639,45.6314163,"0-65"
"758","Ford",-6.44,NA,1990-06-21,374559099343801,57,0,c(-99.579302, 37.773639),"1990","71-0",-99.579302,37.773639,45.6314163,"0-65"
"759","Ford",-6.6,NA,1990-09-10,374559099343801,57,0,c(-99.579302, 37.773639),"1990","71-0",-99.579302,37.773639,45.6314163,"0-65"
"760","Ford",-6.18,NA,1990-12-17,374559099343801,57,0,c(-99.579302, 37.773639),"1990","71-0",-99.579302,37.773639,45.6314163,"0-65"
"761","Kiowa",-29.2,"HAVILAND NE",1990-01-17,374255099033901,97,0,c(-99.063666, 37.713126),"1990","71-0",-99.063666,37.713126,190.3778992,"132-197"
"762","Kiowa",-42,NA,1990-01-17,373845099144201,97,0,c(-99.24624, 37.648425),"1990","71-0",-99.24624,37.648425,98.974884,"66-131"
"763","Kiowa",-112.7,NA,1990-01-16,373427099265001,97,0,c(-99.447096, 37.576055),"1990","143-72",-99.447096,37.576055,51.2136841,"0-65"
"764","Kiowa",-112.8,NA,1990-01-16,373429099144101,97,0,c(-99.244835, 37.57502),"1990","143-72",-99.244835,37.57502,63.3643837,"0-65"
"765","Ford",-75.99,"BUCKLIN SE",1990-01-06,373513099350001,57,0,c(-99.58373, 37.59039),"1990","143-72",-99.58373,37.59039,33.5275955,"0-65"
"766","Kiowa",-166.2,"Mullinville",1990-01-16,373131099283501,97,0,c(-99.47532, 37.527352),"1990","215-144",-99.47532,37.527352,21.0864773,"0-65"
"767","Ford",-6.05,"BUCKLIN NE",1990-01-01,374434099343001,57,0,c(-99.577869, 37.748968),"1990","71-0",-99.577869,37.748968,55.3459396,"0-65"
"768","Ford",-6.22,"BUCKLIN NE",1990-01-05,374434099343001,57,0,c(-99.577869, 37.748968),"1990","71-0",-99.577869,37.748968,55.3459396,"0-65"
"769","Ford",-6.02,"BUCKLIN NE",1990-02-01,374434099343001,57,0,c(-99.577869, 37.748968),"1990","71-0",-99.577869,37.748968,55.3459396,"0-65"
"770","Ford",-5.87,"BUCKLIN NE",1990-03-01,374434099343001,57,0,c(-99.577869, 37.748968),"1990","71-0",-99.577869,37.748968,55.3459396,"0-65"
"771","Ford",-5.71,"BUCKLIN NE",1990-05-01,374434099343001,57,0,c(-99.577869, 37.748968),"1990","71-0",-99.577869,37.748968,55.3459396,"0-65"
"772","Ford",-6.56,"BUCKLIN NE",1990-06-01,374434099343001,57,0,c(-99.577869, 37.748968),"1990","71-0",-99.577869,37.748968,55.3459396,"0-65"
"773","Ford",-6.42,"BUCKLIN NE",1990-11-01,374434099343001,57,0,c(-99.577869, 37.748968),"1990","71-0",-99.577869,37.748968,55.3459396,"0-65"
"774","Ford",-6.33,"BUCKLIN NE",1990-12-01,374434099343001,57,0,c(-99.577869, 37.748968),"1990","71-0",-99.577869,37.748968,55.3459396,"0-65"
"775","Pratt",-27.53,"Byers",1990-01-08,374554098500101,151,0,c(-98.8353, 37.7663),"1990","71-0",-98.8353,37.7663,155.6626282,"132-197"
"776","Pratt",-43.57,"COATS NE",1990-01-17,374323098500101,151,0,c(-98.834354, 37.722798),"1990","71-0",-98.834354,37.722798,166.6634521,"132-197"
"777","Kiowa",-24.8,"Haviland NW",1990-01-17,374201099135401,97,0,c(-99.231897, 37.704226),"1990","71-0",-99.231897,37.704226,161.6461029,"132-197"
"778","Kiowa",-24.14,"Haviland NW",1990-03-22,374201099135401,97,0,c(-99.231897, 37.704226),"1990","71-0",-99.231897,37.704226,161.6461029,"132-197"
"779","Kiowa",-26.23,"Haviland NW",1990-09-12,374201099135401,97,0,c(-99.231897, 37.704226),"1990","71-0",-99.231897,37.704226,161.6461029,"132-197"
"780","Kiowa",-26.44,"Haviland NW",1990-12-11,374201099135401,97,0,c(-99.231897, 37.704226),"1990","71-0",-99.231897,37.704226,161.6461029,"132-197"
"781","Edwards",-28.79,"Greensburg NE",1990-01-11,374419099152501,47,0,c(-99.25934, 37.742285),"1990","71-0",-99.25934,37.742285,159.0210876,"132-197"
"782","Kiowa",-56.5,"Greensburg NW",1990-01-17,373724099274801,97,0,c(-99.462604, 37.626786),"1990","71-0",-99.462604,37.626786,88.1752014,"66-131"
"783","Pratt",-77.39,"Coats",1990-01-16,373609098494301,151,0,c(-98.830923, 37.601844),"1990","143-72",-98.830923,37.601844,109.3013916,"66-131"
"784","Kiowa",-42.7,"GREENSBURG NW",1990-01-17,374001099282201,97,0,c(-99.472002, 37.67134),"1990","71-0",-99.472002,37.67134,97.9053268,"66-131"
"785","Kiowa",-42.58,"GREENSBURG NW",1990-03-22,374001099282201,97,0,c(-99.472002, 37.67134),"1990","71-0",-99.472002,37.67134,97.9053268,"66-131"
"786","Kiowa",-44.22,"GREENSBURG NW",1990-12-10,374001099282201,97,0,c(-99.472002, 37.67134),"1990","71-0",-99.472002,37.67134,97.9053268,"66-131"
"787","Kiowa",-74.4,"Greensburg NW",1990-01-17,373940099243301,97,0,c(-99.40864, 37.66383),"1990","143-72",-99.40864,37.66383,108.5840073,"66-131"
"788","Kiowa",-101.5,"HAVILAND",1990-01-16,373732099013501,97,0,c(-99.028838, 37.624695),"1990","143-72",-99.028838,37.624695,111.7427063,"66-131"
"789","Pratt",-30.4,"Cullison",1990-01-08,374443098525301,151,0,c(-98.880747, 37.74581),"1990","71-0",-98.880747,37.74581,184.4912872,"132-197"
"790","Edwards",-48.98,"Centerview",1990-03-22,374803099205402,47,0,c(-99.34951, 37.805767),"1990","71-0",-99.34951,37.805767,125.1701508,"66-131"
"791","Edwards",-50.1,"Centerview",1990-06-19,374803099205402,47,0,c(-99.34951, 37.805767),"1990","71-0",-99.34951,37.805767,125.1701508,"66-131"
"792","Edwards",-50.86,"Centerview",1990-09-13,374803099205402,47,0,c(-99.34951, 37.805767),"1990","71-0",-99.34951,37.805767,125.1701508,"66-131"
"793","Edwards",-50.34,"Centerview",1990-12-11,374803099205402,47,0,c(-99.34951, 37.805767),"1990","71-0",-99.34951,37.805767,125.1701508,"66-131"
"794","Comanche",-61.7,"COLDWATER",1990-12-10,371958099190101,33,0,c(-99.316574, 37.333281),"1990","71-0",-99.316574,37.333281,25,"0-65"
"795","Pratt",-33.7,"Sun City NE",1990-01-22,372902098473802,151,0,c(-98.793447, 37.48398),"1990","71-0",-98.793447,37.48398,119.3940887,"66-131"
"796","Pratt",-34.11,"Sun City NE",1990-04-04,372902098473802,151,0,c(-98.793447, 37.48398),"1990","71-0",-98.793447,37.48398,119.3940887,"66-131"
"797","Pratt",-34.26,"Sun City NE",1990-07-05,372902098473802,151,0,c(-98.793447, 37.48398),"1990","71-0",-98.793447,37.48398,119.3940887,"66-131"
"798","Pratt",-34.21,"Sun City NE",1990-10-02,372902098473802,151,0,c(-98.793447, 37.48398),"1990","71-0",-98.793447,37.48398,119.3940887,"66-131"
"799","Pratt",-33.89,"Sun City NE",1990-01-22,372902098473803,151,0,c(-98.793427, 37.483942),"1990","71-0",-98.793427,37.483942,119.3940887,"66-131"
"800","Pratt",-34.07,"Sun City NE",1990-04-04,372902098473803,151,0,c(-98.793427, 37.483942),"1990","71-0",-98.793427,37.483942,119.3940887,"66-131"
"801","Pratt",-34.2,"Sun City NE",1990-07-05,372902098473803,151,0,c(-98.793427, 37.483942),"1990","71-0",-98.793427,37.483942,119.3940887,"66-131"
"802","Pratt",-34.09,"Sun City NE",1990-10-02,372902098473803,151,0,c(-98.793427, 37.483942),"1990","71-0",-98.793427,37.483942,119.3940887,"66-131"
"803","Pratt",-52.99,"Isabel",1990-01-18,372818098345503,151,0,c(-98.582033, 37.470795),"1990","71-0",-98.582033,37.470795,110.6722717,"66-131"
"804","Pratt",-52.71,"Isabel",1990-04-04,372818098345503,151,0,c(-98.582033, 37.470795),"1990","71-0",-98.582033,37.470795,110.6722717,"66-131"
"805","Pratt",-53.55,"Isabel",1990-07-05,372818098345503,151,0,c(-98.582033, 37.470795),"1990","71-0",-98.582033,37.470795,110.6722717,"66-131"
"806","Pratt",-52.89,"Isabel",1990-10-01,372818098345503,151,0,c(-98.582033, 37.470795),"1990","71-0",-98.582033,37.470795,110.6722717,"66-131"
"807","Pratt",-29.9,"Sun City NE",1990-01-16,372838098470601,151,0,c(-98.784215, 37.477647),"1990","71-0",-98.784215,37.477647,107.6531219,"66-131"
"808","Pratt",-5.74,"Cairo",1990-01-16,373905098332501,151,0,c(-98.557288, 37.652069),"1990","71-0",-98.557288,37.652069,121.8390961,"66-131"
"809","Kingman",-7.34,"PENALOSA",1990-01-17,373819098154001,95,0,c(-98.261955, 37.640191),"1990","71-0",-98.261955,37.640191,25.9098396,"0-65"
"810","Pratt",-98.62,"Coats",1990-01-16,373231098480401,151,0,c(-98.803, 37.5428),"1990","143-72",-98.803,37.5428,123.7307281,"66-131"
"811","Pratt",-98.47,"Coats",1990-01-22,373231098480401,151,0,c(-98.803, 37.5428),"1990","143-72",-98.803,37.5428,123.7307281,"66-131"
"812","Pratt",-98.55,"Coats",1990-04-04,373231098480401,151,0,c(-98.803, 37.5428),"1990","143-72",-98.803,37.5428,123.7307281,"66-131"
"813","Pratt",-98.58,"Coats",1990-07-05,373231098480401,151,0,c(-98.803, 37.5428),"1990","143-72",-98.803,37.5428,123.7307281,"66-131"
"814","Pratt",-98.84,"Coats",1990-10-02,373231098480401,151,0,c(-98.803, 37.5428),"1990","143-72",-98.803,37.5428,123.7307281,"66-131"
"815","Pratt",-1.07,"Cairo",1990-01-15,373933098353403,151,0,c(-98.592093, 37.660004),"1990","71-0",-98.592093,37.660004,135.794281,"132-197"
"816","Pratt",-0.9,"Cairo",1990-04-03,373933098353403,151,0,c(-98.592093, 37.660004),"1990","71-0",-98.592093,37.660004,135.794281,"132-197"
"817","Pratt",-2.01,"Cairo",1990-07-06,373933098353403,151,0,c(-98.592093, 37.660004),"1990","71-0",-98.592093,37.660004,135.794281,"132-197"
"818","Pratt",-1.59,"Cairo",1990-10-01,373933098353403,151,0,c(-98.592093, 37.660004),"1990","71-0",-98.592093,37.660004,135.794281,"132-197"
"819","Reno",-19.8,NA,1990-01-22,374735098170001,155,0,c(-98.285854, 37.793534),"1990","71-0",-98.285854,37.793534,56.9220352,"0-65"
"820","Pratt",-56.5,"Coats NE",1990-01-12,374332098461103,151,0,c(-98.771543, 37.726301),"1990","71-0",-98.771543,37.726301,173.4464417,"132-197"
"821","Pratt",-55.98,"Coats NE",1990-04-03,374332098461103,151,0,c(-98.771543, 37.726301),"1990","71-0",-98.771543,37.726301,173.4464417,"132-197"
"822","Pratt",-60.46,"Coats NE",1990-07-06,374332098461103,151,0,c(-98.771543, 37.726301),"1990","71-0",-98.771543,37.726301,173.4464417,"132-197"
"823","Pratt",-59.59,"Coats NE",1990-10-01,374332098461103,151,0,c(-98.771543, 37.726301),"1990","71-0",-98.771543,37.726301,173.4464417,"132-197"
"824","Kingman",-1.4,"KINGMAN NW",1990-01-17,374123098092701,95,0,c(-98.158527, 37.690176),"1990","71-0",-98.158527,37.690176,34.119957,"0-65"
"825","Reno",-24.69,"TTuron",1990-01-22,374637098272501,155,0,c(-98.460031, 37.776441),"1990","71-0",-98.460031,37.776441,111.0355072,"66-131"
"826","Reno",-24.91,"TTuron",1990-03-19,374637098272501,155,0,c(-98.460031, 37.776441),"1990","71-0",-98.460031,37.776441,111.0355072,"66-131"
"827","Reno",-24.51,"TTuron",1990-06-14,374637098272501,155,0,c(-98.460031, 37.776441),"1990","71-0",-98.460031,37.776441,111.0355072,"66-131"
"828","Reno",-24.94,"TTuron",1990-09-17,374637098272501,155,0,c(-98.460031, 37.776441),"1990","71-0",-98.460031,37.776441,111.0355072,"66-131"
"829","Reno",-25.06,"TTuron",1990-12-13,374637098272501,155,0,c(-98.460031, 37.776441),"1990","71-0",-98.460031,37.776441,111.0355072,"66-131"
"830","Pratt",-22.87,"Byers",1990-01-17,374631098472501,151,0,c(-98.789552, 37.773477),"1990","71-0",-98.789552,37.773477,130.3479614,"66-131"
"831","Reno",-20.37,"Cunningham",1990-01-11,374401098274803,155,0,c(-98.464845, 37.733556),"1990","71-0",-98.464845,37.733556,118.9337311,"66-131"
"832","Reno",-20.29,"Cunningham",1990-04-03,374401098274803,155,0,c(-98.464845, 37.733556),"1990","71-0",-98.464845,37.733556,118.9337311,"66-131"
"833","Reno",-20.26,"Cunningham",1990-07-05,374401098274803,155,0,c(-98.464845, 37.733556),"1990","71-0",-98.464845,37.733556,118.9337311,"66-131"
"834","Reno",-21.5,"Cunningham",1990-10-02,374401098274803,155,0,c(-98.464845, 37.733556),"1990","71-0",-98.464845,37.733556,118.9337311,"66-131"
"835","Pratt",-23.01,"Byers",1990-01-02,374807098484801,151,0,c(-98.812742, 37.802826),"1990","71-0",-98.812742,37.802826,147.8266602,"132-197"
"836","Pratt",-23,"Byers",1990-02-07,374807098484801,151,0,c(-98.812742, 37.802826),"1990","71-0",-98.812742,37.802826,147.8266602,"132-197"
"837","Pratt",-22.86,"Byers",1990-03-05,374807098484801,151,0,c(-98.812742, 37.802826),"1990","71-0",-98.812742,37.802826,147.8266602,"132-197"
"838","Pratt",-22.82,"Byers",1990-04-05,374807098484801,151,0,c(-98.812742, 37.802826),"1990","71-0",-98.812742,37.802826,147.8266602,"132-197"
"839","Pratt",-24.16,"Byers",1990-05-16,374807098484801,151,0,c(-98.812742, 37.802826),"1990","71-0",-98.812742,37.802826,147.8266602,"132-197"
"840","Pratt",-23.75,"Byers",1990-06-12,374807098484801,151,0,c(-98.812742, 37.802826),"1990","71-0",-98.812742,37.802826,147.8266602,"132-197"
"841","Pratt",-27.01,"Byers",1990-07-10,374807098484801,151,0,c(-98.812742, 37.802826),"1990","71-0",-98.812742,37.802826,147.8266602,"132-197"
"842","Pratt",-28.55,"Byers",1990-08-01,374807098484801,151,0,c(-98.812742, 37.802826),"1990","71-0",-98.812742,37.802826,147.8266602,"132-197"
"843","Pratt",-28.75,"Byers",1990-09-02,374807098484801,151,0,c(-98.812742, 37.802826),"1990","71-0",-98.812742,37.802826,147.8266602,"132-197"
"844","Pratt",-28.13,"Byers",1990-10-04,374807098484801,151,0,c(-98.812742, 37.802826),"1990","71-0",-98.812742,37.802826,147.8266602,"132-197"
"845","Pratt",-27.98,"Byers",1990-10-11,374807098484801,151,0,c(-98.812742, 37.802826),"1990","71-0",-98.812742,37.802826,147.8266602,"132-197"
"846","Pratt",-27.85,"Byers",1990-10-17,374807098484801,151,0,c(-98.812742, 37.802826),"1990","71-0",-98.812742,37.802826,147.8266602,"132-197"
"847","Pratt",-27.74,"Byers",1990-10-24,374807098484801,151,0,c(-98.812742, 37.802826),"1990","71-0",-98.812742,37.802826,147.8266602,"132-197"
"848","Pratt",-27.64,"Byers",1990-11-01,374807098484801,151,0,c(-98.812742, 37.802826),"1990","71-0",-98.812742,37.802826,147.8266602,"132-197"
"849","Pratt",-27.62,"Byers",1990-11-07,374807098484801,151,0,c(-98.812742, 37.802826),"1990","71-0",-98.812742,37.802826,147.8266602,"132-197"
"850","Pratt",-27.52,"Byers",1990-11-14,374807098484801,151,0,c(-98.812742, 37.802826),"1990","71-0",-98.812742,37.802826,147.8266602,"132-197"
"851","Pratt",-27.43,"Byers",1990-11-20,374807098484801,151,0,c(-98.812742, 37.802826),"1990","71-0",-98.812742,37.802826,147.8266602,"132-197"
"852","Pratt",-27.31,"Byers",1990-11-29,374807098484801,151,0,c(-98.812742, 37.802826),"1990","71-0",-98.812742,37.802826,147.8266602,"132-197"
"853","Pratt",-27.22,"Byers",1990-12-06,374807098484801,151,0,c(-98.812742, 37.802826),"1990","71-0",-98.812742,37.802826,147.8266602,"132-197"
"854","Pratt",-27.09,"Byers",1990-12-11,374807098484801,151,0,c(-98.812742, 37.802826),"1990","71-0",-98.812742,37.802826,147.8266602,"132-197"
"855","Pratt",-22.76,"Byers",1990-01-02,374807098484802,151,0,c(-98.812744, 37.802803),"1990","71-0",-98.812744,37.802803,147.8266602,"132-197"
"856","Pratt",-22.7,"Byers",1990-02-07,374807098484802,151,0,c(-98.812744, 37.802803),"1990","71-0",-98.812744,37.802803,147.8266602,"132-197"
"857","Pratt",-22.63,"Byers",1990-03-05,374807098484802,151,0,c(-98.812744, 37.802803),"1990","71-0",-98.812744,37.802803,147.8266602,"132-197"
"858","Pratt",-22.66,"Byers",1990-04-05,374807098484802,151,0,c(-98.812744, 37.802803),"1990","71-0",-98.812744,37.802803,147.8266602,"132-197"
"859","Pratt",-23.91,"Byers",1990-05-16,374807098484802,151,0,c(-98.812744, 37.802803),"1990","71-0",-98.812744,37.802803,147.8266602,"132-197"
"860","Pratt",-23.51,"Byers",1990-06-12,374807098484802,151,0,c(-98.812744, 37.802803),"1990","71-0",-98.812744,37.802803,147.8266602,"132-197"
"861","Pratt",-26.98,"Byers",1990-07-10,374807098484802,151,0,c(-98.812744, 37.802803),"1990","71-0",-98.812744,37.802803,147.8266602,"132-197"
"862","Pratt",-28.26,"Byers",1990-08-01,374807098484802,151,0,c(-98.812744, 37.802803),"1990","71-0",-98.812744,37.802803,147.8266602,"132-197"
"863","Pratt",-28.71,"Byers",1990-09-02,374807098484802,151,0,c(-98.812744, 37.802803),"1990","71-0",-98.812744,37.802803,147.8266602,"132-197"
"864","Pratt",-27.84,"Byers",1990-10-04,374807098484802,151,0,c(-98.812744, 37.802803),"1990","71-0",-98.812744,37.802803,147.8266602,"132-197"
"865","Pratt",-27.44,"Byers",1990-10-24,374807098484802,151,0,c(-98.812744, 37.802803),"1990","71-0",-98.812744,37.802803,147.8266602,"132-197"
"866","Pratt",-27.1,"Byers",1990-11-20,374807098484802,151,0,c(-98.812744, 37.802803),"1990","71-0",-98.812744,37.802803,147.8266602,"132-197"
"867","Pratt",-26.81,"Byers",1990-12-11,374807098484802,151,0,c(-98.812744, 37.802803),"1990","71-0",-98.812744,37.802803,147.8266602,"132-197"
"868","Pratt",-52.66,"Isabel",1990-01-18,372818098345502,151,0,c(-98.582027, 37.470803),"1990","71-0",-98.582027,37.470803,110.6722717,"66-131"
"869","Pratt",-52.69,"Isabel",1990-04-04,372818098345502,151,0,c(-98.582027, 37.470803),"1990","71-0",-98.582027,37.470803,110.6722717,"66-131"
"870","Pratt",-53.54,"Isabel",1990-07-05,372818098345502,151,0,c(-98.582027, 37.470803),"1990","71-0",-98.582027,37.470803,110.6722717,"66-131"
"871","Pratt",-54.02,"Isabel",1990-10-01,372818098345502,151,0,c(-98.582027, 37.470803),"1990","71-0",-98.582027,37.470803,110.6722717,"66-131"
"872","Kingman",-28.42,"Willowdale",1990-01-16,373601098175901,95,0,c(-98.30063, 37.601473),"1990","71-0",-98.30063,37.601473,87.2775497,"66-131"
"873","Pratt",-45.95,"Saint Leo",1990-01-18,373252098275601,151,0,c(-98.465087, 37.547917),"1990","71-0",-98.465087,37.547917,107.864151,"66-131"
"874","Pratt",-46.1,"Saint Leo",1990-04-03,373252098275601,151,0,c(-98.465087, 37.547917),"1990","71-0",-98.465087,37.547917,107.864151,"66-131"
"875","Pratt",-46.55,"Saint Leo",1990-07-05,373252098275601,151,0,c(-98.465087, 37.547917),"1990","71-0",-98.465087,37.547917,107.864151,"66-131"
"876","Pratt",-47.03,"Saint Leo",1990-10-01,373252098275601,151,0,c(-98.465087, 37.547917),"1990","71-0",-98.465087,37.547917,107.864151,"66-131"
"877","Reno",-29.22,"Pretty Prairie",1990-01-18,374728098020801,155,0,c(-98.03535, 37.792858),"1990","71-0",-98.03535,37.792858,49.0126266,"0-65"
"878","Kingman",-7.83,"Kingman",1990-01-17,374055098034401,95,0,c(-98.063237, 37.682838),"1990","71-0",-98.063237,37.682838,15.3611202,"0-65"
"879","Reno",-19.86,NA,1990-01-18,374543098050601,155,0,c(-98.085833, 37.76303),"1990","71-0",-98.085833,37.76303,39.7935791,"0-65"
"880","Pratt",-57.02,"Coats NE",1990-01-12,374332098461104,151,0,c(-98.771528, 37.726318),"1990","71-0",-98.771528,37.726318,173.4464417,"132-197"
"881","Pratt",-55.5,"Coats NE",1990-04-03,374332098461104,151,0,c(-98.771528, 37.726318),"1990","71-0",-98.771528,37.726318,173.4464417,"132-197"
"882","Pratt",-57.58,"Coats NE",1990-07-06,374332098461104,151,0,c(-98.771528, 37.726318),"1990","71-0",-98.771528,37.726318,173.4464417,"132-197"
"883","Pratt",-59.12,"Coats NE",1990-10-01,374332098461104,151,0,c(-98.771528, 37.726318),"1990","71-0",-98.771528,37.726318,173.4464417,"132-197"
"884","Reno",-54.8,"Penalosa",1990-01-11,374400098204302,155,0,c(-98.346844, 37.732748),"1990","71-0",-98.346844,37.732748,124.2537842,"66-131"
"885","Reno",-54.31,"Penalosa",1990-04-03,374400098204302,155,0,c(-98.346844, 37.732748),"1990","71-0",-98.346844,37.732748,124.2537842,"66-131"
"886","Reno",-63.23,"Penalosa",1990-07-03,374400098204302,155,0,c(-98.346844, 37.732748),"1990","71-0",-98.346844,37.732748,124.2537842,"66-131"
"887","Reno",-59.16,"Penalosa",1990-10-02,374400098204302,155,0,c(-98.346844, 37.732748),"1990","71-0",-98.346844,37.732748,124.2537842,"66-131"
"888","Pratt",-28,"Pratt",1990-03-29,374355098402601,151,0,c(-98.67414, 37.73199),"1990","71-0",-98.67414,37.73199,155.789093,"132-197"
"889","Pratt",-28.05,"Pratt",1990-05-23,374355098402601,151,0,c(-98.67414, 37.73199),"1990","71-0",-98.67414,37.73199,155.789093,"132-197"
"890","Pratt",-28.23,"Pratt",1990-06-22,374355098402601,151,0,c(-98.67414, 37.73199),"1990","71-0",-98.67414,37.73199,155.789093,"132-197"
"891","Pratt",-28.89,"Pratt",1990-07-20,374355098402601,151,0,c(-98.67414, 37.73199),"1990","71-0",-98.67414,37.73199,155.789093,"132-197"
"892","Pratt",-29.21,"Pratt",1990-08-21,374355098402601,151,0,c(-98.67414, 37.73199),"1990","71-0",-98.67414,37.73199,155.789093,"132-197"
"893","Pratt",-29.2,"Pratt",1990-09-25,374355098402601,151,0,c(-98.67414, 37.73199),"1990","71-0",-98.67414,37.73199,155.789093,"132-197"
"894","Pratt",-29.26,"Pratt",1990-10-01,374355098402601,151,0,c(-98.67414, 37.73199),"1990","71-0",-98.67414,37.73199,155.789093,"132-197"
"895","Pratt",-29.27,"Pratt",1990-10-25,374355098402601,151,0,c(-98.67414, 37.73199),"1990","71-0",-98.67414,37.73199,155.789093,"132-197"
"896","Pratt",-29.27,"Pratt",1990-11-23,374355098402601,151,0,c(-98.67414, 37.73199),"1990","71-0",-98.67414,37.73199,155.789093,"132-197"
"897","Pratt",-26.87,"Pratt",1990-03-29,374355098402604,151,0,c(-98.67414, 37.73199),"1990","71-0",-98.67414,37.73199,155.789093,"132-197"
"898","Pratt",-26.88,"Pratt",1990-05-23,374355098402604,151,0,c(-98.67414, 37.73199),"1990","71-0",-98.67414,37.73199,155.789093,"132-197"
"899","Pratt",-26.83,"Pratt",1990-06-22,374355098402604,151,0,c(-98.67414, 37.73199),"1990","71-0",-98.67414,37.73199,155.789093,"132-197"
"900","Pratt",-27.67,"Pratt",1990-07-20,374355098402604,151,0,c(-98.67414, 37.73199),"1990","71-0",-98.67414,37.73199,155.789093,"132-197"
