"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1115","Sedgwick",-27.52,"BAYNEVILLE",1964-09-14,373710097244201,173,0,c(-97.413166, 37.617768),"1964","71-0",-97.413166,37.617768,NA,NA
"1116","Sedgwick",-27.73,"BAYNEVILLE",1964-10-19,373710097244201,173,0,c(-97.413166, 37.617768),"1964","71-0",-97.413166,37.617768,NA,NA
"1117","Sedgwick",-27.79,"BAYNEVILLE",1964-11-20,373710097244201,173,0,c(-97.413166, 37.617768),"1964","71-0",-97.413166,37.617768,NA,NA
"1118","Sedgwick",-26.52,"BAYNEVILLE",1964-12-14,373710097244201,173,0,c(-97.413166, 37.617768),"1964","71-0",-97.413166,37.617768,NA,NA
"1119","Sedgwick",-12.06,"COLWICH",1964-01-22,374718097303001,173,0,c(-97.509967, 37.786221),"1964","71-0",-97.509967,37.786221,156.1400757,"132-197"
"1120","Sedgwick",-12.13,"COLWICH",1964-02-18,374718097303001,173,0,c(-97.509967, 37.786221),"1964","71-0",-97.509967,37.786221,156.1400757,"132-197"
"1121","Sedgwick",-12.16,"COLWICH",1964-03-17,374718097303001,173,0,c(-97.509967, 37.786221),"1964","71-0",-97.509967,37.786221,156.1400757,"132-197"
"1122","Sedgwick",-12.26,"COLWICH",1964-04-24,374718097303001,173,0,c(-97.509967, 37.786221),"1964","71-0",-97.509967,37.786221,156.1400757,"132-197"
"1123","Sedgwick",-12.17,"COLWICH",1964-05-25,374718097303001,173,0,c(-97.509967, 37.786221),"1964","71-0",-97.509967,37.786221,156.1400757,"132-197"
"1124","Sedgwick",-11.96,"COLWICH",1964-06-22,374718097303001,173,0,c(-97.509967, 37.786221),"1964","71-0",-97.509967,37.786221,156.1400757,"132-197"
"1125","Sedgwick",-12.85,"COLWICH",1964-07-29,374718097303001,173,0,c(-97.509967, 37.786221),"1964","71-0",-97.509967,37.786221,156.1400757,"132-197"
"1126","Sedgwick",-12.84,"COLWICH",1964-08-25,374718097303001,173,0,c(-97.509967, 37.786221),"1964","71-0",-97.509967,37.786221,156.1400757,"132-197"
"1127","Sedgwick",-12.79,"COLWICH",1964-09-14,374718097303001,173,0,c(-97.509967, 37.786221),"1964","71-0",-97.509967,37.786221,156.1400757,"132-197"
"1128","Sedgwick",-12.49,"COLWICH",1964-10-20,374718097303001,173,0,c(-97.509967, 37.786221),"1964","71-0",-97.509967,37.786221,156.1400757,"132-197"
"1129","Sedgwick",-11.86,"COLWICH",1964-12-14,374718097303001,173,0,c(-97.509967, 37.786221),"1964","71-0",-97.509967,37.786221,156.1400757,"132-197"
"1130","Sedgwick",-19.83,NA,1964-01-22,374606097285101,173,0,c(-97.481998, 37.766583),"1964","71-0",-97.481998,37.766583,114.4644699,"66-131"
"1131","Sedgwick",-19.87,NA,1964-02-18,374606097285101,173,0,c(-97.481998, 37.766583),"1964","71-0",-97.481998,37.766583,114.4644699,"66-131"
"1132","Sedgwick",-19.94,NA,1964-03-17,374606097285101,173,0,c(-97.481998, 37.766583),"1964","71-0",-97.481998,37.766583,114.4644699,"66-131"
"1133","Sedgwick",-20,NA,1964-04-24,374606097285101,173,0,c(-97.481998, 37.766583),"1964","71-0",-97.481998,37.766583,114.4644699,"66-131"
"1134","Sedgwick",-20.05,NA,1964-05-25,374606097285101,173,0,c(-97.481998, 37.766583),"1964","71-0",-97.481998,37.766583,114.4644699,"66-131"
"1135","Sedgwick",-19.96,NA,1964-06-22,374606097285101,173,0,c(-97.481998, 37.766583),"1964","71-0",-97.481998,37.766583,114.4644699,"66-131"
"1136","Sedgwick",-20.18,NA,1964-07-29,374606097285101,173,0,c(-97.481998, 37.766583),"1964","71-0",-97.481998,37.766583,114.4644699,"66-131"
"1137","Sedgwick",-20.27,NA,1964-08-25,374606097285101,173,0,c(-97.481998, 37.766583),"1964","71-0",-97.481998,37.766583,114.4644699,"66-131"
"1138","Sedgwick",-20.41,NA,1964-09-14,374606097285101,173,0,c(-97.481998, 37.766583),"1964","71-0",-97.481998,37.766583,114.4644699,"66-131"
"1139","Sedgwick",-20.48,NA,1964-10-20,374606097285101,173,0,c(-97.481998, 37.766583),"1964","71-0",-97.481998,37.766583,114.4644699,"66-131"
"1140","Sedgwick",-20.37,NA,1964-11-20,374606097285101,173,0,c(-97.481998, 37.766583),"1964","71-0",-97.481998,37.766583,114.4644699,"66-131"
"1141","Sedgwick",-20.07,NA,1964-12-14,374606097285101,173,0,c(-97.481998, 37.766583),"1964","71-0",-97.481998,37.766583,114.4644699,"66-131"
"1142","Sedgwick",-19.18,NA,1964-01-22,374744097310301,173,0,c(-97.519183, 37.793408),"1964","71-0",-97.519183,37.793408,167.4121094,"132-197"
"1143","Sedgwick",-19.33,NA,1964-02-18,374744097310301,173,0,c(-97.519183, 37.793408),"1964","71-0",-97.519183,37.793408,167.4121094,"132-197"
"1144","Sedgwick",-19.11,NA,1964-03-17,374744097310301,173,0,c(-97.519183, 37.793408),"1964","71-0",-97.519183,37.793408,167.4121094,"132-197"
"1145","Sedgwick",-19.47,NA,1964-04-24,374744097310301,173,0,c(-97.519183, 37.793408),"1964","71-0",-97.519183,37.793408,167.4121094,"132-197"
"1146","Sedgwick",-19.37,NA,1964-05-25,374744097310301,173,0,c(-97.519183, 37.793408),"1964","71-0",-97.519183,37.793408,167.4121094,"132-197"
"1147","Sedgwick",-19.18,NA,1964-06-22,374744097310301,173,0,c(-97.519183, 37.793408),"1964","71-0",-97.519183,37.793408,167.4121094,"132-197"
"1148","Sedgwick",-20.48,NA,1964-07-29,374744097310301,173,0,c(-97.519183, 37.793408),"1964","71-0",-97.519183,37.793408,167.4121094,"132-197"
"1149","Sedgwick",-19.91,NA,1964-08-25,374744097310301,173,0,c(-97.519183, 37.793408),"1964","71-0",-97.519183,37.793408,167.4121094,"132-197"
"1150","Sedgwick",-19.66,NA,1964-09-14,374744097310301,173,0,c(-97.519183, 37.793408),"1964","71-0",-97.519183,37.793408,167.4121094,"132-197"
"1151","Sedgwick",-18.74,NA,1964-10-20,374744097310301,173,0,c(-97.519183, 37.793408),"1964","71-0",-97.519183,37.793408,167.4121094,"132-197"
"1152","Sedgwick",-19.57,NA,1964-11-20,374744097310301,173,0,c(-97.519183, 37.793408),"1964","71-0",-97.519183,37.793408,167.4121094,"132-197"
"1153","Sedgwick",-18.73,NA,1964-12-14,374744097310301,173,0,c(-97.519183, 37.793408),"1964","71-0",-97.519183,37.793408,167.4121094,"132-197"
"1154","Sedgwick",-7.2,NA,1964-01-22,374902097305501,173,0,c(-97.517535, 37.816098),"1964","71-0",-97.517535,37.816098,222.6132507,"198-262"
"1155","Sedgwick",-7.07,NA,1964-02-18,374902097305501,173,0,c(-97.517535, 37.816098),"1964","71-0",-97.517535,37.816098,222.6132507,"198-262"
"1156","Sedgwick",-7.13,NA,1964-03-17,374902097305501,173,0,c(-97.517535, 37.816098),"1964","71-0",-97.517535,37.816098,222.6132507,"198-262"
"1157","Sedgwick",-7.2,NA,1964-04-24,374902097305501,173,0,c(-97.517535, 37.816098),"1964","71-0",-97.517535,37.816098,222.6132507,"198-262"
"1158","Sedgwick",-7.09,NA,1964-05-25,374902097305501,173,0,c(-97.517535, 37.816098),"1964","71-0",-97.517535,37.816098,222.6132507,"198-262"
"1159","Sedgwick",-7.15,NA,1964-06-22,374902097305501,173,0,c(-97.517535, 37.816098),"1964","71-0",-97.517535,37.816098,222.6132507,"198-262"
"1160","Sedgwick",-7.58,NA,1964-07-29,374902097305501,173,0,c(-97.517535, 37.816098),"1964","71-0",-97.517535,37.816098,222.6132507,"198-262"
"1161","Sedgwick",-7.54,NA,1964-08-25,374902097305501,173,0,c(-97.517535, 37.816098),"1964","71-0",-97.517535,37.816098,222.6132507,"198-262"
"1162","Sedgwick",-7.64,NA,1964-09-14,374902097305501,173,0,c(-97.517535, 37.816098),"1964","71-0",-97.517535,37.816098,222.6132507,"198-262"
"1163","Sedgwick",-7.55,NA,1964-10-20,374902097305501,173,0,c(-97.517535, 37.816098),"1964","71-0",-97.517535,37.816098,222.6132507,"198-262"
"1164","Sedgwick",-7.51,NA,1964-11-20,374902097305501,173,0,c(-97.517535, 37.816098),"1964","71-0",-97.517535,37.816098,222.6132507,"198-262"
"1165","Sedgwick",-7.53,NA,1964-12-14,374902097305501,173,0,c(-97.517535, 37.816098),"1964","71-0",-97.517535,37.816098,222.6132507,"198-262"
"1166","Sedgwick",-16.15,"BAYNEVILLE",1964-10-20,373730097235301,173,0,c(-97.403934, 37.62326),"1964","71-0",-97.403934,37.62326,NA,NA
"1167","Sedgwick",-11.3,"BAYNEVILLE",1964-11-20,373730097235301,173,0,c(-97.403934, 37.62326),"1964","71-0",-97.403934,37.62326,NA,NA
"1168","Sedgwick",-14.58,"BAYNEVILLE",1964-12-14,373730097235301,173,0,c(-97.403934, 37.62326),"1964","71-0",-97.403934,37.62326,NA,NA
"1169","Sedgwick",-4.8,NA,1964-01-02,374705097253601,173,0,c(-97.427083, 37.781528),"1964","71-0",-97.427083,37.781528,108.9587555,"66-131"
"1170","Sedgwick",-4.82,NA,1964-01-22,374705097253601,173,0,c(-97.427083, 37.781528),"1964","71-0",-97.427083,37.781528,108.9587555,"66-131"
"1171","Sedgwick",-4.71,NA,1964-02-18,374705097253601,173,0,c(-97.427083, 37.781528),"1964","71-0",-97.427083,37.781528,108.9587555,"66-131"
"1172","Sedgwick",-4.77,NA,1964-03-17,374705097253601,173,0,c(-97.427083, 37.781528),"1964","71-0",-97.427083,37.781528,108.9587555,"66-131"
"1173","Sedgwick",-4.67,NA,1964-03-31,374705097253601,173,0,c(-97.427083, 37.781528),"1964","71-0",-97.427083,37.781528,108.9587555,"66-131"
"1174","Sedgwick",-4.61,NA,1964-04-24,374705097253601,173,0,c(-97.427083, 37.781528),"1964","71-0",-97.427083,37.781528,108.9587555,"66-131"
"1175","Sedgwick",-4.77,NA,1964-05-25,374705097253601,173,0,c(-97.427083, 37.781528),"1964","71-0",-97.427083,37.781528,108.9587555,"66-131"
"1176","Sedgwick",-4.5,NA,1964-06-22,374705097253601,173,0,c(-97.427083, 37.781528),"1964","71-0",-97.427083,37.781528,108.9587555,"66-131"
"1177","Sedgwick",-4.58,NA,1964-06-30,374705097253601,173,0,c(-97.427083, 37.781528),"1964","71-0",-97.427083,37.781528,108.9587555,"66-131"
"1178","Sedgwick",-5.3,NA,1964-07-29,374705097253601,173,0,c(-97.427083, 37.781528),"1964","71-0",-97.427083,37.781528,108.9587555,"66-131"
"1179","Sedgwick",-5.2,NA,1964-08-25,374705097253601,173,0,c(-97.427083, 37.781528),"1964","71-0",-97.427083,37.781528,108.9587555,"66-131"
"1180","Sedgwick",-5.28,NA,1964-09-14,374705097253601,173,0,c(-97.427083, 37.781528),"1964","71-0",-97.427083,37.781528,108.9587555,"66-131"
"1181","Sedgwick",-5.02,NA,1964-10-01,374705097253601,173,0,c(-97.427083, 37.781528),"1964","71-0",-97.427083,37.781528,108.9587555,"66-131"
"1182","Sedgwick",-5.27,NA,1964-10-19,374705097253601,173,0,c(-97.427083, 37.781528),"1964","71-0",-97.427083,37.781528,108.9587555,"66-131"
"1183","Sedgwick",-4.33,NA,1964-11-20,374705097253601,173,0,c(-97.427083, 37.781528),"1964","71-0",-97.427083,37.781528,108.9587555,"66-131"
"1184","Sedgwick",-3.54,NA,1964-12-14,374705097253601,173,0,c(-97.427083, 37.781528),"1964","71-0",-97.427083,37.781528,108.9587555,"66-131"
"1185","Sedgwick",-3.62,NA,1964-12-31,374705097253601,173,0,c(-97.427083, 37.781528),"1964","71-0",-97.427083,37.781528,108.9587555,"66-131"
"1186","Sedgwick",-14.3,NA,1964-01-02,374651097195901,173,0,c(-97.335417, 37.78125),"1964","71-0",-97.335417,37.78125,1.4878571,"0-65"
"1187","Sedgwick",-14.65,NA,1964-03-31,374651097195901,173,0,c(-97.335417, 37.78125),"1964","71-0",-97.335417,37.78125,1.4878571,"0-65"
"1188","Sedgwick",-14.5,NA,1964-06-30,374651097195901,173,0,c(-97.335417, 37.78125),"1964","71-0",-97.335417,37.78125,1.4878571,"0-65"
"1189","Sedgwick",-14.47,NA,1964-10-01,374651097195901,173,0,c(-97.335417, 37.78125),"1964","71-0",-97.335417,37.78125,1.4878571,"0-65"
"1190","Sedgwick",-13.73,NA,1964-12-31,374651097195901,173,0,c(-97.335417, 37.78125),"1964","71-0",-97.335417,37.78125,1.4878571,"0-65"
"1191","Sedgwick",-23.8,NA,1964-01-02,374837097320101,173,0,c(-97.536528, 37.808333),"1964","71-0",-97.536528,37.808333,220.8691711,"198-262"
"1192","Sedgwick",-23.85,NA,1964-01-22,374837097320101,173,0,c(-97.536528, 37.808333),"1964","71-0",-97.536528,37.808333,220.8691711,"198-262"
"1193","Sedgwick",-23.84,NA,1964-02-18,374837097320101,173,0,c(-97.536528, 37.808333),"1964","71-0",-97.536528,37.808333,220.8691711,"198-262"
"1194","Sedgwick",-23.84,NA,1964-03-17,374837097320101,173,0,c(-97.536528, 37.808333),"1964","71-0",-97.536528,37.808333,220.8691711,"198-262"
"1195","Sedgwick",-23.84,NA,1964-03-31,374837097320101,173,0,c(-97.536528, 37.808333),"1964","71-0",-97.536528,37.808333,220.8691711,"198-262"
"1196","Sedgwick",-23.9,NA,1964-04-24,374837097320101,173,0,c(-97.536528, 37.808333),"1964","71-0",-97.536528,37.808333,220.8691711,"198-262"
"1197","Sedgwick",-23.83,NA,1964-05-25,374837097320101,173,0,c(-97.536528, 37.808333),"1964","71-0",-97.536528,37.808333,220.8691711,"198-262"
"1198","Sedgwick",-23.89,NA,1964-06-22,374837097320101,173,0,c(-97.536528, 37.808333),"1964","71-0",-97.536528,37.808333,220.8691711,"198-262"
"1199","Sedgwick",-23.92,NA,1964-06-30,374837097320101,173,0,c(-97.536528, 37.808333),"1964","71-0",-97.536528,37.808333,220.8691711,"198-262"
"1200","Sedgwick",-24.34,NA,1964-07-29,374837097320101,173,0,c(-97.536528, 37.808333),"1964","71-0",-97.536528,37.808333,220.8691711,"198-262"
"1201","Sedgwick",-24.32,NA,1964-08-25,374837097320101,173,0,c(-97.536528, 37.808333),"1964","71-0",-97.536528,37.808333,220.8691711,"198-262"
"1202","Sedgwick",-24.46,NA,1964-09-14,374837097320101,173,0,c(-97.536528, 37.808333),"1964","71-0",-97.536528,37.808333,220.8691711,"198-262"
"1203","Sedgwick",-24.36,NA,1964-10-01,374837097320101,173,0,c(-97.536528, 37.808333),"1964","71-0",-97.536528,37.808333,220.8691711,"198-262"
"1204","Sedgwick",-24.48,NA,1964-10-19,374837097320101,173,0,c(-97.536528, 37.808333),"1964","71-0",-97.536528,37.808333,220.8691711,"198-262"
"1205","Sedgwick",-24.26,NA,1964-11-20,374837097320101,173,0,c(-97.536528, 37.808333),"1964","71-0",-97.536528,37.808333,220.8691711,"198-262"
"1206","Sedgwick",-23.94,NA,1964-12-14,374837097320101,173,0,c(-97.536528, 37.808333),"1964","71-0",-97.536528,37.808333,220.8691711,"198-262"
"1207","Sedgwick",-23.73,NA,1964-12-31,374837097320101,173,0,c(-97.536528, 37.808333),"1964","71-0",-97.536528,37.808333,220.8691711,"198-262"
"1208","Sedgwick",-11.01,NA,1964-03-17,373842097241801,173,0,c(-97.406147, 37.643051),"1964","71-0",-97.406147,37.643051,NA,NA
"1209","Sedgwick",-11.13,NA,1964-06-22,373842097241801,173,0,c(-97.406147, 37.643051),"1964","71-0",-97.406147,37.643051,NA,NA
"1210","Sedgwick",-10.99,NA,1964-09-14,373842097241801,173,0,c(-97.406147, 37.643051),"1964","71-0",-97.406147,37.643051,NA,NA
"1211","Sedgwick",-22.25,NA,1964-01-22,374428097284301,173,0,c(-97.480735, 37.737034),"1964","71-0",-97.480735,37.737034,15.1164284,"0-65"
"1212","Sedgwick",-22.34,NA,1964-02-18,374428097284301,173,0,c(-97.480735, 37.737034),"1964","71-0",-97.480735,37.737034,15.1164284,"0-65"
"1213","Sedgwick",-22.37,NA,1964-03-17,374428097284301,173,0,c(-97.480735, 37.737034),"1964","71-0",-97.480735,37.737034,15.1164284,"0-65"
"1214","Sedgwick",-22.53,NA,1964-04-24,374428097284301,173,0,c(-97.480735, 37.737034),"1964","71-0",-97.480735,37.737034,15.1164284,"0-65"
"1215","Sedgwick",-22.6,NA,1964-05-25,374428097284301,173,0,c(-97.480735, 37.737034),"1964","71-0",-97.480735,37.737034,15.1164284,"0-65"
"1216","Sedgwick",-22.65,NA,1964-06-22,374428097284301,173,0,c(-97.480735, 37.737034),"1964","71-0",-97.480735,37.737034,15.1164284,"0-65"
"1217","Sedgwick",-22.83,NA,1964-07-29,374428097284301,173,0,c(-97.480735, 37.737034),"1964","71-0",-97.480735,37.737034,15.1164284,"0-65"
"1218","Sedgwick",-22.98,NA,1964-08-25,374428097284301,173,0,c(-97.480735, 37.737034),"1964","71-0",-97.480735,37.737034,15.1164284,"0-65"
"1219","Sedgwick",-23.21,NA,1964-09-14,374428097284301,173,0,c(-97.480735, 37.737034),"1964","71-0",-97.480735,37.737034,15.1164284,"0-65"
"1220","Sedgwick",-23.11,NA,1964-10-20,374428097284301,173,0,c(-97.480735, 37.737034),"1964","71-0",-97.480735,37.737034,15.1164284,"0-65"
"1221","Sedgwick",-22.95,NA,1964-11-20,374428097284301,173,0,c(-97.480735, 37.737034),"1964","71-0",-97.480735,37.737034,15.1164284,"0-65"
"1222","Sedgwick",-22.91,NA,1964-12-14,374428097284301,173,0,c(-97.480735, 37.737034),"1964","71-0",-97.480735,37.737034,15.1164284,"0-65"
"1223","Sedgwick",-5.23,"Maize",1964-01-02,374659097280201,173,0,c(-97.469444, 37.780556),"1964","71-0",-97.469444,37.780556,172.2578278,"132-197"
"1224","Sedgwick",-5.29,"Maize",1964-01-22,374659097280201,173,0,c(-97.469444, 37.780556),"1964","71-0",-97.469444,37.780556,172.2578278,"132-197"
"1225","Sedgwick",-5.23,"Maize",1964-02-18,374659097280201,173,0,c(-97.469444, 37.780556),"1964","71-0",-97.469444,37.780556,172.2578278,"132-197"
"1226","Sedgwick",-4.83,"Maize",1964-03-17,374659097280201,173,0,c(-97.469444, 37.780556),"1964","71-0",-97.469444,37.780556,172.2578278,"132-197"
"1227","Sedgwick",-5.24,"Maize",1964-03-31,374659097280201,173,0,c(-97.469444, 37.780556),"1964","71-0",-97.469444,37.780556,172.2578278,"132-197"
"1228","Sedgwick",-5.5,"Maize",1964-04-24,374659097280201,173,0,c(-97.469444, 37.780556),"1964","71-0",-97.469444,37.780556,172.2578278,"132-197"
"1229","Sedgwick",-5.78,"Maize",1964-05-25,374659097280201,173,0,c(-97.469444, 37.780556),"1964","71-0",-97.469444,37.780556,172.2578278,"132-197"
"1230","Sedgwick",-5.67,"Maize",1964-06-25,374659097280201,173,0,c(-97.469444, 37.780556),"1964","71-0",-97.469444,37.780556,172.2578278,"132-197"
"1231","Sedgwick",-5.71,"Maize",1964-06-30,374659097280201,173,0,c(-97.469444, 37.780556),"1964","71-0",-97.469444,37.780556,172.2578278,"132-197"
"1232","Sedgwick",-6.36,"Maize",1964-07-29,374659097280201,173,0,c(-97.469444, 37.780556),"1964","71-0",-97.469444,37.780556,172.2578278,"132-197"
"1233","Sedgwick",-6.2,"Maize",1964-08-25,374659097280201,173,0,c(-97.469444, 37.780556),"1964","71-0",-97.469444,37.780556,172.2578278,"132-197"
"1234","Sedgwick",-6.31,"Maize",1964-09-14,374659097280201,173,0,c(-97.469444, 37.780556),"1964","71-0",-97.469444,37.780556,172.2578278,"132-197"
"1235","Sedgwick",-5.89,"Maize",1964-10-01,374659097280201,173,0,c(-97.469444, 37.780556),"1964","71-0",-97.469444,37.780556,172.2578278,"132-197"
"1236","Sedgwick",-6.05,"Maize",1964-10-19,374659097280201,173,0,c(-97.469444, 37.780556),"1964","71-0",-97.469444,37.780556,172.2578278,"132-197"
"1237","Sedgwick",-5.67,"Maize",1964-11-20,374659097280201,173,0,c(-97.469444, 37.780556),"1964","71-0",-97.469444,37.780556,172.2578278,"132-197"
"1238","Sedgwick",-4.34,"Maize",1964-12-14,374659097280201,173,0,c(-97.469444, 37.780556),"1964","71-0",-97.469444,37.780556,172.2578278,"132-197"
"1239","Sedgwick",-4.55,"Maize",1964-12-31,374659097280201,173,0,c(-97.469444, 37.780556),"1964","71-0",-97.469444,37.780556,172.2578278,"132-197"
"1240","Sedgwick",-21.92,NA,1964-01-22,374751097320901,173,0,c(-97.537235, 37.794873),"1964","71-0",-97.537235,37.794873,180.2690582,"132-197"
"1241","Sedgwick",-21.89,NA,1964-02-18,374751097320901,173,0,c(-97.537235, 37.794873),"1964","71-0",-97.537235,37.794873,180.2690582,"132-197"
"1242","Sedgwick",-21.92,NA,1964-03-17,374751097320901,173,0,c(-97.537235, 37.794873),"1964","71-0",-97.537235,37.794873,180.2690582,"132-197"
"1243","Sedgwick",-22.17,NA,1964-04-24,374751097320901,173,0,c(-97.537235, 37.794873),"1964","71-0",-97.537235,37.794873,180.2690582,"132-197"
"1244","Sedgwick",-22.2,NA,1964-05-25,374751097320901,173,0,c(-97.537235, 37.794873),"1964","71-0",-97.537235,37.794873,180.2690582,"132-197"
"1245","Sedgwick",-22.24,NA,1964-06-22,374751097320901,173,0,c(-97.537235, 37.794873),"1964","71-0",-97.537235,37.794873,180.2690582,"132-197"
"1246","Sedgwick",-22.9,NA,1964-07-29,374751097320901,173,0,c(-97.537235, 37.794873),"1964","71-0",-97.537235,37.794873,180.2690582,"132-197"
"1247","Sedgwick",-22.82,NA,1964-08-25,374751097320901,173,0,c(-97.537235, 37.794873),"1964","71-0",-97.537235,37.794873,180.2690582,"132-197"
"1248","Sedgwick",-22.85,NA,1964-09-14,374751097320901,173,0,c(-97.537235, 37.794873),"1964","71-0",-97.537235,37.794873,180.2690582,"132-197"
"1249","Sedgwick",-22.76,NA,1964-10-20,374751097320901,173,0,c(-97.537235, 37.794873),"1964","71-0",-97.537235,37.794873,180.2690582,"132-197"
"1250","Sedgwick",-22.44,NA,1964-11-20,374751097320901,173,0,c(-97.537235, 37.794873),"1964","71-0",-97.537235,37.794873,180.2690582,"132-197"
"1251","Sedgwick",-22.1,NA,1964-12-14,374751097320901,173,0,c(-97.537235, 37.794873),"1964","71-0",-97.537235,37.794873,180.2690582,"132-197"
"1252","Sedgwick",-10.25,NA,1964-01-22,374606097305501,173,0,c(-97.516056, 37.766141),"1964","71-0",-97.516056,37.766141,59.96521,"0-65"
"1253","Sedgwick",-10.17,NA,1964-02-18,374606097305501,173,0,c(-97.516056, 37.766141),"1964","71-0",-97.516056,37.766141,59.96521,"0-65"
"1254","Sedgwick",-10.21,NA,1964-03-18,374606097305501,173,0,c(-97.516056, 37.766141),"1964","71-0",-97.516056,37.766141,59.96521,"0-65"
"1255","Sedgwick",-10.27,NA,1964-04-24,374606097305501,173,0,c(-97.516056, 37.766141),"1964","71-0",-97.516056,37.766141,59.96521,"0-65"
"1256","Sedgwick",-10.32,NA,1964-05-25,374606097305501,173,0,c(-97.516056, 37.766141),"1964","71-0",-97.516056,37.766141,59.96521,"0-65"
"1257","Sedgwick",-10.21,NA,1964-06-22,374606097305501,173,0,c(-97.516056, 37.766141),"1964","71-0",-97.516056,37.766141,59.96521,"0-65"
"1258","Sedgwick",-10.95,NA,1964-07-29,374606097305501,173,0,c(-97.516056, 37.766141),"1964","71-0",-97.516056,37.766141,59.96521,"0-65"
"1259","Sedgwick",-10.66,NA,1964-08-25,374606097305501,173,0,c(-97.516056, 37.766141),"1964","71-0",-97.516056,37.766141,59.96521,"0-65"
"1260","Sedgwick",-10.92,NA,1964-09-14,374606097305501,173,0,c(-97.516056, 37.766141),"1964","71-0",-97.516056,37.766141,59.96521,"0-65"
"1261","Sedgwick",-10.88,NA,1964-10-20,374606097305501,173,0,c(-97.516056, 37.766141),"1964","71-0",-97.516056,37.766141,59.96521,"0-65"
"1262","Sedgwick",-10.5,NA,1964-11-20,374606097305501,173,0,c(-97.516056, 37.766141),"1964","71-0",-97.516056,37.766141,59.96521,"0-65"
"1263","Sedgwick",-9.86,NA,1964-12-14,374606097305501,173,0,c(-97.516056, 37.766141),"1964","71-0",-97.516056,37.766141,59.96521,"0-65"
"1264","Sedgwick",-6.39,NA,1964-01-22,374843097295801,173,0,c(-97.499767, 37.811956),"1964","71-0",-97.499767,37.811956,207.8647461,"198-262"
"1265","Sedgwick",-6.41,NA,1964-02-18,374843097295801,173,0,c(-97.499767, 37.811956),"1964","71-0",-97.499767,37.811956,207.8647461,"198-262"
"1266","Sedgwick",-6.43,NA,1964-03-17,374843097295801,173,0,c(-97.499767, 37.811956),"1964","71-0",-97.499767,37.811956,207.8647461,"198-262"
"1267","Sedgwick",-6.57,NA,1964-04-24,374843097295801,173,0,c(-97.499767, 37.811956),"1964","71-0",-97.499767,37.811956,207.8647461,"198-262"
"1268","Sedgwick",-6.41,NA,1964-05-25,374843097295801,173,0,c(-97.499767, 37.811956),"1964","71-0",-97.499767,37.811956,207.8647461,"198-262"
"1269","Sedgwick",-6.53,NA,1964-06-22,374843097295801,173,0,c(-97.499767, 37.811956),"1964","71-0",-97.499767,37.811956,207.8647461,"198-262"
"1270","Sedgwick",-7.39,NA,1964-07-29,374843097295801,173,0,c(-97.499767, 37.811956),"1964","71-0",-97.499767,37.811956,207.8647461,"198-262"
"1271","Sedgwick",-6.92,NA,1964-08-25,374843097295801,173,0,c(-97.499767, 37.811956),"1964","71-0",-97.499767,37.811956,207.8647461,"198-262"
"1272","Sedgwick",-6.97,NA,1964-09-14,374843097295801,173,0,c(-97.499767, 37.811956),"1964","71-0",-97.499767,37.811956,207.8647461,"198-262"
"1273","Sedgwick",-6.92,NA,1964-10-20,374843097295801,173,0,c(-97.499767, 37.811956),"1964","71-0",-97.499767,37.811956,207.8647461,"198-262"
"1274","Sedgwick",-6.58,NA,1964-11-20,374843097295801,173,0,c(-97.499767, 37.811956),"1964","71-0",-97.499767,37.811956,207.8647461,"198-262"
"1275","Sedgwick",-5.85,NA,1964-12-14,374843097295801,173,0,c(-97.499767, 37.811956),"1964","71-0",-97.499767,37.811956,207.8647461,"198-262"
"1276","Kingman",-22.52,"Norwich",1964-03-17,372659097491801,95,0,c(-97.821696, 37.447864),"1964","71-0",-97.821696,37.447864,41.6606598,"0-65"
"1277","Kingman",-22.71,"Norwich",1964-06-22,372659097491801,95,0,c(-97.821696, 37.447864),"1964","71-0",-97.821696,37.447864,41.6606598,"0-65"
"1278","Kingman",-23.73,"Norwich",1964-09-14,372659097491801,95,0,c(-97.821696, 37.447864),"1964","71-0",-97.821696,37.447864,41.6606598,"0-65"
"1279","Sumner",-4.83,NA,1964-01-08,372514097124301,191,0,c(-97.212219, 37.421301),"1964","71-0",-97.212219,37.421301,NA,NA
"1280","Sumner",-11.57,NA,1964-01-08,372649097143301,191,0,c(-97.243119, 37.447896),"1964","71-0",-97.243119,37.447896,NA,NA
"1281","Sedgwick",-9.19,"Wichita West",1964-01-05,374007097232201,173,0,c(-97.39139, 37.668),"1964","71-0",-97.39139,37.668,NA,NA
"1282","Sedgwick",-9.17,"Wichita West",1964-01-10,374007097232201,173,0,c(-97.39139, 37.668),"1964","71-0",-97.39139,37.668,NA,NA
"1283","Sedgwick",-9.25,"Wichita West",1964-01-15,374007097232201,173,0,c(-97.39139, 37.668),"1964","71-0",-97.39139,37.668,NA,NA
"1284","Sedgwick",-9.24,"Wichita West",1964-01-20,374007097232201,173,0,c(-97.39139, 37.668),"1964","71-0",-97.39139,37.668,NA,NA
"1285","Sedgwick",-9.25,"Wichita West",1964-01-25,374007097232201,173,0,c(-97.39139, 37.668),"1964","71-0",-97.39139,37.668,NA,NA
