"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"878","Pratt",-98.58,"Coats",1989-10-13,373231098480401,151,0,c(-98.803, 37.5428),"1989","143-72",-98.803,37.5428,123.7307281,"66-131"
"879","Pratt",-1,"Cairo",1989-02-02,373933098353403,151,0,c(-98.592093, 37.660004),"1989","71-0",-98.592093,37.660004,135.794281,"132-197"
"880","Pratt",-1.18,"Cairo",1989-04-24,373933098353403,151,0,c(-98.592093, 37.660004),"1989","71-0",-98.592093,37.660004,135.794281,"132-197"
"881","Pratt",-0.3,"Cairo",1989-07-14,373933098353403,151,0,c(-98.592093, 37.660004),"1989","71-0",-98.592093,37.660004,135.794281,"132-197"
"882","Pratt",-1.47,"Cairo",1989-10-03,373933098353403,151,0,c(-98.592093, 37.660004),"1989","71-0",-98.592093,37.660004,135.794281,"132-197"
"883","Reno",-21.3,NA,1989-01-10,374735098170001,155,0,c(-98.285854, 37.793534),"1989","71-0",-98.285854,37.793534,56.9220352,"0-65"
"884","Pratt",-56.57,"Coats NE",1989-02-02,374332098461103,151,0,c(-98.771543, 37.726301),"1989","71-0",-98.771543,37.726301,173.4464417,"132-197"
"885","Pratt",-58.38,"Coats NE",1989-04-25,374332098461103,151,0,c(-98.771543, 37.726301),"1989","71-0",-98.771543,37.726301,173.4464417,"132-197"
"886","Pratt",-57.8,"Coats NE",1989-07-14,374332098461103,151,0,c(-98.771543, 37.726301),"1989","71-0",-98.771543,37.726301,173.4464417,"132-197"
"887","Pratt",-57.15,"Coats NE",1989-10-13,374332098461103,151,0,c(-98.771543, 37.726301),"1989","71-0",-98.771543,37.726301,173.4464417,"132-197"
"888","Kingman",-2.37,"KINGMAN NW",1989-01-17,374123098092701,95,0,c(-98.158527, 37.690176),"1989","71-0",-98.158527,37.690176,34.119957,"0-65"
"889","Reno",-24.24,"TTuron",1989-01-10,374637098272501,155,0,c(-98.460031, 37.776441),"1989","71-0",-98.460031,37.776441,111.0355072,"66-131"
"890","Reno",-24.55,"TTuron",1989-03-10,374637098272501,155,0,c(-98.460031, 37.776441),"1989","71-0",-98.460031,37.776441,111.0355072,"66-131"
"891","Reno",-24.93,"TTuron",1989-06-12,374637098272501,155,0,c(-98.460031, 37.776441),"1989","71-0",-98.460031,37.776441,111.0355072,"66-131"
"892","Reno",-24.43,"TTuron",1989-09-21,374637098272501,155,0,c(-98.460031, 37.776441),"1989","71-0",-98.460031,37.776441,111.0355072,"66-131"
"893","Reno",-24.56,"TTuron",1989-12-12,374637098272501,155,0,c(-98.460031, 37.776441),"1989","71-0",-98.460031,37.776441,111.0355072,"66-131"
"894","Pratt",-23,"Byers",1989-01-17,374631098472501,151,0,c(-98.789552, 37.773477),"1989","71-0",-98.789552,37.773477,130.3479614,"66-131"
"895","Reno",-19.27,"Cunningham",1989-01-12,374401098274803,155,0,c(-98.464845, 37.733556),"1989","71-0",-98.464845,37.733556,118.9337311,"66-131"
"896","Reno",-19.8,"Cunningham",1989-04-25,374401098274803,155,0,c(-98.464845, 37.733556),"1989","71-0",-98.464845,37.733556,118.9337311,"66-131"
"897","Reno",-19.85,"Cunningham",1989-07-14,374401098274803,155,0,c(-98.464845, 37.733556),"1989","71-0",-98.464845,37.733556,118.9337311,"66-131"
"898","Reno",-20.18,"Cunningham",1989-10-24,374401098274803,155,0,c(-98.464845, 37.733556),"1989","71-0",-98.464845,37.733556,118.9337311,"66-131"
"899","Pratt",-22.34,"Byers",1989-01-04,374807098484801,151,0,c(-98.812742, 37.802826),"1989","71-0",-98.812742,37.802826,147.8266602,"132-197"
"900","Pratt",-22.55,"Byers",1989-02-08,374807098484801,151,0,c(-98.812742, 37.802826),"1989","71-0",-98.812742,37.802826,147.8266602,"132-197"
"901","Pratt",-22.39,"Byers",1989-03-05,374807098484801,151,0,c(-98.812742, 37.802826),"1989","71-0",-98.812742,37.802826,147.8266602,"132-197"
"902","Pratt",-22.65,"Byers",1989-04-04,374807098484801,151,0,c(-98.812742, 37.802826),"1989","71-0",-98.812742,37.802826,147.8266602,"132-197"
"903","Pratt",-25.23,"Byers",1989-05-04,374807098484801,151,0,c(-98.812742, 37.802826),"1989","71-0",-98.812742,37.802826,147.8266602,"132-197"
"904","Pratt",-24.43,"Byers",1989-06-08,374807098484801,151,0,c(-98.812742, 37.802826),"1989","71-0",-98.812742,37.802826,147.8266602,"132-197"
"905","Pratt",-22.64,"Byers",1989-07-05,374807098484801,151,0,c(-98.812742, 37.802826),"1989","71-0",-98.812742,37.802826,147.8266602,"132-197"
"906","Pratt",-25.89,"Byers",1989-08-02,374807098484801,151,0,c(-98.812742, 37.802826),"1989","71-0",-98.812742,37.802826,147.8266602,"132-197"
"907","Pratt",-25.18,"Byers",1989-09-06,374807098484801,151,0,c(-98.812742, 37.802826),"1989","71-0",-98.812742,37.802826,147.8266602,"132-197"
"908","Pratt",-24.03,"Byers",1989-10-04,374807098484801,151,0,c(-98.812742, 37.802826),"1989","71-0",-98.812742,37.802826,147.8266602,"132-197"
"909","Pratt",-24.07,"Byers",1989-11-01,374807098484801,151,0,c(-98.812742, 37.802826),"1989","71-0",-98.812742,37.802826,147.8266602,"132-197"
"910","Pratt",-23.4,"Byers",1989-12-05,374807098484801,151,0,c(-98.812742, 37.802826),"1989","71-0",-98.812742,37.802826,147.8266602,"132-197"
"911","Pratt",-22.14,"Byers",1989-01-04,374807098484802,151,0,c(-98.812744, 37.802803),"1989","71-0",-98.812744,37.802803,147.8266602,"132-197"
"912","Pratt",-22.28,"Byers",1989-02-08,374807098484802,151,0,c(-98.812744, 37.802803),"1989","71-0",-98.812744,37.802803,147.8266602,"132-197"
"913","Pratt",-22.13,"Byers",1989-03-05,374807098484802,151,0,c(-98.812744, 37.802803),"1989","71-0",-98.812744,37.802803,147.8266602,"132-197"
"914","Pratt",-22.35,"Byers",1989-04-04,374807098484802,151,0,c(-98.812744, 37.802803),"1989","71-0",-98.812744,37.802803,147.8266602,"132-197"
"915","Pratt",-25.09,"Byers",1989-05-04,374807098484802,151,0,c(-98.812744, 37.802803),"1989","71-0",-98.812744,37.802803,147.8266602,"132-197"
"916","Pratt",-24.1,"Byers",1989-06-08,374807098484802,151,0,c(-98.812744, 37.802803),"1989","71-0",-98.812744,37.802803,147.8266602,"132-197"
"917","Pratt",-22.54,"Byers",1989-07-05,374807098484802,151,0,c(-98.812744, 37.802803),"1989","71-0",-98.812744,37.802803,147.8266602,"132-197"
"918","Pratt",-23.67,"Byers",1989-08-02,374807098484802,151,0,c(-98.812744, 37.802803),"1989","71-0",-98.812744,37.802803,147.8266602,"132-197"
"919","Pratt",-24.97,"Byers",1989-09-06,374807098484802,151,0,c(-98.812744, 37.802803),"1989","71-0",-98.812744,37.802803,147.8266602,"132-197"
"920","Pratt",-23.77,"Byers",1989-10-04,374807098484802,151,0,c(-98.812744, 37.802803),"1989","71-0",-98.812744,37.802803,147.8266602,"132-197"
"921","Pratt",-23.78,"Byers",1989-11-01,374807098484802,151,0,c(-98.812744, 37.802803),"1989","71-0",-98.812744,37.802803,147.8266602,"132-197"
"922","Pratt",-23.16,"Byers",1989-12-05,374807098484802,151,0,c(-98.812744, 37.802803),"1989","71-0",-98.812744,37.802803,147.8266602,"132-197"
"923","Pratt",-51.7,"Isabel",1989-01-21,372818098345502,151,0,c(-98.582027, 37.470803),"1989","71-0",-98.582027,37.470803,110.6722717,"66-131"
"924","Pratt",-52,"Isabel",1989-04-24,372818098345502,151,0,c(-98.582027, 37.470803),"1989","71-0",-98.582027,37.470803,110.6722717,"66-131"
"925","Pratt",-52.29,"Isabel",1989-07-14,372818098345502,151,0,c(-98.582027, 37.470803),"1989","71-0",-98.582027,37.470803,110.6722717,"66-131"
"926","Pratt",-52.57,"Isabel",1989-10-03,372818098345502,151,0,c(-98.582027, 37.470803),"1989","71-0",-98.582027,37.470803,110.6722717,"66-131"
"927","Pratt",-52.57,"Isabel",1989-10-13,372818098345502,151,0,c(-98.582027, 37.470803),"1989","71-0",-98.582027,37.470803,110.6722717,"66-131"
"928","Kingman",-27.79,"Willowdale",1989-01-18,373601098175901,95,0,c(-98.30063, 37.601473),"1989","71-0",-98.30063,37.601473,87.2775497,"66-131"
"929","Pratt",-44.64,"Saint Leo",1989-01-21,373252098275601,151,0,c(-98.465087, 37.547917),"1989","71-0",-98.465087,37.547917,107.864151,"66-131"
"930","Pratt",-45.07,"Saint Leo",1989-04-24,373252098275601,151,0,c(-98.465087, 37.547917),"1989","71-0",-98.465087,37.547917,107.864151,"66-131"
"931","Pratt",-45.3,"Saint Leo",1989-07-14,373252098275601,151,0,c(-98.465087, 37.547917),"1989","71-0",-98.465087,37.547917,107.864151,"66-131"
"932","Pratt",-45.6,"Saint Leo",1989-10-13,373252098275601,151,0,c(-98.465087, 37.547917),"1989","71-0",-98.465087,37.547917,107.864151,"66-131"
"933","Pratt",-45.6,"Saint Leo",1989-10-17,373252098275601,151,0,c(-98.465087, 37.547917),"1989","71-0",-98.465087,37.547917,107.864151,"66-131"
"934","Reno",-28.59,"Pretty Prairie",1989-01-10,374728098020801,155,0,c(-98.03535, 37.792858),"1989","71-0",-98.03535,37.792858,49.0126266,"0-65"
"935","Kingman",-7.86,"Kingman",1989-01-17,374055098034401,95,0,c(-98.063237, 37.682838),"1989","71-0",-98.063237,37.682838,15.3611202,"0-65"
"936","Reno",-18.93,NA,1989-01-10,374543098050601,155,0,c(-98.085833, 37.76303),"1989","71-0",-98.085833,37.76303,39.7935791,"0-65"
"937","Pratt",-56.37,"Coats NE",1989-02-02,374332098461104,151,0,c(-98.771528, 37.726318),"1989","71-0",-98.771528,37.726318,173.4464417,"132-197"
"938","Pratt",-56.69,"Coats NE",1989-04-25,374332098461104,151,0,c(-98.771528, 37.726318),"1989","71-0",-98.771528,37.726318,173.4464417,"132-197"
"939","Pratt",-56.38,"Coats NE",1989-07-14,374332098461104,151,0,c(-98.771528, 37.726318),"1989","71-0",-98.771528,37.726318,173.4464417,"132-197"
"940","Pratt",-56.51,"Coats NE",1989-10-13,374332098461104,151,0,c(-98.771528, 37.726318),"1989","71-0",-98.771528,37.726318,173.4464417,"132-197"
"941","Reno",-54.44,"Penalosa",1989-01-12,374400098204302,155,0,c(-98.346844, 37.732748),"1989","71-0",-98.346844,37.732748,124.2537842,"66-131"
"942","Reno",-57.2,"Penalosa",1989-04-28,374400098204302,155,0,c(-98.346844, 37.732748),"1989","71-0",-98.346844,37.732748,124.2537842,"66-131"
"943","Reno",-55.23,"Penalosa",1989-07-02,374400098204302,155,0,c(-98.346844, 37.732748),"1989","71-0",-98.346844,37.732748,124.2537842,"66-131"
"944","Reno",-55.81,"Penalosa",1989-10-24,374400098204302,155,0,c(-98.346844, 37.732748),"1989","71-0",-98.346844,37.732748,124.2537842,"66-131"
"945","Pratt",-29.14,"Pratt",1989-04-04,374355098402601,151,0,c(-98.67414, 37.73199),"1989","71-0",-98.67414,37.73199,155.789093,"132-197"
"946","Pratt",-28.31,"Pratt",1989-04-04,374355098402604,151,0,c(-98.67414, 37.73199),"1989","71-0",-98.67414,37.73199,155.789093,"132-197"
"947","Pratt",-13.3,"Stafford SW",1989-02-01,374815098422001,151,0,c(-98.7065, 37.80342),"1989","71-0",-98.7065,37.80342,145.7156677,"132-197"
"948","Kingman",-16.5,"PENALOSA",1989-01-17,374045098211401,95,0,c(-98.356354, 37.678957),"1989","71-0",-98.356354,37.678957,101.0445557,"66-131"
"949","Kingman",-51.91,"Cunningham",1989-01-17,374309098232301,95,0,c(-98.392286, 37.71805),"1989","71-0",-98.392286,37.71805,93.6089401,"66-131"
"950","Kingman",-52,"Cunningham",1989-03-13,374309098232301,95,0,c(-98.392286, 37.71805),"1989","71-0",-98.392286,37.71805,93.6089401,"66-131"
"951","Kingman",-52.73,"Cunningham",1989-06-13,374309098232301,95,0,c(-98.392286, 37.71805),"1989","71-0",-98.392286,37.71805,93.6089401,"66-131"
"952","Kingman",-53.69,"Cunningham",1989-09-21,374309098232301,95,0,c(-98.392286, 37.71805),"1989","71-0",-98.392286,37.71805,93.6089401,"66-131"
"953","Kingman",-53.43,"Cunningham",1989-12-13,374309098232301,95,0,c(-98.392286, 37.71805),"1989","71-0",-98.392286,37.71805,93.6089401,"66-131"
"954","Pratt",-27.72,"TTuron",1989-01-12,374823098275701,151,0,c(-98.465262, 37.807128),"1989","71-0",-98.465262,37.807128,121.9175491,"66-131"
"955","Pratt",-28.53,"TTuron",1989-04-25,374823098275701,151,0,c(-98.465262, 37.807128),"1989","71-0",-98.465262,37.807128,121.9175491,"66-131"
"956","Pratt",-26.82,"TTuron",1989-07-13,374823098275701,151,0,c(-98.465262, 37.807128),"1989","71-0",-98.465262,37.807128,121.9175491,"66-131"
"957","Pratt",-26.49,"TTuron",1989-10-20,374823098275701,151,0,c(-98.465262, 37.807128),"1989","71-0",-98.465262,37.807128,121.9175491,"66-131"
"958","Pratt",-36.16,"Sun City NE",1989-02-02,372902098473801,151,0,c(-98.793449, 37.483965),"1989","71-0",-98.793449,37.483965,119.3940887,"66-131"
"959","Pratt",-36.27,"Sun City NE",1989-04-24,372902098473801,151,0,c(-98.793449, 37.483965),"1989","71-0",-98.793449,37.483965,119.3940887,"66-131"
"960","Pratt",-36.25,"Sun City NE",1989-07-14,372902098473801,151,0,c(-98.793449, 37.483965),"1989","71-0",-98.793449,37.483965,119.3940887,"66-131"
"961","Pratt",-36.27,"Sun City NE",1989-10-13,372902098473801,151,0,c(-98.793449, 37.483965),"1989","71-0",-98.793449,37.483965,119.3940887,"66-131"
"962","Kingman",-20.29,"NASHVILLE",1989-01-18,372408098243901,95,0,c(-98.414635, 37.40227),"1989","71-0",-98.414635,37.40227,92.3375397,"66-131"
"963","Kingman",-49.73,"ST. LEO",1989-01-18,373641098252501,95,0,c(-98.428522, 37.612585),"1989","71-0",-98.428522,37.612585,106.7372437,"66-131"
"964","Pratt",-11.22,"Coats NE",1989-02-02,373847098463601,151,0,c(-98.776027, 37.646122),"1989","71-0",-98.776027,37.646122,133.132431,"132-197"
"965","Pratt",-10.36,"Coats NE",1989-04-24,373847098463601,151,0,c(-98.776027, 37.646122),"1989","71-0",-98.776027,37.646122,133.132431,"132-197"
"966","Pratt",-9.65,"Coats NE",1989-07-14,373847098463601,151,0,c(-98.776027, 37.646122),"1989","71-0",-98.776027,37.646122,133.132431,"132-197"
"967","Pratt",-8.9,"Coats NE",1989-10-13,373847098463601,151,0,c(-98.776027, 37.646122),"1989","71-0",-98.776027,37.646122,133.132431,"132-197"
"968","Pratt",-89.44,"Pratt SW",1989-01-17,373432098423701,151,0,c(-98.711877, 37.576369),"1989","143-72",-98.711877,37.576369,150.6615143,"132-197"
"969","Kingman",-10.95,NA,1989-01-17,374332098040101,95,0,c(-98.06685, 37.726944),"1989","71-0",-98.06685,37.726944,25.0458107,"0-65"
"970","Pratt",-23.75,"TTuron",1989-01-17,374833098280001,151,0,c(-98.469439, 37.809058),"1989","71-0",-98.469439,37.809058,125.7379837,"66-131"
"971","Kingman",-23.71,NA,1989-01-17,374023098190401,95,0,c(-98.320019, 37.674147),"1989","71-0",-98.320019,37.674147,89.576889,"66-131"
"972","Pratt",-25.04,"TTuron",1989-01-12,374823098275703,151,0,c(-98.465244, 37.807098),"1989","71-0",-98.465244,37.807098,121.9175491,"66-131"
"973","Pratt",-25.9,"TTuron",1989-04-25,374823098275703,151,0,c(-98.465244, 37.807098),"1989","71-0",-98.465244,37.807098,121.9175491,"66-131"
"974","Pratt",-23.48,"TTuron",1989-07-13,374823098275703,151,0,c(-98.465244, 37.807098),"1989","71-0",-98.465244,37.807098,121.9175491,"66-131"
"975","Pratt",-23.2,"TTuron",1989-10-20,374823098275703,151,0,c(-98.465244, 37.807098),"1989","71-0",-98.465244,37.807098,121.9175491,"66-131"
"976","Pratt",-19.15,"Nashville",1989-01-21,372845098282003,151,0,c(-98.473452, 37.478493),"1989","71-0",-98.473452,37.478493,114.1882172,"66-131"
"977","Pratt",-19.64,"Nashville",1989-04-24,372845098282003,151,0,c(-98.473452, 37.478493),"1989","71-0",-98.473452,37.478493,114.1882172,"66-131"
"978","Pratt",-20,"Nashville",1989-07-14,372845098282003,151,0,c(-98.473452, 37.478493),"1989","71-0",-98.473452,37.478493,114.1882172,"66-131"
"979","Pratt",-19.78,"Nashville",1989-10-13,372845098282003,151,0,c(-98.473452, 37.478493),"1989","71-0",-98.473452,37.478493,114.1882172,"66-131"
"980","Pratt",-59.2,"Isabel",1989-01-17,372948098322001,151,0,c(-98.538386, 37.494894),"1989","71-0",-98.538386,37.494894,136.6503143,"132-197"
"981","Pratt",-34.63,"Saint Leo",1989-01-17,373728098281801,151,0,c(-98.474024, 37.623518),"1989","71-0",-98.474024,37.623518,120.1827621,"66-131"
"982","Pratt",-98.52,"Coats",1989-02-02,373232098481402,151,0,c(-98.803022, 37.543032),"1989","143-72",-98.803022,37.543032,123.7307281,"66-131"
"983","Pratt",-98.5,"Coats",1989-04-24,373232098481402,151,0,c(-98.803022, 37.543032),"1989","143-72",-98.803022,37.543032,123.7307281,"66-131"
"984","Pratt",-98.6,"Coats",1989-07-14,373232098481402,151,0,c(-98.803022, 37.543032),"1989","143-72",-98.803022,37.543032,123.7307281,"66-131"
"985","Pratt",-98.68,"Coats",1989-10-13,373232098481402,151,0,c(-98.803022, 37.543032),"1989","143-72",-98.803022,37.543032,123.7307281,"66-131"
"986","Pratt",-75.68,"Pratt SW",1989-02-02,373234098413101,151,0,c(-98.692135, 37.543578),"1989","143-72",-98.692135,37.543578,144.6313782,"132-197"
"987","Pratt",-75.6,"Pratt SW",1989-04-24,373234098413101,151,0,c(-98.692135, 37.543578),"1989","143-72",-98.692135,37.543578,144.6313782,"132-197"
"988","Pratt",-75.55,"Pratt SW",1989-07-14,373234098413101,151,0,c(-98.692135, 37.543578),"1989","143-72",-98.692135,37.543578,144.6313782,"132-197"
"989","Pratt",-75.82,"Pratt SW",1989-10-13,373234098413101,151,0,c(-98.692135, 37.543578),"1989","143-72",-98.692135,37.543578,144.6313782,"132-197"
"990","Pratt",-64.19,"Pratt SE",1989-01-01,373041098372501,151,0,c(-98.624282, 37.512113),"1989","71-0",-98.624282,37.512113,152.4156189,"132-197"
"991","Pratt",-64.19,"Pratt SE",1989-02-02,373041098372501,151,0,c(-98.624282, 37.512113),"1989","71-0",-98.624282,37.512113,152.4156189,"132-197"
"992","Pratt",-31.6,"Stafford SW",1989-01-17,374646098394401,151,0,c(-98.661689, 37.780717),"1989","71-0",-98.661689,37.780717,168.6897583,"132-197"
"993","Kingman",-60.07,"CLEVELAND",1989-01-18,373503098094301,95,0,c(-98.162318, 37.586307),"1989","71-0",-98.162318,37.586307,90.651947,"66-131"
"994","Kingman",-25.38,"ALANEDA",1989-01-18,373422098063301,95,0,c(-98.109625, 37.576689),"1989","71-0",-98.109625,37.576689,70.7506638,"66-131"
"995","Kingman",-25.47,"ALANEDA",1989-03-13,373422098063301,95,0,c(-98.109625, 37.576689),"1989","71-0",-98.109625,37.576689,70.7506638,"66-131"
"996","Kingman",-28.32,"ALANEDA",1989-06-13,373422098063301,95,0,c(-98.109625, 37.576689),"1989","71-0",-98.109625,37.576689,70.7506638,"66-131"
"997","Kingman",-25.42,"ALANEDA",1989-09-21,373422098063301,95,0,c(-98.109625, 37.576689),"1989","71-0",-98.109625,37.576689,70.7506638,"66-131"
"998","Kingman",-25.8,"ALANEDA",1989-12-13,373422098063301,95,0,c(-98.109625, 37.576689),"1989","71-0",-98.109625,37.576689,70.7506638,"66-131"
"999","Kingman",-32.16,"Willowdale",1989-01-18,373422098200201,95,0,c(-98.336226, 37.572484),"1989","71-0",-98.336226,37.572484,73.115097,"66-131"
"1000","Pratt",-47.44,"Pratt SE",1989-01-21,373325098332601,151,0,c(-98.557983, 37.557741),"1989","71-0",-98.557983,37.557741,141.7254028,"132-197"
"1001","Pratt",-47.46,"Pratt SE",1989-04-24,373325098332601,151,0,c(-98.557983, 37.557741),"1989","71-0",-98.557983,37.557741,141.7254028,"132-197"
"1002","Pratt",-47.8,"Pratt SE",1989-07-14,373325098332601,151,0,c(-98.557983, 37.557741),"1989","71-0",-98.557983,37.557741,141.7254028,"132-197"
"1003","Pratt",-48.45,"Pratt SE",1989-10-13,373325098332601,151,0,c(-98.557983, 37.557741),"1989","71-0",-98.557983,37.557741,141.7254028,"132-197"
"1004","Pratt",-30.5,"Cunningham",1989-01-21,373840098275702,151,0,c(-98.465136, 37.643834),"1989","71-0",-98.465136,37.643834,116.4943695,"66-131"
"1005","Pratt",-30.88,"Cunningham",1989-04-24,373840098275702,151,0,c(-98.465136, 37.643834),"1989","71-0",-98.465136,37.643834,116.4943695,"66-131"
"1006","Pratt",-31.5,"Cunningham",1989-07-14,373840098275702,151,0,c(-98.465136, 37.643834),"1989","71-0",-98.465136,37.643834,116.4943695,"66-131"
"1007","Pratt",-31.47,"Cunningham",1989-10-13,373840098275702,151,0,c(-98.465136, 37.643834),"1989","71-0",-98.465136,37.643834,116.4943695,"66-131"
"1008","Reno",-0.87,"Penalosa",1989-01-12,374433098155503,155,0,c(-98.264893, 37.741367),"1989","71-0",-98.264893,37.741367,95.72892,"66-131"
"1009","Reno",-2,"Penalosa",1989-04-28,374433098155503,155,0,c(-98.264893, 37.741367),"1989","71-0",-98.264893,37.741367,95.72892,"66-131"
"1010","Reno",-0.8,"Penalosa",1989-07-02,374433098155503,155,0,c(-98.264893, 37.741367),"1989","71-0",-98.264893,37.741367,95.72892,"66-131"
"1011","Reno",-2.19,"Penalosa",1989-10-24,374433098155503,155,0,c(-98.264893, 37.741367),"1989","71-0",-98.264893,37.741367,95.72892,"66-131"
"1012","Pratt",-48.19,"Pratt",1989-01-17,374438098441601,151,0,c(-98.738536, 37.74335),"1989","71-0",-98.738536,37.74335,180.9084473,"132-197"
"1013","Pratt",-48.01,"Pratt",1989-03-17,374438098441601,151,0,c(-98.738536, 37.74335),"1989","71-0",-98.738536,37.74335,180.9084473,"132-197"
"1014","Pratt",-48.43,"Pratt",1989-06-14,374438098441601,151,0,c(-98.738536, 37.74335),"1989","71-0",-98.738536,37.74335,180.9084473,"132-197"
"1015","Pratt",-48.74,"Pratt",1989-09-18,374438098441601,151,0,c(-98.738536, 37.74335),"1989","71-0",-98.738536,37.74335,180.9084473,"132-197"
"1016","Pratt",-47.79,"Pratt",1989-12-14,374438098441601,151,0,c(-98.738536, 37.74335),"1989","71-0",-98.738536,37.74335,180.9084473,"132-197"
"1017","Reno",-54.5,"Penalosa",1989-01-12,374400098204301,155,0,c(-98.346809, 37.732722),"1989","71-0",-98.346809,37.732722,124.2537842,"66-131"
"1018","Reno",-57.1,"Penalosa",1989-04-28,374400098204301,155,0,c(-98.346809, 37.732722),"1989","71-0",-98.346809,37.732722,124.2537842,"66-131"
"1019","Reno",-55.33,"Penalosa",1989-07-02,374400098204301,155,0,c(-98.346809, 37.732722),"1989","71-0",-98.346809,37.732722,124.2537842,"66-131"
"1020","Reno",-55.98,"Penalosa",1989-10-24,374400098204301,155,0,c(-98.346809, 37.732722),"1989","71-0",-98.346809,37.732722,124.2537842,"66-131"
"1021","Kingman",-62.94,"Cunningham",1989-01-17,374123098253201,95,0,c(-98.42929, 37.688843),"1989","71-0",-98.42929,37.688843,107.9993896,"66-131"
"1022","Pratt",-25.24,"Pratt",1989-04-04,374355098402603,151,0,c(-98.67414, 37.73199),"1989","71-0",-98.67414,37.73199,155.789093,"132-197"
"1023","Reno",-27.24,"Cunningham",1989-01-10,374439098262101,155,0,c(-98.44253, 37.743601),"1989","71-0",-98.44253,37.743601,100.2826462,"66-131"
"1024","Reno",-31.68,NA,1989-01-10,374459098140501,155,0,c(-98.235819, 37.749711),"1989","71-0",-98.235819,37.749711,75.0728912,"66-131"
"1025","Reno",-9.27,"PRETTY PRAIRIE SW",1989-01-10,374823098140501,155,0,c(-98.236704, 37.805958),"1989","71-0",-98.236704,37.805958,45.5492821,"0-65"
"1026","Pratt",-25.73,"TTuron",1989-01-12,374823098275702,151,0,c(-98.465256, 37.807113),"1989","71-0",-98.465256,37.807113,121.9175491,"66-131"
"1027","Pratt",-27.3,"TTuron",1989-04-25,374823098275702,151,0,c(-98.465256, 37.807113),"1989","71-0",-98.465256,37.807113,121.9175491,"66-131"
"1028","Pratt",-24.65,"TTuron",1989-07-13,374823098275702,151,0,c(-98.465256, 37.807113),"1989","71-0",-98.465256,37.807113,121.9175491,"66-131"
"1029","Pratt",-24.22,"TTuron",1989-10-20,374823098275702,151,0,c(-98.465256, 37.807113),"1989","71-0",-98.465256,37.807113,121.9175491,"66-131"
"1030","Pratt",-18.68,"Nashville",1989-01-21,372845098282002,151,0,c(-98.473471, 37.478481),"1989","71-0",-98.473471,37.478481,114.1882172,"66-131"
"1031","Pratt",-19.24,"Nashville",1989-04-24,372845098282002,151,0,c(-98.473471, 37.478481),"1989","71-0",-98.473471,37.478481,114.1882172,"66-131"
"1032","Pratt",-19.9,"Nashville",1989-07-14,372845098282002,151,0,c(-98.473471, 37.478481),"1989","71-0",-98.473471,37.478481,114.1882172,"66-131"
"1033","Pratt",-19.29,"Nashville",1989-10-13,372845098282002,151,0,c(-98.473471, 37.478481),"1989","71-0",-98.473471,37.478481,114.1882172,"66-131"
"1034","Pratt",-19.59,"Pratt",1989-02-02,373821098415501,151,0,c(-98.69889, 37.63913),"1989","71-0",-98.69889,37.63913,153.0256805,"132-197"
"1035","Pratt",-19.13,"Pratt",1989-04-25,373821098415501,151,0,c(-98.69889, 37.63913),"1989","71-0",-98.69889,37.63913,153.0256805,"132-197"
"1036","Pratt",-18.9,"Pratt",1989-07-14,373821098415501,151,0,c(-98.69889, 37.63913),"1989","71-0",-98.69889,37.63913,153.0256805,"132-197"
"1037","Pratt",-19.11,"Pratt",1989-10-13,373821098415501,151,0,c(-98.69889, 37.63913),"1989","71-0",-98.69889,37.63913,153.0256805,"132-197"
"1038","Pratt",-51.05,"Pratt SE",1989-02-01,373720098333301,151,0,c(-98.5604, 37.62279),"1989","71-0",-98.5604,37.62279,133.6268768,"132-197"
"1039","Pratt",-69.68,"Coats",1989-01-17,373658098452901,151,0,c(-98.76011, 37.615529),"1989","71-0",-98.76011,37.615529,132.0588074,"132-197"
"1040","Barber",-14.09,"MEDICINE LODGE SW",1989-12-14,371710098374501,7,0,c(-98.630358, 37.288091),"1989","71-0",-98.630358,37.288091,NA,NA
"1041","Kingman",-2.44,"Cleveland",1989-01-18,373602098123001,95,0,c(-98.207679, 37.602919),"1989","71-0",-98.207679,37.602919,40.6179886,"0-65"
"1042","Pratt",-69.29,"Pratt SW",1989-01-17,373233098411501,151,0,c(-98.69195, 37.54345),"1989","71-0",-98.69195,37.54345,144.6313782,"132-197"
"1043","Pratt",-69.68,"Pratt SW",1989-02-02,373233098411501,151,0,c(-98.69195, 37.54345),"1989","71-0",-98.69195,37.54345,144.6313782,"132-197"
"1044","Pratt",-69.31,"Pratt SW",1989-04-24,373233098411501,151,0,c(-98.69195, 37.54345),"1989","71-0",-98.69195,37.54345,144.6313782,"132-197"
"1045","Pratt",-69.5,"Pratt SW",1989-07-14,373233098411501,151,0,c(-98.69195, 37.54345),"1989","71-0",-98.69195,37.54345,144.6313782,"132-197"
"1046","Pratt",-69.85,"Pratt SW",1989-10-13,373233098411501,151,0,c(-98.69195, 37.54345),"1989","71-0",-98.69195,37.54345,144.6313782,"132-197"
"1047","Pratt",-100.63,"PRATT SW",1989-01-17,373332098374101,151,0,c(-98.628294, 37.559193),"1989","143-72",-98.628294,37.559193,174.4424591,"132-197"
"1048","Pratt",-25.82,"Cunningham",1989-01-21,373840098275701,151,0,c(-98.465135, 37.643856),"1989","71-0",-98.465135,37.643856,116.4943695,"66-131"
