"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1270","Wichita",-138.75,"Coronado Cemetery",1978-07-05,383210101183401,203,0,c(-101.312536, 38.537748),"1978","143-72",-101.312536,38.537748,32.6286926,"0-65"
"1271","Wichita",-138.37,"Coronado Cemetery",1978-07-10,383210101183401,203,0,c(-101.312536, 38.537748),"1978","143-72",-101.312536,38.537748,32.6286926,"0-65"
"1272","Wichita",-139.25,"Coronado Cemetery",1978-07-15,383210101183401,203,0,c(-101.312536, 38.537748),"1978","143-72",-101.312536,38.537748,32.6286926,"0-65"
"1273","Wichita",-139.6,"Coronado Cemetery",1978-07-20,383210101183401,203,0,c(-101.312536, 38.537748),"1978","143-72",-101.312536,38.537748,32.6286926,"0-65"
"1274","Wichita",-139.9,"Coronado Cemetery",1978-07-25,383210101183401,203,0,c(-101.312536, 38.537748),"1978","143-72",-101.312536,38.537748,32.6286926,"0-65"
"1275","Wichita",-139.38,"Coronado Cemetery",1978-07-31,383210101183401,203,0,c(-101.312536, 38.537748),"1978","143-72",-101.312536,38.537748,32.6286926,"0-65"
"1276","Wichita",-139.96,"Coronado Cemetery",1978-08-05,383210101183401,203,0,c(-101.312536, 38.537748),"1978","143-72",-101.312536,38.537748,32.6286926,"0-65"
"1277","Wichita",-140.62,"Coronado Cemetery",1978-08-10,383210101183401,203,0,c(-101.312536, 38.537748),"1978","143-72",-101.312536,38.537748,32.6286926,"0-65"
"1278","Wichita",-141.03,"Coronado Cemetery",1978-08-15,383210101183401,203,0,c(-101.312536, 38.537748),"1978","143-72",-101.312536,38.537748,32.6286926,"0-65"
"1279","Wichita",-141.08,"Coronado Cemetery",1978-08-20,383210101183401,203,0,c(-101.312536, 38.537748),"1978","143-72",-101.312536,38.537748,32.6286926,"0-65"
"1280","Wichita",-141.44,"Coronado Cemetery",1978-08-25,383210101183401,203,0,c(-101.312536, 38.537748),"1978","143-72",-101.312536,38.537748,32.6286926,"0-65"
"1281","Wichita",-141.8,"Coronado Cemetery",1978-08-31,383210101183401,203,0,c(-101.312536, 38.537748),"1978","143-72",-101.312536,38.537748,32.6286926,"0-65"
"1282","Wichita",-141.11,"Coronado Cemetery",1978-09-05,383210101183401,203,0,c(-101.312536, 38.537748),"1978","143-72",-101.312536,38.537748,32.6286926,"0-65"
"1283","Wichita",-140.98,"Coronado Cemetery",1978-09-10,383210101183401,203,0,c(-101.312536, 38.537748),"1978","143-72",-101.312536,38.537748,32.6286926,"0-65"
"1284","Wichita",-140.81,"Coronado Cemetery",1978-09-15,383210101183401,203,0,c(-101.312536, 38.537748),"1978","143-72",-101.312536,38.537748,32.6286926,"0-65"
"1285","Wichita",-140.74,"Coronado Cemetery",1978-09-20,383210101183401,203,0,c(-101.312536, 38.537748),"1978","143-72",-101.312536,38.537748,32.6286926,"0-65"
"1286","Wichita",-140.6,"Coronado Cemetery",1978-09-25,383210101183401,203,0,c(-101.312536, 38.537748),"1978","143-72",-101.312536,38.537748,32.6286926,"0-65"
"1287","Wichita",-140.52,"Coronado Cemetery",1978-09-30,383210101183401,203,0,c(-101.312536, 38.537748),"1978","143-72",-101.312536,38.537748,32.6286926,"0-65"
"1288","Wichita",-140.44,"Coronado Cemetery",1978-10-05,383210101183401,203,0,c(-101.312536, 38.537748),"1978","143-72",-101.312536,38.537748,32.6286926,"0-65"
"1289","Wichita",-140.25,"Coronado Cemetery",1978-10-10,383210101183401,203,0,c(-101.312536, 38.537748),"1978","143-72",-101.312536,38.537748,32.6286926,"0-65"
"1290","Wichita",-140.23,"Coronado Cemetery",1978-10-15,383210101183401,203,0,c(-101.312536, 38.537748),"1978","143-72",-101.312536,38.537748,32.6286926,"0-65"
"1291","Wichita",-140.11,"Coronado Cemetery",1978-10-20,383210101183401,203,0,c(-101.312536, 38.537748),"1978","143-72",-101.312536,38.537748,32.6286926,"0-65"
"1292","Wichita",-140.25,"Coronado Cemetery",1978-10-25,383210101183401,203,0,c(-101.312536, 38.537748),"1978","143-72",-101.312536,38.537748,32.6286926,"0-65"
"1293","Wichita",-140.09,"Coronado Cemetery",1978-10-31,383210101183401,203,0,c(-101.312536, 38.537748),"1978","143-72",-101.312536,38.537748,32.6286926,"0-65"
"1294","Wichita",-140.07,"Coronado Cemetery",1978-11-05,383210101183401,203,0,c(-101.312536, 38.537748),"1978","143-72",-101.312536,38.537748,32.6286926,"0-65"
"1295","Wichita",-140.13,"Coronado Cemetery",1978-11-10,383210101183401,203,0,c(-101.312536, 38.537748),"1978","143-72",-101.312536,38.537748,32.6286926,"0-65"
"1296","Wichita",-139.98,"Coronado Cemetery",1978-11-15,383210101183401,203,0,c(-101.312536, 38.537748),"1978","143-72",-101.312536,38.537748,32.6286926,"0-65"
"1297","Wichita",-139.65,"Coronado Cemetery",1978-12-15,383210101183401,203,0,c(-101.312536, 38.537748),"1978","143-72",-101.312536,38.537748,32.6286926,"0-65"
"1298","Wichita",-139.72,"Coronado Cemetery",1978-12-20,383210101183401,203,0,c(-101.312536, 38.537748),"1978","143-72",-101.312536,38.537748,32.6286926,"0-65"
"1299","Wichita",-139.68,"Coronado Cemetery",1978-12-25,383210101183401,203,0,c(-101.312536, 38.537748),"1978","143-72",-101.312536,38.537748,32.6286926,"0-65"
"1300","Wichita",-139.52,"Coronado Cemetery",1978-12-31,383210101183401,203,0,c(-101.312536, 38.537748),"1978","143-72",-101.312536,38.537748,32.6286926,"0-65"
"1301","Wichita",-128.8,NA,1978-02-02,383321101240401,203,0,c(-101.403805, 38.554903),"1978","143-72",-101.403805,38.554903,30.9931793,"0-65"
"1302","Wichita",-153.5,NA,1978-01-25,383016101282601,203,0,c(-101.475521, 38.502837),"1978","215-144",-101.475521,38.502837,58.829422,"0-65"
"1303","Wichita",-138.6,"Selkirk SE",1978-02-03,382118101335801,203,0,c(-101.567145, 38.353967),"1978","143-72",-101.567145,38.353967,51.3195877,"0-65"
"1304","Wichita",-130.67,NA,1978-01-30,383652101162301,203,0,c(-101.274484, 38.613634),"1978","143-72",-101.274484,38.613634,39.651123,"0-65"
"1305","Wichita",-126.55,NA,1978-01-30,383705101151701,203,0,c(-101.257036, 38.618247),"1978","143-72",-101.257036,38.618247,38.6414948,"0-65"
"1306","Greeley",-161.35,NA,1978-01-26,383736101505601,71,0,c(-101.84968, 38.624434),"1978","215-144",-101.84968,38.624434,22.8034325,"0-65"
"1307","Hamilton",-9.33,NA,1978-06-06,385833101490101,75,0,c(-101.81814, 37.97656),"1978","71-0",-101.81814,37.97656,NA,NA
"1308","Hamilton",-9.27,NA,1978-06-13,385833101490101,75,0,c(-101.81814, 37.97656),"1978","71-0",-101.81814,37.97656,NA,NA
"1309","Hamilton",-9.63,NA,1978-07-14,385833101490101,75,0,c(-101.81814, 37.97656),"1978","71-0",-101.81814,37.97656,NA,NA
"1310","Hamilton",-9.8,NA,1978-08-14,385833101490101,75,0,c(-101.81814, 37.97656),"1978","71-0",-101.81814,37.97656,NA,NA
"1311","Hamilton",-9.96,NA,1978-09-22,385833101490101,75,0,c(-101.81814, 37.97656),"1978","71-0",-101.81814,37.97656,NA,NA
"1312","Hamilton",-9.95,NA,1978-10-20,385833101490101,75,0,c(-101.81814, 37.97656),"1978","71-0",-101.81814,37.97656,NA,NA
"1313","Hamilton",-9.72,NA,1978-11-20,385833101490101,75,0,c(-101.81814, 37.97656),"1978","71-0",-101.81814,37.97656,NA,NA
"1314","Hamilton",-9.68,NA,1978-12-15,385833101490101,75,0,c(-101.81814, 37.97656),"1978","71-0",-101.81814,37.97656,NA,NA
"1315","Hamilton",-29.61,"Kendall",1978-01-04,375413101341701,75,0,c(-101.570049, 37.904495),"1978","71-0",-101.570049,37.904495,NA,NA
"1316","Hamilton",-31.44,"Kendall",1978-01-11,375413101341701,75,0,c(-101.570049, 37.904495),"1978","71-0",-101.570049,37.904495,NA,NA
"1317","Hamilton",-32.65,"Kendall",1978-03-08,375413101341701,75,0,c(-101.570049, 37.904495),"1978","71-0",-101.570049,37.904495,NA,NA
"1318","Hamilton",-31.83,"Kendall",1978-06-13,375413101341701,75,0,c(-101.570049, 37.904495),"1978","71-0",-101.570049,37.904495,NA,NA
"1319","Hamilton",-31.6,"Kendall",1978-11-30,375413101341701,75,0,c(-101.570049, 37.904495),"1978","71-0",-101.570049,37.904495,NA,NA
"1320","Kearny",-41.42,NA,1978-03-09,375107101242201,93,0,c(-101.405768, 37.852678),"1978","71-0",-101.405768,37.852678,NA,NA
"1321","Kearny",-42.1,NA,1978-12-04,375107101242201,93,0,c(-101.405768, 37.852678),"1978","71-0",-101.405768,37.852678,NA,NA
"1322","Hamilton",-219.81,"Syracuse East SW",1978-01-12,375116101410801,75,0,c(-101.68715, 37.854914),"1978","287-216",-101.68715,37.854914,10,"0-65"
"1323","Kearny",-18.05,"Lakin",1978-03-09,375451101180501,93,0,c(-101.300787, 37.914326),"1978","71-0",-101.300787,37.914326,69.3111877,"66-131"
"1324","Kearny",-16.32,"Lakin",1978-06-20,375451101180501,93,0,c(-101.300787, 37.914326),"1978","71-0",-101.300787,37.914326,69.3111877,"66-131"
"1325","Kearny",-18.25,"Lakin",1978-08-30,375451101180501,93,0,c(-101.300787, 37.914326),"1978","71-0",-101.300787,37.914326,69.3111877,"66-131"
"1326","Kearny",-21,"Lakin",1978-11-30,375451101180501,93,0,c(-101.300787, 37.914326),"1978","71-0",-101.300787,37.914326,69.3111877,"66-131"
"1327","Hamilton",-254.41,"Durkee Creek NE",1978-01-13,375446102013601,75,0,c(-102.025659, 37.913282),"1978","287-216",-102.025659,37.913282,10,"0-65"
"1328","Hamilton",-4.67,NA,1978-01-17,375630101390801,75,0,c(-101.653098, 37.942412),"1978","71-0",-101.653098,37.942412,NA,NA
"1329","Hamilton",-4.5,NA,1978-02-21,375630101390801,75,0,c(-101.653098, 37.942412),"1978","71-0",-101.653098,37.942412,NA,NA
"1330","Hamilton",-4.54,NA,1978-03-08,375630101390801,75,0,c(-101.653098, 37.942412),"1978","71-0",-101.653098,37.942412,NA,NA
"1331","Hamilton",-5.05,NA,1978-04-11,375630101390801,75,0,c(-101.653098, 37.942412),"1978","71-0",-101.653098,37.942412,NA,NA
"1332","Hamilton",-4.96,NA,1978-04-13,375630101390801,75,0,c(-101.653098, 37.942412),"1978","71-0",-101.653098,37.942412,NA,NA
"1333","Hamilton",-5.05,NA,1978-04-17,375630101390801,75,0,c(-101.653098, 37.942412),"1978","71-0",-101.653098,37.942412,NA,NA
"1334","Hamilton",-4.46,NA,1978-05-02,375630101390801,75,0,c(-101.653098, 37.942412),"1978","71-0",-101.653098,37.942412,NA,NA
"1335","Hamilton",-4.46,NA,1978-05-03,375630101390801,75,0,c(-101.653098, 37.942412),"1978","71-0",-101.653098,37.942412,NA,NA
"1336","Hamilton",-3.83,NA,1978-05-09,375630101390801,75,0,c(-101.653098, 37.942412),"1978","71-0",-101.653098,37.942412,NA,NA
"1337","Hamilton",-4.25,NA,1978-05-24,375630101390801,75,0,c(-101.653098, 37.942412),"1978","71-0",-101.653098,37.942412,NA,NA
"1338","Hamilton",-1.45,NA,1978-06-06,375630101390801,75,0,c(-101.653098, 37.942412),"1978","71-0",-101.653098,37.942412,NA,NA
"1339","Hamilton",-3.96,NA,1978-06-13,375630101390801,75,0,c(-101.653098, 37.942412),"1978","71-0",-101.653098,37.942412,NA,NA
"1340","Hamilton",-3.5,NA,1978-07-14,375630101390801,75,0,c(-101.653098, 37.942412),"1978","71-0",-101.653098,37.942412,NA,NA
"1341","Hamilton",-4.45,NA,1978-08-14,375630101390801,75,0,c(-101.653098, 37.942412),"1978","71-0",-101.653098,37.942412,NA,NA
"1342","Hamilton",-5.5,NA,1978-09-22,375630101390801,75,0,c(-101.653098, 37.942412),"1978","71-0",-101.653098,37.942412,NA,NA
"1343","Hamilton",-7.15,NA,1978-10-20,375630101390801,75,0,c(-101.653098, 37.942412),"1978","71-0",-101.653098,37.942412,NA,NA
"1344","Hamilton",-7.15,NA,1978-11-20,375630101390801,75,0,c(-101.653098, 37.942412),"1978","71-0",-101.653098,37.942412,NA,NA
"1345","Hamilton",-4.96,NA,1978-12-15,375630101390801,75,0,c(-101.653098, 37.942412),"1978","71-0",-101.653098,37.942412,NA,NA
"1346","Kearny",-255.6,"LEOTI 3 SW",1978-01-20,380153101255501,93,0,c(-101.430684, 38.032488),"1978","287-216",-101.430684,38.032488,31.8821831,"0-65"
"1347","Hamilton",-10.36,"East Bridge Crk S",1978-01-17,380111101594702,75,0,c(-101.995859, 38.020593),"1978","71-0",-101.995859,38.020593,NA,NA
"1348","Hamilton",-9.71,"East Bridge Crk S",1978-03-07,380111101594702,75,0,c(-101.995859, 38.020593),"1978","71-0",-101.995859,38.020593,NA,NA
"1349","Hamilton",-9.29,"East Bridge Crk S",1978-06-12,380111101594702,75,0,c(-101.995859, 38.020593),"1978","71-0",-101.995859,38.020593,NA,NA
"1350","Hamilton",-11.8,"East Bridge Crk S",1978-08-29,380111101594702,75,0,c(-101.995859, 38.020593),"1978","71-0",-101.995859,38.020593,NA,NA
"1351","Hamilton",-10.05,"East Bridge Crk S",1978-11-30,380111101594702,75,0,c(-101.995859, 38.020593),"1978","71-0",-101.995859,38.020593,NA,NA
"1352","Hamilton",-280.74,"Sand Creek",1978-01-09,380105101433601,75,0,c(-101.728749, 38.018934),"1978","287-216",-101.728749,38.018934,10,"0-65"
"1353","Hamilton",-5.57,NA,1978-05-02,375756101452101,75,0,c(-101.756286, 37.96557),"1978","71-0",-101.756286,37.96557,NA,NA
"1354","Hamilton",-5.59,NA,1978-05-03,375756101452101,75,0,c(-101.756286, 37.96557),"1978","71-0",-101.756286,37.96557,NA,NA
"1355","Hamilton",-5.04,NA,1978-05-09,375756101452101,75,0,c(-101.756286, 37.96557),"1978","71-0",-101.756286,37.96557,NA,NA
"1356","Hamilton",-3.58,NA,1978-05-23,375756101452101,75,0,c(-101.756286, 37.96557),"1978","71-0",-101.756286,37.96557,NA,NA
"1357","Hamilton",-3.6,NA,1978-05-24,375756101452101,75,0,c(-101.756286, 37.96557),"1978","71-0",-101.756286,37.96557,NA,NA
"1358","Hamilton",-0.88,NA,1978-06-06,375756101452101,75,0,c(-101.756286, 37.96557),"1978","71-0",-101.756286,37.96557,NA,NA
"1359","Hamilton",-2.82,NA,1978-06-13,375756101452101,75,0,c(-101.756286, 37.96557),"1978","71-0",-101.756286,37.96557,NA,NA
"1360","Hamilton",-2.47,NA,1978-07-14,375756101452101,75,0,c(-101.756286, 37.96557),"1978","71-0",-101.756286,37.96557,NA,NA
"1361","Hamilton",-3.54,NA,1978-08-14,375756101452101,75,0,c(-101.756286, 37.96557),"1978","71-0",-101.756286,37.96557,NA,NA
"1362","Hamilton",-4.08,NA,1978-09-22,375756101452101,75,0,c(-101.756286, 37.96557),"1978","71-0",-101.756286,37.96557,NA,NA
"1363","Hamilton",-4.08,NA,1978-10-20,375756101452101,75,0,c(-101.756286, 37.96557),"1978","71-0",-101.756286,37.96557,NA,NA
"1364","Hamilton",-3.95,NA,1978-11-20,375756101452101,75,0,c(-101.756286, 37.96557),"1978","71-0",-101.756286,37.96557,NA,NA
"1365","Hamilton",-3.89,NA,1978-12-15,375756101452101,75,0,c(-101.756286, 37.96557),"1978","71-0",-101.756286,37.96557,NA,NA
"1366","Hamilton",-2.85,NA,1978-05-22,375756101452103,75,0,c(-101.75605, 37.965696),"1978","71-0",-101.75605,37.965696,NA,NA
"1367","Hamilton",-3.46,NA,1978-05-23,375756101452103,75,0,c(-101.75605, 37.965696),"1978","71-0",-101.75605,37.965696,NA,NA
"1368","Hamilton",-3.46,NA,1978-05-24,375756101452103,75,0,c(-101.75605, 37.965696),"1978","71-0",-101.75605,37.965696,NA,NA
"1369","Hamilton",-0.8,NA,1978-06-06,375756101452103,75,0,c(-101.75605, 37.965696),"1978","71-0",-101.75605,37.965696,NA,NA
"1370","Hamilton",-2.64,NA,1978-06-13,375756101452103,75,0,c(-101.75605, 37.965696),"1978","71-0",-101.75605,37.965696,NA,NA
"1371","Hamilton",-2.64,NA,1978-07-14,375756101452103,75,0,c(-101.75605, 37.965696),"1978","71-0",-101.75605,37.965696,NA,NA
"1372","Hamilton",-3.72,NA,1978-08-14,375756101452103,75,0,c(-101.75605, 37.965696),"1978","71-0",-101.75605,37.965696,NA,NA
"1373","Hamilton",-4.26,NA,1978-09-22,375756101452103,75,0,c(-101.75605, 37.965696),"1978","71-0",-101.75605,37.965696,NA,NA
"1374","Hamilton",-4.3,NA,1978-10-11,375756101452103,75,0,c(-101.75605, 37.965696),"1978","71-0",-101.75605,37.965696,NA,NA
"1375","Hamilton",-4.25,NA,1978-10-20,375756101452103,75,0,c(-101.75605, 37.965696),"1978","71-0",-101.75605,37.965696,NA,NA
"1376","Hamilton",-4.15,NA,1978-11-20,375756101452103,75,0,c(-101.75605, 37.965696),"1978","71-0",-101.75605,37.965696,NA,NA
"1377","Hamilton",-4.07,NA,1978-12-15,375756101452103,75,0,c(-101.75605, 37.965696),"1978","71-0",-101.75605,37.965696,NA,NA
"1378","Hamilton",-10.52,NA,1978-01-20,375742101451601,75,0,c(-101.75605, 37.96208),"1978","71-0",-101.75605,37.96208,NA,NA
"1379","Hamilton",-10.51,NA,1978-03-08,375742101451601,75,0,c(-101.75605, 37.96208),"1978","71-0",-101.75605,37.96208,NA,NA
"1380","Hamilton",-9.31,NA,1978-06-13,375742101451601,75,0,c(-101.75605, 37.96208),"1978","71-0",-101.75605,37.96208,NA,NA
"1381","Hamilton",-10.7,NA,1978-11-30,375742101451601,75,0,c(-101.75605, 37.96208),"1978","71-0",-101.75605,37.96208,NA,NA
"1382","Hamilton",-5.43,NA,1978-05-02,380142102003702,75,0,c(-102.010225, 38.029066),"1978","71-0",-102.010225,38.029066,NA,NA
"1383","Hamilton",-5.38,NA,1978-05-03,380142102003702,75,0,c(-102.010225, 38.029066),"1978","71-0",-102.010225,38.029066,NA,NA
"1384","Hamilton",-4.72,NA,1978-05-09,380142102003702,75,0,c(-102.010225, 38.029066),"1978","71-0",-102.010225,38.029066,NA,NA
"1385","Hamilton",-0.85,NA,1978-06-06,380142102003702,75,0,c(-102.010225, 38.029066),"1978","71-0",-102.010225,38.029066,NA,NA
"1386","Hamilton",-3.07,NA,1978-06-12,380142102003702,75,0,c(-102.010225, 38.029066),"1978","71-0",-102.010225,38.029066,NA,NA
"1387","Hamilton",-2.08,NA,1978-07-14,380142102003702,75,0,c(-102.010225, 38.029066),"1978","71-0",-102.010225,38.029066,NA,NA
"1388","Hamilton",-3.88,NA,1978-08-14,380142102003702,75,0,c(-102.010225, 38.029066),"1978","71-0",-102.010225,38.029066,NA,NA
"1389","Hamilton",-3.66,NA,1978-08-29,380142102003702,75,0,c(-102.010225, 38.029066),"1978","71-0",-102.010225,38.029066,NA,NA
"1390","Hamilton",-3.95,NA,1978-09-22,380142102003702,75,0,c(-102.010225, 38.029066),"1978","71-0",-102.010225,38.029066,NA,NA
"1391","Hamilton",-4.1,NA,1978-10-20,380142102003702,75,0,c(-102.010225, 38.029066),"1978","71-0",-102.010225,38.029066,NA,NA
"1392","Hamilton",-3.98,NA,1978-11-20,380142102003702,75,0,c(-102.010225, 38.029066),"1978","71-0",-102.010225,38.029066,NA,NA
"1393","Hamilton",-3.79,NA,1978-12-15,380142102003702,75,0,c(-102.010225, 38.029066),"1978","71-0",-102.010225,38.029066,NA,NA
"1394","Hamilton",-113.72,"Durkee Creek NE",1978-01-10,375749102010201,75,0,c(-102.017533, 37.963913),"1978","143-72",-102.017533,37.963913,10,"0-65"
"1395","Wichita",-153.73,NA,1978-01-25,383223101151601,203,0,c(-101.255623, 38.538929),"1978","215-144",-101.255623,38.538929,42.4737854,"0-65"
"1396","Wichita",-131.4,"SELKIRK",1978-01-25,382831101321702,203,0,c(-101.538544, 38.474017),"1978","143-72",-101.538544,38.474017,30.4971657,"0-65"
"1397","Wichita",-134.17,"SELKIRK",1978-03-28,382831101321702,203,0,c(-101.538544, 38.474017),"1978","143-72",-101.538544,38.474017,30.4971657,"0-65"
"1398","Greeley",-131.7,NA,1978-02-03,382810101360701,71,0,c(-101.601875, 38.468636),"1978","143-72",-101.601875,38.468636,32.4411621,"0-65"
"1399","Greeley",-71.8,"Selkirk NW",1978-02-03,382810101400801,71,0,c(-101.669415, 38.468249),"1978","71-0",-101.669415,38.468249,31.4451733,"0-65"
"1400","Wichita",-122.3,NA,1978-01-25,383029101324201,203,0,c(-101.546587, 38.507188),"1978","143-72",-101.546587,38.507188,34.128624,"0-65"
"1401","Wichita",-122.5,NA,1978-01-25,383644101280201,203,0,c(-101.468338, 38.611053),"1978","143-72",-101.468338,38.611053,37.7585716,"0-65"
"1402","Greeley",-124.85,"Sainte Theresa Chrch",1978-02-06,383405101363901,71,0,c(-101.612963, 38.566165),"1978","143-72",-101.612963,38.566165,50.0764389,"0-65"
"1403","Greeley",-124.74,"Sainte Theresa Chrch",1978-03-27,383405101363901,71,0,c(-101.612963, 38.566165),"1978","143-72",-101.612963,38.566165,50.0764389,"0-65"
"1404","Greeley",-126.31,"Sainte Theresa Chrch",1978-06-20,383405101363901,71,0,c(-101.612963, 38.566165),"1978","143-72",-101.612963,38.566165,50.0764389,"0-65"
"1405","Greeley",-138.61,"Sainte Theresa Chrch",1978-09-13,383405101363901,71,0,c(-101.612963, 38.566165),"1978","143-72",-101.612963,38.566165,50.0764389,"0-65"
"1406","Wichita",-124.5,NA,1978-01-25,383815101320001,203,0,c(-101.535463, 38.636214),"1978","143-72",-101.535463,38.636214,47.6065483,"0-65"
"1407","Greeley",-107.4,"Sainte Theresa Chrch",1978-01-26,383643101354101,71,0,c(-101.597012, 38.611298),"1978","143-72",-101.597012,38.611298,49.525898,"0-65"
"1408","Greeley",-124.02,"Sainte Theresa Chrch",1978-01-30,383643101354101,71,0,c(-101.597012, 38.611298),"1978","143-72",-101.597012,38.611298,49.525898,"0-65"
"1409","Greeley",-107.58,"Sainte Theresa Chrch",1978-03-27,383643101354101,71,0,c(-101.597012, 38.611298),"1978","143-72",-101.597012,38.611298,49.525898,"0-65"
"1410","Greeley",-110.8,"Sainte Theresa Chrch",1978-06-20,383643101354101,71,0,c(-101.597012, 38.611298),"1978","143-72",-101.597012,38.611298,49.525898,"0-65"
"1411","Wichita",-95.15,"Coronado Cemetery",1978-02-01,383414101212801,203,0,c(-101.359038, 38.569467),"1978","143-72",-101.359038,38.569467,40.3501434,"0-65"
"1412","Greeley",-136,"W of Sainte Theresa",1978-01-27,383418101435701,71,0,c(-101.733566, 38.569532),"1978","143-72",-101.733566,38.569532,62.708786,"0-65"
"1413","Greeley",-135.37,"W of Sainte Theresa",1978-03-27,383418101435701,71,0,c(-101.733566, 38.569532),"1978","143-72",-101.733566,38.569532,62.708786,"0-65"
"1414","Greeley",-136.73,"W of Sainte Theresa",1978-06-20,383418101435701,71,0,c(-101.733566, 38.569532),"1978","143-72",-101.733566,38.569532,62.708786,"0-65"
"1415","Greeley",-146.87,"W of Sainte Theresa",1978-09-13,383418101435701,71,0,c(-101.733566, 38.569532),"1978","215-144",-101.733566,38.569532,62.708786,"0-65"
"1416","Greeley",-93.88,NA,1978-01-26,383736101424201,71,0,c(-101.711996, 38.624587),"1978","143-72",-101.711996,38.624587,35.5487289,"0-65"
"1417","Kearny",-17.35,NA,1978-05-22,375523101151101,93,0,c(-101.252935, 37.92342),"1978","71-0",-101.252935,37.92342,208.9550476,"198-262"
"1418","Kearny",-17.07,NA,1978-05-25,375523101151101,93,0,c(-101.252935, 37.92342),"1978","71-0",-101.252935,37.92342,208.9550476,"198-262"
"1419","Kearny",-16.88,NA,1978-06-01,375523101151101,93,0,c(-101.252935, 37.92342),"1978","71-0",-101.252935,37.92342,208.9550476,"198-262"
"1420","Kearny",-15.8,NA,1978-06-05,375523101151101,93,0,c(-101.252935, 37.92342),"1978","71-0",-101.252935,37.92342,208.9550476,"198-262"
"1421","Kearny",-15.52,NA,1978-06-06,375523101151101,93,0,c(-101.252935, 37.92342),"1978","71-0",-101.252935,37.92342,208.9550476,"198-262"
"1422","Kearny",-19.15,NA,1978-07-17,375523101151101,93,0,c(-101.252935, 37.92342),"1978","71-0",-101.252935,37.92342,208.9550476,"198-262"
"1423","Kearny",-21.09,NA,1978-08-14,375523101151101,93,0,c(-101.252935, 37.92342),"1978","71-0",-101.252935,37.92342,208.9550476,"198-262"
"1424","Kearny",-21.39,NA,1978-08-15,375523101151101,93,0,c(-101.252935, 37.92342),"1978","71-0",-101.252935,37.92342,208.9550476,"198-262"
"1425","Kearny",-20.4,NA,1978-09-22,375523101151101,93,0,c(-101.252935, 37.92342),"1978","71-0",-101.252935,37.92342,208.9550476,"198-262"
"1426","Kearny",-19.86,NA,1978-10-03,375523101151101,93,0,c(-101.252935, 37.92342),"1978","71-0",-101.252935,37.92342,208.9550476,"198-262"
"1427","Kearny",-17.9,NA,1978-11-28,375523101151101,93,0,c(-101.252935, 37.92342),"1978","71-0",-101.252935,37.92342,208.9550476,"198-262"
"1428","Kearny",-16.28,NA,1978-12-18,375523101151101,93,0,c(-101.252935, 37.92342),"1978","71-0",-101.252935,37.92342,208.9550476,"198-262"
"1429","Kearny",-51.87,NA,1978-03-09,375121101203201,93,0,c(-101.342246, 37.856006),"1978","71-0",-101.342246,37.856006,33.3516388,"0-65"
"1430","Kearny",-52.36,NA,1978-06-19,375121101203201,93,0,c(-101.342246, 37.856006),"1978","71-0",-101.342246,37.856006,33.3516388,"0-65"
"1431","Kearny",-56.15,NA,1978-09-01,375121101203201,93,0,c(-101.342246, 37.856006),"1978","71-0",-101.342246,37.856006,33.3516388,"0-65"
"1432","Kearny",-52.2,NA,1978-12-04,375121101203201,93,0,c(-101.342246, 37.856006),"1978","71-0",-101.342246,37.856006,33.3516388,"0-65"
"1433","Kearny",-7.29,NA,1978-01-17,375343101265902,93,0,c(-101.449301, 37.895875),"1978","71-0",-101.449301,37.895875,NA,NA
"1434","Kearny",-7.27,NA,1978-03-08,375343101265902,93,0,c(-101.449301, 37.895875),"1978","71-0",-101.449301,37.895875,NA,NA
"1435","Kearny",-7.3,NA,1978-04-11,375343101265902,93,0,c(-101.449301, 37.895875),"1978","71-0",-101.449301,37.895875,NA,NA
"1436","Kearny",-7.24,NA,1978-04-17,375343101265902,93,0,c(-101.449301, 37.895875),"1978","71-0",-101.449301,37.895875,NA,NA
"1437","Kearny",-7.14,NA,1978-04-20,375343101265902,93,0,c(-101.449301, 37.895875),"1978","71-0",-101.449301,37.895875,NA,NA
"1438","Kearny",-7.1,NA,1978-05-02,375343101265902,93,0,c(-101.449301, 37.895875),"1978","71-0",-101.449301,37.895875,NA,NA
"1439","Kearny",-7,NA,1978-05-05,375343101265902,93,0,c(-101.449301, 37.895875),"1978","71-0",-101.449301,37.895875,NA,NA
"1440","Kearny",-6.73,NA,1978-05-09,375343101265902,93,0,c(-101.449301, 37.895875),"1978","71-0",-101.449301,37.895875,NA,NA
"1441","Kearny",-7.48,NA,1978-05-16,375343101265902,93,0,c(-101.449301, 37.895875),"1978","71-0",-101.449301,37.895875,NA,NA
"1442","Kearny",-6.85,NA,1978-05-24,375343101265902,93,0,c(-101.449301, 37.895875),"1978","71-0",-101.449301,37.895875,NA,NA
"1443","Kearny",-6.72,NA,1978-06-06,375343101265902,93,0,c(-101.449301, 37.895875),"1978","71-0",-101.449301,37.895875,NA,NA
"1444","Kearny",-6.54,NA,1978-06-13,375343101265902,93,0,c(-101.449301, 37.895875),"1978","71-0",-101.449301,37.895875,NA,NA
"1445","Kearny",-6.56,NA,1978-07-14,375343101265902,93,0,c(-101.449301, 37.895875),"1978","71-0",-101.449301,37.895875,NA,NA
