"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"2022","Kearny",-18.72,"Deerfield NE",1991-12-01,375738101071302,93,0,c(-101.120075, 37.960456),"1991","71-0",-101.120075,37.960456,291.4324951,"263-328"
"2023","Finney",-136.36,"WHITE WOMAN BOTTOMS",1991-01-09,380715100503701,55,0,c(-100.840635, 38.120092),"1991","143-72",-100.840635,38.120092,36.4068604,"0-65"
"2024","Finney",-107.26,"WOLF NE",1991-01-02,380945101014801,55,0,c(-101.03054, 38.163093),"1991","143-72",-101.03054,38.163093,23.8762321,"0-65"
"2025","Finney",-145.79,"WOLF NE",1991-01-02,380807101054001,55,0,c(-101.094142, 38.134293),"1991","215-144",-101.094142,38.134293,50.0992508,"0-65"
"2026","Scott",-109.33,"Scott City",1991-01-07,382401100565301,171,0,c(-100.950431, 38.400321),"1991","143-72",-100.950431,38.400321,32.0112534,"0-65"
"2027","Scott",-109.37,"Scott City",1991-06-03,382401100565301,171,0,c(-100.950431, 38.400321),"1991","143-72",-100.950431,38.400321,32.0112534,"0-65"
"2028","Scott",-110.19,"Scott City",1991-09-05,382401100565301,171,0,c(-100.950431, 38.400321),"1991","143-72",-100.950431,38.400321,32.0112534,"0-65"
"2029","Wichita",-118.82,"Marienthal",1991-01-07,382902101090301,203,0,c(-101.152133, 38.48314),"1991","143-72",-101.152133,38.48314,17.6551819,"0-65"
"2030","Wichita",-117.07,"Marienthal",1991-03-19,382902101090301,203,0,c(-101.152133, 38.48314),"1991","143-72",-101.152133,38.48314,17.6551819,"0-65"
"2031","Lane",-89.03,"Healy",1991-01-08,383130100354301,101,0,c(-100.594921, 38.525637),"1991","143-72",-100.594921,38.525637,75.8765945,"66-131"
"2032","Lane",-90.47,"Healy",1991-03-18,383130100354301,101,0,c(-100.594921, 38.525637),"1991","143-72",-100.594921,38.525637,75.8765945,"66-131"
"2033","Lane",-91.43,"Healy",1991-06-03,383130100354301,101,0,c(-100.594921, 38.525637),"1991","143-72",-100.594921,38.525637,75.8765945,"66-131"
"2034","Lane",-77.3,"Manning",1991-01-08,383130100383801,101,0,c(-100.644822, 38.525787),"1991","143-72",-100.644822,38.525787,72.3139114,"66-131"
"2035","Wichita",-99.73,"Marienthal",1991-01-08,382625101131101,203,0,c(-101.220335, 38.438591),"1991","143-72",-101.220335,38.438591,24.242569,"0-65"
"2036","Lane",-121.47,"Manning",1991-01-08,383407100400201,101,0,c(-100.668922, 38.569526),"1991","143-72",-100.668922,38.569526,59.5582886,"0-65"
"2037","Scott",-170.85,"Pence",1991-01-08,383804101062801,171,0,c(-101.110032, 38.634297),"1991","215-144",-101.110032,38.634297,16.1716785,"0-65"
"2038","Scott",-136.93,"Lake Scott SE",1991-01-07,383724100474001,171,0,c(-100.796424, 38.623976),"1991","143-72",-100.796424,38.623976,17.9940434,"0-65"
"2039","Finney",-101.99,"TENNIS NE",1991-01-04,390856100451901,55,0,c(-100.755832, 38.148801),"1991","143-72",-100.755832,38.148801,52.2309837,"0-65"
"2040","Finney",-111.68,"Plymell",1991-01-01,375020100474201,55,0,c(-100.795838, 37.839753),"1991","143-72",-100.795838,37.839753,244.4213867,"198-262"
"2041","Finney",-111.72,"Plymell",1991-01-15,375020100474201,55,0,c(-100.795838, 37.839753),"1991","143-72",-100.795838,37.839753,244.4213867,"198-262"
"2042","Finney",-111.38,"Plymell",1991-02-01,375020100474201,55,0,c(-100.795838, 37.839753),"1991","143-72",-100.795838,37.839753,244.4213867,"198-262"
"2043","Finney",-111.2,"Plymell",1991-03-01,375020100474201,55,0,c(-100.795838, 37.839753),"1991","143-72",-100.795838,37.839753,244.4213867,"198-262"
"2044","Finney",-111.3,"Plymell",1991-04-01,375020100474201,55,0,c(-100.795838, 37.839753),"1991","143-72",-100.795838,37.839753,244.4213867,"198-262"
"2045","Finney",-111.55,"Plymell",1991-05-01,375020100474201,55,0,c(-100.795838, 37.839753),"1991","143-72",-100.795838,37.839753,244.4213867,"198-262"
"2046","Finney",-112.35,"Plymell",1991-06-01,375020100474201,55,0,c(-100.795838, 37.839753),"1991","143-72",-100.795838,37.839753,244.4213867,"198-262"
"2047","Finney",-115.25,"Plymell",1991-07-01,375020100474201,55,0,c(-100.795838, 37.839753),"1991","143-72",-100.795838,37.839753,244.4213867,"198-262"
"2048","Finney",-116.2,"Plymell",1991-09-01,375020100474201,55,0,c(-100.795838, 37.839753),"1991","143-72",-100.795838,37.839753,244.4213867,"198-262"
"2049","Finney",-115.4,"Plymell",1991-11-01,375020100474201,55,0,c(-100.795838, 37.839753),"1991","143-72",-100.795838,37.839753,244.4213867,"198-262"
"2050","Finney",-115.03,"Plymell",1991-12-01,375020100474201,55,0,c(-100.795838, 37.839753),"1991","143-72",-100.795838,37.839753,244.4213867,"198-262"
"2051","Kearny",-156,"Deerfield SW",1991-01-09,375124101080201,93,0,c(-101.134447, 37.857801),"1991","215-144",-101.134447,37.857801,220.5754395,"198-262"
"2052","Kearny",-152.97,"Deerfield SW",1991-03-26,375124101080201,93,0,c(-101.134447, 37.857801),"1991","215-144",-101.134447,37.857801,220.5754395,"198-262"
"2053","Kearny",-162.8,"Deerfield SW",1991-05-23,375124101080201,93,0,c(-101.134447, 37.857801),"1991","215-144",-101.134447,37.857801,220.5754395,"198-262"
"2054","Finney",-151.4,"GARDEN CITY W",1991-01-02,375239100574301,55,0,c(-100.961244, 37.876724),"1991","215-144",-100.961244,37.876724,390.3110962,"328-393"
"2055","Finney",-149.06,"GARDEN CITY W",1991-03-25,375239100574301,55,0,c(-100.961244, 37.876724),"1991","215-144",-100.961244,37.876724,390.3110962,"328-393"
"2056","Finney",-151.69,"GARDEN CITY W",1991-05-28,375239100574301,55,0,c(-100.961244, 37.876724),"1991","215-144",-100.961244,37.876724,390.3110962,"328-393"
"2057","Gray",-149.53,"Pierceville NE",1991-01-01,375339100331401,69,0,c(-100.555129, 37.896072),"1991","215-144",-100.555129,37.896072,98.1261749,"66-131"
"2058","Gray",-150.37,"Pierceville NE",1991-01-11,375339100331401,69,0,c(-100.555129, 37.896072),"1991","215-144",-100.555129,37.896072,98.1261749,"66-131"
"2059","Gray",-148.7,"Pierceville NE",1991-02-01,375339100331401,69,0,c(-100.555129, 37.896072),"1991","215-144",-100.555129,37.896072,98.1261749,"66-131"
"2060","Gray",-153.65,"Pierceville NE",1991-03-01,375339100331401,69,0,c(-100.555129, 37.896072),"1991","215-144",-100.555129,37.896072,98.1261749,"66-131"
"2061","Gray",-157.06,"Pierceville NE",1991-04-01,375339100331401,69,0,c(-100.555129, 37.896072),"1991","215-144",-100.555129,37.896072,98.1261749,"66-131"
"2062","Gray",-151.27,"Pierceville NE",1991-05-01,375339100331401,69,0,c(-100.555129, 37.896072),"1991","215-144",-100.555129,37.896072,98.1261749,"66-131"
"2063","Gray",-151.75,"Pierceville NE",1991-06-01,375339100331401,69,0,c(-100.555129, 37.896072),"1991","215-144",-100.555129,37.896072,98.1261749,"66-131"
"2064","Gray",-160.18,"Pierceville NE",1991-09-01,375339100331401,69,0,c(-100.555129, 37.896072),"1991","215-144",-100.555129,37.896072,98.1261749,"66-131"
"2065","Finney",-119.69,"PLYMELL",1991-01-03,374948100515802,55,0,c(-100.868741, 37.829694),"1991","143-72",-100.868741,37.829694,322.2668457,"263-328"
"2066","Finney",-121.07,"PLYMELL",1991-03-27,374948100515802,55,0,c(-100.868741, 37.829694),"1991","143-72",-100.868741,37.829694,322.2668457,"263-328"
"2067","Finney",-121.94,"PLYMELL",1991-06-05,374948100515802,55,0,c(-100.868741, 37.829694),"1991","143-72",-100.868741,37.829694,322.2668457,"263-328"
"2068","Finney",-47.03,NA,1991-01-15,375149100435301,55,0,c(-100.732109, 37.864586),"1991","71-0",-100.732109,37.864586,141.836792,"132-197"
"2069","Gray",-124.85,"Pierceville NE",1991-01-11,375735100302001,69,0,c(-100.506226, 37.960821),"1991","143-72",-100.506226,37.960821,103.5974121,"66-131"
"2070","Finney",-112.44,NA,1991-01-02,375936100484901,55,0,c(-100.814158, 37.993812),"1991","143-72",-100.814158,37.993812,188.7895203,"132-197"
"2071","Finney",-112.29,NA,1991-03-18,375936100484901,55,0,c(-100.814158, 37.993812),"1991","143-72",-100.814158,37.993812,188.7895203,"132-197"
"2072","Finney",-112.64,NA,1991-06-03,375936100484901,55,0,c(-100.814158, 37.993812),"1991","143-72",-100.814158,37.993812,188.7895203,"132-197"
"2073","Finney",-115.31,NA,1991-09-04,375936100484901,55,0,c(-100.814158, 37.993812),"1991","143-72",-100.814158,37.993812,188.7895203,"132-197"
"2074","Finney",-87.18,"GARDEN CITY WEST",1991-04-08,375746100574301,55,0,c(-100.962403, 37.962732),"1991","143-72",-100.962403,37.962732,249.5178528,"198-262"
"2075","Finney",-94.8,"GARDEN CITY WEST",1991-07-01,375746100574301,55,0,c(-100.962403, 37.962732),"1991","143-72",-100.962403,37.962732,249.5178528,"198-262"
"2076","Finney",-90.4,"GARDEN CITY WEST",1991-09-24,375746100574301,55,0,c(-100.962403, 37.962732),"1991","143-72",-100.962403,37.962732,249.5178528,"198-262"
"2077","Finney",-90.75,"LOWE",1991-01-02,380033100523501,55,0,c(-100.879539, 38.007753),"1991","143-72",-100.879539,38.007753,200.0732117,"198-262"
"2078","Scott",-117.85,"Pawnee Mound",1991-01-07,381847100510201,171,0,c(-100.850231, 38.311871),"1991","143-72",-100.850231,38.311871,37.1380234,"0-65"
"2079","Scott",-77.26,"Modoc SE",1991-01-07,381557101014701,171,0,c(-101.029837, 38.264963),"1991","143-72",-101.029837,38.264963,23.1241531,"0-65"
"2080","Scott",-120.26,NA,1991-01-07,381921100592801,171,0,c(-100.991835, 38.322422),"1991","143-72",-100.991835,38.322422,16.2288456,"0-65"
"2081","Lane",-69.4,"Healy",1991-01-08,383056100311801,101,0,c(-100.524019, 38.514457),"1991","71-0",-100.524019,38.514457,36.0053596,"0-65"
"2082","Scott",-119.5,"Pence SE",1991-01-08,383106101062701,171,0,c(-101.109631, 38.51776),"1991","143-72",-101.109631,38.51776,39.6196594,"0-65"
"2083","Wichita",-152.45,"Pence SW",1991-01-07,383231101105201,203,0,c(-101.182833, 38.541219),"1991","215-144",-101.182833,38.541219,42.1619606,"0-65"
"2084","Scott",-81.39,NA,1991-01-07,382658100564601,171,0,c(-100.94675, 38.44854),"1991","143-72",-100.94675,38.44854,77.661377,"66-131"
"2085","Scott",-118.05,"Modoc",1991-01-08,382704101041301,171,0,c(-101.072232, 38.45152),"1991","143-72",-101.072232,38.45152,24.0960808,"0-65"
"2086","Wichita",-139.44,"Pence SW",1991-01-07,383033101130402,203,0,c(-101.219034, 38.50827),"1991","143-72",-101.219034,38.50827,40.0496597,"0-65"
"2087","Scott",-73.41,"GRIGSTON",1991-01-08,382841100420601,171,0,c(-100.704725, 38.478728),"1991","143-72",-100.704725,38.478728,44.472702,"0-65"
"2088","Scott",-102.23,"Shallow Water",1991-01-07,382013100583901,171,0,c(-100.978934, 38.336792),"1991","143-72",-100.978934,38.336792,18.383749,"0-65"
"2089","Scott",-103.2,"Shallow Water",1991-03-14,382013100583901,171,0,c(-100.978934, 38.336792),"1991","143-72",-100.978934,38.336792,18.383749,"0-65"
"2090","Scott",-104.17,"Shallow Water",1991-06-03,382013100583901,171,0,c(-100.978934, 38.336792),"1991","143-72",-100.978934,38.336792,18.383749,"0-65"
"2091","Scott",-103.42,"Shallow Water",1991-09-04,382013100583901,171,0,c(-100.978934, 38.336792),"1991","143-72",-100.978934,38.336792,18.383749,"0-65"
"2092","Wichita",-139.21,NA,1991-01-07,383416101103601,203,0,c(-101.176933, 38.568698),"1991","143-72",-101.176933,38.568698,41.0498047,"0-65"
"2093","Gray",-16.91,"Charleston",1991-01-01,375046100333501,69,0,c(-100.560389, 37.846322),"1991","71-0",-100.560389,37.846322,129.8035889,"66-131"
"2094","Gray",-16.75,"Charleston",1991-02-01,375046100333501,69,0,c(-100.560389, 37.846322),"1991","71-0",-100.560389,37.846322,129.8035889,"66-131"
"2095","Gray",-17.74,"Charleston",1991-03-01,375046100333501,69,0,c(-100.560389, 37.846322),"1991","71-0",-100.560389,37.846322,129.8035889,"66-131"
"2096","Gray",-19.86,"Charleston",1991-05-01,375046100333501,69,0,c(-100.560389, 37.846322),"1991","71-0",-100.560389,37.846322,129.8035889,"66-131"
"2097","Gray",-24.02,"Charleston",1991-09-01,375046100333501,69,0,c(-100.560389, 37.846322),"1991","71-0",-100.560389,37.846322,129.8035889,"66-131"
"2098","Gray",-23.62,"Charleston",1991-11-01,375046100333501,69,0,c(-100.560389, 37.846322),"1991","71-0",-100.560389,37.846322,129.8035889,"66-131"
"2099","Finney",-6.68,"Deerfield NE",1991-01-01,375839101003202,55,0,c(-101.010125, 37.977704),"1991","71-0",-101.010125,37.977704,247.7763672,"198-262"
"2100","Finney",-7.15,"Deerfield NE",1991-02-01,375839101003202,55,0,c(-101.010125, 37.977704),"1991","71-0",-101.010125,37.977704,247.7763672,"198-262"
"2101","Finney",-7.47,"Deerfield NE",1991-03-01,375839101003202,55,0,c(-101.010125, 37.977704),"1991","71-0",-101.010125,37.977704,247.7763672,"198-262"
"2102","Finney",-8.43,"Deerfield NE",1991-04-01,375839101003202,55,0,c(-101.010125, 37.977704),"1991","71-0",-101.010125,37.977704,247.7763672,"198-262"
"2103","Finney",-9.55,"Deerfield NE",1991-05-01,375839101003202,55,0,c(-101.010125, 37.977704),"1991","71-0",-101.010125,37.977704,247.7763672,"198-262"
"2104","Finney",-10.36,"Deerfield NE",1991-06-01,375839101003202,55,0,c(-101.010125, 37.977704),"1991","71-0",-101.010125,37.977704,247.7763672,"198-262"
"2105","Finney",-10.98,"Deerfield NE",1991-07-01,375839101003202,55,0,c(-101.010125, 37.977704),"1991","71-0",-101.010125,37.977704,247.7763672,"198-262"
"2106","Finney",-11.65,"Deerfield NE",1991-08-01,375839101003202,55,0,c(-101.010125, 37.977704),"1991","71-0",-101.010125,37.977704,247.7763672,"198-262"
"2107","Finney",-12.21,"Deerfield NE",1991-09-01,375839101003202,55,0,c(-101.010125, 37.977704),"1991","71-0",-101.010125,37.977704,247.7763672,"198-262"
"2108","Finney",-13.03,"Deerfield NE",1991-10-01,375839101003202,55,0,c(-101.010125, 37.977704),"1991","71-0",-101.010125,37.977704,247.7763672,"198-262"
"2109","Finney",-10.42,"Deerfield NE",1991-11-01,375839101003202,55,0,c(-101.010125, 37.977704),"1991","71-0",-101.010125,37.977704,247.7763672,"198-262"
"2110","Finney",-8.77,"Deerfield NE",1991-12-01,375839101003202,55,0,c(-101.010125, 37.977704),"1991","71-0",-101.010125,37.977704,247.7763672,"198-262"
"2111","Finney",-128.19,"GARDEN CITY W",1991-01-02,375357100563701,55,0,c(-100.942943, 37.898624),"1991","143-72",-100.942943,37.898624,343.1939087,"328-393"
"2112","Finney",-127.67,"GARDEN CITY W",1991-05-28,375357100563701,55,0,c(-100.942943, 37.898624),"1991","143-72",-100.942943,37.898624,343.1939087,"328-393"
"2113","Finney",-143.84,"GARDEN CITY WEST",1991-04-08,375614100572701,55,0,c(-100.958024, 37.937585),"1991","143-72",-100.958024,37.937585,247.6251068,"198-262"
"2114","Finney",-160.66,"GARDEN CITY WEST",1991-07-01,375614100572701,55,0,c(-100.958024, 37.937585),"1991","215-144",-100.958024,37.937585,247.6251068,"198-262"
"2115","Finney",-146.15,"GARDEN CITY WEST",1991-09-24,375614100572701,55,0,c(-100.958024, 37.937585),"1991","215-144",-100.958024,37.937585,247.6251068,"198-262"
"2116","Finney",-133.35,"GARDEN CITY WEST",1991-04-08,375614100593001,55,0,c(-100.991763, 37.937555),"1991","143-72",-100.991763,37.937555,261.6072388,"198-262"
"2117","Finney",-144.43,"GARDEN CITY WEST",1991-07-01,375614100593001,55,0,c(-100.991763, 37.937555),"1991","215-144",-100.991763,37.937555,261.6072388,"198-262"
"2118","Finney",-159.65,"GARDEN CITY WEST",1991-09-24,375614100593001,55,0,c(-100.991763, 37.937555),"1991","215-144",-100.991763,37.937555,261.6072388,"198-262"
"2119","Finney",-150.7,"DEERFIELD SE",1991-01-03,375002101020401,55,0,c(-101.034846, 37.833173),"1991","215-144",-101.034846,37.833173,227.8800354,"198-262"
"2120","Gray",-21.48,"Charleston",1991-01-01,375155100355301,69,0,c(-100.59811, 37.866832),"1991","71-0",-100.59811,37.866832,112.4758301,"66-131"
"2121","Gray",-21.73,"Charleston",1991-02-01,375155100355301,69,0,c(-100.59811, 37.866832),"1991","71-0",-100.59811,37.866832,112.4758301,"66-131"
"2122","Gray",-21.96,"Charleston",1991-03-01,375155100355301,69,0,c(-100.59811, 37.866832),"1991","71-0",-100.59811,37.866832,112.4758301,"66-131"
"2123","Gray",-22.43,"Charleston",1991-04-01,375155100355301,69,0,c(-100.59811, 37.866832),"1991","71-0",-100.59811,37.866832,112.4758301,"66-131"
"2124","Gray",-22.97,"Charleston",1991-05-01,375155100355301,69,0,c(-100.59811, 37.866832),"1991","71-0",-100.59811,37.866832,112.4758301,"66-131"
"2125","Gray",-23.72,"Charleston",1991-06-01,375155100355301,69,0,c(-100.59811, 37.866832),"1991","71-0",-100.59811,37.866832,112.4758301,"66-131"
"2126","Gray",-22.93,"Charleston",1991-07-01,375155100355301,69,0,c(-100.59811, 37.866832),"1991","71-0",-100.59811,37.866832,112.4758301,"66-131"
"2127","Gray",-23.25,"Charleston",1991-08-01,375155100355301,69,0,c(-100.59811, 37.866832),"1991","71-0",-100.59811,37.866832,112.4758301,"66-131"
"2128","Gray",-23.51,"Charleston",1991-09-01,375155100355301,69,0,c(-100.59811, 37.866832),"1991","71-0",-100.59811,37.866832,112.4758301,"66-131"
"2129","Gray",-24.6,"Charleston",1991-11-01,375155100355301,69,0,c(-100.59811, 37.866832),"1991","71-0",-100.59811,37.866832,112.4758301,"66-131"
"2130","Finney",-134.68,"GARDEN CITY WEST",1991-04-08,375535100593001,55,0,c(-100.991717, 37.926706),"1991","143-72",-100.991717,37.926706,268.515564,"263-328"
"2131","Finney",-150.35,"GARDEN CITY WEST",1991-07-01,375535100593001,55,0,c(-100.991717, 37.926706),"1991","215-144",-100.991717,37.926706,268.515564,"263-328"
"2132","Finney",-159.73,"GARDEN CITY WEST",1991-09-24,375535100593001,55,0,c(-100.991717, 37.926706),"1991","215-144",-100.991717,37.926706,268.515564,"263-328"
"2133","Finney",-136.63,"Pierceville",1991-01-15,375558100430401,55,0,c(-100.718534, 37.933372),"1991","143-72",-100.718534,37.933372,114.8662033,"66-131"
"2134","Finney",-141.15,"Pierceville",1991-05-28,375558100430401,55,0,c(-100.718534, 37.933372),"1991","143-72",-100.718534,37.933372,114.8662033,"66-131"
"2135","Finney",-137.57,"GARDEN CITY WEST",1991-04-08,375442100593001,55,0,c(-100.991717, 37.912118),"1991","143-72",-100.991717,37.912118,284.5332642,"263-328"
"2136","Finney",-160.88,"GARDEN CITY WEST",1991-07-01,375442100593001,55,0,c(-100.991717, 37.912118),"1991","215-144",-100.991717,37.912118,284.5332642,"263-328"
"2137","Finney",-158.67,"GARDEN CITY WEST",1991-09-24,375442100593001,55,0,c(-100.991717, 37.912118),"1991","215-144",-100.991717,37.912118,284.5332642,"263-328"
"2138","Kearny",-156.97,"WOLF",1991-12-01,380344101071302,93,0,c(-101.12108, 38.06179),"1991","215-144",-101.12108,38.06179,185.9543152,"132-197"
"2139","Gray",-71.31,"CHARLESTON",1991-01-16,374924100325901,69,0,c(-100.546829, 37.825952),"1991","71-0",-100.546829,37.825952,131.1725922,"66-131"
"2140","Finney",-15.1,"Deerfield NE",1991-01-01,375806101060601,55,0,c(-101.102856, 37.966782),"1991","71-0",-101.102856,37.966782,297.5149536,"263-328"
"2141","Finney",-14.97,"Deerfield NE",1991-02-01,375806101060601,55,0,c(-101.102856, 37.966782),"1991","71-0",-101.102856,37.966782,297.5149536,"263-328"
"2142","Finney",-14.91,"Deerfield NE",1991-03-01,375806101060601,55,0,c(-101.102856, 37.966782),"1991","71-0",-101.102856,37.966782,297.5149536,"263-328"
"2143","Finney",-14.85,"Deerfield NE",1991-04-01,375806101060601,55,0,c(-101.102856, 37.966782),"1991","71-0",-101.102856,37.966782,297.5149536,"263-328"
"2144","Finney",-15.43,"Deerfield NE",1991-05-01,375806101060601,55,0,c(-101.102856, 37.966782),"1991","71-0",-101.102856,37.966782,297.5149536,"263-328"
"2145","Finney",-15.55,"Deerfield NE",1991-06-01,375806101060601,55,0,c(-101.102856, 37.966782),"1991","71-0",-101.102856,37.966782,297.5149536,"263-328"
"2146","Finney",-17.06,"Deerfield NE",1991-09-01,375806101060601,55,0,c(-101.102856, 37.966782),"1991","71-0",-101.102856,37.966782,297.5149536,"263-328"
"2147","Finney",-16.68,"Deerfield NE",1991-11-01,375806101060601,55,0,c(-101.102856, 37.966782),"1991","71-0",-101.102856,37.966782,297.5149536,"263-328"
"2148","Finney",-16.43,"Deerfield NE",1991-12-01,375806101060601,55,0,c(-101.102856, 37.966782),"1991","71-0",-101.102856,37.966782,297.5149536,"263-328"
"2149","Finney",-51.71,"DEERFIELD NE",1991-01-01,375957101003501,55,0,c(-101.011545, 37.999924),"1991","71-0",-101.011545,37.999924,234.2282562,"198-262"
"2150","Finney",-53.64,"DEERFIELD NE",1991-01-03,375957101003501,55,0,c(-101.011545, 37.999924),"1991","71-0",-101.011545,37.999924,234.2282562,"198-262"
"2151","Finney",-50.85,"DEERFIELD NE",1991-02-01,375957101003501,55,0,c(-101.011545, 37.999924),"1991","71-0",-101.011545,37.999924,234.2282562,"198-262"
"2152","Finney",-66.49,"DEERFIELD NE",1991-03-01,375957101003501,55,0,c(-101.011545, 37.999924),"1991","71-0",-101.011545,37.999924,234.2282562,"198-262"
"2153","Finney",-69.85,"DEERFIELD NE",1991-05-01,375957101003501,55,0,c(-101.011545, 37.999924),"1991","71-0",-101.011545,37.999924,234.2282562,"198-262"
"2154","Finney",-97.74,"DEERFIELD NE",1991-06-01,375957101003501,55,0,c(-101.011545, 37.999924),"1991","143-72",-101.011545,37.999924,234.2282562,"198-262"
"2155","Finney",-104.63,"DEERFIELD NE",1991-07-01,375957101003501,55,0,c(-101.011545, 37.999924),"1991","143-72",-101.011545,37.999924,234.2282562,"198-262"
"2156","Finney",-99.75,"DEERFIELD NE",1991-08-01,375957101003501,55,0,c(-101.011545, 37.999924),"1991","143-72",-101.011545,37.999924,234.2282562,"198-262"
"2157","Finney",-71.69,"DEERFIELD NE",1991-10-01,375957101003501,55,0,c(-101.011545, 37.999924),"1991","71-0",-101.011545,37.999924,234.2282562,"198-262"
"2158","Finney",-65.55,"DEERFIELD NE",1991-11-01,375957101003501,55,0,c(-101.011545, 37.999924),"1991","71-0",-101.011545,37.999924,234.2282562,"198-262"
"2159","Finney",-61.22,"DEERFIELD NE",1991-12-01,375957101003501,55,0,c(-101.011545, 37.999924),"1991","71-0",-101.011545,37.999924,234.2282562,"198-262"
"2160","Finney",-101.68,"GARDEN CITY WEST",1991-01-04,375812100591302,55,0,c(-100.988344, 37.968697),"1991","143-72",-100.988344,37.968697,250.6646423,"198-262"
"2161","Finney",-63.85,"GARDEN CITY WEST",1991-04-08,375812100591302,55,0,c(-100.988344, 37.968697),"1991","71-0",-100.988344,37.968697,250.6646423,"198-262"
"2162","Finney",-79.25,"GARDEN CITY WEST",1991-07-01,375812100591302,55,0,c(-100.988344, 37.968697),"1991","143-72",-100.988344,37.968697,250.6646423,"198-262"
"2163","Finney",-89.84,"GARDEN CITY WEST",1991-09-24,375812100591302,55,0,c(-100.988344, 37.968697),"1991","143-72",-100.988344,37.968697,250.6646423,"198-262"
"2164","Finney",-16.7,"Garden City West",1991-01-01,375832100571002,55,0,c(-100.954173, 37.974524),"1991","71-0",-100.954173,37.974524,251.0980682,"198-262"
"2165","Finney",-16.58,"Garden City West",1991-01-01,375832100571002,55,0,c(-100.954173, 37.974524),"1991","71-0",-100.954173,37.974524,251.0980682,"198-262"
"2166","Finney",-16.8,"Garden City West",1991-01-03,375832100571002,55,0,c(-100.954173, 37.974524),"1991","71-0",-100.954173,37.974524,251.0980682,"198-262"
"2167","Finney",-14.85,"Garden City West",1991-02-01,375832100571002,55,0,c(-100.954173, 37.974524),"1991","71-0",-100.954173,37.974524,251.0980682,"198-262"
"2168","Finney",-15.83,"Garden City West",1991-02-01,375832100571002,55,0,c(-100.954173, 37.974524),"1991","71-0",-100.954173,37.974524,251.0980682,"198-262"
"2169","Finney",-14.7,"Garden City West",1991-03-01,375832100571002,55,0,c(-100.954173, 37.974524),"1991","71-0",-100.954173,37.974524,251.0980682,"198-262"
"2170","Finney",-14.6,"Garden City West",1991-03-28,375832100571002,55,0,c(-100.954173, 37.974524),"1991","71-0",-100.954173,37.974524,251.0980682,"198-262"
"2171","Finney",-15.26,"Garden City West",1991-04-01,375832100571002,55,0,c(-100.954173, 37.974524),"1991","71-0",-100.954173,37.974524,251.0980682,"198-262"
"2172","Finney",-14.68,"Garden City West",1991-04-01,375832100571002,55,0,c(-100.954173, 37.974524),"1991","71-0",-100.954173,37.974524,251.0980682,"198-262"
"2173","Finney",-15.79,"Garden City West",1991-05-01,375832100571002,55,0,c(-100.954173, 37.974524),"1991","71-0",-100.954173,37.974524,251.0980682,"198-262"
"2174","Finney",-16.56,"Garden City West",1991-05-01,375832100571002,55,0,c(-100.954173, 37.974524),"1991","71-0",-100.954173,37.974524,251.0980682,"198-262"
"2175","Finney",-16.6,"Garden City West",1991-06-01,375832100571002,55,0,c(-100.954173, 37.974524),"1991","71-0",-100.954173,37.974524,251.0980682,"198-262"
"2176","Finney",-17.35,"Garden City West",1991-06-28,375832100571002,55,0,c(-100.954173, 37.974524),"1991","71-0",-100.954173,37.974524,251.0980682,"198-262"
"2177","Finney",-18.03,"Garden City West",1991-07-01,375832100571002,55,0,c(-100.954173, 37.974524),"1991","71-0",-100.954173,37.974524,251.0980682,"198-262"
"2178","Finney",-17.4,"Garden City West",1991-07-01,375832100571002,55,0,c(-100.954173, 37.974524),"1991","71-0",-100.954173,37.974524,251.0980682,"198-262"
"2179","Finney",-18.23,"Garden City West",1991-08-01,375832100571002,55,0,c(-100.954173, 37.974524),"1991","71-0",-100.954173,37.974524,251.0980682,"198-262"
"2180","Finney",-19.05,"Garden City West",1991-08-26,375832100571002,55,0,c(-100.954173, 37.974524),"1991","71-0",-100.954173,37.974524,251.0980682,"198-262"
"2181","Finney",-19.75,"Garden City West",1991-09-01,375832100571002,55,0,c(-100.954173, 37.974524),"1991","71-0",-100.954173,37.974524,251.0980682,"198-262"
"2182","Finney",-19,"Garden City West",1991-09-01,375832100571002,55,0,c(-100.954173, 37.974524),"1991","71-0",-100.954173,37.974524,251.0980682,"198-262"
"2183","Finney",-20.39,"Garden City West",1991-10-01,375832100571002,55,0,c(-100.954173, 37.974524),"1991","71-0",-100.954173,37.974524,251.0980682,"198-262"
"2184","Finney",-19.87,"Garden City West",1991-10-01,375832100571002,55,0,c(-100.954173, 37.974524),"1991","71-0",-100.954173,37.974524,251.0980682,"198-262"
"2185","Finney",-20.87,"Garden City West",1991-11-01,375832100571002,55,0,c(-100.954173, 37.974524),"1991","71-0",-100.954173,37.974524,251.0980682,"198-262"
"2186","Finney",-20.45,"Garden City West",1991-12-01,375832100571002,55,0,c(-100.954173, 37.974524),"1991","71-0",-100.954173,37.974524,251.0980682,"198-262"
"2187","Scott",-106.1,NA,1991-01-07,381618100554501,171,0,c(-100.928963, 38.27143),"1991","143-72",-100.928963,38.27143,43.6228485,"0-65"
"2188","Finney",-110.69,"WOLF NE",1991-01-02,381340101010701,55,0,c(-101.020938, 38.228523),"1991","143-72",-101.020938,38.228523,27.2681274,"0-65"
