"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1419","Hamilton",-3.85,NA,1979-11-13,380142102003702,75,0,c(-102.010225, 38.029066),"1979","71-0",-102.010225,38.029066,NA,NA
"1420","Hamilton",-113.85,"Durkee Creek NE",1979-01-05,375749102010201,75,0,c(-102.017533, 37.963913),"1979","143-72",-102.017533,37.963913,10,"0-65"
"1421","Wichita",-154.6,NA,1979-01-30,383223101151601,203,0,c(-101.255623, 38.538929),"1979","215-144",-101.255623,38.538929,42.4737854,"0-65"
"1422","Wichita",-136.78,"SELKIRK",1979-01-29,382831101321702,203,0,c(-101.538544, 38.474017),"1979","143-72",-101.538544,38.474017,30.4971657,"0-65"
"1423","Wichita",-128.06,"SELKIRK",1979-03-15,382831101321702,203,0,c(-101.538544, 38.474017),"1979","143-72",-101.538544,38.474017,30.4971657,"0-65"
"1424","Greeley",-142.4,NA,1979-01-30,383128101465101,71,0,c(-101.781808, 38.522888),"1979","143-72",-101.781808,38.522888,33.5804367,"0-65"
"1425","Greeley",-131.88,NA,1979-01-29,382810101360701,71,0,c(-101.601875, 38.468636),"1979","143-72",-101.601875,38.468636,32.4411621,"0-65"
"1426","Greeley",-72.28,"Selkirk NW",1979-01-30,382810101400801,71,0,c(-101.669415, 38.468249),"1979","143-72",-101.669415,38.468249,31.4451733,"0-65"
"1427","Wichita",-124.1,NA,1979-01-29,383029101324201,203,0,c(-101.546587, 38.507188),"1979","143-72",-101.546587,38.507188,34.128624,"0-65"
"1428","Wichita",-122.2,NA,1979-01-29,383644101280201,203,0,c(-101.468338, 38.611053),"1979","143-72",-101.468338,38.611053,37.7585716,"0-65"
"1429","Greeley",-127.2,"Sainte Theresa Chrch",1979-01-29,383405101363901,71,0,c(-101.612963, 38.566165),"1979","143-72",-101.612963,38.566165,50.0764389,"0-65"
"1430","Greeley",-129.39,"Sainte Theresa Chrch",1979-03-14,383405101363901,71,0,c(-101.612963, 38.566165),"1979","143-72",-101.612963,38.566165,50.0764389,"0-65"
"1431","Greeley",-132.63,"Sainte Theresa Chrch",1979-09-10,383405101363901,71,0,c(-101.612963, 38.566165),"1979","143-72",-101.612963,38.566165,50.0764389,"0-65"
"1432","Wichita",-126.14,NA,1979-01-29,383815101320001,203,0,c(-101.535463, 38.636214),"1979","143-72",-101.535463,38.636214,47.6065483,"0-65"
"1433","Greeley",-112.1,"Sainte Theresa Chrch",1979-01-31,383643101354101,71,0,c(-101.597012, 38.611298),"1979","143-72",-101.597012,38.611298,49.525898,"0-65"
"1434","Greeley",-109.22,"Sainte Theresa Chrch",1979-03-14,383643101354101,71,0,c(-101.597012, 38.611298),"1979","143-72",-101.597012,38.611298,49.525898,"0-65"
"1435","Greeley",-111.43,"Sainte Theresa Chrch",1979-06-19,383643101354101,71,0,c(-101.597012, 38.611298),"1979","143-72",-101.597012,38.611298,49.525898,"0-65"
"1436","Greeley",-118.34,"Sainte Theresa Chrch",1979-09-10,383643101354101,71,0,c(-101.597012, 38.611298),"1979","143-72",-101.597012,38.611298,49.525898,"0-65"
"1437","Wichita",-95.86,"Coronado Cemetery",1979-01-29,383414101212801,203,0,c(-101.359038, 38.569467),"1979","143-72",-101.359038,38.569467,40.3501434,"0-65"
"1438","Greeley",-136.15,"W of Sainte Theresa",1979-01-31,383418101435701,71,0,c(-101.733566, 38.569532),"1979","143-72",-101.733566,38.569532,62.708786,"0-65"
"1439","Greeley",-135.86,"W of Sainte Theresa",1979-03-14,383418101435701,71,0,c(-101.733566, 38.569532),"1979","143-72",-101.733566,38.569532,62.708786,"0-65"
"1440","Greeley",-136.92,"W of Sainte Theresa",1979-06-19,383418101435701,71,0,c(-101.733566, 38.569532),"1979","143-72",-101.733566,38.569532,62.708786,"0-65"
"1441","Greeley",-139.28,"W of Sainte Theresa",1979-09-10,383418101435701,71,0,c(-101.733566, 38.569532),"1979","143-72",-101.733566,38.569532,62.708786,"0-65"
"1442","Greeley",-94.3,NA,1979-01-31,383736101424201,71,0,c(-101.711996, 38.624587),"1979","143-72",-101.711996,38.624587,35.5487289,"0-65"
"1443","Kearny",-16.03,NA,1979-01-15,375523101151101,93,0,c(-101.252935, 37.92342),"1979","71-0",-101.252935,37.92342,208.9550476,"198-262"
"1444","Kearny",-15.88,NA,1979-02-14,375523101151101,93,0,c(-101.252935, 37.92342),"1979","71-0",-101.252935,37.92342,208.9550476,"198-262"
"1445","Kearny",-15.97,NA,1979-03-19,375523101151101,93,0,c(-101.252935, 37.92342),"1979","71-0",-101.252935,37.92342,208.9550476,"198-262"
"1446","Kearny",-20.92,NA,1979-04-19,375523101151101,93,0,c(-101.252935, 37.92342),"1979","71-0",-101.252935,37.92342,208.9550476,"198-262"
"1447","Kearny",-21.3,NA,1979-05-18,375523101151101,93,0,c(-101.252935, 37.92342),"1979","71-0",-101.252935,37.92342,208.9550476,"198-262"
"1448","Kearny",-19.88,NA,1979-06-14,375523101151101,93,0,c(-101.252935, 37.92342),"1979","71-0",-101.252935,37.92342,208.9550476,"198-262"
"1449","Kearny",-22.17,NA,1979-07-12,375523101151101,93,0,c(-101.252935, 37.92342),"1979","71-0",-101.252935,37.92342,208.9550476,"198-262"
"1450","Kearny",-23.62,NA,1979-08-17,375523101151101,93,0,c(-101.252935, 37.92342),"1979","71-0",-101.252935,37.92342,208.9550476,"198-262"
"1451","Kearny",-21.85,NA,1979-09-12,375523101151101,93,0,c(-101.252935, 37.92342),"1979","71-0",-101.252935,37.92342,208.9550476,"198-262"
"1452","Kearny",-23.84,NA,1979-10-24,375523101151101,93,0,c(-101.252935, 37.92342),"1979","71-0",-101.252935,37.92342,208.9550476,"198-262"
"1453","Kearny",-20.3,NA,1979-11-14,375523101151101,93,0,c(-101.252935, 37.92342),"1979","71-0",-101.252935,37.92342,208.9550476,"198-262"
"1454","Kearny",-54.2,NA,1979-03-07,375121101203201,93,0,c(-101.342246, 37.856006),"1979","71-0",-101.342246,37.856006,33.3516388,"0-65"
"1455","Kearny",-55.74,NA,1979-06-21,375121101203201,93,0,c(-101.342246, 37.856006),"1979","71-0",-101.342246,37.856006,33.3516388,"0-65"
"1456","Kearny",-7.5,NA,1979-01-22,375343101265902,93,0,c(-101.449301, 37.895875),"1979","71-0",-101.449301,37.895875,NA,NA
"1457","Kearny",-7.47,NA,1979-02-22,375343101265902,93,0,c(-101.449301, 37.895875),"1979","71-0",-101.449301,37.895875,NA,NA
"1458","Kearny",-7.43,NA,1979-03-16,375343101265902,93,0,c(-101.449301, 37.895875),"1979","71-0",-101.449301,37.895875,NA,NA
"1459","Kearny",-7.38,NA,1979-04-18,375343101265902,93,0,c(-101.449301, 37.895875),"1979","71-0",-101.449301,37.895875,NA,NA
"1460","Kearny",-7.15,NA,1979-06-13,375343101265902,93,0,c(-101.449301, 37.895875),"1979","71-0",-101.449301,37.895875,NA,NA
"1461","Kearny",-7.15,NA,1979-07-12,375343101265902,93,0,c(-101.449301, 37.895875),"1979","71-0",-101.449301,37.895875,NA,NA
"1462","Kearny",-7.39,NA,1979-08-16,375343101265902,93,0,c(-101.449301, 37.895875),"1979","71-0",-101.449301,37.895875,NA,NA
"1463","Kearny",-7.6,NA,1979-09-10,375343101265902,93,0,c(-101.449301, 37.895875),"1979","71-0",-101.449301,37.895875,NA,NA
"1464","Kearny",-7.85,NA,1979-10-15,375343101265902,93,0,c(-101.449301, 37.895875),"1979","71-0",-101.449301,37.895875,NA,NA
"1465","Kearny",-7.72,NA,1979-11-14,375343101265902,93,0,c(-101.449301, 37.895875),"1979","71-0",-101.449301,37.895875,NA,NA
"1466","Kearny",-38.08,"Deerfield",1979-01-09,375702101145602,93,0,c(-101.248647, 37.95017),"1979","71-0",-101.248647,37.95017,271.8301697,"263-328"
"1467","Kearny",-37.6,"Deerfield",1979-03-07,375702101145602,93,0,c(-101.248647, 37.95017),"1979","71-0",-101.248647,37.95017,271.8301697,"263-328"
"1468","Hamilton",-42.4,NA,1979-03-05,375940102012801,75,0,c(-102.023882, 37.99458),"1979","71-0",-102.023882,37.99458,NA,NA
"1469","Hamilton",-43.48,NA,1979-06-19,375940102012801,75,0,c(-102.023882, 37.99458),"1979","71-0",-102.023882,37.99458,NA,NA
"1470","Hamilton",-3.75,NA,1979-01-15,380141102003703,75,0,c(-102.010225, 38.029066),"1979","71-0",-102.010225,38.029066,NA,NA
"1471","Hamilton",-4.48,NA,1979-02-21,380141102003703,75,0,c(-102.010225, 38.029066),"1979","71-0",-102.010225,38.029066,NA,NA
"1472","Hamilton",-4.49,NA,1979-03-16,380141102003703,75,0,c(-102.010225, 38.029066),"1979","71-0",-102.010225,38.029066,NA,NA
"1473","Hamilton",-4.44,NA,1979-04-18,380141102003703,75,0,c(-102.010225, 38.029066),"1979","71-0",-102.010225,38.029066,NA,NA
"1474","Hamilton",-4.58,NA,1979-05-16,380141102003703,75,0,c(-102.010225, 38.029066),"1979","71-0",-102.010225,38.029066,NA,NA
"1475","Hamilton",-2.4,NA,1979-06-04,380141102003703,75,0,c(-102.010225, 38.029066),"1979","71-0",-102.010225,38.029066,NA,NA
"1476","Hamilton",-3.84,NA,1979-06-12,380141102003703,75,0,c(-102.010225, 38.029066),"1979","71-0",-102.010225,38.029066,NA,NA
"1477","Hamilton",-4.25,NA,1979-07-11,380141102003703,75,0,c(-102.010225, 38.029066),"1979","71-0",-102.010225,38.029066,NA,NA
"1478","Hamilton",-4.52,NA,1979-08-10,380141102003703,75,0,c(-102.010225, 38.029066),"1979","71-0",-102.010225,38.029066,NA,NA
"1479","Hamilton",-4.61,NA,1979-09-10,380141102003703,75,0,c(-102.010225, 38.029066),"1979","71-0",-102.010225,38.029066,NA,NA
"1480","Hamilton",-4.66,NA,1979-10-11,380141102003703,75,0,c(-102.010225, 38.029066),"1979","71-0",-102.010225,38.029066,NA,NA
"1481","Hamilton",-4.47,NA,1979-11-13,380141102003703,75,0,c(-102.010225, 38.029066),"1979","71-0",-102.010225,38.029066,NA,NA
"1482","Hamilton",-45.6,"Syracuse West NW",1979-03-06,375834101573301,75,0,c(-101.958621, 37.975533),"1979","71-0",-101.958621,37.975533,NA,NA
"1483","Kearny",-236.9,"LEOTI 3 SE",1979-01-08,380057101181401,93,0,c(-101.303947, 38.016819),"1979","287-216",-101.303947,38.016819,46.1592102,"0-65"
"1484","Hamilton",-190.43,"North of Sand Creek",1979-01-03,381422101385501,75,0,c(-101.648947, 38.240487),"1979","215-144",-101.648947,38.240487,10,"0-65"
"1485","Wichita",-148.28,"Carwood Cemetery",1979-01-29,383109101293201,203,0,c(-101.494642, 38.517437),"1979","215-144",-101.494642,38.517437,37.5145721,"0-65"
"1486","Wichita",-125.92,NA,1979-01-31,383051101154901,203,0,c(-101.264885, 38.513402),"1979","143-72",-101.264885,38.513402,44.1311646,"0-65"
"1487","Greeley",-133,NA,1979-01-29,383055101445401,71,0,c(-101.748909, 38.51387),"1979","143-72",-101.748909,38.51387,38.2059174,"0-65"
"1488","Wichita",-125.75,NA,1979-01-29,382900101195601,203,0,c(-101.334406, 38.482441),"1979","143-72",-101.334406,38.482441,32.5023956,"0-65"
"1489","Wichita",-132.56,"RUSSELL SPRINGS 3 SE",1979-01-29,383130101215201,203,0,c(-101.36671, 38.524081),"1979","143-72",-101.36671,38.524081,25.7738991,"0-65"
"1490","Wichita",-82.42,NA,1979-01-29,382620101272901,203,0,c(-101.458693, 38.438495),"1979","143-72",-101.458693,38.438495,41.5479813,"0-65"
"1491","Wichita",-131.66,NA,1979-01-29,383644101231501,203,0,c(-101.389828, 38.611329),"1979","143-72",-101.389828,38.611329,38.3622894,"0-65"
"1492","Greeley",-111.6,"M Ladder Creek East",1979-01-31,383815101415101,71,0,c(-101.697348, 38.635364),"1979","143-72",-101.697348,38.635364,31.7746315,"0-65"
"1493","Hamilton",-12.1,"Syracuse East",1979-01-05,375624101385301,75,0,c(-101.649859, 37.940224),"1979","71-0",-101.649859,37.940224,NA,NA
"1494","Hamilton",-11.5,"Syracuse East",1979-03-06,375624101385301,75,0,c(-101.649859, 37.940224),"1979","71-0",-101.649859,37.940224,NA,NA
"1495","Kearny",-12.6,NA,1979-01-15,375523101151201,93,0,c(-101.252935, 37.92342),"1979","71-0",-101.252935,37.92342,208.9550476,"198-262"
"1496","Kearny",-12.75,NA,1979-02-14,375523101151201,93,0,c(-101.252935, 37.92342),"1979","71-0",-101.252935,37.92342,208.9550476,"198-262"
"1497","Kearny",-12.85,NA,1979-03-19,375523101151201,93,0,c(-101.252935, 37.92342),"1979","71-0",-101.252935,37.92342,208.9550476,"198-262"
"1498","Kearny",-13.03,NA,1979-04-19,375523101151201,93,0,c(-101.252935, 37.92342),"1979","71-0",-101.252935,37.92342,208.9550476,"198-262"
"1499","Kearny",-13.37,NA,1979-05-18,375523101151201,93,0,c(-101.252935, 37.92342),"1979","71-0",-101.252935,37.92342,208.9550476,"198-262"
"1500","Kearny",-13.42,NA,1979-06-14,375523101151201,93,0,c(-101.252935, 37.92342),"1979","71-0",-101.252935,37.92342,208.9550476,"198-262"
"1501","Kearny",-13.63,NA,1979-07-12,375523101151201,93,0,c(-101.252935, 37.92342),"1979","71-0",-101.252935,37.92342,208.9550476,"198-262"
"1502","Kearny",-14.07,NA,1979-08-12,375523101151201,93,0,c(-101.252935, 37.92342),"1979","71-0",-101.252935,37.92342,208.9550476,"198-262"
"1503","Kearny",-13.69,NA,1979-08-17,375523101151201,93,0,c(-101.252935, 37.92342),"1979","71-0",-101.252935,37.92342,208.9550476,"198-262"
"1504","Kearny",-14.72,NA,1979-10-24,375523101151201,93,0,c(-101.252935, 37.92342),"1979","71-0",-101.252935,37.92342,208.9550476,"198-262"
"1505","Kearny",-14.88,NA,1979-11-14,375523101151201,93,0,c(-101.252935, 37.92342),"1979","71-0",-101.252935,37.92342,208.9550476,"198-262"
"1506","Hamilton",-10.15,NA,1979-03-06,375617101364001,75,0,c(-101.609214, 37.93904),"1979","71-0",-101.609214,37.93904,NA,NA
"1507","Kearny",-27.1,"Lakin",1979-03-07,375312101192701,93,0,c(-101.322728, 37.886218),"1979","71-0",-101.322728,37.886218,45.8066177,"0-65"
"1508","Kearny",-28.53,"Lakin",1979-06-21,375312101192701,93,0,c(-101.322728, 37.886218),"1979","71-0",-101.322728,37.886218,45.8066177,"0-65"
"1509","Kearny",-71.67,NA,1979-01-05,375059101273101,93,0,c(-101.458335, 37.850526),"1979","71-0",-101.458335,37.850526,NA,NA
"1510","Kearny",-72.2,NA,1979-03-07,375059101273101,93,0,c(-101.458335, 37.850526),"1979","143-72",-101.458335,37.850526,NA,NA
"1511","Kearny",-71.82,NA,1979-06-21,375059101273101,93,0,c(-101.458335, 37.850526),"1979","71-0",-101.458335,37.850526,NA,NA
"1512","Hamilton",-141,NA,1979-01-05,375209102022601,75,0,c(-102.037614, 37.869473),"1979","143-72",-102.037614,37.869473,20.5866108,"0-65"
"1513","Hamilton",-10.8,NA,1979-01-05,375557101383901,75,0,c(-101.643821, 37.933364),"1979","71-0",-101.643821,37.933364,NA,NA
"1514","Hamilton",-10.8,NA,1979-03-06,375557101383901,75,0,c(-101.643821, 37.933364),"1979","71-0",-101.643821,37.933364,NA,NA
"1515","Hamilton",-25.96,"East Bridge Creek So",1979-01-03,380203101584801,75,0,c(-101.981448, 38.035293),"1979","71-0",-101.981448,38.035293,NA,NA
"1516","Hamilton",-30.55,"East Bridge Creek So",1979-06-19,380203101584801,75,0,c(-101.981448, 38.035293),"1979","71-0",-101.981448,38.035293,NA,NA
"1517","Hamilton",-91.4,"Syracuse East SE",1979-01-05,375149101341601,75,0,c(-101.570249, 37.864775),"1979","143-72",-101.570249,37.864775,10,"0-65"
"1518","Kearny",-259.6,"LEOTI 3 SW",1979-01-08,380108101234301,93,0,c(-101.395347, 38.019718),"1979","287-216",-101.395347,38.019718,31.527317,"0-65"
"1519","Hamilton",-26.53,"Holly East",1979-01-03,380223102010301,75,0,c(-102.01706, 38.039633),"1979","71-0",-102.01706,38.039633,NA,NA
"1520","Hamilton",-22.4,"Holly East",1979-03-05,380223102010301,75,0,c(-102.01706, 38.039633),"1979","71-0",-102.01706,38.039633,NA,NA
"1521","Hamilton",-23.32,"Holly East",1979-06-19,380223102010301,75,0,c(-102.01706, 38.039633),"1979","71-0",-102.01706,38.039633,NA,NA
"1522","Hamilton",-18.67,"Syracuse West",1979-01-04,375927101454301,75,0,c(-101.76205, 37.991163),"1979","71-0",-101.76205,37.991163,10,"0-65"
"1523","Wichita",-115.62,NA,1979-01-29,381643101254101,203,0,c(-101.428223, 38.279026),"1979","143-72",-101.428223,38.279026,10,"0-65"
"1524","Kearny",-5.85,"LAKIN NW",1979-01-22,375343101265901,93,0,c(-101.449301, 37.895875),"1979","71-0",-101.449301,37.895875,NA,NA
"1525","Kearny",-5.84,"LAKIN NW",1979-02-22,375343101265901,93,0,c(-101.449301, 37.895875),"1979","71-0",-101.449301,37.895875,NA,NA
"1526","Kearny",-5.77,"LAKIN NW",1979-03-16,375343101265901,93,0,c(-101.449301, 37.895875),"1979","71-0",-101.449301,37.895875,NA,NA
"1527","Kearny",-5.71,"LAKIN NW",1979-04-18,375343101265901,93,0,c(-101.449301, 37.895875),"1979","71-0",-101.449301,37.895875,NA,NA
"1528","Kearny",-5.85,"LAKIN NW",1979-05-16,375343101265901,93,0,c(-101.449301, 37.895875),"1979","71-0",-101.449301,37.895875,NA,NA
"1529","Kearny",-5.28,"LAKIN NW",1979-06-13,375343101265901,93,0,c(-101.449301, 37.895875),"1979","71-0",-101.449301,37.895875,NA,NA
"1530","Kearny",-5.42,"LAKIN NW",1979-07-12,375343101265901,93,0,c(-101.449301, 37.895875),"1979","71-0",-101.449301,37.895875,NA,NA
"1531","Kearny",-5.75,"LAKIN NW",1979-08-16,375343101265901,93,0,c(-101.449301, 37.895875),"1979","71-0",-101.449301,37.895875,NA,NA
"1532","Kearny",-5.98,"LAKIN NW",1979-09-10,375343101265901,93,0,c(-101.449301, 37.895875),"1979","71-0",-101.449301,37.895875,NA,NA
"1533","Kearny",-6.19,"LAKIN NW",1979-10-15,375343101265901,93,0,c(-101.449301, 37.895875),"1979","71-0",-101.449301,37.895875,NA,NA
"1534","Kearny",-6.04,"LAKIN NW",1979-11-14,375343101265901,93,0,c(-101.449301, 37.895875),"1979","71-0",-101.449301,37.895875,NA,NA
"1535","Kearny",-6.02,"LAKIN NW",1979-11-16,375343101265901,93,0,c(-101.449301, 37.895875),"1979","71-0",-101.449301,37.895875,NA,NA
"1536","Hamilton",-162.8,"Syracuse West NW",1979-01-05,375544101553801,75,0,c(-101.927256, 37.928783),"1979","215-144",-101.927256,37.928783,10,"0-65"
"1537","Kearny",-8.8,"LAKIN",1979-01-22,375245101220301,93,0,c(-101.36701, 37.879686),"1979","71-0",-101.36701,37.879686,4.6553593,"0-65"
"1538","Kearny",-8.98,"LAKIN",1979-02-22,375245101220301,93,0,c(-101.36701, 37.879686),"1979","71-0",-101.36701,37.879686,4.6553593,"0-65"
"1539","Kearny",-9.06,"LAKIN",1979-03-19,375245101220301,93,0,c(-101.36701, 37.879686),"1979","71-0",-101.36701,37.879686,4.6553593,"0-65"
"1540","Kearny",-9.22,"LAKIN",1979-04-18,375245101220301,93,0,c(-101.36701, 37.879686),"1979","71-0",-101.36701,37.879686,4.6553593,"0-65"
"1541","Kearny",-9.37,"LAKIN",1979-05-16,375245101220301,93,0,c(-101.36701, 37.879686),"1979","71-0",-101.36701,37.879686,4.6553593,"0-65"
"1542","Kearny",-8.55,"LAKIN",1979-06-13,375245101220301,93,0,c(-101.36701, 37.879686),"1979","71-0",-101.36701,37.879686,4.6553593,"0-65"
"1543","Kearny",-8.5,"LAKIN",1979-07-12,375245101220301,93,0,c(-101.36701, 37.879686),"1979","71-0",-101.36701,37.879686,4.6553593,"0-65"
"1544","Kearny",-8.45,"LAKIN",1979-08-16,375245101220301,93,0,c(-101.36701, 37.879686),"1979","71-0",-101.36701,37.879686,4.6553593,"0-65"
"1545","Kearny",-8.87,"LAKIN",1979-09-10,375245101220301,93,0,c(-101.36701, 37.879686),"1979","71-0",-101.36701,37.879686,4.6553593,"0-65"
"1546","Kearny",-10.2,"LAKIN",1979-10-15,375245101220301,93,0,c(-101.36701, 37.879686),"1979","71-0",-101.36701,37.879686,4.6553593,"0-65"
"1547","Kearny",-10.39,"LAKIN",1979-11-14,375245101220301,93,0,c(-101.36701, 37.879686),"1979","71-0",-101.36701,37.879686,4.6553593,"0-65"
"1548","Kearny",-13.3,"LAKIN",1979-01-15,375524101152001,93,0,c(-101.25527, 37.92342),"1979","71-0",-101.25527,37.92342,205.1188202,"198-262"
"1549","Kearny",-13.42,"LAKIN",1979-02-14,375524101152001,93,0,c(-101.25527, 37.92342),"1979","71-0",-101.25527,37.92342,205.1188202,"198-262"
"1550","Kearny",-13.54,"LAKIN",1979-03-19,375524101152001,93,0,c(-101.25527, 37.92342),"1979","71-0",-101.25527,37.92342,205.1188202,"198-262"
"1551","Kearny",-13.66,"LAKIN",1979-04-19,375524101152001,93,0,c(-101.25527, 37.92342),"1979","71-0",-101.25527,37.92342,205.1188202,"198-262"
"1552","Kearny",-13.98,"LAKIN",1979-05-18,375524101152001,93,0,c(-101.25527, 37.92342),"1979","71-0",-101.25527,37.92342,205.1188202,"198-262"
"1553","Kearny",-13.92,"LAKIN",1979-06-14,375524101152001,93,0,c(-101.25527, 37.92342),"1979","71-0",-101.25527,37.92342,205.1188202,"198-262"
"1554","Kearny",-14.18,"LAKIN",1979-07-12,375524101152001,93,0,c(-101.25527, 37.92342),"1979","71-0",-101.25527,37.92342,205.1188202,"198-262"
"1555","Kearny",-14.21,"LAKIN",1979-08-17,375524101152001,93,0,c(-101.25527, 37.92342),"1979","71-0",-101.25527,37.92342,205.1188202,"198-262"
"1556","Kearny",-14.72,"LAKIN",1979-09-12,375524101152001,93,0,c(-101.25527, 37.92342),"1979","71-0",-101.25527,37.92342,205.1188202,"198-262"
"1557","Kearny",-15.27,"LAKIN",1979-10-24,375524101152001,93,0,c(-101.25527, 37.92342),"1979","71-0",-101.25527,37.92342,205.1188202,"198-262"
"1558","Kearny",-15.51,"LAKIN",1979-11-15,375524101152001,93,0,c(-101.25527, 37.92342),"1979","71-0",-101.25527,37.92342,205.1188202,"198-262"
"1559","Kearny",-7.28,"LAKIN NW",1979-01-22,375336101265901,93,0,c(-101.449301, 37.894044),"1979","71-0",-101.449301,37.894044,NA,NA
"1560","Kearny",-7.25,"LAKIN NW",1979-02-22,375336101265901,93,0,c(-101.449301, 37.894044),"1979","71-0",-101.449301,37.894044,NA,NA
"1561","Kearny",-7.2,"LAKIN NW",1979-03-16,375336101265901,93,0,c(-101.449301, 37.894044),"1979","71-0",-101.449301,37.894044,NA,NA
"1562","Kearny",-7.19,"LAKIN NW",1979-04-18,375336101265901,93,0,c(-101.449301, 37.894044),"1979","71-0",-101.449301,37.894044,NA,NA
"1563","Kearny",-7.28,"LAKIN NW",1979-05-16,375336101265901,93,0,c(-101.449301, 37.894044),"1979","71-0",-101.449301,37.894044,NA,NA
"1564","Kearny",-7.02,"LAKIN NW",1979-06-13,375336101265901,93,0,c(-101.449301, 37.894044),"1979","71-0",-101.449301,37.894044,NA,NA
"1565","Kearny",-6.9,"LAKIN NW",1979-07-12,375336101265901,93,0,c(-101.449301, 37.894044),"1979","71-0",-101.449301,37.894044,NA,NA
"1566","Kearny",-7.18,"LAKIN NW",1979-08-16,375336101265901,93,0,c(-101.449301, 37.894044),"1979","71-0",-101.449301,37.894044,NA,NA
"1567","Kearny",-7.4,"LAKIN NW",1979-09-10,375336101265901,93,0,c(-101.449301, 37.894044),"1979","71-0",-101.449301,37.894044,NA,NA
"1568","Kearny",-7.62,"LAKIN NW",1979-10-15,375336101265901,93,0,c(-101.449301, 37.894044),"1979","71-0",-101.449301,37.894044,NA,NA
"1569","Kearny",-7.51,"LAKIN NW",1979-11-14,375336101265901,93,0,c(-101.449301, 37.894044),"1979","71-0",-101.449301,37.894044,NA,NA
"1570","Kearny",-29.7,"Lakin SW",1979-01-05,374917101242701,93,0,c(-101.406249, 37.819117),"1979","71-0",-101.406249,37.819117,NA,NA
"1571","Kearny",-45.5,"Lakin SW",1979-06-21,374917101242701,93,0,c(-101.406249, 37.819117),"1979","71-0",-101.406249,37.819117,NA,NA
"1572","Hamilton",-120.84,NA,1979-01-05,374945101350601,75,0,c(-101.584739, 37.830184),"1979","143-72",-101.584739,37.830184,10,"0-65"
"1573","Kearny",-38.1,NA,1979-03-07,375140101224401,93,0,c(-101.378439, 37.86371),"1979","71-0",-101.378439,37.86371,25,"0-65"
"1574","Kearny",-37.57,NA,1979-06-21,375140101224401,93,0,c(-101.378439, 37.86371),"1979","71-0",-101.378439,37.86371,25,"0-65"
"1575","Hamilton",-13.31,"East Bridge Crk S",1979-01-04,380025101553001,75,0,c(-101.926656, 38.008093),"1979","71-0",-101.926656,38.008093,NA,NA
"1576","Hamilton",-13.25,"East Bridge Crk S",1979-03-06,380025101553001,75,0,c(-101.926656, 38.008093),"1979","71-0",-101.926656,38.008093,NA,NA
"1577","Hamilton",-13.36,"East Bridge Crk S",1979-06-19,380025101553001,75,0,c(-101.926656, 38.008093),"1979","71-0",-101.926656,38.008093,NA,NA
"1578","Greeley",-38.9,NA,1979-01-31,383247101572001,71,0,c(-101.955335, 38.544601),"1979","71-0",-101.955335,38.544601,10,"0-65"
"1579","Greeley",-40.41,NA,1979-06-19,383247101572001,71,0,c(-101.955335, 38.544601),"1979","71-0",-101.955335,38.544601,10,"0-65"
"1580","Greeley",-39.98,NA,1979-09-10,383247101572001,71,0,c(-101.955335, 38.544601),"1979","71-0",-101.955335,38.544601,10,"0-65"
"1581","Wichita",-142.76,"Sainte Theresa Chrch",1979-01-29,383227101314401,203,0,c(-101.529743, 38.539566),"1979","143-72",-101.529743,38.539566,28.7803421,"0-65"
"1582","Wichita",-97.6,"LEOTI NW",1979-01-29,382428101285901,203,0,c(-101.483825, 38.407564),"1979","143-72",-101.483825,38.407564,43.6215057,"0-65"
"1583","Wichita",-106.27,"Leoti NW",1979-01-29,382337101231301,203,0,c(-101.38904, 38.393729),"1979","143-72",-101.38904,38.393729,10,"0-65"
"1584","Wichita",-104.54,NA,1979-01-29,382707101211901,203,0,c(-101.356929, 38.451481),"1979","143-72",-101.356929,38.451481,21.3253269,"0-65"
"1585","Wichita",-77.45,"Leoti",1979-01-29,382431101170201,203,0,c(-101.283937, 38.40901),"1979","143-72",-101.283937,38.40901,10,"0-65"
"1586","Wichita",-130.06,NA,1979-01-30,383038101183401,203,0,c(-101.311456, 38.509678),"1979","143-72",-101.311456,38.509678,36.5239944,"0-65"
"1587","Wichita",-49.78,NA,1979-01-29,383512101275401,203,0,c(-101.466064, 38.585679),"1979","71-0",-101.466064,38.585679,35.3785133,"0-65"
"1588","Wichita",-130.38,NA,1979-01-30,383652101172901,203,0,c(-101.29304, 38.613573),"1979","143-72",-101.29304,38.613573,39.7935219,"0-65"
"1589","Hamilton",-37.7,NA,1979-03-06,375413101345001,75,0,c(-101.579352, 37.906418),"1979","71-0",-101.579352,37.906418,NA,NA
"1590","Hamilton",-37.78,NA,1979-06-20,375413101345001,75,0,c(-101.579352, 37.906418),"1979","71-0",-101.579352,37.906418,NA,NA
"1591","Kearny",-42.73,"Kendall",1979-01-05,375328101305701,93,0,c(-101.516648, 37.890945),"1979","71-0",-101.516648,37.890945,NA,NA
"1592","Kearny",-42.8,"Kendall",1979-03-07,375328101305701,93,0,c(-101.516648, 37.890945),"1979","71-0",-101.516648,37.890945,NA,NA
"1593","Kearny",-42.9,"Kendall",1979-06-21,375328101305701,93,0,c(-101.516648, 37.890945),"1979","71-0",-101.516648,37.890945,NA,NA
