"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"2312","Rice",-36.94,"Chase NW",1972-02-21,382840098230601,159,0,c(-98.386244, 38.47685),"1972","71-0",-98.386244,38.47685,10,"0-65"
"2313","Rice",-37.25,"Chase NW",1972-03-21,382840098230601,159,0,c(-98.386244, 38.47685),"1972","71-0",-98.386244,38.47685,10,"0-65"
"2314","Rice",-37.25,"Chase NW",1972-04-24,382840098230601,159,0,c(-98.386244, 38.47685),"1972","71-0",-98.386244,38.47685,10,"0-65"
"2315","Rice",-37.2,"Chase NW",1972-05-23,382840098230601,159,0,c(-98.386244, 38.47685),"1972","71-0",-98.386244,38.47685,10,"0-65"
"2316","Rice",-36.85,"Chase NW",1972-06-22,382840098230601,159,0,c(-98.386244, 38.47685),"1972","71-0",-98.386244,38.47685,10,"0-65"
"2317","Rice",-36.7,"Chase NW",1972-07-21,382840098230601,159,0,c(-98.386244, 38.47685),"1972","71-0",-98.386244,38.47685,10,"0-65"
"2318","Rice",-36.65,"Chase NW",1972-08-17,382840098230601,159,0,c(-98.386244, 38.47685),"1972","71-0",-98.386244,38.47685,10,"0-65"
"2319","Rice",-36.6,"Chase NW",1972-09-22,382840098230601,159,0,c(-98.386244, 38.47685),"1972","71-0",-98.386244,38.47685,10,"0-65"
"2320","Rice",-36.7,"Chase NW",1972-10-24,382840098230601,159,0,c(-98.386244, 38.47685),"1972","71-0",-98.386244,38.47685,10,"0-65"
"2321","Rice",-36.6,"Chase NW",1972-11-20,382840098230601,159,0,c(-98.386244, 38.47685),"1972","71-0",-98.386244,38.47685,10,"0-65"
"2322","Rice",-36.7,"Chase NW",1972-12-18,382840098230601,159,0,c(-98.386244, 38.47685),"1972","71-0",-98.386244,38.47685,10,"0-65"
"2323","Ellsworth",-40.08,"LORRAINE",1972-01-26,383210098211002,53,0,c(-98.353355, 38.535441),"1972","71-0",-98.353355,38.535441,10,"0-65"
"2324","Ellsworth",-40.05,"LORRAINE",1972-02-21,383210098211002,53,0,c(-98.353355, 38.535441),"1972","71-0",-98.353355,38.535441,10,"0-65"
"2325","Ellsworth",-40.22,"LORRAINE",1972-03-21,383210098211002,53,0,c(-98.353355, 38.535441),"1972","71-0",-98.353355,38.535441,10,"0-65"
"2326","Ellsworth",-40.43,"LORRAINE",1972-04-24,383210098211002,53,0,c(-98.353355, 38.535441),"1972","71-0",-98.353355,38.535441,10,"0-65"
"2327","Ellsworth",-40.32,"LORRAINE",1972-05-23,383210098211002,53,0,c(-98.353355, 38.535441),"1972","71-0",-98.353355,38.535441,10,"0-65"
"2328","Ellsworth",-39.93,"LORRAINE",1972-06-22,383210098211002,53,0,c(-98.353355, 38.535441),"1972","71-0",-98.353355,38.535441,10,"0-65"
"2329","Ellsworth",-39.9,"LORRAINE",1972-07-21,383210098211002,53,0,c(-98.353355, 38.535441),"1972","71-0",-98.353355,38.535441,10,"0-65"
"2330","Ellsworth",-39.94,"LORRAINE",1972-08-17,383210098211002,53,0,c(-98.353355, 38.535441),"1972","71-0",-98.353355,38.535441,10,"0-65"
"2331","Ellsworth",-39.78,"LORRAINE",1972-09-22,383210098211002,53,0,c(-98.353355, 38.535441),"1972","71-0",-98.353355,38.535441,10,"0-65"
"2332","Ellsworth",-39.83,"LORRAINE",1972-10-24,383210098211002,53,0,c(-98.353355, 38.535441),"1972","71-0",-98.353355,38.535441,10,"0-65"
"2333","Ellsworth",-39.68,"LORRAINE",1972-11-20,383210098211002,53,0,c(-98.353355, 38.535441),"1972","71-0",-98.353355,38.535441,10,"0-65"
"2334","Ellsworth",-39.43,"LORRAINE",1972-12-18,383210098211002,53,0,c(-98.353355, 38.535441),"1972","71-0",-98.353355,38.535441,10,"0-65"
"2335","Stafford",-19.35,"Stafford NW",1972-03-20,375433098444601,185,0,c(-98.74591, 37.91132),"1972","71-0",-98.74591,37.91132,151.4024048,"132-197"
"2336","Stafford",-20.37,"Stafford NW",1972-06-26,375433098444601,185,0,c(-98.74591, 37.91132),"1972","71-0",-98.74591,37.91132,151.4024048,"132-197"
"2337","Stafford",-20.73,"Stafford NW",1972-09-26,375433098444601,185,0,c(-98.74591, 37.91132),"1972","71-0",-98.74591,37.91132,151.4024048,"132-197"
"2338","Stafford",-19.96,"Stafford NW",1972-12-21,375433098444601,185,0,c(-98.74591, 37.91132),"1972","71-0",-98.74591,37.91132,151.4024048,"132-197"
"2339","Barton",-16.6,"ELLINWOOD",1972-02-03,381622098332501,9,0,c(-98.557057, 38.273038),"1972","71-0",-98.557057,38.273038,157.6679382,"132-197"
"2340","Stafford",-27.13,NA,1972-02-03,381530098325601,185,0,c(-98.549229, 38.258496),"1972","71-0",-98.549229,38.258496,150.5278015,"132-197"
"2341","Reno",-32.85,"Yaggy",1972-03-21,380008098011901,155,0,c(-98.023217, 38.001262),"1972","71-0",-98.023217,38.001262,70.1671753,"66-131"
"2342","Reno",-32.95,"Yaggy",1972-06-22,380008098011901,155,0,c(-98.023217, 38.001262),"1972","71-0",-98.023217,38.001262,70.1671753,"66-131"
"2343","Reno",-33.32,"Yaggy",1972-09-22,380008098011901,155,0,c(-98.023217, 38.001262),"1972","71-0",-98.023217,38.001262,70.1671753,"66-131"
"2344","Reno",-33.24,"Yaggy",1972-12-18,380008098011901,155,0,c(-98.023217, 38.001262),"1972","71-0",-98.023217,38.001262,70.1671753,"66-131"
"2345","Ellsworth",-77.2,NA,1972-01-26,383236098194701,53,0,c(-98.329931, 38.542735),"1972","143-72",-98.329931,38.542735,10,"0-65"
"2346","Ellsworth",-84.2,NA,1972-02-21,383236098194701,53,0,c(-98.329931, 38.542735),"1972","143-72",-98.329931,38.542735,10,"0-65"
"2347","Ellsworth",-85.1,NA,1972-03-21,383236098194701,53,0,c(-98.329931, 38.542735),"1972","143-72",-98.329931,38.542735,10,"0-65"
"2348","Ellsworth",-83.55,NA,1972-04-24,383236098194701,53,0,c(-98.329931, 38.542735),"1972","143-72",-98.329931,38.542735,10,"0-65"
"2349","Ellsworth",-84.75,NA,1972-05-23,383236098194701,53,0,c(-98.329931, 38.542735),"1972","143-72",-98.329931,38.542735,10,"0-65"
"2350","Ellsworth",-77.16,NA,1972-06-22,383236098194701,53,0,c(-98.329931, 38.542735),"1972","143-72",-98.329931,38.542735,10,"0-65"
"2351","Ellsworth",-95.39,NA,1972-07-21,383236098194701,53,0,c(-98.329931, 38.542735),"1972","143-72",-98.329931,38.542735,10,"0-65"
"2352","Ellsworth",-108.4,NA,1972-08-17,383236098194701,53,0,c(-98.329931, 38.542735),"1972","143-72",-98.329931,38.542735,10,"0-65"
"2353","Ellsworth",-75.07,NA,1972-09-22,383236098194701,53,0,c(-98.329931, 38.542735),"1972","143-72",-98.329931,38.542735,10,"0-65"
"2354","Ellsworth",-79.84,NA,1972-10-24,383236098194701,53,0,c(-98.329931, 38.542735),"1972","143-72",-98.329931,38.542735,10,"0-65"
"2355","Ellsworth",-83.73,NA,1972-11-20,383236098194701,53,0,c(-98.329931, 38.542735),"1972","143-72",-98.329931,38.542735,10,"0-65"
"2356","Ellsworth",-85.92,NA,1972-12-18,383236098194701,53,0,c(-98.329931, 38.542735),"1972","143-72",-98.329931,38.542735,10,"0-65"
"2357","Stafford",-6.98,"Hudson NW",1972-03-21,381120098434802,185,0,c(-98.731513, 38.188913),"1972","71-0",-98.731513,38.188913,154.5834808,"132-197"
"2358","Stafford",-7.3,"Hudson NW",1972-06-27,381120098434802,185,0,c(-98.731513, 38.188913),"1972","71-0",-98.731513,38.188913,154.5834808,"132-197"
"2359","Stafford",-9.16,"Hudson NW",1972-09-25,381120098434802,185,0,c(-98.731513, 38.188913),"1972","71-0",-98.731513,38.188913,154.5834808,"132-197"
"2360","Stafford",-9.12,"Hudson NW",1972-12-20,381120098434802,185,0,c(-98.731513, 38.188913),"1972","71-0",-98.731513,38.188913,154.5834808,"132-197"
"2361","Stafford",-8.67,"Saint John North",1972-08-14,380333098465901,185,0,c(-98.78435, 38.060397),"1972","71-0",-98.78435,38.060397,98.555603,"66-131"
"2362","Ellsworth",-80.45,NA,1972-01-26,383210098211001,53,0,c(-98.353285, 38.53614),"1972","143-72",-98.353285,38.53614,10,"0-65"
"2363","Ellsworth",-96.44,NA,1972-02-21,383210098211001,53,0,c(-98.353285, 38.53614),"1972","143-72",-98.353285,38.53614,10,"0-65"
"2364","Ellsworth",-92.75,NA,1972-03-21,383210098211001,53,0,c(-98.353285, 38.53614),"1972","143-72",-98.353285,38.53614,10,"0-65"
"2365","Ellsworth",-92.1,NA,1972-04-24,383210098211001,53,0,c(-98.353285, 38.53614),"1972","143-72",-98.353285,38.53614,10,"0-65"
"2366","Ellsworth",-93.94,NA,1972-05-23,383210098211001,53,0,c(-98.353285, 38.53614),"1972","143-72",-98.353285,38.53614,10,"0-65"
"2367","Ellsworth",-81.3,NA,1972-06-22,383210098211001,53,0,c(-98.353285, 38.53614),"1972","143-72",-98.353285,38.53614,10,"0-65"
"2368","Ellsworth",-84.98,NA,1972-07-21,383210098211001,53,0,c(-98.353285, 38.53614),"1972","143-72",-98.353285,38.53614,10,"0-65"
"2369","Ellsworth",-86.18,NA,1972-08-17,383210098211001,53,0,c(-98.353285, 38.53614),"1972","143-72",-98.353285,38.53614,10,"0-65"
"2370","Ellsworth",-75.28,NA,1972-09-22,383210098211001,53,0,c(-98.353285, 38.53614),"1972","143-72",-98.353285,38.53614,10,"0-65"
"2371","Ellsworth",-87.9,NA,1972-10-24,383210098211001,53,0,c(-98.353285, 38.53614),"1972","143-72",-98.353285,38.53614,10,"0-65"
"2372","Ellsworth",-93.37,NA,1972-11-20,383210098211001,53,0,c(-98.353285, 38.53614),"1972","143-72",-98.353285,38.53614,10,"0-65"
"2373","Ellsworth",-97.08,NA,1972-12-18,383210098211001,53,0,c(-98.353285, 38.53614),"1972","143-72",-98.353285,38.53614,10,"0-65"
"2374","Stafford",-20.5,NA,1972-02-01,375611098422601,185,0,c(-98.706542, 37.938385),"1972","71-0",-98.706542,37.938385,127.2507324,"66-131"
"2375","Stafford",-20.5,NA,1972-02-07,375611098422601,185,0,c(-98.706542, 37.938385),"1972","71-0",-98.706542,37.938385,127.2507324,"66-131"
"2376","Stafford",-22.7,NA,1972-02-07,375335098380201,185,0,c(-98.633236, 37.894105),"1972","71-0",-98.633236,37.894105,133.5262146,"132-197"
"2377","Rice",-18.05,"CHASE NW",1972-03-21,382314098264501,159,0,c(-98.446867, 38.386684),"1972","71-0",-98.446867,38.386684,42.5555229,"0-65"
"2378","Rice",-18,"CHASE NW",1972-06-22,382314098264501,159,0,c(-98.446867, 38.386684),"1972","71-0",-98.446867,38.386684,42.5555229,"0-65"
"2379","Rice",-17.69,"CHASE NW",1972-09-22,382314098264501,159,0,c(-98.446867, 38.386684),"1972","71-0",-98.446867,38.386684,42.5555229,"0-65"
"2380","Rice",-17.6,"CHASE NW",1972-12-18,382314098264501,159,0,c(-98.446867, 38.386684),"1972","71-0",-98.446867,38.386684,42.5555229,"0-65"
"2381","Ellsworth",-35.33,NA,1972-01-26,383334098194702,53,0,c(-98.329992, 38.559031),"1972","71-0",-98.329992,38.559031,10,"0-65"
"2382","Ellsworth",-35.37,NA,1972-02-21,383334098194702,53,0,c(-98.329992, 38.559031),"1972","71-0",-98.329992,38.559031,10,"0-65"
"2383","Ellsworth",-35.45,NA,1972-03-21,383334098194702,53,0,c(-98.329992, 38.559031),"1972","71-0",-98.329992,38.559031,10,"0-65"
"2384","Ellsworth",-35.55,NA,1972-04-24,383334098194702,53,0,c(-98.329992, 38.559031),"1972","71-0",-98.329992,38.559031,10,"0-65"
"2385","Ellsworth",-35.56,NA,1972-05-23,383334098194702,53,0,c(-98.329992, 38.559031),"1972","71-0",-98.329992,38.559031,10,"0-65"
"2386","Ellsworth",-35.34,NA,1972-06-22,383334098194702,53,0,c(-98.329992, 38.559031),"1972","71-0",-98.329992,38.559031,10,"0-65"
"2387","Ellsworth",-35.35,NA,1972-07-21,383334098194702,53,0,c(-98.329992, 38.559031),"1972","71-0",-98.329992,38.559031,10,"0-65"
"2388","Ellsworth",-35.52,NA,1972-08-17,383334098194702,53,0,c(-98.329992, 38.559031),"1972","71-0",-98.329992,38.559031,10,"0-65"
"2389","Ellsworth",-35.54,NA,1972-09-22,383334098194702,53,0,c(-98.329992, 38.559031),"1972","71-0",-98.329992,38.559031,10,"0-65"
"2390","Ellsworth",-35.58,NA,1972-10-24,383334098194702,53,0,c(-98.329992, 38.559031),"1972","71-0",-98.329992,38.559031,10,"0-65"
"2391","Ellsworth",-35.6,NA,1972-11-20,383334098194702,53,0,c(-98.329992, 38.559031),"1972","71-0",-98.329992,38.559031,10,"0-65"
"2392","Ellsworth",-35.44,NA,1972-12-18,383334098194702,53,0,c(-98.329992, 38.559031),"1972","71-0",-98.329992,38.559031,10,"0-65"
"2393","Rice",-52.59,"LORRAINE",1972-01-26,383058098194602,159,0,c(-98.330054, 38.515528),"1972","71-0",-98.330054,38.515528,10,"0-65"
"2394","Rice",-52.72,"LORRAINE",1972-02-21,383058098194602,159,0,c(-98.330054, 38.515528),"1972","71-0",-98.330054,38.515528,10,"0-65"
"2395","Rice",-53.2,"LORRAINE",1972-03-21,383058098194602,159,0,c(-98.330054, 38.515528),"1972","71-0",-98.330054,38.515528,10,"0-65"
"2396","Rice",-52.64,"LORRAINE",1972-04-24,383058098194602,159,0,c(-98.330054, 38.515528),"1972","71-0",-98.330054,38.515528,10,"0-65"
"2397","Rice",-52.89,"LORRAINE",1972-05-23,383058098194602,159,0,c(-98.330054, 38.515528),"1972","71-0",-98.330054,38.515528,10,"0-65"
"2398","Rice",-51.75,"LORRAINE",1972-06-22,383058098194602,159,0,c(-98.330054, 38.515528),"1972","71-0",-98.330054,38.515528,10,"0-65"
"2399","Rice",-51.44,"LORRAINE",1972-07-21,383058098194602,159,0,c(-98.330054, 38.515528),"1972","71-0",-98.330054,38.515528,10,"0-65"
"2400","Rice",-51.34,"LORRAINE",1972-08-17,383058098194602,159,0,c(-98.330054, 38.515528),"1972","71-0",-98.330054,38.515528,10,"0-65"
"2401","Rice",-50.75,"LORRAINE",1972-09-22,383058098194602,159,0,c(-98.330054, 38.515528),"1972","71-0",-98.330054,38.515528,10,"0-65"
"2402","Rice",-50.9,"LORRAINE",1972-10-24,383058098194602,159,0,c(-98.330054, 38.515528),"1972","71-0",-98.330054,38.515528,10,"0-65"
"2403","Rice",-50.79,"LORRAINE",1972-11-20,383058098194602,159,0,c(-98.330054, 38.515528),"1972","71-0",-98.330054,38.515528,10,"0-65"
"2404","Rice",-51,"LORRAINE",1972-12-18,383058098194602,159,0,c(-98.330054, 38.515528),"1972","71-0",-98.330054,38.515528,10,"0-65"
"2405","Stafford",-13.68,"Saint John North",1972-03-21,380617098460101,185,0,c(-98.766416, 38.104181),"1972","71-0",-98.766416,38.104181,183.5020752,"132-197"
"2406","Stafford",-14.19,"Saint John North",1972-06-27,380617098460101,185,0,c(-98.766416, 38.104181),"1972","71-0",-98.766416,38.104181,183.5020752,"132-197"
"2407","Stafford",-15.33,"Saint John North",1972-09-25,380617098460101,185,0,c(-98.766416, 38.104181),"1972","71-0",-98.766416,38.104181,183.5020752,"132-197"
"2408","Stafford",-15.21,"Saint John North",1972-12-20,380617098460101,185,0,c(-98.766416, 38.104181),"1972","71-0",-98.766416,38.104181,183.5020752,"132-197"
"2409","Ellsworth",-88.06,NA,1972-01-26,383334098194701,53,0,c(-98.331022, 38.558283),"1972","143-72",-98.331022,38.558283,10,"0-65"
"2410","Ellsworth",-89.91,NA,1972-02-21,383334098194701,53,0,c(-98.331022, 38.558283),"1972","143-72",-98.331022,38.558283,10,"0-65"
"2411","Ellsworth",-92.69,NA,1972-03-21,383334098194701,53,0,c(-98.331022, 38.558283),"1972","143-72",-98.331022,38.558283,10,"0-65"
"2412","Ellsworth",-91.55,NA,1972-04-24,383334098194701,53,0,c(-98.331022, 38.558283),"1972","143-72",-98.331022,38.558283,10,"0-65"
"2413","Ellsworth",-91.46,NA,1972-05-23,383334098194701,53,0,c(-98.331022, 38.558283),"1972","143-72",-98.331022,38.558283,10,"0-65"
"2414","Ellsworth",-87.2,NA,1972-06-22,383334098194701,53,0,c(-98.331022, 38.558283),"1972","143-72",-98.331022,38.558283,10,"0-65"
"2415","Ellsworth",-101.17,NA,1972-07-21,383334098194701,53,0,c(-98.331022, 38.558283),"1972","143-72",-98.331022,38.558283,10,"0-65"
"2416","Ellsworth",-115.35,NA,1972-08-17,383334098194701,53,0,c(-98.331022, 38.558283),"1972","143-72",-98.331022,38.558283,10,"0-65"
"2417","Ellsworth",-87.62,NA,1972-09-22,383334098194701,53,0,c(-98.331022, 38.558283),"1972","143-72",-98.331022,38.558283,10,"0-65"
"2418","Ellsworth",-87.6,NA,1972-10-24,383334098194701,53,0,c(-98.331022, 38.558283),"1972","143-72",-98.331022,38.558283,10,"0-65"
"2419","Ellsworth",-91.03,NA,1972-11-20,383334098194701,53,0,c(-98.331022, 38.558283),"1972","143-72",-98.331022,38.558283,10,"0-65"
"2420","Ellsworth",-91.3,NA,1972-12-18,383334098194701,53,0,c(-98.331022, 38.558283),"1972","143-72",-98.331022,38.558283,10,"0-65"
"2421","Harvey",-32.18,NA,1972-03-30,375625097305602,79,0,c(-97.518611, 37.94125),"1972","71-0",-97.518611,37.94125,166.8974304,"132-197"
"2422","Harvey",-33.37,NA,1972-06-29,375625097305602,79,0,c(-97.518611, 37.94125),"1972","71-0",-97.518611,37.94125,166.8974304,"132-197"
"2423","Harvey",-32.35,NA,1972-10-01,375625097305602,79,0,c(-97.518611, 37.94125),"1972","71-0",-97.518611,37.94125,166.8974304,"132-197"
"2424","Harvey",-34.14,NA,1972-12-29,375625097305602,79,0,c(-97.518611, 37.94125),"1972","71-0",-97.518611,37.94125,166.8974304,"132-197"
"2425","Harvey",-39.6,NA,1972-01-03,375633097355003,79,0,c(-97.599861, 37.941528),"1972","71-0",-97.599861,37.941528,184.8429565,"132-197"
"2426","Harvey",-42.06,NA,1972-02-01,375633097355003,79,0,c(-97.599861, 37.941528),"1972","71-0",-97.599861,37.941528,184.8429565,"132-197"
"2427","Harvey",-38.65,NA,1972-03-01,375633097355003,79,0,c(-97.599861, 37.941528),"1972","71-0",-97.599861,37.941528,184.8429565,"132-197"
"2428","Harvey",-42.42,NA,1972-03-31,375633097355003,79,0,c(-97.599861, 37.941528),"1972","71-0",-97.599861,37.941528,184.8429565,"132-197"
"2429","Harvey",-32.2,NA,1972-05-01,375633097355003,79,0,c(-97.599861, 37.941528),"1972","71-0",-97.599861,37.941528,184.8429565,"132-197"
"2430","Harvey",-39.82,NA,1972-06-01,375633097355003,79,0,c(-97.599861, 37.941528),"1972","71-0",-97.599861,37.941528,184.8429565,"132-197"
"2431","Harvey",-39.46,NA,1972-06-30,375633097355003,79,0,c(-97.599861, 37.941528),"1972","71-0",-97.599861,37.941528,184.8429565,"132-197"
"2432","Harvey",-40.19,NA,1972-08-01,375633097355003,79,0,c(-97.599861, 37.941528),"1972","71-0",-97.599861,37.941528,184.8429565,"132-197"
"2433","Harvey",-29.06,NA,1972-09-01,375633097355003,79,0,c(-97.599861, 37.941528),"1972","71-0",-97.599861,37.941528,184.8429565,"132-197"
"2434","Harvey",-31.5,NA,1972-10-02,375633097355003,79,0,c(-97.599861, 37.941528),"1972","71-0",-97.599861,37.941528,184.8429565,"132-197"
"2435","Harvey",-25.97,NA,1972-11-01,375633097355003,79,0,c(-97.599861, 37.941528),"1972","71-0",-97.599861,37.941528,184.8429565,"132-197"
"2436","Harvey",-29.23,NA,1972-12-01,375633097355003,79,0,c(-97.599861, 37.941528),"1972","71-0",-97.599861,37.941528,184.8429565,"132-197"
"2437","Harvey",-29.12,NA,1972-12-14,375633097355003,79,0,c(-97.599861, 37.941528),"1972","71-0",-97.599861,37.941528,184.8429565,"132-197"
"2438","Harvey",-20.96,NA,1972-01-03,375633097364003,79,0,c(-97.610694, 37.941528),"1972","71-0",-97.610694,37.941528,166.6586304,"132-197"
"2439","Harvey",-27.6,NA,1972-02-01,375633097364003,79,0,c(-97.610694, 37.941528),"1972","71-0",-97.610694,37.941528,166.6586304,"132-197"
"2440","Harvey",-26.27,NA,1972-03-01,375633097364003,79,0,c(-97.610694, 37.941528),"1972","71-0",-97.610694,37.941528,166.6586304,"132-197"
"2441","Harvey",-32.92,NA,1972-03-31,375633097364003,79,0,c(-97.610694, 37.941528),"1972","71-0",-97.610694,37.941528,166.6586304,"132-197"
"2442","Harvey",-23.66,NA,1972-05-01,375633097364003,79,0,c(-97.610694, 37.941528),"1972","71-0",-97.610694,37.941528,166.6586304,"132-197"
"2443","Harvey",-32.83,NA,1972-06-01,375633097364003,79,0,c(-97.610694, 37.941528),"1972","71-0",-97.610694,37.941528,166.6586304,"132-197"
"2444","Harvey",-23.38,NA,1972-06-30,375633097364003,79,0,c(-97.610694, 37.941528),"1972","71-0",-97.610694,37.941528,166.6586304,"132-197"
"2445","Harvey",-26.03,NA,1972-08-01,375633097364003,79,0,c(-97.610694, 37.941528),"1972","71-0",-97.610694,37.941528,166.6586304,"132-197"
"2446","Harvey",-21.68,NA,1972-09-01,375633097364003,79,0,c(-97.610694, 37.941528),"1972","71-0",-97.610694,37.941528,166.6586304,"132-197"
"2447","Harvey",-25.5,NA,1972-10-02,375633097364003,79,0,c(-97.610694, 37.941528),"1972","71-0",-97.610694,37.941528,166.6586304,"132-197"
"2448","Harvey",-21.13,NA,1972-11-01,375633097364003,79,0,c(-97.610694, 37.941528),"1972","71-0",-97.610694,37.941528,166.6586304,"132-197"
"2449","Harvey",-28.72,NA,1972-12-01,375633097364003,79,0,c(-97.610694, 37.941528),"1972","71-0",-97.610694,37.941528,166.6586304,"132-197"
"2450","Harvey",-23.47,NA,1972-12-18,375633097364003,79,0,c(-97.610694, 37.941528),"1972","71-0",-97.610694,37.941528,166.6586304,"132-197"
"2451","Sedgwick",-14.44,NA,1972-03-30,375316097305501,173,0,c(-97.517639, 37.887917),"1972","71-0",-97.517639,37.887917,191.7724915,"132-197"
"2452","Sedgwick",-14.79,NA,1972-06-29,375316097305501,173,0,c(-97.517639, 37.887917),"1972","71-0",-97.517639,37.887917,191.7724915,"132-197"
"2453","Sedgwick",-14.8,NA,1972-10-01,375316097305501,173,0,c(-97.517639, 37.887917),"1972","71-0",-97.517639,37.887917,191.7724915,"132-197"
"2454","Sedgwick",-15.19,NA,1972-12-29,375316097305501,173,0,c(-97.517639, 37.887917),"1972","71-0",-97.517639,37.887917,191.7724915,"132-197"
"2455","Harvey",-14.68,NA,1972-03-30,375718097373801,79,0,c(-97.629028, 37.955833),"1972","71-0",-97.629028,37.955833,138.6068115,"132-197"
"2456","Harvey",-15.29,NA,1972-06-29,375718097373801,79,0,c(-97.629028, 37.955833),"1972","71-0",-97.629028,37.955833,138.6068115,"132-197"
"2457","Harvey",-15.53,NA,1972-09-29,375718097373801,79,0,c(-97.629028, 37.955833),"1972","71-0",-97.629028,37.955833,138.6068115,"132-197"
"2458","Harvey",-15.52,NA,1972-12-29,375718097373801,79,0,c(-97.629028, 37.955833),"1972","71-0",-97.629028,37.955833,138.6068115,"132-197"
"2459","Sedgwick",-16.17,NA,1972-01-03,375210097273703,173,0,c(-97.463056, 37.86875),"1972","71-0",-97.463056,37.86875,151.2447662,"132-197"
"2460","Sedgwick",-28.67,NA,1972-02-01,375210097273703,173,0,c(-97.463056, 37.86875),"1972","71-0",-97.463056,37.86875,151.2447662,"132-197"
"2461","Sedgwick",-17.8,NA,1972-03-01,375210097273703,173,0,c(-97.463056, 37.86875),"1972","71-0",-97.463056,37.86875,151.2447662,"132-197"
"2462","Sedgwick",-29.3,NA,1972-03-31,375210097273703,173,0,c(-97.463056, 37.86875),"1972","71-0",-97.463056,37.86875,151.2447662,"132-197"
"2463","Sedgwick",-29.32,NA,1972-05-01,375210097273703,173,0,c(-97.463056, 37.86875),"1972","71-0",-97.463056,37.86875,151.2447662,"132-197"
"2464","Sedgwick",-29.2,NA,1972-06-01,375210097273703,173,0,c(-97.463056, 37.86875),"1972","71-0",-97.463056,37.86875,151.2447662,"132-197"
"2465","Sedgwick",-16.98,NA,1972-06-30,375210097273703,173,0,c(-97.463056, 37.86875),"1972","71-0",-97.463056,37.86875,151.2447662,"132-197"
"2466","Sedgwick",-29.35,NA,1972-08-01,375210097273703,173,0,c(-97.463056, 37.86875),"1972","71-0",-97.463056,37.86875,151.2447662,"132-197"
"2467","Sedgwick",-29.76,NA,1972-09-01,375210097273703,173,0,c(-97.463056, 37.86875),"1972","71-0",-97.463056,37.86875,151.2447662,"132-197"
"2468","Sedgwick",-29.28,NA,1972-10-02,375210097273703,173,0,c(-97.463056, 37.86875),"1972","71-0",-97.463056,37.86875,151.2447662,"132-197"
"2469","Sedgwick",-29.86,NA,1972-11-01,375210097273703,173,0,c(-97.463056, 37.86875),"1972","71-0",-97.463056,37.86875,151.2447662,"132-197"
"2470","Sedgwick",-30.02,NA,1972-12-01,375210097273703,173,0,c(-97.463056, 37.86875),"1972","71-0",-97.463056,37.86875,151.2447662,"132-197"
"2471","Sedgwick",-16.8,NA,1972-12-26,375210097273703,173,0,c(-97.463056, 37.86875),"1972","71-0",-97.463056,37.86875,151.2447662,"132-197"
"2472","Sedgwick",-17.95,NA,1972-01-20,375039097234201,173,0,c(-97.396011, 37.844006),"1972","71-0",-97.396011,37.844006,65.0145111,"0-65"
"2473","Sedgwick",-18.06,NA,1972-02-22,375039097234201,173,0,c(-97.396011, 37.844006),"1972","71-0",-97.396011,37.844006,65.0145111,"0-65"
"2474","Sedgwick",-18.2,NA,1972-03-20,375039097234201,173,0,c(-97.396011, 37.844006),"1972","71-0",-97.396011,37.844006,65.0145111,"0-65"
"2475","Sedgwick",-18.2,NA,1972-03-30,375039097234201,173,0,c(-97.396011, 37.844006),"1972","71-0",-97.396011,37.844006,65.0145111,"0-65"
"2476","Sedgwick",-18.45,NA,1972-04-20,375039097234201,173,0,c(-97.396011, 37.844006),"1972","71-0",-97.396011,37.844006,65.0145111,"0-65"
"2477","Sedgwick",-18.07,NA,1972-05-19,375039097234201,173,0,c(-97.396011, 37.844006),"1972","71-0",-97.396011,37.844006,65.0145111,"0-65"
"2478","Sedgwick",-18.04,NA,1972-06-20,375039097234201,173,0,c(-97.396011, 37.844006),"1972","71-0",-97.396011,37.844006,65.0145111,"0-65"
"2479","Sedgwick",-18.04,NA,1972-06-29,375039097234201,173,0,c(-97.396011, 37.844006),"1972","71-0",-97.396011,37.844006,65.0145111,"0-65"
"2480","Sedgwick",-18.3,NA,1972-07-20,375039097234201,173,0,c(-97.396011, 37.844006),"1972","71-0",-97.396011,37.844006,65.0145111,"0-65"
"2481","Sedgwick",-18.47,NA,1972-08-21,375039097234201,173,0,c(-97.396011, 37.844006),"1972","71-0",-97.396011,37.844006,65.0145111,"0-65"
"2482","Sedgwick",-18.35,NA,1972-09-20,375039097234201,173,0,c(-97.396011, 37.844006),"1972","71-0",-97.396011,37.844006,65.0145111,"0-65"
"2483","Sedgwick",-18.35,NA,1972-09-29,375039097234201,173,0,c(-97.396011, 37.844006),"1972","71-0",-97.396011,37.844006,65.0145111,"0-65"
"2484","Sedgwick",-18.52,NA,1972-10-20,375039097234201,173,0,c(-97.396011, 37.844006),"1972","71-0",-97.396011,37.844006,65.0145111,"0-65"
"2485","Sedgwick",-18.7,NA,1972-11-25,375039097234201,173,0,c(-97.396011, 37.844006),"1972","71-0",-97.396011,37.844006,65.0145111,"0-65"
"2486","Sedgwick",-18.67,NA,1972-12-20,375039097234201,173,0,c(-97.396011, 37.844006),"1972","71-0",-97.396011,37.844006,65.0145111,"0-65"
