"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year2","depth","long","lat","sat","satcut"
"1192","Republic",-13.3,"SCANDIA",1965-06-23,395222097484001,157,2,c(-97.811463, 39.872064),"1965","71-0",-97.811463,39.872064,NA,NA
"1193","Republic",-12,"SCANDIA",1965-07-21,395222097484001,157,2,c(-97.811463, 39.872064),"1965","71-0",-97.811463,39.872064,NA,NA
"1194","Republic",-11.5,"SCANDIA",1965-09-29,395222097484001,157,2,c(-97.811463, 39.872064),"1965","71-0",-97.811463,39.872064,NA,NA
"1195","Republic",-11.7,"SCANDIA",1965-10-22,395222097484001,157,2,c(-97.811463, 39.872064),"1965","71-0",-97.811463,39.872064,NA,NA
"1196","Republic",-12.2,"SCANDIA",1965-11-03,395222097484001,157,2,c(-97.811463, 39.872064),"1965","71-0",-97.811463,39.872064,NA,NA
"1197","Rawlins",-211.8,"McDonald SW",1965-03-09,394711101233201,153,3,c(-101.391158, 39.785867),"1965","215-144",-101.391158,39.785867,97.22375488,"66-131"
"1198","Rawlins",-210.38,"McDonald SW",1965-06-08,394711101233201,153,3,c(-101.391158, 39.785867),"1965","215-144",-101.391158,39.785867,97.22375488,"66-131"
"1199","Rawlins",-200.34,"McDonald SW",1965-09-08,394711101233201,153,3,c(-101.391158, 39.785867),"1965","215-144",-101.391158,39.785867,97.22375488,"66-131"
"1200","Rawlins",-196.05,"McDonald SW",1965-12-07,394711101233201,153,3,c(-101.391158, 39.785867),"1965","215-144",-101.391158,39.785867,97.22375488,"66-131"
"1201","Rawlins",-18.42,NA,1965-12-23,395229100523101,153,2,c(-100.87621, 39.874698),"1965","71-0",-100.87621,39.874698,24.18604279,"0-65"
"1202","Republic",-11.3,"SCANDIA",1965-01-07,394840097475801,157,3,c(-97.799882, 39.810357),"1965","71-0",-97.799882,39.810357,NA,NA
"1203","Republic",-11.23,"SCANDIA",1965-02-03,394840097475801,157,3,c(-97.799882, 39.810357),"1965","71-0",-97.799882,39.810357,NA,NA
"1204","Republic",-10.9,"SCANDIA",1965-03-03,394840097475801,157,3,c(-97.799882, 39.810357),"1965","71-0",-97.799882,39.810357,NA,NA
"1205","Republic",-10.67,"SCANDIA",1965-04-06,394840097475801,157,3,c(-97.799882, 39.810357),"1965","71-0",-97.799882,39.810357,NA,NA
"1206","Republic",-10.6,"SCANDIA",1965-04-26,394840097475801,157,3,c(-97.799882, 39.810357),"1965","71-0",-97.799882,39.810357,NA,NA
"1207","Republic",-10.48,"SCANDIA",1965-06-14,394840097475801,157,3,c(-97.799882, 39.810357),"1965","71-0",-97.799882,39.810357,NA,NA
"1208","Republic",-10.16,"SCANDIA",1965-07-06,394840097475801,157,3,c(-97.799882, 39.810357),"1965","71-0",-97.799882,39.810357,NA,NA
"1209","Republic",-10.32,"SCANDIA",1965-08-05,394840097475801,157,3,c(-97.799882, 39.810357),"1965","71-0",-97.799882,39.810357,NA,NA
"1210","Republic",-10.82,"SCANDIA",1965-09-09,394840097475801,157,3,c(-97.799882, 39.810357),"1965","71-0",-97.799882,39.810357,NA,NA
"1211","Republic",-10.9,"SCANDIA",1965-09-29,394840097475801,157,3,c(-97.799882, 39.810357),"1965","71-0",-97.799882,39.810357,NA,NA
"1212","Republic",-10.3,"SCANDIA",1965-11-10,394840097475801,157,3,c(-97.799882, 39.810357),"1965","71-0",-97.799882,39.810357,NA,NA
"1213","Republic",-4.7,NA,1965-01-06,395024097483101,157,2,c(-97.80922, 39.839456),"1965","71-0",-97.80922,39.839456,NA,NA
"1214","Republic",-4.4,NA,1965-03-09,395024097483101,157,2,c(-97.80922, 39.839456),"1965","71-0",-97.80922,39.839456,NA,NA
"1215","Republic",-4.7,NA,1965-05-20,395024097483101,157,2,c(-97.80922, 39.839456),"1965","71-0",-97.80922,39.839456,NA,NA
"1216","Republic",-4.3,NA,1965-06-23,395024097483101,157,2,c(-97.80922, 39.839456),"1965","71-0",-97.80922,39.839456,NA,NA
"1217","Republic",-4.9,NA,1965-07-21,395024097483101,157,2,c(-97.80922, 39.839456),"1965","71-0",-97.80922,39.839456,NA,NA
"1218","Republic",-3.7,NA,1965-09-29,395024097483101,157,2,c(-97.80922, 39.839456),"1965","71-0",-97.80922,39.839456,NA,NA
"1219","Republic",-4.2,NA,1965-10-22,395024097483101,157,2,c(-97.80922, 39.839456),"1965","71-0",-97.80922,39.839456,NA,NA
"1220","Republic",-4.2,NA,1965-11-03,395024097483101,157,2,c(-97.80922, 39.839456),"1965","71-0",-97.80922,39.839456,NA,NA
"1221","Republic",-8.8,NA,1965-01-06,395133097502501,157,2,c(-97.84076, 39.858453),"1965","71-0",-97.84076,39.858453,NA,NA
"1222","Republic",-8.85,NA,1965-02-04,395133097502501,157,2,c(-97.84076, 39.858453),"1965","71-0",-97.84076,39.858453,NA,NA
"1223","Republic",-7.8,NA,1965-03-03,395133097502501,157,2,c(-97.84076, 39.858453),"1965","71-0",-97.84076,39.858453,NA,NA
"1224","Republic",-8.05,NA,1965-03-30,395133097502501,157,2,c(-97.84076, 39.858453),"1965","71-0",-97.84076,39.858453,NA,NA
"1225","Republic",-8.15,NA,1965-04-26,395133097502501,157,2,c(-97.84076, 39.858453),"1965","71-0",-97.84076,39.858453,NA,NA
"1226","Republic",-8,NA,1965-06-04,395133097502501,157,2,c(-97.84076, 39.858453),"1965","71-0",-97.84076,39.858453,NA,NA
"1227","Republic",-7.44,NA,1965-07-07,395133097502501,157,2,c(-97.84076, 39.858453),"1965","71-0",-97.84076,39.858453,NA,NA
"1228","Republic",-7.51,NA,1965-08-05,395133097502501,157,2,c(-97.84076, 39.858453),"1965","71-0",-97.84076,39.858453,NA,NA
"1229","Republic",-7.7,NA,1965-09-09,395133097502501,157,2,c(-97.84076, 39.858453),"1965","71-0",-97.84076,39.858453,NA,NA
"1230","Republic",-7.72,NA,1965-09-29,395133097502501,157,2,c(-97.84076, 39.858453),"1965","71-0",-97.84076,39.858453,NA,NA
"1231","Republic",-7.4,NA,1965-11-10,395133097502501,157,2,c(-97.84076, 39.858453),"1965","71-0",-97.84076,39.858453,NA,NA
"1232","Republic",-11.4,NA,1965-01-06,395133097524001,157,2,c(-97.878495, 39.858378),"1965","71-0",-97.878495,39.858378,NA,NA
"1233","Republic",-11.25,NA,1965-02-03,395133097524001,157,2,c(-97.878495, 39.858378),"1965","71-0",-97.878495,39.858378,NA,NA
"1234","Republic",-10.4,NA,1965-03-03,395133097524001,157,2,c(-97.878495, 39.858378),"1965","71-0",-97.878495,39.858378,NA,NA
"1235","Republic",-10.38,NA,1965-04-06,395133097524001,157,2,c(-97.878495, 39.858378),"1965","71-0",-97.878495,39.858378,NA,NA
"1236","Republic",-10.45,NA,1965-04-26,395133097524001,157,2,c(-97.878495, 39.858378),"1965","71-0",-97.878495,39.858378,NA,NA
"1237","Republic",-10.62,NA,1965-06-04,395133097524001,157,2,c(-97.878495, 39.858378),"1965","71-0",-97.878495,39.858378,NA,NA
"1238","Republic",-10.52,NA,1965-07-07,395133097524001,157,2,c(-97.878495, 39.858378),"1965","71-0",-97.878495,39.858378,NA,NA
"1239","Republic",-11.12,NA,1965-08-05,395133097524001,157,2,c(-97.878495, 39.858378),"1965","71-0",-97.878495,39.858378,NA,NA
"1240","Republic",-11.62,NA,1965-09-09,395133097524001,157,2,c(-97.878495, 39.858378),"1965","71-0",-97.878495,39.858378,NA,NA
"1241","Republic",-11.47,NA,1965-09-29,395133097524001,157,2,c(-97.878495, 39.858378),"1965","71-0",-97.878495,39.858378,NA,NA
"1242","Republic",-11,NA,1965-11-09,395133097524001,157,2,c(-97.878495, 39.858378),"1965","71-0",-97.878495,39.858378,NA,NA
"1243","Norton",-23.5,NA,1965-01-08,395425099393001,137,2,c(-99.658638, 39.90667),"1965","71-0",-99.658638,39.90667,52.50518036,"0-65"
"1244","Norton",-22.7,NA,1965-03-02,395425099393001,137,2,c(-99.658638, 39.90667),"1965","71-0",-99.658638,39.90667,52.50518036,"0-65"
"1245","Norton",-22.8,NA,1965-09-30,395425099393001,137,2,c(-99.658638, 39.90667),"1965","71-0",-99.658638,39.90667,52.50518036,"0-65"
"1246","Norton",-20.6,NA,1965-11-22,395425099393001,137,2,c(-99.658638, 39.90667),"1965","71-0",-99.658638,39.90667,52.50518036,"0-65"
"1247","Republic",-8.4,NA,1965-01-06,394800097544203,157,3,c(-97.91292, 39.799768),"1965","71-0",-97.91292,39.799768,NA,NA
"1248","Republic",-8.78,NA,1965-02-03,394800097544203,157,3,c(-97.91292, 39.799768),"1965","71-0",-97.91292,39.799768,NA,NA
"1249","Republic",-7.42,NA,1965-03-03,394800097544203,157,3,c(-97.91292, 39.799768),"1965","71-0",-97.91292,39.799768,NA,NA
"1250","Republic",-7.78,NA,1965-04-06,394800097544203,157,3,c(-97.91292, 39.799768),"1965","71-0",-97.91292,39.799768,NA,NA
"1251","Republic",-8.03,NA,1965-04-26,394800097544203,157,3,c(-97.91292, 39.799768),"1965","71-0",-97.91292,39.799768,NA,NA
"1252","Republic",-7.7,NA,1965-06-14,394800097544203,157,3,c(-97.91292, 39.799768),"1965","71-0",-97.91292,39.799768,NA,NA
"1253","Republic",-6.71,NA,1965-06-30,394800097544203,157,3,c(-97.91292, 39.799768),"1965","71-0",-97.91292,39.799768,NA,NA
"1254","Republic",-5.68,NA,1965-08-05,394800097544203,157,3,c(-97.91292, 39.799768),"1965","71-0",-97.91292,39.799768,NA,NA
"1255","Republic",-5.13,NA,1965-09-09,394800097544203,157,3,c(-97.91292, 39.799768),"1965","71-0",-97.91292,39.799768,NA,NA
"1256","Republic",-5.13,NA,1965-09-29,394800097544203,157,3,c(-97.91292, 39.799768),"1965","71-0",-97.91292,39.799768,NA,NA
"1257","Republic",-6.28,NA,1965-11-10,394800097544203,157,3,c(-97.91292, 39.799768),"1965","71-0",-97.91292,39.799768,NA,NA
"1258","Thomas",-123.41,"Brewster",1965-03-10,392153101223802,193,8,c(-101.378441, 39.365132),"1965","143-72",-101.378441,39.365132,98.96174622,"66-131"
"1259","Thomas",-124.2,"Brewster",1965-06-09,392153101223802,193,8,c(-101.378441, 39.365132),"1965","143-72",-101.378441,39.365132,98.96174622,"66-131"
"1260","Thomas",-124.05,"Brewster",1965-09-09,392153101223802,193,8,c(-101.378441, 39.365132),"1965","143-72",-101.378441,39.365132,98.96174622,"66-131"
"1261","Thomas",-123.54,"Brewster",1965-12-07,392153101223802,193,8,c(-101.378441, 39.365132),"1965","143-72",-101.378441,39.365132,98.96174622,"66-131"
"1262","Stevens",-154.96,"Moscow",1965-01-28,372227101121501,189,31,c(-101.205041, 37.373424),"1965","215-144",-101.205041,37.373424,149.1322021,"132-197"
"1263","Stevens",-154.1,"Moscow",1965-02-16,372227101121501,189,31,c(-101.205041, 37.373424),"1965","215-144",-101.205041,37.373424,149.1322021,"132-197"
"1264","Stevens",-156.1,"Moscow",1965-11-16,372227101121501,189,31,c(-101.205041, 37.373424),"1965","215-144",-101.205041,37.373424,149.1322021,"132-197"
"1265","Cherokee",-327,"NEUTRAL",1965-10-01,370001094502801,21,35,c(-94.844025, 37.001471),"1965","359-288",-94.844025,37.001471,NA,NA
"1266","Seward",-182.25,NA,1965-01-28,370039100441901,175,35,c(-100.73817, 37.009272),"1965","215-144",-100.73817,37.009272,354.1456909,"328-393"
"1267","Labette",-92.2,NA,1965-05-04,370206095045801,99,34,c(-95.08372, 37.034447),"1965","143-72",-95.08372,37.034447,NA,NA
"1268","Labette",-92.56,NA,1965-10-27,370206095045801,99,34,c(-95.08372, 37.034447),"1965","143-72",-95.08372,37.034447,NA,NA
"1269","Stevens",-142,"Rolla SE",1965-01-01,370517101324601,189,34,c(-101.545538, 37.086326),"1965","143-72",-101.545538,37.086326,350.4580688,"328-393"
"1270","Stevens",-141.97,"Rolla SE",1965-01-07,370517101324601,189,34,c(-101.545538, 37.086326),"1965","143-72",-101.545538,37.086326,350.4580688,"328-393"
"1271","Stevens",-142.11,"Rolla SE",1965-01-27,370517101324601,189,34,c(-101.545538, 37.086326),"1965","143-72",-101.545538,37.086326,350.4580688,"328-393"
"1272","Seward",-170.86,NA,1965-01-19,370832100553301,175,33,c(-100.926269, 37.14216),"1965","215-144",-100.926269,37.14216,361.4827576,"328-393"
"1273","Seward",-170.98,NA,1965-04-20,370832100553301,175,33,c(-100.926269, 37.14216),"1965","215-144",-100.926269,37.14216,361.4827576,"328-393"
"1274","Seward",-170.79,NA,1965-08-02,370832100553301,175,33,c(-100.926269, 37.14216),"1965","215-144",-100.926269,37.14216,361.4827576,"328-393"
"1275","Meade",-14.4,"Lake Meade",1965-01-28,370857100234601,119,33,c(-100.398925, 37.150525),"1965","71-0",-100.398925,37.150525,133.5642242,"132-197"
"1276","Meade",-14.36,"Lake Meade",1965-03-03,370857100234601,119,33,c(-100.398925, 37.150525),"1965","71-0",-100.398925,37.150525,133.5642242,"132-197"
"1277","Meade",-14.72,"Lake Meade",1965-06-14,370857100234601,119,33,c(-100.398925, 37.150525),"1965","71-0",-100.398925,37.150525,133.5642242,"132-197"
"1278","Meade",-15.35,"Lake Meade",1965-09-22,370857100234601,119,33,c(-100.398925, 37.150525),"1965","71-0",-100.398925,37.150525,133.5642242,"132-197"
"1279","Meade",-14.44,"Lake Meade",1965-12-21,370857100234601,119,33,c(-100.398925, 37.150525),"1965","71-0",-100.398925,37.150525,133.5642242,"132-197"
"1280","Barber",-7.16,"GERLANE",1965-01-20,370954098323201,7,33,c(-98.5438, 37.166361),"1965","71-0",-98.5438,37.166361,NA,NA
"1281","Barber",-7.2,"GERLANE",1965-02-16,370954098323201,7,33,c(-98.5438, 37.166361),"1965","71-0",-98.5438,37.166361,NA,NA
"1282","Barber",-7.28,"GERLANE",1965-03-24,370954098323201,7,33,c(-98.5438, 37.166361),"1965","71-0",-98.5438,37.166361,NA,NA
"1283","Barber",-7.19,"GERLANE",1965-04-13,370954098323201,7,33,c(-98.5438, 37.166361),"1965","71-0",-98.5438,37.166361,NA,NA
"1284","Barber",-6.55,"GERLANE",1965-05-21,370954098323201,7,33,c(-98.5438, 37.166361),"1965","71-0",-98.5438,37.166361,NA,NA
"1285","Barber",-6.44,"GERLANE",1965-06-23,370954098323201,7,33,c(-98.5438, 37.166361),"1965","71-0",-98.5438,37.166361,NA,NA
"1286","Barber",-7.33,"GERLANE",1965-07-22,370954098323201,7,33,c(-98.5438, 37.166361),"1965","71-0",-98.5438,37.166361,NA,NA
"1287","Barber",-8.03,"GERLANE",1965-08-18,370954098323201,7,33,c(-98.5438, 37.166361),"1965","71-0",-98.5438,37.166361,NA,NA
"1288","Barber",-6.71,"GERLANE",1965-09-22,370954098323201,7,33,c(-98.5438, 37.166361),"1965","71-0",-98.5438,37.166361,NA,NA
"1289","Barber",-7.03,"GERLANE",1965-10-26,370954098323201,7,33,c(-98.5438, 37.166361),"1965","71-0",-98.5438,37.166361,NA,NA
"1290","Barber",-7.38,"GERLANE",1965-11-17,370954098323201,7,33,c(-98.5438, 37.166361),"1965","71-0",-98.5438,37.166361,NA,NA
"1291","Barber",-7.5,"GERLANE",1965-12-22,370954098323201,7,33,c(-98.5438, 37.166361),"1965","71-0",-98.5438,37.166361,NA,NA
"1292","Morton",-70.8,NA,1965-01-28,371007101342701,129,33,c(-101.576122, 37.168772),"1965","71-0",-101.576122,37.168772,277.7683105,"263-328"
"1293","Haskell",-211.09,NA,1965-01-28,372640101030601,81,30,c(-101.052081, 37.445062),"1965","215-144",-101.052081,37.445062,171.5515747,"132-197"
"1294","Butler",-24.82,"CAMBRIDGE NW",1965-02-04,372902096382301,15,29,c(-96.641397, 37.484565),"1965","71-0",-96.641397,37.484565,NA,NA
"1295","Butler",-14.19,"CAMBRIDGE NW",1965-06-16,372902096382301,15,29,c(-96.641397, 37.484565),"1965","71-0",-96.641397,37.484565,NA,NA
"1296","Butler",-16.14,"CAMBRIDGE NW",1965-09-15,372902096382301,15,29,c(-96.641397, 37.484565),"1965","71-0",-96.641397,37.484565,NA,NA
"1297","Haskell",-216,NA,1965-01-01,372924101025801,81,29,c(-101.049808, 37.490473),"1965","287-216",-101.049808,37.490473,180.7355652,"132-197"
"1298","Haskell",-216.8,NA,1965-01-28,372924101025801,81,29,c(-101.049808, 37.490473),"1965","287-216",-101.049808,37.490473,180.7355652,"132-197"
"1299","Sumner",-9.55,NA,1965-03-10,372607097145301,191,30,c(-97.248719, 37.436574),"1965","71-0",-97.248719,37.436574,NA,NA
"1300","Stevens",-128.6,NA,1965-01-28,371603101330201,189,32,c(-101.55273, 37.267465),"1965","143-72",-101.55273,37.267465,150.9114685,"132-197"
"1301","Haskell",-218.18,NA,1965-01-28,372622100510701,81,30,c(-100.851682, 37.439508),"1965","287-216",-100.851682,37.439508,213.278717,"198-262"
"1302","Seward",-177.03,NA,1965-01-28,371319100435401,175,32,c(-100.733512, 37.221318),"1965","215-144",-100.733512,37.221318,235.9284973,"198-262"
"1303","Meade",-6.5,NA,1965-01-01,371534100203501,119,32,c(-100.343319, 37.261041),"1965","71-0",-100.343319,37.261041,173.9315796,"132-197"
"1304","Meade",-6.39,NA,1965-01-23,371534100203501,119,32,c(-100.343319, 37.261041),"1965","71-0",-100.343319,37.261041,173.9315796,"132-197"
"1305","Cherokee",-214.36,"COLUMBUS",1965-05-04,371428094493801,21,32,c(-94.828469, 37.241681),"1965","215-144",-94.828469,37.241681,NA,NA
"1306","Cherokee",-221.7,"COLUMBUS",1965-10-27,371428094493801,21,32,c(-94.828469, 37.241681),"1965","287-216",-94.828469,37.241681,NA,NA
"1307","Stevens",-227.55,NA,1965-01-28,371858101053601,189,31,c(-101.094008, 37.315744),"1965","287-216",-101.094008,37.315744,151.1839142,"132-197"
"1308","Stevens",-115.88,NA,1965-01-28,372036101320601,189,31,c(-101.53684, 37.343473),"1965","143-72",-101.53684,37.343473,104.7960129,"66-131"
"1309","Stevens",-98.05,NA,1965-01-28,371845101262501,189,31,c(-101.442134, 37.312737),"1965","143-72",-101.442134,37.312737,216.9586792,"198-262"
"1310","Meade",-135,NA,1965-01-01,372200100214001,119,31,c(-100.363124, 37.368444),"1965","143-72",-100.363124,37.368444,276.8536377,"263-328"
"1311","Meade",-113.42,NA,1965-01-28,372200100214001,119,31,c(-100.363124, 37.368444),"1965","143-72",-100.363124,37.368444,276.8536377,"263-328"
"1312","Stanton",-115.9,NA,1965-01-28,372336101360101,187,30,c(-101.600968, 37.393943),"1965","143-72",-101.600968,37.393943,55.20433807,"0-65"
"1313","Stanton",-117.58,NA,1965-11-16,372336101360101,187,30,c(-101.600968, 37.393943),"1965","143-72",-101.600968,37.393943,55.20433807,"0-65"
"1314","Haskell",-236.5,"Ryus",1965-06-09,372825101041201,81,30,c(-101.070546, 37.474944),"1965","287-216",-101.070546,37.474944,174.3772736,"132-197"
"1315","Haskell",-227.94,"Ryus",1965-09-08,372825101041201,81,30,c(-101.070546, 37.474944),"1965","287-216",-101.070546,37.474944,174.3772736,"132-197"
"1316","Grant",-212.5,NA,1965-01-27,372826101201102,67,30,c(-101.336123, 37.473839),"1965","215-144",-101.336123,37.473839,170.2646942,"132-197"
"1317","Grant",-211.7,NA,1965-01-29,372826101201102,67,30,c(-101.336123, 37.473839),"1965","215-144",-101.336123,37.473839,170.2646942,"132-197"
"1318","Grant",-221.61,NA,1965-06-22,372826101201102,67,30,c(-101.336123, 37.473839),"1965","287-216",-101.336123,37.473839,170.2646942,"132-197"
"1319","Grant",-201.85,NA,1965-11-16,372826101201102,67,30,c(-101.336123, 37.473839),"1965","215-144",-101.336123,37.473839,170.2646942,"132-197"
"1320","Stanton",-87.9,"Shore Airport NE",1965-01-28,372550101333801,187,30,c(-101.561944, 37.431791),"1965","143-72",-101.561944,37.431791,118.6620026,"66-131"
"1321","Stanton",-89.6,"Shore Airport NE",1965-11-16,372550101333801,187,30,c(-101.561944, 37.431791),"1965","143-72",-101.561944,37.431791,118.6620026,"66-131"
"1322","Sedgwick",-13.75,"WICHITA WEST",1965-01-19,373802097241801,173,28,c(-97.407208, 37.632541),"1965","71-0",-97.407208,37.632541,NA,NA
"1323","Sedgwick",-14.65,"WICHITA WEST",1965-02-18,373802097241801,173,28,c(-97.407208, 37.632541),"1965","71-0",-97.407208,37.632541,NA,NA
"1324","Sedgwick",-14.61,"WICHITA WEST",1965-03-22,373802097241801,173,28,c(-97.407208, 37.632541),"1965","71-0",-97.407208,37.632541,NA,NA
"1325","Sedgwick",-14.68,"WICHITA WEST",1965-04-14,373802097241801,173,28,c(-97.407208, 37.632541),"1965","71-0",-97.407208,37.632541,NA,NA
"1326","Sedgwick",-14.83,"WICHITA WEST",1965-05-20,373802097241801,173,28,c(-97.407208, 37.632541),"1965","71-0",-97.407208,37.632541,NA,NA
"1327","Sedgwick",-14.24,"WICHITA WEST",1965-06-22,373802097241801,173,28,c(-97.407208, 37.632541),"1965","71-0",-97.407208,37.632541,NA,NA
"1328","Sedgwick",-14.73,"WICHITA WEST",1965-07-21,373802097241801,173,28,c(-97.407208, 37.632541),"1965","71-0",-97.407208,37.632541,NA,NA
"1329","Sedgwick",-15.01,"WICHITA WEST",1965-08-16,373802097241801,173,28,c(-97.407208, 37.632541),"1965","71-0",-97.407208,37.632541,NA,NA
"1330","Sedgwick",-14.72,"WICHITA WEST",1965-09-20,373802097241801,173,28,c(-97.407208, 37.632541),"1965","71-0",-97.407208,37.632541,NA,NA
"1331","Sedgwick",-14.37,"WICHITA WEST",1965-10-22,373802097241801,173,28,c(-97.407208, 37.632541),"1965","71-0",-97.407208,37.632541,NA,NA
"1332","Sedgwick",-14.49,"WICHITA WEST",1965-11-16,373802097241801,173,28,c(-97.407208, 37.632541),"1965","71-0",-97.407208,37.632541,NA,NA
"1333","Sedgwick",-14.21,"WICHITA WEST",1965-12-23,373802097241801,173,28,c(-97.407208, 37.632541),"1965","71-0",-97.407208,37.632541,NA,NA
"1334","Grant",-76.09,NA,1965-01-05,373831101303301,67,28,c(-101.509771, 37.642992),"1965","143-72",-101.509771,37.642992,119.732132,"66-131"
"1335","Grant",-76.14,NA,1965-01-10,373831101303301,67,28,c(-101.509771, 37.642992),"1965","143-72",-101.509771,37.642992,119.732132,"66-131"
"1336","Grant",-76.05,NA,1965-01-15,373831101303301,67,28,c(-101.509771, 37.642992),"1965","143-72",-101.509771,37.642992,119.732132,"66-131"
"1337","Grant",-75.95,NA,1965-01-20,373831101303301,67,28,c(-101.509771, 37.642992),"1965","143-72",-101.509771,37.642992,119.732132,"66-131"
"1338","Grant",-74.6,NA,1965-02-20,373831101303301,67,28,c(-101.509771, 37.642992),"1965","143-72",-101.509771,37.642992,119.732132,"66-131"
"1339","Grant",-74.6,NA,1965-02-25,373831101303301,67,28,c(-101.509771, 37.642992),"1965","143-72",-101.509771,37.642992,119.732132,"66-131"
"1340","Grant",-74.43,NA,1965-03-10,373831101303301,67,28,c(-101.509771, 37.642992),"1965","143-72",-101.509771,37.642992,119.732132,"66-131"
"1341","Grant",-74.72,NA,1965-03-15,373831101303301,67,28,c(-101.509771, 37.642992),"1965","143-72",-101.509771,37.642992,119.732132,"66-131"
"1342","Grant",-74.99,NA,1965-03-20,373831101303301,67,28,c(-101.509771, 37.642992),"1965","143-72",-101.509771,37.642992,119.732132,"66-131"
"1343","Grant",-75.07,NA,1965-03-25,373831101303301,67,28,c(-101.509771, 37.642992),"1965","143-72",-101.509771,37.642992,119.732132,"66-131"
"1344","Grant",-75.28,NA,1965-03-30,373831101303301,67,28,c(-101.509771, 37.642992),"1965","143-72",-101.509771,37.642992,119.732132,"66-131"
"1345","Grant",-75.55,NA,1965-04-05,373831101303301,67,28,c(-101.509771, 37.642992),"1965","143-72",-101.509771,37.642992,119.732132,"66-131"
"1346","Grant",-75.82,NA,1965-04-10,373831101303301,67,28,c(-101.509771, 37.642992),"1965","143-72",-101.509771,37.642992,119.732132,"66-131"
"1347","Grant",-76.32,NA,1965-04-15,373831101303301,67,28,c(-101.509771, 37.642992),"1965","143-72",-101.509771,37.642992,119.732132,"66-131"
"1348","Grant",-76.67,NA,1965-04-20,373831101303301,67,28,c(-101.509771, 37.642992),"1965","143-72",-101.509771,37.642992,119.732132,"66-131"
"1349","Grant",-77.02,NA,1965-04-25,373831101303301,67,28,c(-101.509771, 37.642992),"1965","143-72",-101.509771,37.642992,119.732132,"66-131"
"1350","Grant",-77.36,NA,1965-04-30,373831101303301,67,28,c(-101.509771, 37.642992),"1965","143-72",-101.509771,37.642992,119.732132,"66-131"
"1351","Grant",-77.49,NA,1965-06-20,373831101303301,67,28,c(-101.509771, 37.642992),"1965","143-72",-101.509771,37.642992,119.732132,"66-131"
"1352","Grant",-77.23,NA,1965-06-25,373831101303301,67,28,c(-101.509771, 37.642992),"1965","143-72",-101.509771,37.642992,119.732132,"66-131"
"1353","Grant",-77.02,NA,1965-06-30,373831101303301,67,28,c(-101.509771, 37.642992),"1965","143-72",-101.509771,37.642992,119.732132,"66-131"
"1354","Grant",-76.85,NA,1965-07-05,373831101303301,67,28,c(-101.509771, 37.642992),"1965","143-72",-101.509771,37.642992,119.732132,"66-131"
"1355","Grant",-76.72,NA,1965-07-10,373831101303301,67,28,c(-101.509771, 37.642992),"1965","143-72",-101.509771,37.642992,119.732132,"66-131"
"1356","Grant",-77.02,NA,1965-07-15,373831101303301,67,28,c(-101.509771, 37.642992),"1965","143-72",-101.509771,37.642992,119.732132,"66-131"
"1357","Grant",-77.7,NA,1965-11-05,373831101303301,67,28,c(-101.509771, 37.642992),"1965","143-72",-101.509771,37.642992,119.732132,"66-131"
"1358","Grant",-77.58,NA,1965-11-10,373831101303301,67,28,c(-101.509771, 37.642992),"1965","143-72",-101.509771,37.642992,119.732132,"66-131"
"1359","Grant",-77.47,NA,1965-11-15,373831101303301,67,28,c(-101.509771, 37.642992),"1965","143-72",-101.509771,37.642992,119.732132,"66-131"
"1360","Grant",-77.41,NA,1965-11-20,373831101303301,67,28,c(-101.509771, 37.642992),"1965","143-72",-101.509771,37.642992,119.732132,"66-131"
"1361","Grant",-77.33,NA,1965-11-25,373831101303301,67,28,c(-101.509771, 37.642992),"1965","143-72",-101.509771,37.642992,119.732132,"66-131"
"1362","Grant",-77.37,NA,1965-11-30,373831101303301,67,28,c(-101.509771, 37.642992),"1965","143-72",-101.509771,37.642992,119.732132,"66-131"
"1363","Grant",-77.28,NA,1965-12-05,373831101303301,67,28,c(-101.509771, 37.642992),"1965","143-72",-101.509771,37.642992,119.732132,"66-131"
"1364","Grant",-77.22,NA,1965-12-10,373831101303301,67,28,c(-101.509771, 37.642992),"1965","143-72",-101.509771,37.642992,119.732132,"66-131"
"1365","Grant",-77.35,NA,1965-12-15,373831101303301,67,28,c(-101.509771, 37.642992),"1965","143-72",-101.509771,37.642992,119.732132,"66-131"
"1366","Grant",-77.44,NA,1965-12-20,373831101303301,67,28,c(-101.509771, 37.642992),"1965","143-72",-101.509771,37.642992,119.732132,"66-131"
"1367","Grant",-77.55,NA,1965-12-25,373831101303301,67,28,c(-101.509771, 37.642992),"1965","143-72",-101.509771,37.642992,119.732132,"66-131"
"1368","Grant",-77.38,NA,1965-12-30,373831101303301,67,28,c(-101.509771, 37.642992),"1965","143-72",-101.509771,37.642992,119.732132,"66-131"
"1369","Haskell",-217.67,NA,1965-01-28,373832101044601,81,28,c(-101.080098, 37.642723),"1965","287-216",-101.080098,37.642723,175.5505524,"132-197"
"1370","Grant",-256.45,NA,1965-01-27,373833101104901,67,28,c(-101.180502, 37.642585),"1965","287-216",-101.180502,37.642585,135.0696411,"132-197"
"1371","Grant",-254.2,NA,1965-06-23,373833101104901,67,28,c(-101.180502, 37.642585),"1965","287-216",-101.180502,37.642585,135.0696411,"132-197"
