"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"441","Comanche",-32.29,"Protection",2011-04-11,370947099285301,33,0,c(-99.481393, 37.163114),"2011","71-0",-99.481393,37.163114,NA,NA
"442","Comanche",-25.32,"Protection",2011-06-22,370947099285301,33,0,c(-99.481393, 37.163114),"2011","71-0",-99.481393,37.163114,NA,NA
"443","Comanche",-25.87,"Protection",2011-09-23,370947099285301,33,0,c(-99.481393, 37.163114),"2011","71-0",-99.481393,37.163114,NA,NA
"444","Kiowa",-75.03,"Breham",2011-04-12,373032099140301,97,0,c(-99.234225, 37.508807),"2011","143-72",-99.234225,37.508807,5.0139017,"0-65"
"445","Kiowa",-75.1,"Breham",2011-06-22,373032099140301,97,0,c(-99.234225, 37.508807),"2011","143-72",-99.234225,37.508807,5.0139017,"0-65"
"446","Kiowa",-76.34,"Breham",2011-09-22,373032099140301,97,0,c(-99.234225, 37.508807),"2011","143-72",-99.234225,37.508807,5.0139017,"0-65"
"447","Kiowa",-75.37,"Breham",2011-12-07,373032099140301,97,0,c(-99.234225, 37.508807),"2011","143-72",-99.234225,37.508807,5.0139017,"0-65"
"448","Kiowa",-104.96,"GREENSBURG NW",2011-04-26,373729099224501,97,0,c(-99.380927, 37.627169),"2011","143-72",-99.380927,37.627169,85.9311523,"66-131"
"449","Kiowa",-108.18,"GREENSBURG NW",2011-11-15,373729099224501,97,0,c(-99.380927, 37.627169),"2011","143-72",-99.380927,37.627169,85.9311523,"66-131"
"450","Pratt",-109.34,"Croft",2011-01-13,373124098594001,151,0,c(-98.99529, 37.52391),"2011","143-72",-98.99529,37.52391,23.4691601,"0-65"
"451","Kiowa",-138.46,"Mullinville",2011-11-15,373334099243001,97,0,c(-99.407187, 37.560694),"2011","143-72",-99.407187,37.560694,44.495224,"0-65"
"452","Kiowa",-53.18,"Greensburg NW",2011-01-06,374225099275001,97,0,c(-99.46451, 37.71297),"2011","71-0",-99.46451,37.71297,115.4622345,"66-131"
"453","Edwards",-54.11,"Haviland NW",2011-01-04,374434099133401,47,0,c(-99.22806, 37.74431),"2011","71-0",-99.22806,37.74431,177.9057922,"132-197"
"454","Edwards",-60.37,"Haviland NW",2011-04-18,374434099133401,47,0,c(-99.22806, 37.74431),"2011","71-0",-99.22806,37.74431,177.9057922,"132-197"
"455","Edwards",-56.62,"Haviland NW",2011-11-10,374434099133401,47,0,c(-99.22806, 37.74431),"2011","71-0",-99.22806,37.74431,177.9057922,"132-197"
"456","Pratt",-23.18,"HOPEWELL",2011-01-13,374653098523101,151,0,c(-98.876626, 37.780544),"2011","71-0",-98.876626,37.780544,180.8121338,"132-197"
"457","Edwards",-37.31,"HAVILAND NE",2011-01-06,374408099070401,47,0,c(-99.118718, 37.7371),"2011","71-0",-99.118718,37.7371,177.2676086,"132-197"
"458","Edwards",-37.91,"HAVILAND NE",2011-04-18,374408099070401,47,0,c(-99.118718, 37.7371),"2011","71-0",-99.118718,37.7371,177.2676086,"132-197"
"459","Edwards",-29.22,"Trousdale",2011-01-13,374825099043401,47,0,c(-99.076877, 37.805977),"2011","71-0",-99.076877,37.805977,197.9588928,"132-197"
"460","Edwards",-29.19,"Trousdale",2011-02-03,374825099043401,47,0,c(-99.076877, 37.805977),"2011","71-0",-99.076877,37.805977,197.9588928,"132-197"
"461","Edwards",-29.09,"Trousdale",2011-03-02,374825099043401,47,0,c(-99.076877, 37.805977),"2011","71-0",-99.076877,37.805977,197.9588928,"132-197"
"462","Edwards",-29.03,"Trousdale",2011-04-11,374825099043401,47,0,c(-99.076877, 37.805977),"2011","71-0",-99.076877,37.805977,197.9588928,"132-197"
"463","Edwards",-29.2,"Trousdale",2011-06-02,374825099043401,47,0,c(-99.076877, 37.805977),"2011","71-0",-99.076877,37.805977,197.9588928,"132-197"
"464","Edwards",-30.37,"Trousdale",2011-07-05,374825099043401,47,0,c(-99.076877, 37.805977),"2011","71-0",-99.076877,37.805977,197.9588928,"132-197"
"465","Edwards",-33.81,"Trousdale",2011-09-01,374825099043401,47,0,c(-99.076877, 37.805977),"2011","71-0",-99.076877,37.805977,197.9588928,"132-197"
"466","Edwards",-33.93,"Trousdale",2011-11-04,374825099043401,47,0,c(-99.076877, 37.805977),"2011","71-0",-99.076877,37.805977,197.9588928,"132-197"
"467","Edwards",-33.84,"Trousdale",2011-12-01,374825099043401,47,0,c(-99.076877, 37.805977),"2011","71-0",-99.076877,37.805977,197.9588928,"132-197"
"468","Kiowa",-71.39,"Greensburg NE",2011-01-25,374254099222101,97,0,c(-99.37277, 37.71513),"2011","71-0",-99.37277,37.71513,126.9449158,"66-131"
"469","Kiowa",-71.23,"Greensburg NE",2011-04-26,374254099222101,97,0,c(-99.37277, 37.71513),"2011","71-0",-99.37277,37.71513,126.9449158,"66-131"
"470","Kiowa",-77.99,"Greensburg NE",2011-11-15,374254099222101,97,0,c(-99.37277, 37.71513),"2011","143-72",-99.37277,37.71513,126.9449158,"66-131"
"471","Comanche",-23.02,"NSCTNGA_CK_N",2011-03-31,371306099094501,33,0,c(-99.162444, 37.218299),"2011","71-0",-99.162444,37.218299,NA,NA
"472","Comanche",-24.31,"NSCTNGA_CK_N",2011-06-22,371306099094501,33,0,c(-99.162444, 37.218299),"2011","71-0",-99.162444,37.218299,NA,NA
"473","Comanche",-24.59,"NSCTNGA_CK_N",2011-09-23,371306099094501,33,0,c(-99.162444, 37.218299),"2011","71-0",-99.162444,37.218299,NA,NA
"474","Comanche",-24.85,"NSCTNGA_CK_N",2011-12-06,371306099094501,33,0,c(-99.162444, 37.218299),"2011","71-0",-99.162444,37.218299,NA,NA
"475","Kiowa",-41.98,"HAVILAND NW",2011-04-26,373917099140101,97,0,c(-99.254337, 37.656713),"2011","71-0",-99.254337,37.656713,99.0511627,"66-131"
"476","Kiowa",-43.96,"HAVILAND NW",2011-11-15,373917099140101,97,0,c(-99.254337, 37.656713),"2011","71-0",-99.254337,37.656713,99.0511627,"66-131"
"477","Comanche",-81.5,"COLDWATER",2011-12-07,371704099152901,33,0,c(-99.260123, 37.284817),"2011","143-72",-99.260123,37.284817,25,"0-65"
"478","Kiowa",-35.73,"GREENSBURG NE",2011-11-15,374050099161301,97,0,c(-99.27295, 37.682534),"2011","71-0",-99.27295,37.682534,97.8561096,"66-131"
"479","Edwards",-11.14,"TROUSDALE",2011-01-06,374731099035701,47,0,c(-99.06855, 37.791616),"2011","71-0",-99.06855,37.791616,213.0427704,"198-262"
"480","Edwards",-11.14,"TROUSDALE",2011-01-13,374731099035701,47,0,c(-99.06855, 37.791616),"2011","71-0",-99.06855,37.791616,213.0427704,"198-262"
"481","Edwards",-11.09,"TROUSDALE",2011-02-03,374731099035701,47,0,c(-99.06855, 37.791616),"2011","71-0",-99.06855,37.791616,213.0427704,"198-262"
"482","Edwards",-10.97,"TROUSDALE",2011-03-02,374731099035701,47,0,c(-99.06855, 37.791616),"2011","71-0",-99.06855,37.791616,213.0427704,"198-262"
"483","Edwards",-10.85,"TROUSDALE",2011-04-11,374731099035701,47,0,c(-99.06855, 37.791616),"2011","71-0",-99.06855,37.791616,213.0427704,"198-262"
"484","Edwards",-11.23,"TROUSDALE",2011-06-02,374731099035701,47,0,c(-99.06855, 37.791616),"2011","71-0",-99.06855,37.791616,213.0427704,"198-262"
"485","Edwards",-12.16,"TROUSDALE",2011-07-05,374731099035701,47,0,c(-99.06855, 37.791616),"2011","71-0",-99.06855,37.791616,213.0427704,"198-262"
"486","Edwards",-14.31,"TROUSDALE",2011-09-01,374731099035701,47,0,c(-99.06855, 37.791616),"2011","71-0",-99.06855,37.791616,213.0427704,"198-262"
"487","Edwards",-15.17,"TROUSDALE",2011-11-04,374731099035701,47,0,c(-99.06855, 37.791616),"2011","71-0",-99.06855,37.791616,213.0427704,"198-262"
"488","Edwards",-15.23,"TROUSDALE",2011-11-10,374731099035701,47,0,c(-99.06855, 37.791616),"2011","71-0",-99.06855,37.791616,213.0427704,"198-262"
"489","Edwards",-15.19,"TROUSDALE",2011-12-01,374731099035701,47,0,c(-99.06855, 37.791616),"2011","71-0",-99.06855,37.791616,213.0427704,"198-262"
"490","Edwards",-25.02,"HAVILAND NE",2011-01-06,374440099032401,47,0,c(-99.057599, 37.744267),"2011","71-0",-99.057599,37.744267,249.7728577,"198-262"
"491","Edwards",-25.43,"HAVILAND NE",2011-04-18,374440099032401,47,0,c(-99.057599, 37.744267),"2011","71-0",-99.057599,37.744267,249.7728577,"198-262"
"492","Edwards",-30.14,"HAVILAND NE",2011-11-10,374440099032401,47,0,c(-99.057599, 37.744267),"2011","71-0",-99.057599,37.744267,249.7728577,"198-262"
"493","Edwards",-40.64,"Fellsburg",2011-01-06,374715099133901,47,0,c(-99.227573, 37.788213),"2011","71-0",-99.227573,37.788213,172.2545471,"132-197"
"494","Kiowa",-56.18,"Greensburg NW",2011-01-25,374322099243401,97,0,c(-99.40928, 37.73035),"2011","71-0",-99.40928,37.73035,129.075882,"66-131"
"495","Kiowa",-56.58,"Greensburg NW",2011-04-26,374322099243401,97,0,c(-99.40928, 37.73035),"2011","71-0",-99.40928,37.73035,129.075882,"66-131"
"496","Kiowa",-58.01,"Greensburg NW",2011-11-15,374322099243401,97,0,c(-99.40928, 37.73035),"2011","71-0",-99.40928,37.73035,129.075882,"66-131"
"497","Edwards",-31.86,"HAVILAND NW",2011-01-04,374404099104601,47,0,c(-99.18352, 37.737784),"2011","71-0",-99.18352,37.737784,194.5269928,"132-197"
"498","Kiowa",-55.84,"Bucklin SE",2011-01-25,373541099494401,97,0,c(-99.52914, 37.59459),"2011","71-0",-99.52914,37.59459,33.1060677,"0-65"
"499","Kiowa",-55.58,"Bucklin SE",2011-04-20,373541099494401,97,0,c(-99.52914, 37.59459),"2011","71-0",-99.52914,37.59459,33.1060677,"0-65"
"500","Kiowa",-58,"Bucklin SE",2011-11-15,373541099494401,97,0,c(-99.52914, 37.59459),"2011","71-0",-99.52914,37.59459,33.1060677,"0-65"
"501","Edwards",-7.48,"Trousdale",2011-01-13,374745099040101,47,0,c(-99.06738, 37.79597),"2011","71-0",-99.06738,37.79597,210.2253418,"198-262"
"502","Edwards",-7.44,"Trousdale",2011-02-03,374745099040101,47,0,c(-99.06738, 37.79597),"2011","71-0",-99.06738,37.79597,210.2253418,"198-262"
"503","Edwards",-7.32,"Trousdale",2011-03-02,374745099040101,47,0,c(-99.06738, 37.79597),"2011","71-0",-99.06738,37.79597,210.2253418,"198-262"
"504","Edwards",-7.23,"Trousdale",2011-04-11,374745099040101,47,0,c(-99.06738, 37.79597),"2011","71-0",-99.06738,37.79597,210.2253418,"198-262"
"505","Edwards",-7.52,"Trousdale",2011-06-02,374745099040101,47,0,c(-99.06738, 37.79597),"2011","71-0",-99.06738,37.79597,210.2253418,"198-262"
"506","Edwards",-8.26,"Trousdale",2011-07-05,374745099040101,47,0,c(-99.06738, 37.79597),"2011","71-0",-99.06738,37.79597,210.2253418,"198-262"
"507","Edwards",-10.4,"Trousdale",2011-09-01,374745099040101,47,0,c(-99.06738, 37.79597),"2011","71-0",-99.06738,37.79597,210.2253418,"198-262"
"508","Edwards",-11.55,"Trousdale",2011-11-04,374745099040101,47,0,c(-99.06738, 37.79597),"2011","71-0",-99.06738,37.79597,210.2253418,"198-262"
"509","Edwards",-11.61,"Trousdale",2011-12-01,374745099040101,47,0,c(-99.06738, 37.79597),"2011","71-0",-99.06738,37.79597,210.2253418,"198-262"
"510","Barber",-9.79,"Sun City",2011-04-12,372459098583001,7,0,c(-98.974894, 37.416339),"2011","71-0",-98.974894,37.416339,NA,NA
"511","Barber",-10.04,"Sun City",2011-06-20,372459098583001,7,0,c(-98.974894, 37.416339),"2011","71-0",-98.974894,37.416339,NA,NA
"512","Barber",-10.76,"Sun City",2011-09-21,372459098583001,7,0,c(-98.974894, 37.416339),"2011","71-0",-98.974894,37.416339,NA,NA
"513","Barber",-10.34,"Sun City",2011-12-08,372459098583001,7,0,c(-98.974894, 37.416339),"2011","71-0",-98.974894,37.416339,NA,NA
"514","Comanche",-32.29,"Protection",2011-04-11,370947099285302,33,0,c(-99.481849, 37.163105),"2011","71-0",-99.481849,37.163105,NA,NA
"515","Comanche",-25.32,"Protection",2011-06-22,370947099285302,33,0,c(-99.481849, 37.163105),"2011","71-0",-99.481849,37.163105,NA,NA
"516","Comanche",-25.87,"Protection",2011-09-23,370947099285302,33,0,c(-99.481849, 37.163105),"2011","71-0",-99.481849,37.163105,NA,NA
"517","Comanche",-26.13,"Protection",2011-12-06,370947099285302,33,0,c(-99.481849, 37.163105),"2011","71-0",-99.481849,37.163105,NA,NA
"518","Pratt",-99.35,"COATS",2011-01-13,373107098521801,151,0,c(-98.870958, 37.517862),"2011","143-72",-98.870958,37.517862,108.0994644,"66-131"
"519","Kiowa",-65.69,"HAVILAND",2011-04-20,373809099080001,97,0,c(-99.137202, 37.637451),"2011","71-0",-99.137202,37.637451,116.653595,"66-131"
"520","Kiowa",-67.83,"HAVILAND",2011-11-15,373809099080001,97,0,c(-99.137202, 37.637451),"2011","71-0",-99.137202,37.637451,116.653595,"66-131"
"521","Pratt",-58.65,"Cullison",2011-01-13,373851098592501,151,0,c(-98.992804, 37.647749),"2011","71-0",-98.992804,37.647749,127.1689224,"66-131"
"522","Kiowa",-55.81,"Haviland NW",2011-01-25,373941099083301,97,0,c(-99.1464, 37.66317),"2011","71-0",-99.1464,37.66317,119.3568039,"66-131"
"523","Kiowa",-55.48,"Haviland NW",2011-04-20,373941099083301,97,0,c(-99.1464, 37.66317),"2011","71-0",-99.1464,37.66317,119.3568039,"66-131"
"524","Kiowa",-58.67,"Haviland NW",2011-11-15,373941099083301,97,0,c(-99.1464, 37.66317),"2011","71-0",-99.1464,37.66317,119.3568039,"66-131"
"525","Ford",-78.2,"BUCKLIN SE",2011-01-19,373510099335801,57,0,c(-99.566529, 37.5861),"2011","143-72",-99.566529,37.5861,36.6458359,"0-65"
"526","Ford",-84.12,"BUCKLIN SE",2011-11-16,373510099335801,57,0,c(-99.566529, 37.5861),"2011","143-72",-99.566529,37.5861,36.6458359,"0-65"
"527","Pratt",-110.84,"Croft",2011-01-13,373514098560801,151,0,c(-98.938385, 37.586404),"2011","143-72",-98.938385,37.586404,102.6534805,"66-131"
"528","Kiowa",-97.23,"GREENSBUTG",2011-04-20,373517099201701,97,0,c(-99.339609, 37.59031),"2011","143-72",-99.339609,37.59031,54.0814972,"0-65"
"529","Kiowa",-96.72,"GREENSBUTG",2011-11-15,373517099201701,97,0,c(-99.339609, 37.59031),"2011","143-72",-99.339609,37.59031,54.0814972,"0-65"
"530","Edwards",-13,"OFFERLE SE",2011-01-04,374558099321601,47,0,c(-99.540781, 37.773918),"2011","71-0",-99.540781,37.773918,68.8561478,"66-131"
"531","Edwards",-12.83,"OFFERLE SE",2011-04-12,374558099321601,47,0,c(-99.540781, 37.773918),"2011","71-0",-99.540781,37.773918,68.8561478,"66-131"
"532","Edwards",-17.11,"OFFERLE SE",2011-10-04,374558099321601,47,0,c(-99.540781, 37.773918),"2011","71-0",-99.540781,37.773918,68.8561478,"66-131"
"533","Pratt",-31.95,"CAIRO",2011-01-13,374347098554501,151,0,c(-98.930977, 37.729494),"2011","71-0",-98.930977,37.729494,185.6822052,"132-197"
"534","Pratt",-32.83,"CULLISON",2011-01-13,374314098591801,151,0,c(-98.991106, 37.72184),"2011","71-0",-98.991106,37.72184,163.7441711,"132-197"
"535","Edwards",-20.12,"Trousdale",2011-01-13,374633099034401,47,0,c(-99.06277, 37.7759),"2011","71-0",-99.06277,37.7759,232.2854614,"198-262"
"536","Edwards",-20.09,"Trousdale",2011-02-03,374633099034401,47,0,c(-99.06277, 37.7759),"2011","71-0",-99.06277,37.7759,232.2854614,"198-262"
"537","Edwards",-19.98,"Trousdale",2011-03-02,374633099034401,47,0,c(-99.06277, 37.7759),"2011","71-0",-99.06277,37.7759,232.2854614,"198-262"
"538","Edwards",-20.02,"Trousdale",2011-04-11,374633099034401,47,0,c(-99.06277, 37.7759),"2011","71-0",-99.06277,37.7759,232.2854614,"198-262"
"539","Edwards",-20.54,"Trousdale",2011-06-02,374633099034401,47,0,c(-99.06277, 37.7759),"2011","71-0",-99.06277,37.7759,232.2854614,"198-262"
"540","Edwards",-23.98,"Trousdale",2011-07-05,374633099034401,47,0,c(-99.06277, 37.7759),"2011","71-0",-99.06277,37.7759,232.2854614,"198-262"
"541","Edwards",-26.2,"Trousdale",2011-09-01,374633099034401,47,0,c(-99.06277, 37.7759),"2011","71-0",-99.06277,37.7759,232.2854614,"198-262"
"542","Edwards",-24.78,"Trousdale",2011-11-04,374633099034401,47,0,c(-99.06277, 37.7759),"2011","71-0",-99.06277,37.7759,232.2854614,"198-262"
"543","Edwards",-24.58,"Trousdale",2011-12-01,374633099034401,47,0,c(-99.06277, 37.7759),"2011","71-0",-99.06277,37.7759,232.2854614,"198-262"
"544","Comanche",-77.29,"Protection NE",2011-04-11,371449099165601,33,0,c(-99.282355, 37.246892),"2011","143-72",-99.282355,37.246892,25,"0-65"
"545","Comanche",-75.98,"Protection NE",2011-06-22,371449099165601,33,0,c(-99.282355, 37.246892),"2011","143-72",-99.282355,37.246892,25,"0-65"
"546","Comanche",-76.53,"Protection NE",2011-09-23,371449099165601,33,0,c(-99.282355, 37.246892),"2011","143-72",-99.282355,37.246892,25,"0-65"
"547","Comanche",-74.97,"Protection NE",2011-12-06,371449099165601,33,0,c(-99.282355, 37.246892),"2011","143-72",-99.282355,37.246892,25,"0-65"
"548","Edwards",-19.23,"TROUSDALE",2011-01-04,374653099070201,47,0,c(-99.118435, 37.780649),"2011","71-0",-99.118435,37.780649,158.983078,"132-197"
"549","Edwards",-18.89,"TROUSDALE",2011-04-18,374653099070201,47,0,c(-99.118435, 37.780649),"2011","71-0",-99.118435,37.780649,158.983078,"132-197"
"550","Edwards",-22.56,"TROUSDALE",2011-11-10,374653099070201,47,0,c(-99.118435, 37.780649),"2011","71-0",-99.118435,37.780649,158.983078,"132-197"
"551","Kiowa",-145.29,"Greensburg",2011-04-20,373258099152101,97,0,c(-99.257257, 37.550136),"2011","215-144",-99.257257,37.550136,42.6065865,"0-65"
"552","Kiowa",-146.55,"Greensburg",2011-11-15,373258099152101,97,0,c(-99.257257, 37.550136),"2011","215-144",-99.257257,37.550136,42.6065865,"0-65"
"553","Ford",-6.44,"BUCKLIN NE",2011-01-19,374214099360301,57,0,c(-99.60658, 37.710999),"2011","71-0",-99.60658,37.710999,38.5945435,"0-65"
"554","Edwards",-44.86,"KINSLEY NW",2011-01-03,374658099244302,47,0,c(-99.413911, 37.7902),"2011","71-0",-99.413911,37.7902,136.4716949,"132-197"
"555","Edwards",-44.35,"KINSLEY NW",2011-04-18,374658099244302,47,0,c(-99.413911, 37.7902),"2011","71-0",-99.413911,37.7902,136.4716949,"132-197"
"556","Edwards",-47.53,"KINSLEY NW",2011-11-10,374658099244302,47,0,c(-99.413911, 37.7902),"2011","71-0",-99.413911,37.7902,136.4716949,"132-197"
"557","Kiowa",-107.52,"Mullinville",2011-01-25,373455099272501,97,0,c(-99.45727, 37.58203),"2011","143-72",-99.45727,37.58203,53.3515968,"0-65"
"558","Kiowa",-109.96,"Mullinville",2011-11-15,373455099272501,97,0,c(-99.45727, 37.58203),"2011","143-72",-99.45727,37.58203,53.3515968,"0-65"
"559","Kiowa",-88.3,"Greensburg NE",2011-01-25,373801099185901,97,0,c(-99.31777, 37.64168),"2011","143-72",-99.31777,37.64168,85.1131744,"66-131"
"560","Kiowa",-83.65,"Greensburg NE",2011-04-26,373801099185901,97,0,c(-99.31777, 37.64168),"2011","143-72",-99.31777,37.64168,85.1131744,"66-131"
"561","Pratt",-79.92,"Cullison",2011-01-13,373911098541401,151,0,c(-98.905697, 37.65199),"2011","143-72",-98.905697,37.65199,168.1821442,"132-197"
"562","Kiowa",-155.8,"GREENSBURG",2011-11-15,373220099200801,97,0,c(-99.3344, 37.538704),"2011","215-144",-99.3344,37.538704,62.1985474,"0-65"
"563","Kiowa",-54.27,"HAVILAND",2011-12-29,373310099015901,97,0,c(-99.03674, 37.55261),"2011","71-0",-99.03674,37.55261,59.4093437,"0-65"
"564","Kiowa",-42.36,"Haviland NW",2011-04-20,374054099104501,97,0,c(-99.18199, 37.683232),"2011","71-0",-99.18199,37.683232,134.7836914,"132-197"
"565","Kiowa",-44.3,"Haviland NW",2011-11-15,374054099104501,97,0,c(-99.18199, 37.683232),"2011","71-0",-99.18199,37.683232,134.7836914,"132-197"
"566","Edwards",-44.51,"CENTERVIEW",2011-01-04,374637099163101,47,0,c(-99.277524, 37.781116),"2011","71-0",-99.277524,37.781116,180.8591156,"132-197"
"567","Edwards",-46.65,"CENTERVIEW",2011-04-18,374637099163101,47,0,c(-99.277524, 37.781116),"2011","71-0",-99.277524,37.781116,180.8591156,"132-197"
"568","Edwards",-46.11,"CENTERVIEW",2011-11-10,374637099163101,47,0,c(-99.277524, 37.781116),"2011","71-0",-99.277524,37.781116,180.8591156,"132-197"
"569","Pratt",-21.15,"HOPEWELL",2011-01-13,374717098593501,151,0,c(-98.995264, 37.787468),"2011","71-0",-98.995264,37.787468,224.8228455,"198-262"
"570","Pratt",-21.31,"HOPEWELL",2011-04-12,374717098593501,151,0,c(-98.995264, 37.787468),"2011","71-0",-98.995264,37.787468,224.8228455,"198-262"
"571","Pratt",-24.9,"HOPEWELL",2011-11-10,374717098593501,151,0,c(-98.995264, 37.787468),"2011","71-0",-98.995264,37.787468,224.8228455,"198-262"
"572","Edwards",-28.92,"FELLSBURG",2011-01-04,374720099090001,47,0,c(-99.150569, 37.791716),"2011","71-0",-99.150569,37.791716,150.1643982,"132-197"
"573","Edwards",-31.17,"FELLSBURG",2011-04-18,374720099090001,47,0,c(-99.150569, 37.791716),"2011","71-0",-99.150569,37.791716,150.1643982,"132-197"
"574","Edwards",-32.69,"FELLSBURG",2011-11-10,374720099090001,47,0,c(-99.150569, 37.791716),"2011","71-0",-99.150569,37.791716,150.1643982,"132-197"
"575","Kiowa",-50.19,"Bucklin NE",2011-01-25,373857099310101,97,0,c(-99.51744, 37.64912),"2011","71-0",-99.51744,37.64912,69.1305389,"66-131"
"576","Kiowa",-50.51,"Bucklin NE",2011-04-26,373857099310101,97,0,c(-99.51744, 37.64912),"2011","71-0",-99.51744,37.64912,69.1305389,"66-131"
"577","Kiowa",-53.07,"Bucklin NE",2011-11-15,373857099310101,97,0,c(-99.51744, 37.64912),"2011","71-0",-99.51744,37.64912,69.1305389,"66-131"
"578","Kiowa",-68.3,"Greensburg NW",2011-01-25,373948099250101,97,0,c(-99.41737, 37.66342),"2011","71-0",-99.41737,37.66342,108.2145691,"66-131"
"579","Kiowa",-72.2,"Greensburg NW",2011-04-26,373948099250101,97,0,c(-99.41737, 37.66342),"2011","143-72",-99.41737,37.66342,108.2145691,"66-131"
"580","Kiowa",-70.77,"Greensburg NW",2011-11-15,373948099250101,97,0,c(-99.41737, 37.66342),"2011","71-0",-99.41737,37.66342,108.2145691,"66-131"
"581","Kiowa",-52.05,"Greensburg NW",2011-04-26,374001099282202,97,0,c(-99.471957, 37.671249),"2011","71-0",-99.471957,37.671249,97.9053268,"66-131"
"582","Kiowa",-54.15,"Greensburg NW",2011-11-15,374001099282202,97,0,c(-99.471957, 37.671249),"2011","71-0",-99.471957,37.671249,97.9053268,"66-131"
"583","Clark",-2.2,"Turkey Creek",2011-03-31,372325099352501,25,0,c(-99.59039, 37.390333),"2011","71-0",-99.59039,37.390333,5.7059121,"0-65"
"584","Clark",-3.96,"Turkey Creek",2011-06-21,372325099352501,25,0,c(-99.59039, 37.390333),"2011","71-0",-99.59039,37.390333,5.7059121,"0-65"
"585","Clark",-4.7,"Turkey Creek",2011-09-26,372325099352501,25,0,c(-99.59039, 37.390333),"2011","71-0",-99.59039,37.390333,5.7059121,"0-65"
"586","Clark",-3.01,"Turkey Creek",2011-12-06,372325099352501,25,0,c(-99.59039, 37.390333),"2011","71-0",-99.59039,37.390333,5.7059121,"0-65"
"587","Kiowa",-28.91,"Coldwater NE",2011-04-12,372853099184801,97,0,c(-99.31329, 37.481457),"2011","71-0",-99.31329,37.481457,8.7623672,"0-65"
"588","Ford",-85.84,"BUCKLIN SE",2011-01-19,373513099350001,57,0,c(-99.58373, 37.59039),"2011","143-72",-99.58373,37.59039,33.5275955,"0-65"
"589","Kiowa",-168.11,"Mullinville",2011-04-20,373131099283501,97,0,c(-99.47532, 37.527352),"2011","215-144",-99.47532,37.527352,21.0864773,"0-65"
"590","Kiowa",-167.97,"Mullinville",2011-11-15,373131099283501,97,0,c(-99.47532, 37.527352),"2011","215-144",-99.47532,37.527352,21.0864773,"0-65"
"591","Edwards",-47.75,"GREENSBURG NW",2011-01-03,374428099260501,47,0,c(-99.436612, 37.745585),"2011","71-0",-99.436612,37.745585,130.0485535,"66-131"
"592","Edwards",-49.91,"GREENSBURG NW",2011-04-18,374428099260501,47,0,c(-99.436612, 37.745585),"2011","71-0",-99.436612,37.745585,130.0485535,"66-131"
"593","Edwards",-50.27,"GREENSBURG NW",2011-11-10,374428099260501,47,0,c(-99.436612, 37.745585),"2011","71-0",-99.436612,37.745585,130.0485535,"66-131"
"594","Ford",-5.95,"BUCKLIN NE",2011-01-18,374434099343001,57,0,c(-99.577869, 37.748968),"2011","71-0",-99.577869,37.748968,55.3459396,"0-65"
"595","Ford",-6.29,"BUCKLIN NE",2011-04-12,374434099343001,57,0,c(-99.577869, 37.748968),"2011","71-0",-99.577869,37.748968,55.3459396,"0-65"
"596","Ford",-10,"BUCKLIN NE",2011-10-04,374434099343001,57,0,c(-99.577869, 37.748968),"2011","71-0",-99.577869,37.748968,55.3459396,"0-65"
"597","Pratt",-23.36,"Byers",2011-01-04,374554098500101,151,0,c(-98.8353, 37.7663),"2011","71-0",-98.8353,37.7663,155.6626282,"132-197"
"598","Pratt",-44.44,"COATS NE",2011-01-13,374323098500101,151,0,c(-98.834354, 37.722798),"2011","71-0",-98.834354,37.722798,166.6634521,"132-197"
"599","Kiowa",-34.8,"Haviland NW",2011-04-26,374201099135401,97,0,c(-99.231897, 37.704226),"2011","71-0",-99.231897,37.704226,161.6461029,"132-197"
"600","Kiowa",-38.43,"Haviland NW",2011-11-15,374201099135401,97,0,c(-99.231897, 37.704226),"2011","71-0",-99.231897,37.704226,161.6461029,"132-197"
"601","Edwards",-40.27,"Greensburg NE",2011-01-06,374419099152501,47,0,c(-99.25934, 37.742285),"2011","71-0",-99.25934,37.742285,159.0210876,"132-197"
"602","Comanche",-14.43,"Wilmore",2011-04-12,371929099095201,33,0,c(-99.164493, 37.324608),"2011","71-0",-99.164493,37.324608,25,"0-65"
"603","Comanche",-15.09,"Wilmore",2011-06-22,371929099095201,33,0,c(-99.164493, 37.324608),"2011","71-0",-99.164493,37.324608,25,"0-65"
"604","Comanche",-15.78,"Wilmore",2011-09-23,371929099095201,33,0,c(-99.164493, 37.324608),"2011","71-0",-99.164493,37.324608,25,"0-65"
"605","Comanche",-15.18,"Wilmore",2011-12-07,371929099095201,33,0,c(-99.164493, 37.324608),"2011","71-0",-99.164493,37.324608,25,"0-65"
"606","Comanche",-5.75,"Wilmore",2011-04-12,371510099141101,33,0,c(-99.236475, 37.252688),"2011","71-0",-99.236475,37.252688,25,"0-65"
"607","Comanche",-6.91,"Wilmore",2011-06-22,371510099141101,33,0,c(-99.236475, 37.252688),"2011","71-0",-99.236475,37.252688,25,"0-65"
"608","Comanche",-7.63,"Wilmore",2011-09-23,371510099141101,33,0,c(-99.236475, 37.252688),"2011","71-0",-99.236475,37.252688,25,"0-65"
"609","Comanche",-6.81,"Wilmore",2011-12-07,371510099141101,33,0,c(-99.236475, 37.252688),"2011","71-0",-99.236475,37.252688,25,"0-65"
