"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"370","Harvey",-27.14,"HALSTEAD NW",1981-01-10,380812097400001,79,0,c(-97.666721, 38.13663),"1981","71-0",-97.666721,38.13663,167.7371521,"132-197"
"371","Ford",-59.08,NA,1981-02-03,374632099381801,57,0,c(-99.6408669, 37.7824255),"1981","71-0",-99.6408669,37.7824255,26.8758469,"0-65"
"372","Ford",-57.92,NA,1981-03-18,374632099381801,57,0,c(-99.6408669, 37.7824255),"1981","71-0",-99.6408669,37.7824255,26.8758469,"0-65"
"373","Ford",-58.9,NA,1981-06-22,374632099381801,57,0,c(-99.6408669, 37.7824255),"1981","71-0",-99.6408669,37.7824255,26.8758469,"0-65"
"374","Ford",-65.55,NA,1981-09-21,374632099381801,57,0,c(-99.6408669, 37.7824255),"1981","71-0",-99.6408669,37.7824255,26.8758469,"0-65"
"375","Ford",-58.81,NA,1981-12-29,374632099381801,57,0,c(-99.6408669, 37.7824255),"1981","71-0",-99.6408669,37.7824255,26.8758469,"0-65"
"376","Hodgeman",-71.29,"Hrse Thief Cnyn SW",1981-01-21,380005100130401,83,0,c(-100.2187163, 38.001159),"1981","71-0",-100.2187163,38.001159,51.6060028,"0-65"
"377","Scott",-96.3,"Lake Scott SW",1981-01-19,383046100594901,171,0,c(-100.999029, 38.511569),"1981","143-72",-100.999029,38.511569,39.2529297,"0-65"
"378","Scott",-102.53,"Lake Scott SW",1981-04-14,383046100594901,171,0,c(-100.999029, 38.511569),"1981","143-72",-100.999029,38.511569,39.2529297,"0-65"
"379","Scott",-104.77,"Lake Scott SW",1981-10-06,383046100594901,171,0,c(-100.999029, 38.511569),"1981","143-72",-100.999029,38.511569,39.2529297,"0-65"
"380","Decatur",-31.24,"OBERLIN",1981-03-30,394846100314901,39,0,c(-100.529723, 39.813445),"1981","71-0",-100.529723,39.813445,33.9015579,"0-65"
"381","Decatur",-30.72,"OBERLIN",1981-06-08,394846100314901,39,0,c(-100.529723, 39.813445),"1981","71-0",-100.529723,39.813445,33.9015579,"0-65"
"382","Decatur",-31.99,"OBERLIN",1981-09-14,394846100314901,39,0,c(-100.529723, 39.813445),"1981","71-0",-100.529723,39.813445,33.9015579,"0-65"
"383","Decatur",-31.52,"OBERLIN",1981-12-08,394846100314901,39,0,c(-100.529723, 39.813445),"1981","71-0",-100.529723,39.813445,33.9015579,"0-65"
"384","Wichita",-105.96,NA,1981-01-20,382707101211901,203,0,c(-101.3569105, 38.4514801),"1981","143-72",-101.3569105,38.4514801,21.3253269,"0-65"
"385","Barber",-74.29,"SUN CITY SW",1981-01-06,372003098594401,7,0,c(-98.9963145, 37.3359307),"1981","143-72",-98.9963145,37.3359307,NA,NA
"386","Barber",-74.45,"SUN CITY SW",1981-12-16,372003098594401,7,0,c(-98.9963145, 37.3359307),"1981","143-72",-98.9963145,37.3359307,NA,NA
"387","Hodgeman",-42.08,NA,1981-01-21,381016099360701,83,0,c(-99.606378, 38.172895),"1981","71-0",-99.606378,38.172895,0.4419981,"0-65"
"388","Harvey",-67.32,NA,1981-01-01,375447097295901,79,0,c(-97.5010949, 37.9128386),"1981","71-0",-97.5010949,37.9128386,173.1341248,"132-197"
"389","Harvey",-25.36,NA,1981-02-01,375447097295901,79,0,c(-97.5010949, 37.9128386),"1981","71-0",-97.5010949,37.9128386,173.1341248,"132-197"
"390","Harvey",-26.65,NA,1981-03-02,375447097295901,79,0,c(-97.5010949, 37.9128386),"1981","71-0",-97.5010949,37.9128386,173.1341248,"132-197"
"391","Harvey",-25.96,NA,1981-04-01,375447097295901,79,0,c(-97.5010949, 37.9128386),"1981","71-0",-97.5010949,37.9128386,173.1341248,"132-197"
"392","Harvey",-27.42,NA,1981-05-01,375447097295901,79,0,c(-97.5010949, 37.9128386),"1981","71-0",-97.5010949,37.9128386,173.1341248,"132-197"
"393","Harvey",-28.2,NA,1981-06-01,375447097295901,79,0,c(-97.5010949, 37.9128386),"1981","71-0",-97.5010949,37.9128386,173.1341248,"132-197"
"394","Harvey",-26.87,NA,1981-07-01,375447097295901,79,0,c(-97.5010949, 37.9128386),"1981","71-0",-97.5010949,37.9128386,173.1341248,"132-197"
"395","Harvey",-65.08,NA,1981-08-01,375447097295901,79,0,c(-97.5010949, 37.9128386),"1981","71-0",-97.5010949,37.9128386,173.1341248,"132-197"
"396","Harvey",-29.56,NA,1981-09-01,375447097295901,79,0,c(-97.5010949, 37.9128386),"1981","71-0",-97.5010949,37.9128386,173.1341248,"132-197"
"397","Harvey",-29.33,NA,1981-10-01,375447097295901,79,0,c(-97.5010949, 37.9128386),"1981","71-0",-97.5010949,37.9128386,173.1341248,"132-197"
"398","Harvey",-28.04,NA,1981-11-01,375447097295901,79,0,c(-97.5010949, 37.9128386),"1981","71-0",-97.5010949,37.9128386,173.1341248,"132-197"
"399","Harvey",-24.41,NA,1981-12-01,375447097295901,79,0,c(-97.5010949, 37.9128386),"1981","71-0",-97.5010949,37.9128386,173.1341248,"132-197"
"400","Finney",-140.3,"LOWE",1981-01-14,380109100570201,55,0,c(-100.951742, 38.018244),"1981","143-72",-100.951742,38.018244,217.0845642,"198-262"
"401","Finney",-169.16,"LOWE",1981-04-29,380109100570201,55,0,c(-100.951742, 38.018244),"1981","215-144",-100.951742,38.018244,217.0845642,"198-262"
"402","Finney",-180.61,"LOWE",1981-07-15,380109100570201,55,0,c(-100.951742, 38.018244),"1981","215-144",-100.951742,38.018244,217.0845642,"198-262"
"403","Finney",-139.99,"LOWE",1981-10-28,380109100570201,55,0,c(-100.951742, 38.018244),"1981","143-72",-100.951742,38.018244,217.0845642,"198-262"
"404","Stevens",-124.01,NA,1981-01-21,370607101213201,189,0,c(-101.361537, 37.101736),"1981","143-72",-101.361537,37.101736,372.1901245,"328-393"
"405","Stevens",-168.19,NA,1981-07-07,370533101101801,189,0,c(-101.1723722, 37.0931146),"1981","215-144",-101.1723722,37.0931146,388.6019287,"328-393"
"406","Stevens",-171.74,NA,1981-10-20,370533101101801,189,0,c(-101.1723722, 37.0931146),"1981","215-144",-101.1723722,37.0931146,388.6019287,"328-393"
"407","Morton",-180.82,"Shore Airport SW",1981-01-22,371945101412701,129,0,c(-101.690933, 37.329295),"1981","215-144",-101.690933,37.329295,27.3954506,"0-65"
"408","Morton",-181.78,"Shore Airport SW",1981-04-07,371945101412701,129,0,c(-101.690933, 37.329295),"1981","215-144",-101.690933,37.329295,27.3954506,"0-65"
"409","Morton",-181.59,"Shore Airport SW",1981-07-07,371945101412701,129,0,c(-101.690933, 37.329295),"1981","215-144",-101.690933,37.329295,27.3954506,"0-65"
"410","Morton",-176.46,NA,1981-01-22,370224101394601,129,0,c(-101.6630056, 37.0390473),"1981","215-144",-101.6630056,37.0390473,198.60849,"198-262"
"411","Morton",-175.34,NA,1981-04-07,370224101394601,129,0,c(-101.6630056, 37.0390473),"1981","215-144",-101.6630056,37.0390473,198.60849,"198-262"
"412","Morton",-176.71,NA,1981-10-20,370224101394601,129,0,c(-101.6630056, 37.0390473),"1981","215-144",-101.6630056,37.0390473,198.60849,"198-262"
"413","Morton",-43.59,NA,1981-01-22,370927101472401,129,0,c(-101.7902819, 37.1570944),"1981","71-0",-101.7902819,37.1570944,48.4226913,"0-65"
"414","Sheridan",-155.95,"Hoxie NW",1981-01-06,392610100270101,179,0,c(-100.449119, 39.437204),"1981","215-144",-100.449119,39.437204,63.4524498,"0-65"
"415","Sheridan",-159.39,"Hoxie NW",1981-12-09,392610100270101,179,0,c(-100.449119, 39.437204),"1981","215-144",-100.449119,39.437204,63.4524498,"0-65"
"416","Finney",-36.43,"Garden City West",1981-01-01,375832100571002,55,0,c(-100.954173, 37.974524),"1981","71-0",-100.954173,37.974524,250.3898163,"198-262"
"417","Finney",-36.57,"Garden City West",1981-01-19,375832100571002,55,0,c(-100.954173, 37.974524),"1981","71-0",-100.954173,37.974524,250.3898163,"198-262"
"418","Finney",-36.49,"Garden City West",1981-02-01,375832100571002,55,0,c(-100.954173, 37.974524),"1981","71-0",-100.954173,37.974524,250.3898163,"198-262"
"419","Finney",-36.35,"Garden City West",1981-03-01,375832100571002,55,0,c(-100.954173, 37.974524),"1981","71-0",-100.954173,37.974524,250.3898163,"198-262"
"420","Finney",-36.27,"Garden City West",1981-04-01,375832100571002,55,0,c(-100.954173, 37.974524),"1981","71-0",-100.954173,37.974524,250.3898163,"198-262"
"421","Finney",-36.36,"Garden City West",1981-04-29,375832100571002,55,0,c(-100.954173, 37.974524),"1981","71-0",-100.954173,37.974524,250.3898163,"198-262"
"422","Finney",-36.27,"Garden City West",1981-06-01,375832100571002,55,0,c(-100.954173, 37.974524),"1981","71-0",-100.954173,37.974524,250.3898163,"198-262"
"423","Finney",-36.65,"Garden City West",1981-07-01,375832100571002,55,0,c(-100.954173, 37.974524),"1981","71-0",-100.954173,37.974524,250.3898163,"198-262"
"424","Finney",-36.86,"Garden City West",1981-07-23,375832100571002,55,0,c(-100.954173, 37.974524),"1981","71-0",-100.954173,37.974524,250.3898163,"198-262"
"425","Finney",-36.87,"Garden City West",1981-08-01,375832100571002,55,0,c(-100.954173, 37.974524),"1981","71-0",-100.954173,37.974524,250.3898163,"198-262"
"426","Finney",-37,"Garden City West",1981-09-01,375832100571002,55,0,c(-100.954173, 37.974524),"1981","71-0",-100.954173,37.974524,250.3898163,"198-262"
"427","Finney",-37.04,"Garden City West",1981-10-01,375832100571002,55,0,c(-100.954173, 37.974524),"1981","71-0",-100.954173,37.974524,250.3898163,"198-262"
"428","Finney",-37.11,"Garden City West",1981-10-29,375832100571002,55,0,c(-100.954173, 37.974524),"1981","71-0",-100.954173,37.974524,250.3898163,"198-262"
"429","Finney",-37.09,"Garden City West",1981-11-01,375832100571002,55,0,c(-100.954173, 37.974524),"1981","71-0",-100.954173,37.974524,250.3898163,"198-262"
"430","Finney",-37.17,"Garden City West",1981-12-01,375832100571002,55,0,c(-100.954173, 37.974524),"1981","71-0",-100.954173,37.974524,250.3898163,"198-262"
"431","Wallace",-176.52,NA,1981-01-20,384809101544401,199,0,c(-101.912477, 38.7999822),"1981","215-144",-101.912477,38.7999822,36.1440163,"0-65"
"432","Wichita",-155.55,NA,1981-01-20,383348101162301,203,0,c(-101.274956, 38.562538),"1981","215-144",-101.274956,38.562538,38.8552628,"0-65"
"433","Scott",-159.07,NA,1981-01-19,384021101005901,171,0,c(-101.0178703, 38.6711253),"1981","215-144",-101.0178703,38.6711253,16.475956,"0-65"
"434","Scott",-161.18,NA,1981-01-19,383856101005901,171,0,c(-101.017771, 38.6485583),"1981","215-144",-101.017771,38.6485583,27.1815643,"0-65"
"435","Scott",-161.43,NA,1981-04-14,383856101005901,171,0,c(-101.017771, 38.6485583),"1981","215-144",-101.017771,38.6485583,27.1815643,"0-65"
"436","Scott",-162.42,NA,1981-10-06,383856101005901,171,0,c(-101.017771, 38.6485583),"1981","215-144",-101.017771,38.6485583,27.1815643,"0-65"
"437","Harvey",-32.15,"HALSTEAD NW",1981-01-22,380838097400501,79,0,c(-97.668975, 38.143273),"1981","71-0",-97.668975,38.143273,167.250824,"132-197"
"438","Wallace",-167.26,NA,1981-01-20,384854101470601,199,0,c(-101.7850271, 38.8134194),"1981","215-144",-101.7850271,38.8134194,44.7609558,"0-65"
"439","Greeley",-142.05,NA,1981-01-19,383128101465101,71,0,c(-101.7816178, 38.523514),"1981","143-72",-101.7816178,38.523514,33.5804367,"0-65"
"440","Wichita",-101,"Coronado Cemetery",1981-01-19,383414101212801,203,0,c(-101.359038, 38.569467),"1981","143-72",-101.359038,38.569467,39.1008339,"0-65"
"441","Sheridan",-147.09,NA,1981-01-07,392610100293601,179,0,c(-100.4925199, 39.4363065),"1981","215-144",-100.4925199,39.4363065,60.4029579,"0-65"
"442","Sheridan",-149.57,NA,1981-12-09,392610100293601,179,0,c(-100.4925199, 39.4363065),"1981","215-144",-100.4925199,39.4363065,60.4029579,"0-65"
"443","Scott",-155.59,"Lake Scott",1981-01-19,383738100582001,171,0,c(-100.972128, 38.626947),"1981","215-144",-100.972128,38.626947,27.7671776,"0-65"
"444","Scott",-160.89,"PENCE",1981-01-19,384001101020501,171,0,c(-101.0366682, 38.6664625),"1981","215-144",-101.0366682,38.6664625,16.7746811,"0-65"
"445","Lane",-75.83,NA,1981-01-19,383228100313601,101,0,c(-100.5288175, 38.5404845),"1981","143-72",-100.5288175,38.5404845,44.6184769,"0-65"
"446","Ford",-182.22,NA,1981-01-14,374653099485601,57,0,c(-99.8166376, 37.7874258),"1981","215-144",-99.8166376,37.7874258,27.2859135,"0-65"
"447","Ford",-144.1,NA,1981-01-14,374654099454901,57,0,c(-99.7658249, 37.7877076),"1981","215-144",-99.7658249,37.7877076,10,"0-65"
"448","Sherman",-98.35,"Horsethief Draw NW",1981-01-08,391032101574801,181,0,c(-101.964256, 39.176582),"1981","143-72",-101.964256,39.176582,71.294754,"66-131"
"449","Greeley",-147.19,NA,1981-01-20,383915101492501,71,0,c(-101.8244623, 38.6518595),"1981","215-144",-101.8244623,38.6518595,35.6367111,"0-65"
"450","Finney",-112.32,"DEERFIELD SE",1981-01-15,374638101025601,55,0,c(-101.048847, 37.776743),"1981","143-72",-101.048847,37.776743,260.3774414,"198-262"
"451","Finney",-105.66,"Wolf",1981-01-12,380010101040601,55,0,c(-101.072346, 38.0023674),"1981","143-72",-101.072346,38.0023674,281.8382874,"263-328"
"452","Ford",-165.49,"ENSIGN SE",1981-01-08,373202100012001,57,0,c(-100.0224105, 37.53387),"1981","215-144",-100.0224105,37.53387,29.2197514,"0-65"
"453","Ford",-167.02,"ENSIGN SE",1981-07-28,373202100012001,57,0,c(-100.0224105, 37.53387),"1981","215-144",-100.0224105,37.53387,29.2197514,"0-65"
"454","Ford",-22.26,"MINNEOLA",1981-02-04,372906100072001,57,0,c(-100.12369, 37.488031),"1981","71-0",-100.12369,37.488031,145.0405884,"132-197"
"455","Ford",-28.76,"MINNEOLA",1981-07-28,372906100072001,57,0,c(-100.12369, 37.488031),"1981","71-0",-100.12369,37.488031,145.0405884,"132-197"
"456","Ford",-76.08,"ENSIGN SW",1981-01-08,373132100082501,57,0,c(-100.1413921, 37.5258108),"1981","143-72",-100.1413921,37.5258108,112.7057037,"66-131"
"457","Ford",-79.91,"ENSIGN SW",1981-07-28,373132100082501,57,0,c(-100.1413921, 37.5258108),"1981","143-72",-100.1413921,37.5258108,112.7057037,"66-131"
"458","Finney",-146.65,NA,1981-01-15,380648101004301,55,0,c(-101.012414, 38.1134662),"1981","215-144",-101.012414,38.1134662,47.3743935,"0-65"
"459","Finney",-149.86,NA,1981-04-29,380648101004301,55,0,c(-101.012414, 38.1134662),"1981","215-144",-101.012414,38.1134662,47.3743935,"0-65"
"460","Finney",-151.95,NA,1981-07-15,380648101004301,55,0,c(-101.012414, 38.1134662),"1981","215-144",-101.012414,38.1134662,47.3743935,"0-65"
"461","Finney",-152.71,NA,1981-10-28,380648101004301,55,0,c(-101.012414, 38.1134662),"1981","215-144",-101.012414,38.1134662,47.3743935,"0-65"
"462","Wallace",-140.1,"Harris Draw East",1981-01-08,390254101305402,199,0,c(-101.516276, 39.049507),"1981","143-72",-101.516276,39.049507,10,"0-65"
"463","Wallace",-139.21,"Harris Draw East",1981-03-31,390254101305402,199,0,c(-101.516276, 39.049507),"1981","143-72",-101.516276,39.049507,10,"0-65"
"464","Wallace",-138.39,"Harris Draw East",1981-06-09,390254101305402,199,0,c(-101.516276, 39.049507),"1981","143-72",-101.516276,39.049507,10,"0-65"
"465","Wallace",-143.26,"Harris Draw East",1981-09-15,390254101305402,199,0,c(-101.516276, 39.049507),"1981","143-72",-101.516276,39.049507,10,"0-65"
"466","Gray",-130.98,"Cimarron NW",1981-01-13,375258100281701,69,0,c(-100.473826, 37.885371),"1981","143-72",-100.473826,37.885371,139.0392914,"132-197"
"467","Kearny",-143.65,"LEOTI 3 SE",1981-01-12,380452101170901,93,0,c(-101.284145, 38.08137),"1981","143-72",-101.284145,38.08137,40.7163849,"0-65"
"468","Sheridan",-143,"Menlo",1981-01-06,391822100390302,179,0,c(-100.650923, 39.306086),"1981","143-72",-100.650923,39.306086,59.99189,"0-65"
"469","Sheridan",-141.99,"Menlo",1981-12-07,391822100390302,179,0,c(-100.650923, 39.306086),"1981","143-72",-100.650923,39.306086,59.99189,"0-65"
"470","Ford",-177.4,"KINGSDOWN",1981-02-09,373223099472101,57,0,c(-99.789556, 37.539821),"1981","215-144",-99.789556,37.539821,79.2478485,"66-131"
"471","Ford",-178.5,"KINGSDOWN",1981-08-03,373223099472101,57,0,c(-99.789556, 37.539821),"1981","215-144",-99.789556,37.539821,79.2478485,"66-131"
"472","Finney",-152.4,"WOLF",1981-01-15,380253101045501,55,0,c(-101.084344, 38.046943),"1981","215-144",-101.084344,38.046943,234.8615112,"198-262"
"473","Logan",-111.67,NA,1981-01-05,390737100522201,109,0,c(-100.8736456, 39.1271242),"1981","143-72",-100.8736456,39.1271242,87.3671799,"66-131"
"474","Logan",-114.21,NA,1981-03-31,390737100522201,109,0,c(-100.8736456, 39.1271242),"1981","143-72",-100.8736456,39.1271242,87.3671799,"66-131"
"475","Logan",-110.8,NA,1981-06-10,390737100522201,109,0,c(-100.8736456, 39.1271242),"1981","143-72",-100.8736456,39.1271242,87.3671799,"66-131"
"476","Logan",-116.25,NA,1981-09-16,390737100522201,109,0,c(-100.8736456, 39.1271242),"1981","143-72",-100.8736456,39.1271242,87.3671799,"66-131"
"477","Ford",-177.09,"ENSIGN SE",1981-02-04,373310100015601,57,0,c(-100.035113, 37.557121),"1981","215-144",-100.035113,37.557121,41.9377136,"0-65"
"478","Kiowa",-71.8,"Greensburg NW",1981-01-26,373940099243301,97,0,c(-99.408734, 37.6639979),"1981","71-0",-99.408734,37.6639979,108.4769287,"66-131"
"479","Sheridan",-151.91,"Rexford NE",1981-01-06,392519100354201,179,0,c(-100.595122, 39.422675),"1981","215-144",-100.595122,39.422675,94.9870148,"66-131"
"480","Sheridan",-153.14,"Rexford NE",1981-12-09,392519100354201,179,0,c(-100.595122, 39.422675),"1981","215-144",-100.595122,39.422675,94.9870148,"66-131"
"481","Kearny",-77.43,NA,1981-01-12,375059101273101,93,0,c(-101.4583309, 37.851424),"1981","143-72",-101.4583309,37.851424,NA,NA
"482","Wichita",-125.63,NA,1981-01-20,383644101280201,203,0,c(-101.4683528, 38.6110763),"1981","143-72",-101.4683528,38.6110763,37.7954292,"0-65"
"483","Wichita",-51.22,NA,1981-01-19,383512101275401,203,0,c(-101.4671777, 38.5857131),"1981","71-0",-101.4671777,38.5857131,35.3785133,"0-65"
"484","Sheridan",-128.86,NA,1981-01-06,392604100172001,179,0,c(-100.289723, 39.4331126),"1981","143-72",-100.289723,39.4331126,76.1376724,"66-131"
"485","Finney",-23.91,"PIERCEVILLE",1981-01-21,375327100415801,55,0,c(-100.7013103, 37.8910417),"1981","71-0",-100.7013103,37.8910417,117.0635986,"66-131"
"486","Kiowa",-21.2,"GREENSBURG NE",1981-01-26,374050099161301,97,0,c(-99.2727696, 37.6824725),"1981","71-0",-99.2727696,37.6824725,97.8561096,"66-131"
"487","Finney",-150.85,"WOLF",1981-01-15,380319101012301,55,0,c(-101.0236316, 38.055236),"1981","215-144",-101.0236316,38.055236,184.3269043,"132-197"
"488","Sheridan",-177,"Menlo",1981-01-05,392210100384601,179,0,c(-100.6459976, 39.3685325),"1981","215-144",-100.6459976,39.3685325,59.2853012,"0-65"
"489","Sheridan",-180.26,"Menlo",1981-12-07,392210100384601,179,0,c(-100.6459976, 39.3685325),"1981","215-144",-100.6459976,39.3685325,59.2853012,"0-65"
"490","Ford",-34.83,"BUCKLIN SE",1981-02-02,373733099332901,57,0,c(-99.5629766, 37.6259532),"1981","71-0",-99.5629766,37.6259532,29.6533318,"0-65"
"491","Ford",-35.77,"BUCKLIN SE",1981-07-31,373733099332901,57,0,c(-99.5629766, 37.6259532),"1981","71-0",-99.5629766,37.6259532,29.6533318,"0-65"
"492","Ford",-58.41,"BUCKLIN SE",1981-02-02,373604099364701,57,0,c(-99.6131704, 37.6005536),"1981","71-0",-99.6131704,37.6005536,24.1486549,"0-65"
"493","Ford",-59.5,"BUCKLIN SE",1981-07-31,373604099364701,57,0,c(-99.6131704, 37.6005536),"1981","71-0",-99.6131704,37.6005536,24.1486549,"0-65"
"494","Gove",-130.29,"Grinnell South",1981-01-05,390428100380701,63,0,c(-100.63752, 39.075988),"1981","143-72",-100.63752,39.075988,47.3599281,"0-65"
"495","Gove",-129.5,"Grinnell South",1981-06-11,390428100380701,63,0,c(-100.63752, 39.075988),"1981","143-72",-100.63752,39.075988,47.3599281,"0-65"
"496","Gove",-133.12,"Grinnell South",1981-09-16,390428100380701,63,0,c(-100.63752, 39.075988),"1981","143-72",-100.63752,39.075988,47.3599281,"0-65"
"497","Finney",-109.8,"WOLF NE",1981-01-15,380945101014801,55,0,c(-101.03054, 38.163093),"1981","143-72",-101.03054,38.163093,24.082922,"0-65"
"498","Reno",-31.04,"Yaggy",1981-01-28,380008098011901,155,0,c(-98.023217, 38.001262),"1981","71-0",-98.023217,38.001262,81.0375595,"66-131"
"499","Reno",-31.17,"Yaggy",1981-03-26,380008098011901,155,0,c(-98.023217, 38.001262),"1981","71-0",-98.023217,38.001262,81.0375595,"66-131"
"500","Reno",-33.24,"Yaggy",1981-06-16,380008098011901,155,0,c(-98.023217, 38.001262),"1981","71-0",-98.023217,38.001262,81.0375595,"66-131"
"501","Reno",-32.36,"Yaggy",1981-09-16,380008098011901,155,0,c(-98.023217, 38.001262),"1981","71-0",-98.023217,38.001262,81.0375595,"66-131"
"502","Reno",-23.43,"Yaggy",1981-12-14,380008098011901,155,0,c(-98.023217, 38.001262),"1981","71-0",-98.023217,38.001262,81.0375595,"66-131"
"503","Haskell",-299.43,NA,1981-01-08,373327100565701,81,0,c(-100.9496564, 37.5577842),"1981","359-288",-100.9496564,37.5577842,186.4937439,"132-197"
"504","Stanton",-244.2,NA,1981-01-19,373353101432801,187,0,c(-101.7260158, 37.5659733),"1981","287-216",-101.7260158,37.5659733,80.4263916,"66-131"
"505","Lane",-119.93,"Cheyenne Creek",1981-01-19,383836100350501,101,0,c(-100.586577, 38.6437325),"1981","143-72",-100.586577,38.6437325,15.019063,"0-65"
"506","Finney",-86.47,"GARDEN CITY WEST",1981-01-12,375746100574301,55,0,c(-100.9623706, 37.9645497),"1981","143-72",-100.9623706,37.9645497,248.4763794,"198-262"
"507","Reno",-11.05,"BURRTON",1981-01-01,380139097420602,155,0,c(-97.702091, 38.028524),"1981","71-0",-97.702091,38.028524,236.8456116,"198-262"
"508","Reno",-11.05,"BURRTON",1981-07-10,380139097420602,155,0,c(-97.702091, 38.028524),"1981","71-0",-97.702091,38.028524,236.8456116,"198-262"
"509","Reno",-9.4,"BURRTON",1981-11-12,380139097420602,155,0,c(-97.702091, 38.028524),"1981","71-0",-97.702091,38.028524,236.8456116,"198-262"
"510","Reno",-7.11,"BURRTON",1981-01-01,380054097420501,155,0,c(-97.702087, 38.01425),"1981","71-0",-97.702087,38.01425,238.3580933,"198-262"
"511","Reno",-7.63,"BURRTON",1981-11-12,380054097420501,155,0,c(-97.702087, 38.01425),"1981","71-0",-97.702087,38.01425,238.3580933,"198-262"
"512","Reno",-16.58,"Sylvia",1981-03-01,375906098274204,155,0,c(-98.463389, 37.984693),"1981","71-0",-98.463389,37.984693,122.8372803,"66-131"
"513","Reno",-17.77,"Sylvia",1981-07-08,375906098274204,155,0,c(-98.463389, 37.984693),"1981","71-0",-98.463389,37.984693,122.8372803,"66-131"
"514","Sedgwick",-65.24,NA,1981-01-01,375348097305601,173,0,c(-97.5178746, 37.897649),"1981","71-0",-97.5178746,37.897649,187.125946,"132-197"
"515","Sedgwick",-25.26,NA,1981-02-01,375348097305601,173,0,c(-97.5178746, 37.897649),"1981","71-0",-97.5178746,37.897649,187.125946,"132-197"
"516","Sedgwick",-25.59,NA,1981-03-02,375348097305601,173,0,c(-97.5178746, 37.897649),"1981","71-0",-97.5178746,37.897649,187.125946,"132-197"
"517","Sedgwick",-26.32,NA,1981-04-01,375348097305601,173,0,c(-97.5178746, 37.897649),"1981","71-0",-97.5178746,37.897649,187.125946,"132-197"
"518","Sedgwick",-26.29,NA,1981-05-01,375348097305601,173,0,c(-97.5178746, 37.897649),"1981","71-0",-97.5178746,37.897649,187.125946,"132-197"
"519","Sedgwick",-26.78,NA,1981-06-01,375348097305601,173,0,c(-97.5178746, 37.897649),"1981","71-0",-97.5178746,37.897649,187.125946,"132-197"
"520","Sedgwick",-26.59,NA,1981-07-01,375348097305601,173,0,c(-97.5178746, 37.897649),"1981","71-0",-97.5178746,37.897649,187.125946,"132-197"
"521","Sedgwick",-68,NA,1981-08-01,375348097305601,173,0,c(-97.5178746, 37.897649),"1981","71-0",-97.5178746,37.897649,187.125946,"132-197"
"522","Sedgwick",-26.36,NA,1981-09-01,375348097305601,173,0,c(-97.5178746, 37.897649),"1981","71-0",-97.5178746,37.897649,187.125946,"132-197"
"523","Sedgwick",-27.9,NA,1981-10-01,375348097305601,173,0,c(-97.5178746, 37.897649),"1981","71-0",-97.5178746,37.897649,187.125946,"132-197"
"524","Sedgwick",-28.18,NA,1981-11-01,375348097305601,173,0,c(-97.5178746, 37.897649),"1981","71-0",-97.5178746,37.897649,187.125946,"132-197"
"525","Sedgwick",-26.58,NA,1981-12-01,375348097305601,173,0,c(-97.5178746, 37.897649),"1981","71-0",-97.5178746,37.897649,187.125946,"132-197"
"526","Scott",-98.82,NA,1981-01-19,381710100562603,171,0,c(-100.9424315, 38.2865004),"1981","143-72",-100.9424315,38.2865004,33.8295898,"0-65"
"527","Reno",-33.46,"Alden NW",1981-03-01,380952098281701,155,0,c(-98.472792, 38.163772),"1981","71-0",-98.472792,38.163772,180.716156,"132-197"
"528","Reno",-35.05,"Alden NW",1981-07-08,380952098281701,155,0,c(-98.472792, 38.163772),"1981","71-0",-98.472792,38.163772,180.716156,"132-197"
"529","Harvey",-11.38,"Halstead",1981-01-21,380601097363601,79,0,c(-97.6124828, 38.1002776),"1981","71-0",-97.6124828,38.1002776,111.481781,"66-131"
"530","Ford",-113.1,"FORD",1981-07-31,373902099522901,57,0,c(-99.8753226, 37.6503764),"1981","143-72",-99.8753226,37.6503764,97.1446533,"66-131"
"531","Scott",-85.37,NA,1981-01-19,382333100460001,171,0,c(-100.7686086, 38.392461),"1981","143-72",-100.7686086,38.392461,10,"0-65"
"532","Scott",-148.53,"Lake Scott SE",1981-10-01,383316100505801,171,0,c(-100.8511024, 38.5550247),"1981","215-144",-100.8511024,38.5550247,49.2951889,"0-65"
"533","Kiowa",-133.76,"Mullinville",1981-01-26,373334099243001,97,0,c(-99.407187, 37.560694),"1981","143-72",-99.407187,37.560694,44.8599854,"0-65"
"534","Edwards",-24.8,"BELPRE NW",1981-01-26,375655099123501,47,0,c(-99.210254, 37.948983),"1981","71-0",-99.210254,37.948983,88.0326538,"66-131"
"535","Sherman",-162.2,"Edson",1981-01-06,392109101351401,181,0,c(-101.588646, 39.352121),"1981","215-144",-101.588646,39.352121,118.9812393,"66-131"
"536","Sherman",-148.37,"Goodland",1981-06-09,391502101433001,181,0,c(-101.72605, 39.250772),"1981","215-144",-101.72605,39.250772,81.934906,"66-131"
"537","Hodgeman",-28.8,NA,1981-01-22,380608099432101,83,0,c(-99.724935, 38.102488),"1981","71-0",-99.724935,38.102488,17.7452888,"0-65"
"538","Wallace",-130.85,NA,1981-01-19,384616101353801,199,0,c(-101.5932741, 38.7710753),"1981","143-72",-101.5932741,38.7710753,25.7172508,"0-65"
