"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"845","Ford",-69.76,"BUCKLIN SE",1981-08-04,373620099352101,57,0,c(-99.588657, 37.606099),"1981","71-0",-99.588657,37.606099,25.7276497,"0-65"
"846","Edwards",-33.85,"KINSLEY SW",1981-01-26,374658099244301,47,0,c(-99.412992, 37.788027),"1981","71-0",-99.412992,37.788027,133.6519165,"132-197"
"847","Pratt",-72.92,"Cullison",1981-01-27,373911098541401,151,0,c(-98.905697, 37.65199),"1981","143-72",-98.905697,37.65199,168.1821442,"132-197"
"848","Barber",-74.29,"SUN CITY SW",1981-01-06,372003098594401,7,0,c(-98.995933, 37.33419),"1981","143-72",-98.995933,37.33419,NA,NA
"849","Barber",-74.45,"SUN CITY SW",1981-12-16,372003098594401,7,0,c(-98.995933, 37.33419),"1981","143-72",-98.995933,37.33419,NA,NA
"850","Kiowa",-155.24,"GREENSBURG",1981-01-26,373220099200801,97,0,c(-99.3344, 37.538704),"1981","215-144",-99.3344,37.538704,62.1985474,"0-65"
"851","Pratt",-97.4,"Croft",1981-01-01,373706098571401,151,0,c(-98.95647, 37.61807),"1981","143-72",-98.95647,37.61807,123.7383118,"66-131"
"852","Pratt",-97.37,"Croft",1981-01-29,373706098571401,151,0,c(-98.95647, 37.61807),"1981","143-72",-98.95647,37.61807,123.7383118,"66-131"
"853","Pratt",-30.8,"Coats NE",1981-01-29,374052098513901,151,0,c(-98.861325, 37.679291),"1981","71-0",-98.861325,37.679291,150.5880127,"132-197"
"854","Kiowa",-33,"Haviland NW",1981-01-26,374054099104501,97,0,c(-99.18199, 37.683232),"1981","71-0",-99.18199,37.683232,134.7836914,"132-197"
"855","Kiowa",-31.98,"Haviland NW",1981-03-23,374054099104501,97,0,c(-99.18199, 37.683232),"1981","71-0",-99.18199,37.683232,134.7836914,"132-197"
"856","Kiowa",-32.35,"Haviland NW",1981-06-15,374054099104501,97,0,c(-99.18199, 37.683232),"1981","71-0",-99.18199,37.683232,134.7836914,"132-197"
"857","Kiowa",-32.8,"Haviland NW",1981-09-23,374054099104501,97,0,c(-99.18199, 37.683232),"1981","71-0",-99.18199,37.683232,134.7836914,"132-197"
"858","Kiowa",-32.29,"Haviland NW",1981-12-17,374054099104501,97,0,c(-99.18199, 37.683232),"1981","71-0",-99.18199,37.683232,134.7836914,"132-197"
"859","Edwards",-26,"CENTERVIEW",1981-01-27,374637099163101,47,0,c(-99.277524, 37.781116),"1981","71-0",-99.277524,37.781116,180.8591156,"132-197"
"860","Edwards",-22.66,"FELLSBURG",1981-01-27,374720099090001,47,0,c(-99.150569, 37.791716),"1981","71-0",-99.150569,37.791716,150.1643982,"132-197"
"861","Pratt",-20.9,"Hopewell",1981-01-01,374810098584601,151,0,c(-98.9804, 37.80305),"1981","71-0",-98.9804,37.80305,216.6620941,"198-262"
"862","Pratt",-20.9,"Hopewell",1981-01-27,374810098584601,151,0,c(-98.9804, 37.80305),"1981","71-0",-98.9804,37.80305,216.6620941,"198-262"
"863","Ford",-8.3,NA,1981-02-03,374559099343801,57,0,c(-99.579302, 37.773639),"1981","71-0",-99.579302,37.773639,45.6314163,"0-65"
"864","Ford",-8.2,NA,1981-03-18,374559099343801,57,0,c(-99.579302, 37.773639),"1981","71-0",-99.579302,37.773639,45.6314163,"0-65"
"865","Ford",-8.54,NA,1981-06-22,374559099343801,57,0,c(-99.579302, 37.773639),"1981","71-0",-99.579302,37.773639,45.6314163,"0-65"
"866","Ford",-7.93,NA,1981-09-21,374559099343801,57,0,c(-99.579302, 37.773639),"1981","71-0",-99.579302,37.773639,45.6314163,"0-65"
"867","Ford",-7.91,NA,1981-12-29,374559099343801,57,0,c(-99.579302, 37.773639),"1981","71-0",-99.579302,37.773639,45.6314163,"0-65"
"868","Kiowa",-22.3,"HAVILAND NE",1981-01-26,374255099033901,97,0,c(-99.063666, 37.713126),"1981","71-0",-99.063666,37.713126,190.3778992,"132-197"
"869","Ford",-47.76,NA,1981-02-02,373644099370101,57,0,c(-99.618611, 37.611608),"1981","71-0",-99.618611,37.611608,16.6757965,"0-65"
"870","Kiowa",-113.72,NA,1981-01-26,373427099265001,97,0,c(-99.447096, 37.576055),"1981","143-72",-99.447096,37.576055,51.2136841,"0-65"
"871","Ford",-74.02,"BUCKLIN SE",1981-02-02,373513099350001,57,0,c(-99.58373, 37.59039),"1981","143-72",-99.58373,37.59039,33.5275955,"0-65"
"872","Ford",-76.4,"BUCKLIN SE",1981-07-31,373513099350001,57,0,c(-99.58373, 37.59039),"1981","143-72",-99.58373,37.59039,33.5275955,"0-65"
"873","Kiowa",-167.35,"Mullinville",1981-01-26,373131099283501,97,0,c(-99.47532, 37.527352),"1981","215-144",-99.47532,37.527352,21.0864773,"0-65"
"874","Ford",-79.87,"BUCKLIN SE",1981-02-02,373551099334301,57,0,c(-99.561007, 37.598729),"1981","143-72",-99.561007,37.598729,33.1701202,"0-65"
"875","Ford",-84.6,"BUCKLIN SE",1981-07-31,373551099334301,57,0,c(-99.561007, 37.598729),"1981","143-72",-99.561007,37.598729,33.1701202,"0-65"
"876","Pratt",-26,"Byers",1981-01-01,374554098500101,151,0,c(-98.8353, 37.7663),"1981","71-0",-98.8353,37.7663,155.6626282,"132-197"
"877","Pratt",-26.03,"Byers",1981-01-29,374554098500101,151,0,c(-98.8353, 37.7663),"1981","71-0",-98.8353,37.7663,155.6626282,"132-197"
"878","Pratt",-4.7,"Byers",1981-01-01,374812098485602,151,0,c(-98.81604, 37.80389),"1981","71-0",-98.81604,37.80389,152.1268005,"132-197"
"879","Pratt",-4.67,"Byers",1981-01-29,374812098485602,151,0,c(-98.81604, 37.80389),"1981","71-0",-98.81604,37.80389,152.1268005,"132-197"
"880","Pratt",-47.53,"COATS NE",1981-01-29,374323098500101,151,0,c(-98.834354, 37.722798),"1981","71-0",-98.834354,37.722798,166.6634521,"132-197"
"881","Kiowa",-21.6,"Haviland NW",1981-01-26,374201099135401,97,0,c(-99.231897, 37.704226),"1981","71-0",-99.231897,37.704226,161.6461029,"132-197"
"882","Kiowa",-21.95,"Haviland NW",1981-03-23,374201099135401,97,0,c(-99.231897, 37.704226),"1981","71-0",-99.231897,37.704226,161.6461029,"132-197"
"883","Kiowa",-22.14,"Haviland NW",1981-06-15,374201099135401,97,0,c(-99.231897, 37.704226),"1981","71-0",-99.231897,37.704226,161.6461029,"132-197"
"884","Kiowa",-22.54,"Haviland NW",1981-09-23,374201099135401,97,0,c(-99.231897, 37.704226),"1981","71-0",-99.231897,37.704226,161.6461029,"132-197"
"885","Kiowa",-22.87,"Haviland NW",1981-12-17,374201099135401,97,0,c(-99.231897, 37.704226),"1981","71-0",-99.231897,37.704226,161.6461029,"132-197"
"886","Edwards",-24.1,"Greensburg NE",1981-01-01,374419099152501,47,0,c(-99.25934, 37.742285),"1981","71-0",-99.25934,37.742285,159.0210876,"132-197"
"887","Edwards",-24.1,"Greensburg NE",1981-01-27,374419099152501,47,0,c(-99.25934, 37.742285),"1981","71-0",-99.25934,37.742285,159.0210876,"132-197"
"888","Barber",-102.38,"AETNA",1981-01-06,370047098552901,7,0,c(-98.926507, 37.011351),"1981","143-72",-98.926507,37.011351,NA,NA
"889","Barber",-101.86,"AETNA",1981-12-16,370047098552901,7,0,c(-98.926507, 37.011351),"1981","143-72",-98.926507,37.011351,NA,NA
"890","Kiowa",-55.75,"Greensburg NW",1981-01-26,373724099274801,97,0,c(-99.462604, 37.626786),"1981","71-0",-99.462604,37.626786,88.1752014,"66-131"
"891","Pratt",-78.09,"Coats",1981-01-29,373609098494301,151,0,c(-98.830923, 37.601844),"1981","143-72",-98.830923,37.601844,109.3013916,"66-131"
"892","Kiowa",-41.75,"GREENSBURG NW",1981-01-26,374001099282201,97,0,c(-99.472002, 37.67134),"1981","71-0",-99.472002,37.67134,97.9053268,"66-131"
"893","Kiowa",-42.31,"GREENSBURG NW",1981-06-15,374001099282201,97,0,c(-99.472002, 37.67134),"1981","71-0",-99.472002,37.67134,97.9053268,"66-131"
"894","Kiowa",-42.55,"GREENSBURG NW",1981-12-17,374001099282201,97,0,c(-99.472002, 37.67134),"1981","71-0",-99.472002,37.67134,97.9053268,"66-131"
"895","Kiowa",-71.8,"Greensburg NW",1981-01-26,373940099243301,97,0,c(-99.40864, 37.66383),"1981","71-0",-99.40864,37.66383,108.5840073,"66-131"
"896","Kiowa",-97.7,"HAVILAND",1981-01-27,373732099013501,97,0,c(-99.028838, 37.624695),"1981","143-72",-99.028838,37.624695,111.7427063,"66-131"
"897","Ford",-91.53,"BUCKLIN SE",1981-02-09,373405099365601,57,0,c(-99.615681, 37.568868),"1981","143-72",-99.615681,37.568868,40.4140167,"0-65"
"898","Ford",-93.45,"BUCKLIN SE",1981-07-31,373405099365601,57,0,c(-99.615681, 37.568868),"1981","143-72",-99.615681,37.568868,40.4140167,"0-65"
"899","Pratt",-27,"Cullison",1981-01-01,374443098525301,151,0,c(-98.880747, 37.74581),"1981","71-0",-98.880747,37.74581,184.4912872,"132-197"
"900","Pratt",-27,"Cullison",1981-01-29,374443098525301,151,0,c(-98.880747, 37.74581),"1981","71-0",-98.880747,37.74581,184.4912872,"132-197"
"901","Edwards",-38.3,"Centerview",1981-01-26,374803099205402,47,0,c(-99.34951, 37.805767),"1981","71-0",-99.34951,37.805767,125.1701508,"66-131"
"902","Edwards",-44.4,"Centerview",1981-03-18,374803099205402,47,0,c(-99.34951, 37.805767),"1981","71-0",-99.34951,37.805767,125.1701508,"66-131"
"903","Edwards",-45.16,"Centerview",1981-09-17,374803099205402,47,0,c(-99.34951, 37.805767),"1981","71-0",-99.34951,37.805767,125.1701508,"66-131"
"904","Edwards",-45.03,"Centerview",1981-12-17,374803099205402,47,0,c(-99.34951, 37.805767),"1981","71-0",-99.34951,37.805767,125.1701508,"66-131"
"905","Pratt",-14.52,NA,1981-01-27,374657098595101,151,0,c(-98.9989, 37.782975),"1981","71-0",-98.9989,37.782975,227.7660065,"198-262"
"906","Comanche",-71.95,"COLDWATER",1981-01-06,371958099190101,33,0,c(-99.316574, 37.333281),"1981","71-0",-99.316574,37.333281,25,"0-65"
"907","Comanche",-71.71,"COLDWATER",1981-03-23,371958099190101,33,0,c(-99.316574, 37.333281),"1981","71-0",-99.316574,37.333281,25,"0-65"
"908","Comanche",-72.4,"COLDWATER",1981-06-15,371958099190101,33,0,c(-99.316574, 37.333281),"1981","143-72",-99.316574,37.333281,25,"0-65"
"909","Comanche",-73.15,"COLDWATER",1981-09-23,371958099190101,33,0,c(-99.316574, 37.333281),"1981","143-72",-99.316574,37.333281,25,"0-65"
"910","Comanche",-73.72,"COLDWATER",1981-12-16,371958099190101,33,0,c(-99.316574, 37.333281),"1981","143-72",-99.316574,37.333281,25,"0-65"
"911","Pratt",-36.44,"Sun City NE",1981-03-01,372902098473802,151,0,c(-98.793447, 37.48398),"1981","71-0",-98.793447,37.48398,119.3940887,"66-131"
"912","Pratt",-35.08,"Sun City NE",1981-07-08,372902098473802,151,0,c(-98.793447, 37.48398),"1981","71-0",-98.793447,37.48398,119.3940887,"66-131"
"913","Pratt",-36.37,"Sun City NE",1981-03-01,372902098473803,151,0,c(-98.793427, 37.483942),"1981","71-0",-98.793427,37.483942,119.3940887,"66-131"
"914","Pratt",-35.02,"Sun City NE",1981-07-08,372902098473803,151,0,c(-98.793427, 37.483942),"1981","71-0",-98.793427,37.483942,119.3940887,"66-131"
"915","Barber",-4.35,"GERLANE",1981-01-06,371414098334701,7,0,c(-98.565286, 37.238808),"1981","71-0",-98.565286,37.238808,NA,NA
"916","Barber",-4.39,"GERLANE",1981-03-23,371414098334701,7,0,c(-98.565286, 37.238808),"1981","71-0",-98.565286,37.238808,NA,NA
"917","Barber",-4.43,"GERLANE",1981-06-15,371414098334701,7,0,c(-98.565286, 37.238808),"1981","71-0",-98.565286,37.238808,NA,NA
"918","Barber",-4.9,"GERLANE",1981-09-24,371414098334701,7,0,c(-98.565286, 37.238808),"1981","71-0",-98.565286,37.238808,NA,NA
"919","Barber",-4.28,"GERLANE",1981-12-16,371414098334701,7,0,c(-98.565286, 37.238808),"1981","71-0",-98.565286,37.238808,NA,NA
"920","Pratt",-31.56,"Sun City NE",1981-01-29,372838098470601,151,0,c(-98.784215, 37.477647),"1981","71-0",-98.784215,37.477647,107.6531219,"66-131"
"921","Pratt",-6.35,"Cairo",1981-01-28,373905098332501,151,0,c(-98.557288, 37.652069),"1981","71-0",-98.557288,37.652069,121.8390961,"66-131"
"922","Kingman",-20.46,NA,1981-01-27,373951098082101,95,0,c(-98.136556, 37.664918),"1981","71-0",-98.136556,37.664918,7.4762573,"0-65"
"923","Pratt",-90.25,"Coats",1981-07-08,373231098480401,151,0,c(-98.803, 37.5428),"1981","143-72",-98.803,37.5428,123.7307281,"66-131"
"924","Reno",-21.6,NA,1981-01-27,374735098170001,155,0,c(-98.285854, 37.793534),"1981","71-0",-98.285854,37.793534,56.9220352,"0-65"
"925","Reno",-23.67,"TTuron",1981-01-27,374637098272501,155,0,c(-98.460031, 37.776441),"1981","71-0",-98.460031,37.776441,111.0355072,"66-131"
"926","Reno",-24.04,"TTuron",1981-03-27,374637098272501,155,0,c(-98.460031, 37.776441),"1981","71-0",-98.460031,37.776441,111.0355072,"66-131"
"927","Reno",-24.4,"TTuron",1981-06-16,374637098272501,155,0,c(-98.460031, 37.776441),"1981","71-0",-98.460031,37.776441,111.0355072,"66-131"
"928","Reno",-24.46,"TTuron",1981-09-17,374637098272501,155,0,c(-98.460031, 37.776441),"1981","71-0",-98.460031,37.776441,111.0355072,"66-131"
"929","Reno",-24.23,"TTuron",1981-12-14,374637098272501,155,0,c(-98.460031, 37.776441),"1981","71-0",-98.460031,37.776441,111.0355072,"66-131"
"930","Pratt",-25.06,"Byers",1981-01-29,374631098472501,151,0,c(-98.789552, 37.773477),"1981","71-0",-98.789552,37.773477,130.3479614,"66-131"
"931","Kingman",-29.27,"Willowdale",1981-01-27,373601098175901,95,0,c(-98.30063, 37.601473),"1981","71-0",-98.30063,37.601473,87.2775497,"66-131"
"932","Reno",-31.17,"Pretty Prairie",1981-01-28,374728098020801,155,0,c(-98.03535, 37.792858),"1981","71-0",-98.03535,37.792858,49.0126266,"0-65"
"933","Kingman",-8.44,"Kingman",1981-01-27,374055098034401,95,0,c(-98.063237, 37.682838),"1981","71-0",-98.063237,37.682838,15.3611202,"0-65"
"934","Reno",-19.82,NA,1981-01-28,374543098050601,155,0,c(-98.085833, 37.76303),"1981","71-0",-98.085833,37.76303,39.7935791,"0-65"
"935","Pratt",-16.1,"Stafford SW",1981-01-01,374815098422001,151,0,c(-98.7065, 37.80342),"1981","71-0",-98.7065,37.80342,145.7156677,"132-197"
"936","Pratt",-16.12,"Stafford SW",1981-01-29,374815098422001,151,0,c(-98.7065, 37.80342),"1981","71-0",-98.7065,37.80342,145.7156677,"132-197"
"937","Kingman",-15.29,"PENALOSA",1981-01-27,374045098211401,95,0,c(-98.356354, 37.678957),"1981","71-0",-98.356354,37.678957,101.0445557,"66-131"
"938","Kingman",-53.2,"Cunningham",1981-01-27,374309098232301,95,0,c(-98.392286, 37.71805),"1981","71-0",-98.392286,37.71805,93.6089401,"66-131"
"939","Kingman",-49.6,"Cunningham",1981-03-27,374309098232301,95,0,c(-98.392286, 37.71805),"1981","71-0",-98.392286,37.71805,93.6089401,"66-131"
"940","Kingman",-50.14,"Cunningham",1981-06-16,374309098232301,95,0,c(-98.392286, 37.71805),"1981","71-0",-98.392286,37.71805,93.6089401,"66-131"
"941","Kingman",-51.93,"Cunningham",1981-09-17,374309098232301,95,0,c(-98.392286, 37.71805),"1981","71-0",-98.392286,37.71805,93.6089401,"66-131"
"942","Kingman",-51.41,"Cunningham",1981-12-18,374309098232301,95,0,c(-98.392286, 37.71805),"1981","71-0",-98.392286,37.71805,93.6089401,"66-131"
"943","Pratt",-39.55,"Sun City NE",1981-03-01,372902098473801,151,0,c(-98.793449, 37.483965),"1981","71-0",-98.793449,37.483965,119.3940887,"66-131"
"944","Pratt",-37.36,"Sun City NE",1981-07-08,372902098473801,151,0,c(-98.793449, 37.483965),"1981","71-0",-98.793449,37.483965,119.3940887,"66-131"
"945","Kingman",-50.61,"ST. LEO",1981-01-27,373641098252501,95,0,c(-98.428522, 37.612585),"1981","71-0",-98.428522,37.612585,106.7372437,"66-131"
"946","Pratt",-98.53,"Pratt SW",1981-01-28,373432098423701,151,0,c(-98.711877, 37.576369),"1981","143-72",-98.711877,37.576369,150.6615143,"132-197"
"947","Kingman",-12.81,NA,1981-01-27,374332098040101,95,0,c(-98.06685, 37.726944),"1981","71-0",-98.06685,37.726944,25.0458107,"0-65"
"948","Pratt",-23.31,"TTuron",1981-01-28,374833098280001,151,0,c(-98.469439, 37.809058),"1981","71-0",-98.469439,37.809058,125.7379837,"66-131"
"949","Kingman",-23.28,NA,1981-01-27,374023098190401,95,0,c(-98.320019, 37.674147),"1981","71-0",-98.320019,37.674147,89.576889,"66-131"
"950","Pratt",-20.9,"Nashville",1981-03-01,372845098282003,151,0,c(-98.473452, 37.478493),"1981","71-0",-98.473452,37.478493,114.1882172,"66-131"
"951","Pratt",-20.61,"Nashville",1981-07-08,372845098282003,151,0,c(-98.473452, 37.478493),"1981","71-0",-98.473452,37.478493,114.1882172,"66-131"
"952","Pratt",-60.56,"Isabel",1981-01-28,372948098322001,151,0,c(-98.538386, 37.494894),"1981","71-0",-98.538386,37.494894,136.6503143,"132-197"
"953","Pratt",-34.08,"Saint Leo",1981-01-28,373728098281801,151,0,c(-98.474024, 37.623518),"1981","71-0",-98.474024,37.623518,120.1827621,"66-131"
"954","Pratt",-66.6,"Pratt SE",1981-01-01,373041098372501,151,0,c(-98.624282, 37.512113),"1981","71-0",-98.624282,37.512113,152.4156189,"132-197"
"955","Pratt",-66.62,"Pratt SE",1981-01-28,373041098372501,151,0,c(-98.624282, 37.512113),"1981","71-0",-98.624282,37.512113,152.4156189,"132-197"
"956","Pratt",-35.48,"Stafford SW",1981-01-29,374646098394401,151,0,c(-98.661689, 37.780717),"1981","71-0",-98.661689,37.780717,168.6897583,"132-197"
"957","Kingman",-65.13,"CLEVELAND",1981-01-27,373503098094301,95,0,c(-98.162318, 37.586307),"1981","71-0",-98.162318,37.586307,90.651947,"66-131"
"958","Kingman",-27.28,"ALANEDA",1981-01-27,373422098063301,95,0,c(-98.109625, 37.576689),"1981","71-0",-98.109625,37.576689,70.7506638,"66-131"
"959","Kingman",-27.29,"ALANEDA",1981-03-26,373422098063301,95,0,c(-98.109625, 37.576689),"1981","71-0",-98.109625,37.576689,70.7506638,"66-131"
"960","Kingman",-27.42,"ALANEDA",1981-06-16,373422098063301,95,0,c(-98.109625, 37.576689),"1981","71-0",-98.109625,37.576689,70.7506638,"66-131"
"961","Kingman",-27.84,"ALANEDA",1981-09-17,373422098063301,95,0,c(-98.109625, 37.576689),"1981","71-0",-98.109625,37.576689,70.7506638,"66-131"
"962","Kingman",-27.22,"ALANEDA",1981-12-18,373422098063301,95,0,c(-98.109625, 37.576689),"1981","71-0",-98.109625,37.576689,70.7506638,"66-131"
"963","Kingman",-34.09,"Willowdale",1981-01-27,373422098200201,95,0,c(-98.336226, 37.572484),"1981","71-0",-98.336226,37.572484,73.115097,"66-131"
"964","Pratt",-31.14,"Cunningham",1981-03-01,373840098275702,151,0,c(-98.465136, 37.643834),"1981","71-0",-98.465136,37.643834,116.4943695,"66-131"
"965","Pratt",-51,"Pratt",1981-01-29,374438098441601,151,0,c(-98.738536, 37.74335),"1981","71-0",-98.738536,37.74335,180.9084473,"132-197"
"966","Pratt",-50.62,"Pratt",1981-03-23,374438098441601,151,0,c(-98.738536, 37.74335),"1981","71-0",-98.738536,37.74335,180.9084473,"132-197"
"967","Pratt",-50.64,"Pratt",1981-06-17,374438098441601,151,0,c(-98.738536, 37.74335),"1981","71-0",-98.738536,37.74335,180.9084473,"132-197"
"968","Pratt",-52.79,"Pratt",1981-09-17,374438098441601,151,0,c(-98.738536, 37.74335),"1981","71-0",-98.738536,37.74335,180.9084473,"132-197"
"969","Pratt",-52.28,"Pratt",1981-12-16,374438098441601,151,0,c(-98.738536, 37.74335),"1981","71-0",-98.738536,37.74335,180.9084473,"132-197"
"970","Kingman",-61.25,"Cunningham",1981-01-27,374123098253201,95,0,c(-98.42929, 37.688843),"1981","71-0",-98.42929,37.688843,107.9993896,"66-131"
"971","Reno",-25.2,"Cunningham",1981-01-27,374439098262101,155,0,c(-98.44253, 37.743601),"1981","71-0",-98.44253,37.743601,100.2826462,"66-131"
"972","Reno",-32.7,NA,1981-01-27,374459098140501,155,0,c(-98.235819, 37.749711),"1981","71-0",-98.235819,37.749711,75.0728912,"66-131"
"973","Pratt",-26.74,NA,1981-01-28,374841098355201,151,0,c(-98.598812, 37.811617),"1981","71-0",-98.598812,37.811617,164.4068298,"132-197"
"974","Kingman",-45.14,NA,1981-01-27,374313098201701,95,0,c(-98.340972, 37.720644),"1981","71-0",-98.340972,37.720644,121.6322937,"66-131"
"975","Barber",-4.29,"GERLANE",1981-01-06,370837098314201,7,0,c(-98.530127, 37.144541),"1981","71-0",-98.530127,37.144541,NA,NA
"976","Barber",-4.39,"GERLANE",1981-03-23,370837098314201,7,0,c(-98.530127, 37.144541),"1981","71-0",-98.530127,37.144541,NA,NA
"977","Barber",-4.65,"GERLANE",1981-06-15,370837098314201,7,0,c(-98.530127, 37.144541),"1981","71-0",-98.530127,37.144541,NA,NA
"978","Barber",-5.14,"GERLANE",1981-09-24,370837098314201,7,0,c(-98.530127, 37.144541),"1981","71-0",-98.530127,37.144541,NA,NA
"979","Barber",-4.56,"GERLANE",1981-12-16,370837098314201,7,0,c(-98.530127, 37.144541),"1981","71-0",-98.530127,37.144541,NA,NA
"980","Pratt",-21.07,"Nashville",1981-03-01,372845098282002,151,0,c(-98.473471, 37.478481),"1981","71-0",-98.473471,37.478481,114.1882172,"66-131"
"981","Pratt",-20.19,"Nashville",1981-07-08,372845098282002,151,0,c(-98.473471, 37.478481),"1981","71-0",-98.473471,37.478481,114.1882172,"66-131"
"982","Pratt",-63.6,"Pratt SE",1981-01-01,373720098333301,151,0,c(-98.5604, 37.62279),"1981","71-0",-98.5604,37.62279,133.6268768,"132-197"
"983","Pratt",-63.55,"Pratt SE",1981-01-28,373720098333301,151,0,c(-98.5604, 37.62279),"1981","71-0",-98.5604,37.62279,133.6268768,"132-197"
"984","Pratt",-77.96,"Coats",1981-01-28,373658098452901,151,0,c(-98.76011, 37.615529),"1981","143-72",-98.76011,37.615529,132.0588074,"132-197"
"985","Barber",-16.29,"MEDICINE LODGE SW",1981-01-06,371710098374501,7,0,c(-98.630358, 37.288091),"1981","71-0",-98.630358,37.288091,NA,NA
"986","Barber",-16.19,"MEDICINE LODGE SW",1981-03-23,371710098374501,7,0,c(-98.630358, 37.288091),"1981","71-0",-98.630358,37.288091,NA,NA
"987","Barber",-16.24,"MEDICINE LODGE SW",1981-06-15,371710098374501,7,0,c(-98.630358, 37.288091),"1981","71-0",-98.630358,37.288091,NA,NA
"988","Barber",-17.1,"MEDICINE LODGE SW",1981-09-24,371710098374501,7,0,c(-98.630358, 37.288091),"1981","71-0",-98.630358,37.288091,NA,NA
"989","Barber",-16.06,"MEDICINE LODGE SW",1981-12-16,371710098374501,7,0,c(-98.630358, 37.288091),"1981","71-0",-98.630358,37.288091,NA,NA
"990","Kingman",-2.55,"Cleveland",1981-01-27,373602098123001,95,0,c(-98.207679, 37.602919),"1981","71-0",-98.207679,37.602919,40.6179886,"0-65"
"991","Pratt",-27.56,"Cunningham",1981-03-01,373840098275701,151,0,c(-98.465135, 37.643856),"1981","71-0",-98.465135,37.643856,116.4943695,"66-131"
"992","Pratt",-30.19,"Cunningham",1981-03-01,373840098275703,151,0,c(-98.465135, 37.643797),"1981","71-0",-98.465135,37.643797,116.4943695,"66-131"
"993","Reno",-25.52,NA,1981-01-28,374554098004901,155,0,c(-98.015167, 37.763518),"1981","71-0",-98.015167,37.763518,42.0108566,"0-65"
"994","Reno",-6.65,NA,1981-01-28,374815098114801,155,0,c(-98.19773, 37.804626),"1981","71-0",-98.19773,37.804626,NA,NA
"995","Pratt",-104.75,"Sawyer",1981-01-28,373000098394501,151,0,c(-98.66069, 37.499795),"1981","143-72",-98.66069,37.499795,108.4515991,"66-131"
"996","Pratt",-113.73,"Sawyer",1981-03-10,373000098394501,151,0,c(-98.66069, 37.499795),"1981","143-72",-98.66069,37.499795,108.4515991,"66-131"
"997","Pratt",-112.05,"Sawyer",1981-03-23,373000098394501,151,0,c(-98.66069, 37.499795),"1981","143-72",-98.66069,37.499795,108.4515991,"66-131"
"998","Pratt",-108.37,"Sawyer",1981-06-15,373000098394501,151,0,c(-98.66069, 37.499795),"1981","143-72",-98.66069,37.499795,108.4515991,"66-131"
"999","Pratt",-112.65,"Sawyer",1981-09-17,373000098394501,151,0,c(-98.66069, 37.499795),"1981","143-72",-98.66069,37.499795,108.4515991,"66-131"
"1000","Pratt",-99.07,"Sawyer",1981-12-16,373000098394501,151,0,c(-98.66069, 37.499795),"1981","143-72",-98.66069,37.499795,108.4515991,"66-131"
"1001","Kingman",-25.75,"CUNNINGHAM",1981-01-27,373911098273501,95,0,c(-98.461599, 37.653491),"1981","71-0",-98.461599,37.653491,115.8647156,"66-131"
"1002","Pratt",-52.74,"Pratt SE",1981-01-28,373213098311301,151,0,c(-98.52213, 37.536189),"1981","71-0",-98.52213,37.536189,123.8476105,"66-131"
"1003","Pratt",-44.65,"Cunningham",1981-01-28,374230098285101,151,0,c(-98.48281, 37.707225),"1981","71-0",-98.48281,37.707225,128.8691101,"66-131"
"1004","Reno",-3.98,NA,1981-01-28,374512098100102,155,0,c(-98.167441, 37.753525),"1981","71-0",-98.167441,37.753525,47.6645088,"0-65"
"1005","Pratt",-27.18,"Stafford SW",1981-01-29,374703098442401,151,0,c(-98.739751, 37.784317),"1981","71-0",-98.739751,37.784317,141.9378357,"132-197"
"1006","Kingman",-35.49,"Kingman NW",1981-01-27,374143098124601,95,0,c(-98.213178, 37.694932),"1981","71-0",-98.213178,37.694932,65.7264786,"0-65"
"1007","Pratt",-43.78,"Cairo",1981-01-28,374403098372302,151,0,c(-98.622747, 37.732967),"1981","71-0",-98.622747,37.732967,175.0185394,"132-197"
"1008","Pratt",-34.35,"Cairo",1981-03-23,374403098372302,151,0,c(-98.622747, 37.732967),"1981","71-0",-98.622747,37.732967,175.0185394,"132-197"
"1009","Pratt",-44.23,"Cairo",1981-06-15,374403098372302,151,0,c(-98.622747, 37.732967),"1981","71-0",-98.622747,37.732967,175.0185394,"132-197"
"1010","Pratt",-44.98,"Cairo",1981-09-17,374403098372302,151,0,c(-98.622747, 37.732967),"1981","71-0",-98.622747,37.732967,175.0185394,"132-197"
"1011","Pratt",-43.47,"Cairo",1981-12-16,374403098372302,151,0,c(-98.622747, 37.732967),"1981","71-0",-98.622747,37.732967,175.0185394,"132-197"
"1012","Pratt",-2.94,"Pratt",1981-01-28,373907098383801,151,0,c(-98.644129, 37.65228),"1981","71-0",-98.644129,37.65228,147.1562653,"132-197"
"1013","Kingman",-23.86,"Kingman NW",1981-01-27,373859098101701,95,0,c(-98.171425, 37.651285),"1981","71-0",-98.171425,37.651285,17.4188232,"0-65"
"1014","Pratt",-3.9,"Coats NE",1981-01-01,373857098464301,151,0,c(-98.77925, 37.64822),"1981","71-0",-98.77925,37.64822,134.3578796,"132-197"
"1015","Pratt",-3.87,"Coats NE",1981-01-27,373857098464301,151,0,c(-98.77925, 37.64822),"1981","71-0",-98.77925,37.64822,134.3578796,"132-197"
