"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"811","Pratt",-104.16,"Coats",2014-10-02,373232098481402,151,0,c(-98.803022, 37.543032),"2014","143-72",-98.803022,37.543032,123.7307281,"66-131"
"812","Pratt",-79.57,"Pratt SW",2014-01-09,373234098413101,151,0,c(-98.692135, 37.543578),"2014","143-72",-98.692135,37.543578,144.6313782,"132-197"
"813","Pratt",-79.67,"Pratt SW",2014-03-27,373234098413101,151,0,c(-98.692135, 37.543578),"2014","143-72",-98.692135,37.543578,144.6313782,"132-197"
"814","Pratt",-79.52,"Pratt SW",2014-07-09,373234098413101,151,0,c(-98.692135, 37.543578),"2014","143-72",-98.692135,37.543578,144.6313782,"132-197"
"815","Pratt",-80.06,"Pratt SW",2014-10-02,373234098413101,151,0,c(-98.692135, 37.543578),"2014","143-72",-98.692135,37.543578,144.6313782,"132-197"
"816","Pratt",-67.65,"Pratt SE",2014-01-17,373041098372501,151,0,c(-98.624282, 37.512113),"2014","71-0",-98.624282,37.512113,152.4156189,"132-197"
"817","Pratt",-38.2,"Stafford SW",2014-01-21,374646098394401,151,0,c(-98.661689, 37.780717),"2014","71-0",-98.661689,37.780717,168.6897583,"132-197"
"818","Kingman",-35.06,"Willowdale",2014-01-02,373422098200201,95,0,c(-98.336226, 37.572484),"2014","71-0",-98.336226,37.572484,73.115097,"66-131"
"819","Pratt",-52.03,"Pratt SE",2014-01-09,373325098332601,151,0,c(-98.557983, 37.557741),"2014","71-0",-98.557983,37.557741,141.7254028,"132-197"
"820","Pratt",-51.82,"Pratt SE",2014-03-27,373325098332601,151,0,c(-98.557983, 37.557741),"2014","71-0",-98.557983,37.557741,141.7254028,"132-197"
"821","Pratt",-52.22,"Pratt SE",2014-07-09,373325098332601,151,0,c(-98.557983, 37.557741),"2014","71-0",-98.557983,37.557741,141.7254028,"132-197"
"822","Pratt",-52.82,"Pratt SE",2014-10-02,373325098332601,151,0,c(-98.557983, 37.557741),"2014","71-0",-98.557983,37.557741,141.7254028,"132-197"
"823","Pratt",-32.33,"Cunningham",2014-01-09,373840098275702,151,0,c(-98.465136, 37.643834),"2014","71-0",-98.465136,37.643834,116.4943695,"66-131"
"824","Pratt",-32.55,"Cunningham",2014-03-27,373840098275702,151,0,c(-98.465136, 37.643834),"2014","71-0",-98.465136,37.643834,116.4943695,"66-131"
"825","Pratt",-33.61,"Cunningham",2014-07-09,373840098275702,151,0,c(-98.465136, 37.643834),"2014","71-0",-98.465136,37.643834,116.4943695,"66-131"
"826","Pratt",-32.79,"Cunningham",2014-10-02,373840098275702,151,0,c(-98.465136, 37.643834),"2014","71-0",-98.465136,37.643834,116.4943695,"66-131"
"827","Reno",-2.33,"Penalosa",2014-01-09,374433098155503,155,0,c(-98.264893, 37.741367),"2014","71-0",-98.264893,37.741367,95.72892,"66-131"
"828","Reno",-2.77,"Penalosa",2014-03-27,374433098155503,155,0,c(-98.264893, 37.741367),"2014","71-0",-98.264893,37.741367,95.72892,"66-131"
"829","Reno",-2.04,"Penalosa",2014-07-15,374433098155503,155,0,c(-98.264893, 37.741367),"2014","71-0",-98.264893,37.741367,95.72892,"66-131"
"830","Reno",-3.5,"Penalosa",2014-10-09,374433098155503,155,0,c(-98.264893, 37.741367),"2014","71-0",-98.264893,37.741367,95.72892,"66-131"
"831","Pratt",-54.73,"Pratt",2014-01-02,374438098441601,151,0,c(-98.738536, 37.74335),"2014","71-0",-98.738536,37.74335,180.9084473,"132-197"
"832","Reno",-57.28,"Penalosa",2014-01-09,374400098204301,155,0,c(-98.346809, 37.732722),"2014","71-0",-98.346809,37.732722,124.2537842,"66-131"
"833","Reno",-56.16,"Penalosa",2014-03-27,374400098204301,155,0,c(-98.346809, 37.732722),"2014","71-0",-98.346809,37.732722,124.2537842,"66-131"
"834","Reno",-60.57,"Penalosa",2014-07-10,374400098204301,155,0,c(-98.346809, 37.732722),"2014","71-0",-98.346809,37.732722,124.2537842,"66-131"
"835","Reno",-61.02,"Penalosa",2014-10-09,374400098204301,155,0,c(-98.346809, 37.732722),"2014","71-0",-98.346809,37.732722,124.2537842,"66-131"
"836","Kingman",-66.1,"Cunningham",2014-01-02,374123098253201,95,0,c(-98.42929, 37.688843),"2014","71-0",-98.42929,37.688843,107.9993896,"66-131"
"837","Kingman",-66.53,"Cunningham",2014-12-29,374123098253201,95,0,c(-98.42929, 37.688843),"2014","71-0",-98.42929,37.688843,107.9993896,"66-131"
"838","Pratt",-29.95,"Pratt",2014-01-10,374355098402603,151,0,c(-98.67414, 37.73199),"2014","71-0",-98.67414,37.73199,155.789093,"132-197"
"839","Pratt",-30.09,"Pratt",2014-03-26,374355098402603,151,0,c(-98.67414, 37.73199),"2014","71-0",-98.67414,37.73199,155.789093,"132-197"
"840","Pratt",-30.87,"Pratt",2014-07-09,374355098402603,151,0,c(-98.67414, 37.73199),"2014","71-0",-98.67414,37.73199,155.789093,"132-197"
"841","Pratt",-31.39,"Pratt",2014-10-08,374355098402603,151,0,c(-98.67414, 37.73199),"2014","71-0",-98.67414,37.73199,155.789093,"132-197"
"842","Reno",-7.9,"PRETTY PRAIRIE SW",2014-01-06,374823098140501,155,0,c(-98.236704, 37.805958),"2014","71-0",-98.236704,37.805958,45.5492821,"0-65"
"843","Pratt",-27.5,"TTuron",2014-01-06,374823098275702,151,0,c(-98.465256, 37.807113),"2014","71-0",-98.465256,37.807113,121.9175491,"66-131"
"844","Pratt",-27.7,"TTuron",2014-03-26,374823098275702,151,0,c(-98.465256, 37.807113),"2014","71-0",-98.465256,37.807113,121.9175491,"66-131"
"845","Pratt",-28.9,"TTuron",2014-07-10,374823098275702,151,0,c(-98.465256, 37.807113),"2014","71-0",-98.465256,37.807113,121.9175491,"66-131"
"846","Pratt",-29.54,"TTuron",2014-10-09,374823098275702,151,0,c(-98.465256, 37.807113),"2014","71-0",-98.465256,37.807113,121.9175491,"66-131"
"847","Reno",-46.31,"PRETTY PRAIRIE",2014-01-17,374827098024002,155,0,c(-98.045975, 37.806323),"2014","71-0",-98.045975,37.806323,36.8177185,"0-65"
"848","Reno",-45.16,"PRETTY PRAIRIE",2014-04-02,374827098024002,155,0,c(-98.045975, 37.806323),"2014","71-0",-98.045975,37.806323,36.8177185,"0-65"
"849","Reno",-48.93,"PRETTY PRAIRIE",2014-07-28,374827098024002,155,0,c(-98.045975, 37.806323),"2014","71-0",-98.045975,37.806323,36.8177185,"0-65"
"850","Reno",-47.7,"PRETTY PRAIRIE",2014-10-01,374827098024002,155,0,c(-98.045975, 37.806323),"2014","71-0",-98.045975,37.806323,36.8177185,"0-65"
"851","Barber",-12,"Medicine Lodge",2014-04-02,371721098330501,7,0,c(-98.551375, 37.289289),"2014","71-0",-98.551375,37.289289,NA,NA
"852","Barber",-12.58,"Medicine Lodge",2014-06-18,371721098330501,7,0,c(-98.551375, 37.289289),"2014","71-0",-98.551375,37.289289,NA,NA
"853","Barber",-12.61,"Medicine Lodge",2014-09-17,371721098330501,7,0,c(-98.551375, 37.289289),"2014","71-0",-98.551375,37.289289,NA,NA
"854","Barber",-12.53,"Medicine Lodge",2014-12-11,371721098330501,7,0,c(-98.551375, 37.289289),"2014","71-0",-98.551375,37.289289,NA,NA
"855","Kingman",-36.68,"Kingman NW",2014-01-14,374143098124602,95,0,c(-98.21323, 37.694301),"2014","71-0",-98.21323,37.694301,65.7264786,"0-65"
"856","Pratt",-25.21,"Nashville",2014-01-09,372845098282002,151,0,c(-98.473471, 37.478481),"2014","71-0",-98.473471,37.478481,114.1882172,"66-131"
"857","Pratt",-25.26,"Nashville",2014-03-27,372845098282002,151,0,c(-98.473471, 37.478481),"2014","71-0",-98.473471,37.478481,114.1882172,"66-131"
"858","Pratt",-25.49,"Nashville",2014-07-09,372845098282002,151,0,c(-98.473471, 37.478481),"2014","71-0",-98.473471,37.478481,114.1882172,"66-131"
"859","Pratt",-25.64,"Nashville",2014-10-02,372845098282002,151,0,c(-98.473471, 37.478481),"2014","71-0",-98.473471,37.478481,114.1882172,"66-131"
"860","Pratt",-18.36,"Pratt",2014-01-09,373821098415501,151,0,c(-98.69889, 37.63913),"2014","71-0",-98.69889,37.63913,153.0256805,"132-197"
"861","Pratt",-18.32,"Pratt",2014-03-26,373821098415501,151,0,c(-98.69889, 37.63913),"2014","71-0",-98.69889,37.63913,153.0256805,"132-197"
"862","Pratt",-18.42,"Pratt",2014-07-09,373821098415501,151,0,c(-98.69889, 37.63913),"2014","71-0",-98.69889,37.63913,153.0256805,"132-197"
"863","Pratt",-18.6,"Pratt",2014-10-08,373821098415501,151,0,c(-98.69889, 37.63913),"2014","71-0",-98.69889,37.63913,153.0256805,"132-197"
"864","Pratt",-74.38,"Coats",2014-01-02,373658098452901,151,0,c(-98.76011, 37.615529),"2014","143-72",-98.76011,37.615529,132.0588074,"132-197"
"865","Barber",-15.73,"MEDICINE LODGE SW",2014-12-11,371710098374501,7,0,c(-98.630358, 37.288091),"2014","71-0",-98.630358,37.288091,NA,NA
"866","Kingman",-2.95,"Cleveland",2014-01-02,373602098123001,95,0,c(-98.207679, 37.602919),"2014","71-0",-98.207679,37.602919,40.6179886,"0-65"
"867","Pratt",-73.2,"Pratt SW",2014-01-09,373233098411501,151,0,c(-98.69195, 37.54345),"2014","143-72",-98.69195,37.54345,144.6313782,"132-197"
"868","Pratt",-72.76,"Pratt SW",2014-03-27,373233098411501,151,0,c(-98.69195, 37.54345),"2014","143-72",-98.69195,37.54345,144.6313782,"132-197"
"869","Pratt",-73.6,"Pratt SW",2014-07-09,373233098411501,151,0,c(-98.69195, 37.54345),"2014","143-72",-98.69195,37.54345,144.6313782,"132-197"
"870","Pratt",-73.93,"Pratt SW",2014-10-02,373233098411501,151,0,c(-98.69195, 37.54345),"2014","143-72",-98.69195,37.54345,144.6313782,"132-197"
"871","Pratt",-5.63,"Coats NE",2014-01-10,373847098463602,151,0,c(-98.775932, 37.646142),"2014","71-0",-98.775932,37.646142,133.132431,"132-197"
"872","Pratt",-5.59,"Coats NE",2014-03-26,373847098463602,151,0,c(-98.775932, 37.646142),"2014","71-0",-98.775932,37.646142,133.132431,"132-197"
"873","Pratt",-5.59,"Coats NE",2014-07-09,373847098463602,151,0,c(-98.775932, 37.646142),"2014","71-0",-98.775932,37.646142,133.132431,"132-197"
"874","Pratt",-6.43,"Coats NE",2014-10-08,373847098463602,151,0,c(-98.775932, 37.646142),"2014","71-0",-98.775932,37.646142,133.132431,"132-197"
"875","Pratt",-27.92,"Cunningham",2014-01-09,373840098275701,151,0,c(-98.465135, 37.643856),"2014","71-0",-98.465135,37.643856,116.4943695,"66-131"
"876","Pratt",-28.16,"Cunningham",2014-03-27,373840098275701,151,0,c(-98.465135, 37.643856),"2014","71-0",-98.465135,37.643856,116.4943695,"66-131"
"877","Pratt",-30.34,"Cunningham",2014-07-09,373840098275701,151,0,c(-98.465135, 37.643856),"2014","71-0",-98.465135,37.643856,116.4943695,"66-131"
"878","Pratt",-28.65,"Cunningham",2014-10-02,373840098275701,151,0,c(-98.465135, 37.643856),"2014","71-0",-98.465135,37.643856,116.4943695,"66-131"
"879","Pratt",-31.43,"Cunningham",2014-01-09,373840098275703,151,0,c(-98.465135, 37.643797),"2014","71-0",-98.465135,37.643797,116.4943695,"66-131"
"880","Pratt",-31.58,"Cunningham",2014-03-27,373840098275703,151,0,c(-98.465135, 37.643797),"2014","71-0",-98.465135,37.643797,116.4943695,"66-131"
"881","Pratt",-31.96,"Cunningham",2014-07-09,373840098275703,151,0,c(-98.465135, 37.643797),"2014","71-0",-98.465135,37.643797,116.4943695,"66-131"
"882","Pratt",-31.76,"Cunningham",2014-10-02,373840098275703,151,0,c(-98.465135, 37.643797),"2014","71-0",-98.465135,37.643797,116.4943695,"66-131"
"883","Pratt",-36.45,"Cairo",2014-01-09,374427098343002,151,0,c(-98.574417, 37.741938),"2014","71-0",-98.574417,37.741938,162.4092712,"132-197"
"884","Pratt",-36.66,"Cairo",2014-03-26,374427098343002,151,0,c(-98.574417, 37.741938),"2014","71-0",-98.574417,37.741938,162.4092712,"132-197"
"885","Pratt",-41.42,"Cairo",2014-07-10,374427098343002,151,0,c(-98.574417, 37.741938),"2014","71-0",-98.574417,37.741938,162.4092712,"132-197"
"886","Pratt",-37.84,"Cairo",2014-10-02,374427098343002,151,0,c(-98.574417, 37.741938),"2014","71-0",-98.574417,37.741938,162.4092712,"132-197"
"887","Pratt",-31.1,"Cairo",2014-01-09,374427098343003,151,0,c(-98.574412, 37.741955),"2014","71-0",-98.574412,37.741955,162.4092712,"132-197"
"888","Pratt",-31.28,"Cairo",2014-03-26,374427098343003,151,0,c(-98.574412, 37.741955),"2014","71-0",-98.574412,37.741955,162.4092712,"132-197"
"889","Pratt",-35.11,"Cairo",2014-07-10,374427098343003,151,0,c(-98.574412, 37.741955),"2014","71-0",-98.574412,37.741955,162.4092712,"132-197"
"890","Pratt",-32.15,"Cairo",2014-10-02,374427098343003,151,0,c(-98.574412, 37.741955),"2014","71-0",-98.574412,37.741955,162.4092712,"132-197"
"891","Kingman",-8.34,"Kingman",2014-01-14,374332098040102,95,0,c(-98.067946, 37.726133),"2014","71-0",-98.067946,37.726133,25.0458107,"0-65"
"892","Reno",-4.98,"PRETTY PRAIRIE",2014-01-17,374725098060501,155,0,c(-98.100765, 37.791294),"2014","71-0",-98.100765,37.791294,12.6372852,"0-65"
"893","Reno",-6.65,"PRETTY PRAIRIE",2014-04-02,374725098060501,155,0,c(-98.100765, 37.791294),"2014","71-0",-98.100765,37.791294,12.6372852,"0-65"
"894","Reno",-6.25,"PRETTY PRAIRIE",2014-07-28,374725098060501,155,0,c(-98.100765, 37.791294),"2014","71-0",-98.100765,37.791294,12.6372852,"0-65"
"895","Reno",-8,"PRETTY PRAIRIE",2014-10-01,374725098060501,155,0,c(-98.100765, 37.791294),"2014","71-0",-98.100765,37.791294,12.6372852,"0-65"
"896","Kingman",-22,"Cleveland",2014-01-02,373252098141902,95,0,c(-98.236139, 37.549334),"2014","71-0",-98.236139,37.549334,19.0199623,"0-65"
"897","Barber",-15.39,"Sharon South",2014-04-02,371456098263201,7,0,c(-98.442168, 37.248911),"2014","71-0",-98.442168,37.248911,NA,NA
"898","Barber",-16.5,"Sharon South",2014-06-18,371456098263201,7,0,c(-98.442168, 37.248911),"2014","71-0",-98.442168,37.248911,NA,NA
"899","Barber",-16.78,"Sharon South",2014-09-16,371456098263201,7,0,c(-98.442168, 37.248911),"2014","71-0",-98.442168,37.248911,NA,NA
"900","Barber",-16.47,"Sharon South",2014-12-11,371456098263201,7,0,c(-98.442168, 37.248911),"2014","71-0",-98.442168,37.248911,NA,NA
"901","Pratt",-98.71,"Sawyer",2014-01-09,373000098394501,151,0,c(-98.66069, 37.499795),"2014","143-72",-98.66069,37.499795,108.4515991,"66-131"
"902","Pratt",-58.21,"Pratt SE",2014-01-09,373213098311301,151,0,c(-98.52213, 37.536189),"2014","71-0",-98.52213,37.536189,123.8476105,"66-131"
"903","Pratt",-49.95,"Saint Leo",2014-01-09,373252098275602,151,0,c(-98.464999, 37.547908),"2014","71-0",-98.464999,37.547908,107.864151,"66-131"
"904","Pratt",-50.16,"Saint Leo",2014-03-27,373252098275602,151,0,c(-98.464999, 37.547908),"2014","71-0",-98.464999,37.547908,107.864151,"66-131"
"905","Pratt",-50.41,"Saint Leo",2014-07-09,373252098275602,151,0,c(-98.464999, 37.547908),"2014","71-0",-98.464999,37.547908,107.864151,"66-131"
"906","Pratt",-50.42,"Saint Leo",2014-10-02,373252098275602,151,0,c(-98.464999, 37.547908),"2014","71-0",-98.464999,37.547908,107.864151,"66-131"
"907","Pratt",-52.74,"Cunningham",2014-01-21,374230098285101,151,0,c(-98.48281, 37.707225),"2014","71-0",-98.48281,37.707225,128.8691101,"66-131"
"908","Reno",-2.33,"Penalosa",2014-01-09,374433098155502,155,0,c(-98.264893, 37.741374),"2014","71-0",-98.264893,37.741374,95.72892,"66-131"
"909","Reno",-2.66,"Penalosa",2014-03-27,374433098155502,155,0,c(-98.264893, 37.741374),"2014","71-0",-98.264893,37.741374,95.72892,"66-131"
"910","Reno",-2.28,"Penalosa",2014-07-15,374433098155502,155,0,c(-98.264893, 37.741374),"2014","71-0",-98.264893,37.741374,95.72892,"66-131"
"911","Reno",-3.34,"Penalosa",2014-10-09,374433098155502,155,0,c(-98.264893, 37.741374),"2014","71-0",-98.264893,37.741374,95.72892,"66-131"
"912","Pratt",-32.38,"Pratt",2014-01-10,374355098402602,151,0,c(-98.67414, 37.73199),"2014","71-0",-98.67414,37.73199,155.789093,"132-197"
"913","Pratt",-32.48,"Pratt",2014-03-26,374355098402602,151,0,c(-98.67414, 37.73199),"2014","71-0",-98.67414,37.73199,155.789093,"132-197"
"914","Pratt",-33.26,"Pratt",2014-07-09,374355098402602,151,0,c(-98.67414, 37.73199),"2014","71-0",-98.67414,37.73199,155.789093,"132-197"
"915","Pratt",-33.76,"Pratt",2014-10-08,374355098402602,151,0,c(-98.67414, 37.73199),"2014","71-0",-98.67414,37.73199,155.789093,"132-197"
"916","Pratt",-45.9,"Cairo",2014-01-21,374403098372302,151,0,c(-98.622747, 37.732967),"2014","71-0",-98.622747,37.732967,175.0185394,"132-197"
"917","Reno",-27.52,"Cunningham",2014-01-09,374401098274801,155,0,c(-98.464801, 37.733583),"2014","71-0",-98.464801,37.733583,118.9337311,"66-131"
"918","Reno",-27.55,"Cunningham",2014-03-26,374401098274801,155,0,c(-98.464801, 37.733583),"2014","71-0",-98.464801,37.733583,118.9337311,"66-131"
"919","Reno",-28.83,"Cunningham",2014-07-10,374401098274801,155,0,c(-98.464801, 37.733583),"2014","71-0",-98.464801,37.733583,118.9337311,"66-131"
"920","Reno",-29.41,"Cunningham",2014-10-02,374401098274801,155,0,c(-98.464801, 37.733583),"2014","71-0",-98.464801,37.733583,118.9337311,"66-131"
"921","Reno",-25.86,"Cunningham",2014-01-09,374401098274802,155,0,c(-98.464825, 37.733573),"2014","71-0",-98.464825,37.733573,118.9337311,"66-131"
"922","Reno",-25.95,"Cunningham",2014-03-26,374401098274802,155,0,c(-98.464825, 37.733573),"2014","71-0",-98.464825,37.733573,118.9337311,"66-131"
"923","Reno",-27.4,"Cunningham",2014-07-10,374401098274802,155,0,c(-98.464825, 37.733573),"2014","71-0",-98.464825,37.733573,118.9337311,"66-131"
"924","Reno",-27.88,"Cunningham",2014-10-02,374401098274802,155,0,c(-98.464825, 37.733573),"2014","71-0",-98.464825,37.733573,118.9337311,"66-131"
"925","Reno",-5.01,"PRETTY PRAIRIE",2014-01-17,374725098060502,155,0,c(-98.100763, 37.79129),"2014","71-0",-98.100763,37.79129,12.6372852,"0-65"
"926","Reno",-6.81,"PRETTY PRAIRIE",2014-04-02,374725098060502,155,0,c(-98.100763, 37.79129),"2014","71-0",-98.100763,37.79129,12.6372852,"0-65"
"927","Reno",-6.16,"PRETTY PRAIRIE",2014-07-28,374725098060502,155,0,c(-98.100763, 37.79129),"2014","71-0",-98.100763,37.79129,12.6372852,"0-65"
"928","Reno",-7.74,"PRETTY PRAIRIE",2014-10-01,374725098060502,155,0,c(-98.100763, 37.79129),"2014","71-0",-98.100763,37.79129,12.6372852,"0-65"
"929","Reno",-22.98,"PRETTY PRAIRIE",2014-01-17,374634098014201,155,0,c(-98.029148, 37.777378),"2014","71-0",-98.029148,37.777378,45.8208694,"0-65"
"930","Reno",-22.9,"PRETTY PRAIRIE",2014-02-03,374634098014201,155,0,c(-98.029148, 37.777378),"2014","71-0",-98.029148,37.777378,45.8208694,"0-65"
"931","Reno",-22.7,"PRETTY PRAIRIE",2014-03-11,374634098014201,155,0,c(-98.029148, 37.777378),"2014","71-0",-98.029148,37.777378,45.8208694,"0-65"
"932","Reno",-22.77,"PRETTY PRAIRIE",2014-04-02,374634098014201,155,0,c(-98.029148, 37.777378),"2014","71-0",-98.029148,37.777378,45.8208694,"0-65"
"933","Reno",-23.31,"PRETTY PRAIRIE",2014-05-05,374634098014201,155,0,c(-98.029148, 37.777378),"2014","71-0",-98.029148,37.777378,45.8208694,"0-65"
"934","Reno",-23.46,"PRETTY PRAIRIE",2014-06-03,374634098014201,155,0,c(-98.029148, 37.777378),"2014","71-0",-98.029148,37.777378,45.8208694,"0-65"
"935","Reno",-24.43,"PRETTY PRAIRIE",2014-07-28,374634098014201,155,0,c(-98.029148, 37.777378),"2014","71-0",-98.029148,37.777378,45.8208694,"0-65"
"936","Reno",-25.3,"PRETTY PRAIRIE",2014-08-27,374634098014201,155,0,c(-98.029148, 37.777378),"2014","71-0",-98.029148,37.777378,45.8208694,"0-65"
"937","Reno",-25.08,"PRETTY PRAIRIE",2014-09-02,374634098014201,155,0,c(-98.029148, 37.777378),"2014","71-0",-98.029148,37.777378,45.8208694,"0-65"
"938","Reno",-24.68,"PRETTY PRAIRIE",2014-10-01,374634098014201,155,0,c(-98.029148, 37.777378),"2014","71-0",-98.029148,37.777378,45.8208694,"0-65"
"939","Reno",-24.57,"PRETTY PRAIRIE",2014-11-04,374634098014201,155,0,c(-98.029148, 37.777378),"2014","71-0",-98.029148,37.777378,45.8208694,"0-65"
"940","Reno",-23.95,"PRETTY PRAIRIE",2014-12-11,374634098014201,155,0,c(-98.029148, 37.777378),"2014","71-0",-98.029148,37.777378,45.8208694,"0-65"
"941","Reno",-26.04,"PRETTY PRAIRIE SW",2014-01-17,374639098080801,155,0,c(-98.1366, 37.776488),"2014","71-0",-98.1366,37.776488,38.4582138,"0-65"
"942","Reno",-27.52,"PRETTY PRAIRIE SW",2014-04-02,374639098080801,155,0,c(-98.1366, 37.776488),"2014","71-0",-98.1366,37.776488,38.4582138,"0-65"
"943","Reno",-26.23,"PRETTY PRAIRIE SW",2014-07-28,374639098080801,155,0,c(-98.1366, 37.776488),"2014","71-0",-98.1366,37.776488,38.4582138,"0-65"
"944","Reno",-26.09,"PRETTY PRAIRIE SW",2014-10-01,374639098080801,155,0,c(-98.1366, 37.776488),"2014","71-0",-98.1366,37.776488,38.4582138,"0-65"
"945","Pratt",-68.66,"Cario",2014-01-21,374147098950301,151,0,c(-98.566297, 37.696187),"2014","71-0",-98.566297,37.696187,135.9196777,"132-197"
"946","Harper",-12.45,"Anthony",2014-04-02,371052098053002,77,0,c(-98.091706, 37.180977),"2014","71-0",-98.091706,37.180977,NA,NA
"947","Harper",-11.99,"Anthony",2014-06-18,371052098053002,77,0,c(-98.091706, 37.180977),"2014","71-0",-98.091706,37.180977,NA,NA
"948","Harper",-12.73,"Anthony",2014-09-16,371052098053002,77,0,c(-98.091706, 37.180977),"2014","71-0",-98.091706,37.180977,NA,NA
"949","Harper",-12.68,"Anthony",2014-12-11,371052098053002,77,0,c(-98.091706, 37.180977),"2014","71-0",-98.091706,37.180977,NA,NA
"950","Pratt",-69.72,"Sawyer",2014-01-09,372904098423401,151,0,c(-98.7099, 37.4844),"2014","71-0",-98.7099,37.4844,43.5787125,"0-65"
"951","Pratt",-69.79,"Sawyer",2014-03-27,372904098423401,151,0,c(-98.7099, 37.4844),"2014","71-0",-98.7099,37.4844,43.5787125,"0-65"
"952","Pratt",-69.96,"Sawyer",2014-07-09,372904098423401,151,0,c(-98.7099, 37.4844),"2014","71-0",-98.7099,37.4844,43.5787125,"0-65"
"953","Pratt",-70.17,"Sawyer",2014-10-02,372904098423401,151,0,c(-98.7099, 37.4844),"2014","71-0",-98.7099,37.4844,43.5787125,"0-65"
"954","Pratt",-69.68,"Sawyer",2014-01-09,372904098423402,151,0,c(-98.7099, 37.4844),"2014","71-0",-98.7099,37.4844,43.5787125,"0-65"
"955","Pratt",-69.65,"Sawyer",2014-03-27,372904098423402,151,0,c(-98.7099, 37.4844),"2014","71-0",-98.7099,37.4844,43.5787125,"0-65"
"956","Pratt",-69.9,"Sawyer",2014-07-09,372904098423402,151,0,c(-98.7099, 37.4844),"2014","71-0",-98.7099,37.4844,43.5787125,"0-65"
"957","Pratt",-70.16,"Sawyer",2014-10-02,372904098423402,151,0,c(-98.7099, 37.4844),"2014","71-0",-98.7099,37.4844,43.5787125,"0-65"
"958","Pratt",-77.3,"Sawyer",2014-01-09,372904098423403,151,0,c(-98.7099, 37.4844),"2014","143-72",-98.7099,37.4844,43.5787125,"0-65"
"959","Pratt",-77.43,"Sawyer",2014-03-27,372904098423403,151,0,c(-98.7099, 37.4844),"2014","143-72",-98.7099,37.4844,43.5787125,"0-65"
"960","Pratt",-77.56,"Sawyer",2014-07-09,372904098423403,151,0,c(-98.7099, 37.4844),"2014","143-72",-98.7099,37.4844,43.5787125,"0-65"
"961","Pratt",-77.86,"Sawyer",2014-10-02,372904098423403,151,0,c(-98.7099, 37.4844),"2014","143-72",-98.7099,37.4844,43.5787125,"0-65"
"962","Kingman",-65.68,"Willowdale",2014-01-02,373106098204301,95,0,c(-98.345276, 37.518333),"2014","71-0",-98.345276,37.518333,49.4865303,"0-65"
"963","Pratt",-4,"Pratt",2014-01-09,373907098383801,151,0,c(-98.644129, 37.65228),"2014","71-0",-98.644129,37.65228,147.1562653,"132-197"
"964","Kingman",-23.29,"Kingman NW",2014-01-02,373859098101701,95,0,c(-98.171425, 37.651285),"2014","71-0",-98.171425,37.651285,17.4188232,"0-65"
"965","Pratt",-18.18,"Pratt",2014-01-09,373821098415502,151,0,c(-98.69889, 37.63913),"2014","71-0",-98.69889,37.63913,153.0256805,"132-197"
"966","Pratt",-18.14,"Pratt",2014-03-26,373821098415502,151,0,c(-98.69889, 37.63913),"2014","71-0",-98.69889,37.63913,153.0256805,"132-197"
"967","Pratt",-18.21,"Pratt",2014-07-09,373821098415502,151,0,c(-98.69889, 37.63913),"2014","71-0",-98.69889,37.63913,153.0256805,"132-197"
"968","Pratt",-18.41,"Pratt",2014-10-08,373821098415502,151,0,c(-98.69889, 37.63913),"2014","71-0",-98.69889,37.63913,153.0256805,"132-197"
"969","Pratt",-15.6,"Pratt",2014-01-09,373756098422001,151,0,c(-98.707103, 37.631162),"2014","71-0",-98.707103,37.631162,157.6769714,"132-197"
"970","Pratt",-104.81,"Coats",2014-01-09,373232098481401,151,0,c(-98.803067, 37.543041),"2014","143-72",-98.803067,37.543041,123.7307281,"66-131"
"971","Pratt",-104.8,"Coats",2014-03-27,373232098481401,151,0,c(-98.803067, 37.543041),"2014","143-72",-98.803067,37.543041,123.7307281,"66-131"
"972","Pratt",-104.85,"Coats",2014-07-09,373232098481401,151,0,c(-98.803067, 37.543041),"2014","143-72",-98.803067,37.543041,123.7307281,"66-131"
"973","Pratt",-105.19,"Coats",2014-10-02,373232098481401,151,0,c(-98.803067, 37.543041),"2014","143-72",-98.803067,37.543041,123.7307281,"66-131"
"974","Pratt",-85.03,"Pratt SW",2014-01-09,373556098382201,151,0,c(-98.638882, 37.598267),"2014","143-72",-98.638882,37.598267,187.3752289,"132-197"
"975","Pratt",-48.12,"Pratt SE",2014-01-09,373325098332602,151,0,c(-98.557952, 37.557744),"2014","71-0",-98.557952,37.557744,141.7254028,"132-197"
"976","Pratt",-47.88,"Pratt SE",2014-03-27,373325098332602,151,0,c(-98.557952, 37.557744),"2014","71-0",-98.557952,37.557744,141.7254028,"132-197"
"977","Pratt",-48.51,"Pratt SE",2014-07-09,373325098332602,151,0,c(-98.557952, 37.557744),"2014","71-0",-98.557952,37.557744,141.7254028,"132-197"
"978","Pratt",-49.41,"Pratt SE",2014-10-02,373325098332602,151,0,c(-98.557952, 37.557744),"2014","71-0",-98.557952,37.557744,141.7254028,"132-197"
"979","Kingman",-22.08,"ALAMEDA",2014-01-14,373331098033301,95,0,c(-98.057995, 37.56096),"2014","71-0",-98.057995,37.56096,31.6152229,"0-65"
