"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year2","depth","long","lat","sat","satcut"
"1332","Butler",-38.05,"AUGUSTA SE",1971-10-14,373529096452501,15,28,c(-96.753541, 37.591221),"1971","71-0",-96.753541,37.591221,NA,NA
"1333","Grant",-214.9,NA,1971-01-20,373530101154601,67,28,c(-101.264349, 37.591879),"1971","215-144",-101.264349,37.591879,175.0544434,"132-197"
"1334","Ford",-30.48,NA,1971-01-28,374356099572801,57,26,c(-99.95944, 37.738576),"1971","71-0",-99.95944,37.738576,114.5335999,"66-131"
"1335","Grant",-160.64,NA,1971-03-17,374221101281501,67,27,c(-101.472549, 37.707236),"1971","215-144",-101.472549,37.707236,25.89453888,"0-65"
"1336","Grant",-167.6,NA,1971-06-16,374221101281501,67,27,c(-101.472549, 37.707236),"1971","215-144",-101.472549,37.707236,25.89453888,"0-65"
"1337","Grant",-166.98,NA,1971-10-11,374221101281501,67,27,c(-101.472549, 37.707236),"1971","215-144",-101.472549,37.707236,25.89453888,"0-65"
"1338","Grant",-157.7,NA,1971-12-22,374221101281501,67,27,c(-101.472549, 37.707236),"1971","215-144",-101.472549,37.707236,25.89453888,"0-65"
"1339","Ford",-47.27,"BELLEFONT",1971-02-01,374535099433401,57,26,c(-99.729469, 37.766041),"1971","71-0",-99.729469,37.766041,24.836092,"0-65"
"1340","Hamilton",-156.8,NA,1971-01-19,374500101583801,75,26,c(-101.978591, 37.752011),"1971","215-144",-101.978591,37.752011,37.50268555,"0-65"
"1341","Kearny",-52.9,NA,1971-01-20,374716101131901,93,26,c(-101.222907, 37.787983),"1971","71-0",-101.222907,37.787983,166.0020752,"132-197"
"1342","Sedgwick",-26.57,NA,1971-04-01,374725097351501,173,26,c(-97.589444, 37.786389),"1971","71-0",-97.589444,37.786389,58.95243454,"0-65"
"1343","Sedgwick",-26.67,NA,1971-07-01,374725097351501,173,26,c(-97.589444, 37.786389),"1971","71-0",-97.589444,37.786389,58.95243454,"0-65"
"1344","Sedgwick",-27,NA,1971-09-30,374725097351501,173,26,c(-97.589444, 37.786389),"1971","71-0",-97.589444,37.786389,58.95243454,"0-65"
"1345","Sedgwick",-26.95,NA,1971-12-29,374725097351501,173,26,c(-97.589444, 37.786389),"1971","71-0",-97.589444,37.786389,58.95243454,"0-65"
"1346","Kearny",-133.57,NA,1971-01-20,374512101141601,93,26,c(-101.238594, 37.753483),"1971","143-72",-101.238594,37.753483,133.833847,"132-197"
"1347","Ford",-128.05,NA,1971-02-01,374653099485601,57,26,c(-99.815897, 37.788045),"1971","143-72",-99.815897,37.788045,27.28591347,"0-65"
"1348","Hamilton",-116.79,"Syracuse West SW",1971-01-19,374708101562401,75,26,c(-101.941256, 37.787792),"1971","143-72",-101.941256,37.787792,25,"0-65"
"1349","Hamilton",-121.1,"Syracuse West SW",1971-06-17,374708101562401,75,26,c(-101.941256, 37.787792),"1971","143-72",-101.941256,37.787792,25,"0-65"
"1350","Hamilton",-126.54,"Syracuse West SW",1971-10-11,374708101562401,75,26,c(-101.941256, 37.787792),"1971","143-72",-101.941256,37.787792,25,"0-65"
"1351","Hamilton",-118.88,"Syracuse West SW",1971-12-22,374708101562401,75,26,c(-101.941256, 37.787792),"1971","143-72",-101.941256,37.787792,25,"0-65"
"1352","Harvey",-22.93,NA,1971-02-01,375513097295902,79,24,c(-97.500556, 37.921528),"1971","71-0",-97.500556,37.921528,165.5948944,"132-197"
"1353","Harvey",-23.01,NA,1971-03-01,375513097295902,79,24,c(-97.500556, 37.921528),"1971","71-0",-97.500556,37.921528,165.5948944,"132-197"
"1354","Harvey",-22.98,NA,1971-04-01,375513097295902,79,24,c(-97.500556, 37.921528),"1971","71-0",-97.500556,37.921528,165.5948944,"132-197"
"1355","Harvey",-22.97,NA,1971-05-01,375513097295902,79,24,c(-97.500556, 37.921528),"1971","71-0",-97.500556,37.921528,165.5948944,"132-197"
"1356","Harvey",-23.09,NA,1971-06-01,375513097295902,79,24,c(-97.500556, 37.921528),"1971","71-0",-97.500556,37.921528,165.5948944,"132-197"
"1357","Harvey",-23.4,NA,1971-07-01,375513097295902,79,24,c(-97.500556, 37.921528),"1971","71-0",-97.500556,37.921528,165.5948944,"132-197"
"1358","Harvey",-23.77,NA,1971-08-02,375513097295902,79,24,c(-97.500556, 37.921528),"1971","71-0",-97.500556,37.921528,165.5948944,"132-197"
"1359","Harvey",-23.99,NA,1971-09-01,375513097295902,79,24,c(-97.500556, 37.921528),"1971","71-0",-97.500556,37.921528,165.5948944,"132-197"
"1360","Harvey",-24.3,NA,1971-10-01,375513097295902,79,24,c(-97.500556, 37.921528),"1971","71-0",-97.500556,37.921528,165.5948944,"132-197"
"1361","Harvey",-24.47,NA,1971-11-01,375513097295902,79,24,c(-97.500556, 37.921528),"1971","71-0",-97.500556,37.921528,165.5948944,"132-197"
"1362","Harvey",-24.2,NA,1971-12-01,375513097295902,79,24,c(-97.500556, 37.921528),"1971","71-0",-97.500556,37.921528,165.5948944,"132-197"
"1363","Sedgwick",-22,NA,1971-02-01,375415097285401,173,25,c(-97.483333, 37.904306),"1971","71-0",-97.483333,37.904306,158.9574432,"132-197"
"1364","Sedgwick",-50,NA,1971-03-01,375415097285401,173,25,c(-97.483333, 37.904306),"1971","71-0",-97.483333,37.904306,158.9574432,"132-197"
"1365","Sedgwick",-50.5,NA,1971-04-01,375415097285401,173,25,c(-97.483333, 37.904306),"1971","71-0",-97.483333,37.904306,158.9574432,"132-197"
"1366","Sedgwick",-23.5,NA,1971-05-01,375415097285401,173,25,c(-97.483333, 37.904306),"1971","71-0",-97.483333,37.904306,158.9574432,"132-197"
"1367","Sedgwick",-22,NA,1971-06-01,375415097285401,173,25,c(-97.483333, 37.904306),"1971","71-0",-97.483333,37.904306,158.9574432,"132-197"
"1368","Sedgwick",-24,NA,1971-07-01,375415097285401,173,25,c(-97.483333, 37.904306),"1971","71-0",-97.483333,37.904306,158.9574432,"132-197"
"1369","Sedgwick",-24,NA,1971-08-02,375415097285401,173,25,c(-97.483333, 37.904306),"1971","71-0",-97.483333,37.904306,158.9574432,"132-197"
"1370","Sedgwick",-24,NA,1971-09-01,375415097285401,173,25,c(-97.483333, 37.904306),"1971","71-0",-97.483333,37.904306,158.9574432,"132-197"
"1371","Sedgwick",-50,NA,1971-10-01,375415097285401,173,25,c(-97.483333, 37.904306),"1971","71-0",-97.483333,37.904306,158.9574432,"132-197"
"1372","Sedgwick",-24,NA,1971-11-01,375415097285401,173,25,c(-97.483333, 37.904306),"1971","71-0",-97.483333,37.904306,158.9574432,"132-197"
"1373","Sedgwick",-24,NA,1971-12-01,375415097285401,173,25,c(-97.483333, 37.904306),"1971","71-0",-97.483333,37.904306,158.9574432,"132-197"
"1374","Finney",-6.63,NA,1971-01-28,375400100450701,55,25,c(-100.752679, 37.90107),"1971","71-0",-100.752679,37.90107,163.5677643,"132-197"
"1375","Stanton",-55.68,NA,1971-01-20,374105101412501,187,27,c(-101.691002, 37.685135),"1971","71-0",-101.691002,37.685135,82.11390686,"66-131"
"1376","Stanton",-52.71,NA,1971-03-17,374105101412501,187,27,c(-101.691002, 37.685135),"1971","71-0",-101.691002,37.685135,82.11390686,"66-131"
"1377","Stanton",-57.07,NA,1971-10-11,374105101412501,187,27,c(-101.691002, 37.685135),"1971","71-0",-101.691002,37.685135,82.11390686,"66-131"
"1378","Stanton",-57.54,NA,1971-12-22,374105101412501,187,27,c(-101.691002, 37.685135),"1971","71-0",-101.691002,37.685135,82.11390686,"66-131"
"1379","Ford",-28.14,"Fort Dodge",1971-01-28,374337099561401,57,27,c(-99.94031, 37.73289),"1971","71-0",-99.94031,37.73289,115.1942444,"66-131"
"1380","Ford",-26.56,"Fort Dodge",1971-03-22,374337099561401,57,27,c(-99.94031, 37.73289),"1971","71-0",-99.94031,37.73289,115.1942444,"66-131"
"1381","Ford",-25.8,"Fort Dodge",1971-04-20,374337099561401,57,27,c(-99.94031, 37.73289),"1971","71-0",-99.94031,37.73289,115.1942444,"66-131"
"1382","Ford",-25.8,"Fort Dodge",1971-05-20,374337099561401,57,27,c(-99.94031, 37.73289),"1971","71-0",-99.94031,37.73289,115.1942444,"66-131"
"1383","Ford",-30.55,"Fort Dodge",1971-06-23,374337099561401,57,27,c(-99.94031, 37.73289),"1971","71-0",-99.94031,37.73289,115.1942444,"66-131"
"1384","Ford",-36.86,"Fort Dodge",1971-07-22,374337099561401,57,27,c(-99.94031, 37.73289),"1971","71-0",-99.94031,37.73289,115.1942444,"66-131"
"1385","Ford",-32.2,"Fort Dodge",1971-08-26,374337099561401,57,27,c(-99.94031, 37.73289),"1971","71-0",-99.94031,37.73289,115.1942444,"66-131"
"1386","Ford",-25.58,"Fort Dodge",1971-10-05,374337099561401,57,27,c(-99.94031, 37.73289),"1971","71-0",-99.94031,37.73289,115.1942444,"66-131"
"1387","Ford",-26.78,"Fort Dodge",1971-10-27,374337099561401,57,27,c(-99.94031, 37.73289),"1971","71-0",-99.94031,37.73289,115.1942444,"66-131"
"1388","Ford",-26.06,"Fort Dodge",1971-11-22,374337099561401,57,27,c(-99.94031, 37.73289),"1971","71-0",-99.94031,37.73289,115.1942444,"66-131"
"1389","Ford",-25.77,"Fort Dodge",1971-12-21,374337099561401,57,27,c(-99.94031, 37.73289),"1971","71-0",-99.94031,37.73289,115.1942444,"66-131"
"1390","Gray",-61.3,"Montezuma NW",1971-01-01,374411100235101,69,27,c(-100.397325, 37.736802),"1971","71-0",-100.397325,37.736802,72.58626556,"66-131"
"1391","Gray",-61.29,"Montezuma NW",1971-01-21,374411100235101,69,27,c(-100.397325, 37.736802),"1971","71-0",-100.397325,37.736802,72.58626556,"66-131"
"1392","Grant",-101.95,NA,1971-01-20,374406101221501,67,27,c(-101.372749, 37.736037),"1971","143-72",-101.372749,37.736037,104.0755157,"66-131"
"1393","Stanton",-86.9,NA,1971-01-20,374408101334101,187,27,c(-101.562522, 37.735458),"1971","143-72",-101.562522,37.735458,10,"0-65"
"1394","Kingman",-55.02,"Cunningham",1971-03-15,374309098232301,95,27,c(-98.392286, 37.71805),"1971","71-0",-98.392286,37.71805,93.60894012,"66-131"
"1395","Kingman",-55.2,"Cunningham",1971-06-17,374309098232301,95,27,c(-98.392286, 37.71805),"1971","71-0",-98.392286,37.71805,93.60894012,"66-131"
"1396","Kingman",-56.64,"Cunningham",1971-09-23,374309098232301,95,27,c(-98.392286, 37.71805),"1971","71-0",-98.392286,37.71805,93.60894012,"66-131"
"1397","Kingman",-55.67,"Cunningham",1971-12-17,374309098232301,95,27,c(-98.392286, 37.71805),"1971","71-0",-98.392286,37.71805,93.60894012,"66-131"
"1398","Ford",-129.9,"Bellefont",1971-01-28,375028099434701,57,25,c(-99.730934, 37.841119),"1971","143-72",-99.730934,37.841119,10,"0-65"
"1399","Ford",-135.15,"Bellefont",1971-03-18,375028099434701,57,25,c(-99.730934, 37.841119),"1971","143-72",-99.730934,37.841119,10,"0-65"
"1400","Ford",-131.42,"Bellefont",1971-04-20,375028099434701,57,25,c(-99.730934, 37.841119),"1971","143-72",-99.730934,37.841119,10,"0-65"
"1401","Ford",-130.2,"Bellefont",1971-05-20,375028099434701,57,25,c(-99.730934, 37.841119),"1971","143-72",-99.730934,37.841119,10,"0-65"
"1402","Ford",-132.45,"Bellefont",1971-06-23,375028099434701,57,25,c(-99.730934, 37.841119),"1971","143-72",-99.730934,37.841119,10,"0-65"
"1403","Ford",-142.3,"Bellefont",1971-07-22,375028099434701,57,25,c(-99.730934, 37.841119),"1971","143-72",-99.730934,37.841119,10,"0-65"
"1404","Ford",-145.24,"Bellefont",1971-08-26,375028099434701,57,25,c(-99.730934, 37.841119),"1971","215-144",-99.730934,37.841119,10,"0-65"
"1405","Ford",-133.15,"Bellefont",1971-10-05,375028099434701,57,25,c(-99.730934, 37.841119),"1971","143-72",-99.730934,37.841119,10,"0-65"
"1406","Ford",-132.3,"Bellefont",1971-10-27,375028099434701,57,25,c(-99.730934, 37.841119),"1971","143-72",-99.730934,37.841119,10,"0-65"
"1407","Ford",-132.83,"Bellefont",1971-11-22,375028099434701,57,25,c(-99.730934, 37.841119),"1971","143-72",-99.730934,37.841119,10,"0-65"
"1408","Ford",-129.22,"Bellefont",1971-12-21,375028099434701,57,25,c(-99.730934, 37.841119),"1971","143-72",-99.730934,37.841119,10,"0-65"
"1409","Sedgwick",-13.71,NA,1971-04-01,375111097252701,173,25,c(-97.426806, 37.854028),"1971","71-0",-97.426806,37.854028,122.5894394,"66-131"
"1410","Sedgwick",-14,NA,1971-07-01,375111097252701,173,25,c(-97.426806, 37.854028),"1971","71-0",-97.426806,37.854028,122.5894394,"66-131"
"1411","Sedgwick",-14.32,NA,1971-09-30,375111097252701,173,25,c(-97.426806, 37.854028),"1971","71-0",-97.426806,37.854028,122.5894394,"66-131"
"1412","Sedgwick",-13.9,NA,1971-12-29,375111097252701,173,25,c(-97.426806, 37.854028),"1971","71-0",-97.426806,37.854028,122.5894394,"66-131"
"1413","Kearny",-57.54,"Lakin SE",1971-03-17,375115101165801,93,25,c(-101.282676, 37.854542),"1971","71-0",-101.282676,37.854542,182.9231567,"132-197"
"1414","Kearny",-59.37,"Lakin SE",1971-12-29,375115101165801,93,25,c(-101.282676, 37.854542),"1971","71-0",-101.282676,37.854542,182.9231567,"132-197"
"1415","Sedgwick",-16.55,NA,1971-02-01,375230097273703,173,25,c(-97.46375, 37.874583),"1971","71-0",-97.46375,37.874583,149.999176,"132-197"
"1416","Sedgwick",-20.18,NA,1971-03-01,375230097273703,173,25,c(-97.46375, 37.874583),"1971","71-0",-97.46375,37.874583,149.999176,"132-197"
"1417","Sedgwick",-15.9,NA,1971-04-01,375230097273703,173,25,c(-97.46375, 37.874583),"1971","71-0",-97.46375,37.874583,149.999176,"132-197"
"1418","Sedgwick",-20.79,NA,1971-05-01,375230097273703,173,25,c(-97.46375, 37.874583),"1971","71-0",-97.46375,37.874583,149.999176,"132-197"
"1419","Sedgwick",-17.12,NA,1971-06-01,375230097273703,173,25,c(-97.46375, 37.874583),"1971","71-0",-97.46375,37.874583,149.999176,"132-197"
"1420","Sedgwick",-21.66,NA,1971-07-01,375230097273703,173,25,c(-97.46375, 37.874583),"1971","71-0",-97.46375,37.874583,149.999176,"132-197"
"1421","Sedgwick",-17.48,NA,1971-08-02,375230097273703,173,25,c(-97.46375, 37.874583),"1971","71-0",-97.46375,37.874583,149.999176,"132-197"
"1422","Sedgwick",-17.32,NA,1971-09-01,375230097273703,173,25,c(-97.46375, 37.874583),"1971","71-0",-97.46375,37.874583,149.999176,"132-197"
"1423","Sedgwick",-21.7,NA,1971-10-01,375230097273703,173,25,c(-97.46375, 37.874583),"1971","71-0",-97.46375,37.874583,149.999176,"132-197"
"1424","Sedgwick",-17.74,NA,1971-11-01,375230097273703,173,25,c(-97.46375, 37.874583),"1971","71-0",-97.46375,37.874583,149.999176,"132-197"
"1425","Sedgwick",-16.71,NA,1971-12-01,375230097273703,173,25,c(-97.46375, 37.874583),"1971","71-0",-97.46375,37.874583,149.999176,"132-197"
"1426","Kearny",-13.41,"Lakin SE",1971-01-20,375219101213801,93,25,c(-101.359028, 37.871518),"1971","71-0",-101.359028,37.871518,15.68335533,"0-65"
"1427","Finney",-71.86,"PLYMELL",1971-01-25,374951100520201,55,25,c(-100.867812, 37.831445),"1971","71-0",-100.867812,37.831445,323.6017456,"263-328"
"1428","Finney",-71.18,"PLYMELL",1971-03-15,374951100520201,55,25,c(-100.867812, 37.831445),"1971","71-0",-100.867812,37.831445,323.6017456,"263-328"
"1429","Finney",-71.15,"PLYMELL",1971-12-15,374951100520201,55,25,c(-100.867812, 37.831445),"1971","71-0",-100.867812,37.831445,323.6017456,"263-328"
"1430","Sedgwick",-18.12,NA,1971-04-01,375204097310301,173,25,c(-97.519167, 37.86875),"1971","71-0",-97.519167,37.86875,199.7245331,"198-262"
"1431","Sedgwick",-18.44,NA,1971-07-01,375204097310301,173,25,c(-97.519167, 37.86875),"1971","71-0",-97.519167,37.86875,199.7245331,"198-262"
"1432","Sedgwick",-18.65,NA,1971-09-30,375204097310301,173,25,c(-97.519167, 37.86875),"1971","71-0",-97.519167,37.86875,199.7245331,"198-262"
"1433","Sedgwick",-18.38,NA,1971-12-29,375204097310301,173,25,c(-97.519167, 37.86875),"1971","71-0",-97.519167,37.86875,199.7245331,"198-262"
"1434","Sedgwick",-6.47,"Colwich",1971-04-01,375204097320001,173,25,c(-97.537149, 37.868669),"1971","71-0",-97.537149,37.868669,186.0897827,"132-197"
"1435","Sedgwick",-6.8,"Colwich",1971-07-01,375204097320001,173,25,c(-97.537149, 37.868669),"1971","71-0",-97.537149,37.868669,186.0897827,"132-197"
"1436","Sedgwick",-7.6,"Colwich",1971-09-30,375204097320001,173,25,c(-97.537149, 37.868669),"1971","71-0",-97.537149,37.868669,186.0897827,"132-197"
"1437","Sedgwick",-6.23,"Colwich",1971-12-29,375204097320001,173,25,c(-97.537149, 37.868669),"1971","71-0",-97.537149,37.868669,186.0897827,"132-197"
"1438","Hamilton",-144.53,NA,1971-01-19,375154101564101,75,25,c(-101.944899, 37.863901),"1971","215-144",-101.944899,37.863901,10,"0-65"
"1439","Gray",-9.29,"Pierceville SW",1971-01-21,375159100384101,69,25,c(-100.646632, 37.871892),"1971","71-0",-100.646632,37.871892,110.0856781,"66-131"
"1440","Harvey",-4.32,NA,1971-04-01,375448097405503,79,24,c(-97.683889, 37.9125),"1971","71-0",-97.683889,37.9125,223.3004761,"198-262"
"1441","Harvey",-3.05,NA,1971-07-01,375448097405503,79,24,c(-97.683889, 37.9125),"1971","71-0",-97.683889,37.9125,223.3004761,"198-262"
"1442","Harvey",-3.47,NA,1971-09-30,375448097405503,79,24,c(-97.683889, 37.9125),"1971","71-0",-97.683889,37.9125,223.3004761,"198-262"
"1443","Harvey",-2.35,NA,1971-12-29,375448097405503,79,24,c(-97.683889, 37.9125),"1971","71-0",-97.683889,37.9125,223.3004761,"198-262"
"1444","Sedgwick",-18.4,NA,1971-02-01,375256097281102,173,25,c(-97.471944, 37.883056),"1971","71-0",-97.471944,37.883056,154.9406738,"132-197"
"1445","Sedgwick",-18.51,NA,1971-03-01,375256097281102,173,25,c(-97.471944, 37.883056),"1971","71-0",-97.471944,37.883056,154.9406738,"132-197"
"1446","Sedgwick",-18.64,NA,1971-04-01,375256097281102,173,25,c(-97.471944, 37.883056),"1971","71-0",-97.471944,37.883056,154.9406738,"132-197"
"1447","Sedgwick",-18.84,NA,1971-05-01,375256097281102,173,25,c(-97.471944, 37.883056),"1971","71-0",-97.471944,37.883056,154.9406738,"132-197"
"1448","Sedgwick",-19.13,NA,1971-06-01,375256097281102,173,25,c(-97.471944, 37.883056),"1971","71-0",-97.471944,37.883056,154.9406738,"132-197"
"1449","Sedgwick",-20.03,NA,1971-07-01,375256097281102,173,25,c(-97.471944, 37.883056),"1971","71-0",-97.471944,37.883056,154.9406738,"132-197"
"1450","Sedgwick",-19.57,NA,1971-08-02,375256097281102,173,25,c(-97.471944, 37.883056),"1971","71-0",-97.471944,37.883056,154.9406738,"132-197"
"1451","Sedgwick",-19.36,NA,1971-09-01,375256097281102,173,25,c(-97.471944, 37.883056),"1971","71-0",-97.471944,37.883056,154.9406738,"132-197"
"1452","Sedgwick",-20.51,NA,1971-10-01,375256097281102,173,25,c(-97.471944, 37.883056),"1971","71-0",-97.471944,37.883056,154.9406738,"132-197"
"1453","Sedgwick",-20.54,NA,1971-11-01,375256097281102,173,25,c(-97.471944, 37.883056),"1971","71-0",-97.471944,37.883056,154.9406738,"132-197"
"1454","Sedgwick",-19.6,NA,1971-12-01,375256097281102,173,25,c(-97.471944, 37.883056),"1971","71-0",-97.471944,37.883056,154.9406738,"132-197"
"1455","Sedgwick",-13.09,NA,1971-04-01,375441097264001,173,25,c(-97.445556, 37.912083),"1971","71-0",-97.445556,37.912083,112.2654266,"66-131"
"1456","Sedgwick",-12.5,NA,1971-07-01,375441097264001,173,25,c(-97.445556, 37.912083),"1971","71-0",-97.445556,37.912083,112.2654266,"66-131"
"1457","Sedgwick",-13.52,NA,1971-09-30,375441097264001,173,25,c(-97.445556, 37.912083),"1971","71-0",-97.445556,37.912083,112.2654266,"66-131"
"1458","Sedgwick",-13.36,NA,1971-12-29,375441097264001,173,25,c(-97.445556, 37.912083),"1971","71-0",-97.445556,37.912083,112.2654266,"66-131"
"1459","Sedgwick",-11.54,"BENTLY",1971-02-01,375355097340301,173,25,c(-97.56875, 37.898194),"1971","71-0",-97.56875,37.898194,137.8708496,"132-197"
"1460","Sedgwick",-11.46,"BENTLY",1971-03-01,375355097340301,173,25,c(-97.56875, 37.898194),"1971","71-0",-97.56875,37.898194,137.8708496,"132-197"
"1461","Sedgwick",-11.34,"BENTLY",1971-04-01,375355097340301,173,25,c(-97.56875, 37.898194),"1971","71-0",-97.56875,37.898194,137.8708496,"132-197"
"1462","Sedgwick",-11.51,"BENTLY",1971-05-01,375355097340301,173,25,c(-97.56875, 37.898194),"1971","71-0",-97.56875,37.898194,137.8708496,"132-197"
"1463","Sedgwick",-33.1,"BENTLY",1971-06-01,375355097340301,173,25,c(-97.56875, 37.898194),"1971","71-0",-97.56875,37.898194,137.8708496,"132-197"
"1464","Sedgwick",-11.53,"BENTLY",1971-07-01,375355097340301,173,25,c(-97.56875, 37.898194),"1971","71-0",-97.56875,37.898194,137.8708496,"132-197"
"1465","Sedgwick",-11.09,"BENTLY",1971-08-02,375355097340301,173,25,c(-97.56875, 37.898194),"1971","71-0",-97.56875,37.898194,137.8708496,"132-197"
"1466","Sedgwick",-32.41,"BENTLY",1971-09-01,375355097340301,173,25,c(-97.56875, 37.898194),"1971","71-0",-97.56875,37.898194,137.8708496,"132-197"
"1467","Sedgwick",-31.57,"BENTLY",1971-10-01,375355097340301,173,25,c(-97.56875, 37.898194),"1971","71-0",-97.56875,37.898194,137.8708496,"132-197"
"1468","Sedgwick",-11.79,"BENTLY",1971-11-01,375355097340301,173,25,c(-97.56875, 37.898194),"1971","71-0",-97.56875,37.898194,137.8708496,"132-197"
"1469","Sedgwick",-11.03,"BENTLY",1971-12-01,375355097340301,173,25,c(-97.56875, 37.898194),"1971","71-0",-97.56875,37.898194,137.8708496,"132-197"
"1470","Sedgwick",-10.1,NA,1971-04-01,375356097352401,173,25,c(-97.592361, 37.898056),"1971","71-0",-97.592361,37.898056,131.0279999,"66-131"
"1471","Sedgwick",-10.08,NA,1971-07-01,375356097352401,173,25,c(-97.592361, 37.898056),"1971","71-0",-97.592361,37.898056,131.0279999,"66-131"
"1472","Sedgwick",-10.35,NA,1971-09-30,375356097352401,173,25,c(-97.592361, 37.898056),"1971","71-0",-97.592361,37.898056,131.0279999,"66-131"
"1473","Sedgwick",-9.96,NA,1971-12-29,375356097352401,173,25,c(-97.592361, 37.898056),"1971","71-0",-97.592361,37.898056,131.0279999,"66-131"
"1474","Gray",-98.78,"Cimarron NW",1971-01-21,375451100254401,69,24,c(-100.429424, 37.914291),"1971","143-72",-100.429424,37.914291,105.859726,"66-131"
"1475","Kearny",-17.84,"Lakin",1971-01-20,375246101184601,93,25,c(-101.311198, 37.878948),"1971","71-0",-101.311198,37.878948,151.3224335,"132-197"
"1476","Harvey",-24.29,NA,1971-02-01,375540097305602,79,24,c(-97.51875, 37.928639),"1971","71-0",-97.51875,37.928639,167.1837463,"132-197"
"1477","Harvey",-24.28,NA,1971-03-01,375540097305602,79,24,c(-97.51875, 37.928639),"1971","71-0",-97.51875,37.928639,167.1837463,"132-197"
"1478","Harvey",-24.88,NA,1971-04-01,375540097305602,79,24,c(-97.51875, 37.928639),"1971","71-0",-97.51875,37.928639,167.1837463,"132-197"
"1479","Harvey",-25.18,NA,1971-05-01,375540097305602,79,24,c(-97.51875, 37.928639),"1971","71-0",-97.51875,37.928639,167.1837463,"132-197"
"1480","Harvey",-25.64,NA,1971-06-01,375540097305602,79,24,c(-97.51875, 37.928639),"1971","71-0",-97.51875,37.928639,167.1837463,"132-197"
"1481","Harvey",-25.16,NA,1971-07-01,375540097305602,79,24,c(-97.51875, 37.928639),"1971","71-0",-97.51875,37.928639,167.1837463,"132-197"
"1482","Harvey",-24.83,NA,1971-08-02,375540097305602,79,24,c(-97.51875, 37.928639),"1971","71-0",-97.51875,37.928639,167.1837463,"132-197"
"1483","Harvey",-25.55,NA,1971-09-01,375540097305602,79,24,c(-97.51875, 37.928639),"1971","71-0",-97.51875,37.928639,167.1837463,"132-197"
"1484","Harvey",-25.38,NA,1971-10-01,375540097305602,79,24,c(-97.51875, 37.928639),"1971","71-0",-97.51875,37.928639,167.1837463,"132-197"
"1485","Harvey",-25.5,NA,1971-11-01,375540097305602,79,24,c(-97.51875, 37.928639),"1971","71-0",-97.51875,37.928639,167.1837463,"132-197"
"1486","Harvey",-25.63,NA,1971-12-01,375540097305602,79,24,c(-97.51875, 37.928639),"1971","71-0",-97.51875,37.928639,167.1837463,"132-197"
"1487","Harvey",-26.07,NA,1971-02-01,375540097323402,79,24,c(-97.544306, 37.926944),"1971","71-0",-97.544306,37.926944,192.9073486,"132-197"
"1488","Harvey",-26.85,NA,1971-03-01,375540097323402,79,24,c(-97.544306, 37.926944),"1971","71-0",-97.544306,37.926944,192.9073486,"132-197"
"1489","Harvey",-26.53,NA,1971-04-01,375540097323402,79,24,c(-97.544306, 37.926944),"1971","71-0",-97.544306,37.926944,192.9073486,"132-197"
"1490","Harvey",-27.25,NA,1971-05-01,375540097323402,79,24,c(-97.544306, 37.926944),"1971","71-0",-97.544306,37.926944,192.9073486,"132-197"
"1491","Harvey",-27.37,NA,1971-06-01,375540097323402,79,24,c(-97.544306, 37.926944),"1971","71-0",-97.544306,37.926944,192.9073486,"132-197"
"1492","Harvey",-28.65,NA,1971-07-01,375540097323402,79,24,c(-97.544306, 37.926944),"1971","71-0",-97.544306,37.926944,192.9073486,"132-197"
"1493","Harvey",-26.97,NA,1971-08-02,375540097323402,79,24,c(-97.544306, 37.926944),"1971","71-0",-97.544306,37.926944,192.9073486,"132-197"
"1494","Harvey",-27.75,NA,1971-09-01,375540097323402,79,24,c(-97.544306, 37.926944),"1971","71-0",-97.544306,37.926944,192.9073486,"132-197"
"1495","Harvey",-28.78,NA,1971-10-01,375540097323402,79,24,c(-97.544306, 37.926944),"1971","71-0",-97.544306,37.926944,192.9073486,"132-197"
"1496","Harvey",-27.52,NA,1971-11-01,375540097323402,79,24,c(-97.544306, 37.926944),"1971","71-0",-97.544306,37.926944,192.9073486,"132-197"
"1497","Harvey",-27.39,NA,1971-12-01,375540097323402,79,24,c(-97.544306, 37.926944),"1971","71-0",-97.544306,37.926944,192.9073486,"132-197"
"1498","Sedgwick",-20.07,NA,1971-02-01,375348097302301,173,25,c(-97.508611, 37.897778),"1971","71-0",-97.508611,37.897778,182.928894,"132-197"
"1499","Sedgwick",-19.32,NA,1971-03-01,375348097302301,173,25,c(-97.508611, 37.897778),"1971","71-0",-97.508611,37.897778,182.928894,"132-197"
"1500","Sedgwick",-23.71,NA,1971-04-01,375348097302301,173,25,c(-97.508611, 37.897778),"1971","71-0",-97.508611,37.897778,182.928894,"132-197"
"1501","Sedgwick",-19.5,NA,1971-05-01,375348097302301,173,25,c(-97.508611, 37.897778),"1971","71-0",-97.508611,37.897778,182.928894,"132-197"
"1502","Sedgwick",-23.86,NA,1971-06-01,375348097302301,173,25,c(-97.508611, 37.897778),"1971","71-0",-97.508611,37.897778,182.928894,"132-197"
"1503","Sedgwick",-20.81,NA,1971-07-01,375348097302301,173,25,c(-97.508611, 37.897778),"1971","71-0",-97.508611,37.897778,182.928894,"132-197"
"1504","Sedgwick",-20.62,NA,1971-08-02,375348097302301,173,25,c(-97.508611, 37.897778),"1971","71-0",-97.508611,37.897778,182.928894,"132-197"
