"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1880","Pawnee",-48.86,NA,1982-01-01,380920099250501,145,0,c(-99.417056, 38.158348),"1982","71-0",-99.417056,38.158348,36.9480133,"0-65"
"1881","Stafford",-25.1,"Radium",1982-01-01,380923098535101,185,0,c(-98.899487, 38.156024),"1982","71-0",-98.899487,38.156024,179.8289185,"132-197"
"1882","Stafford",-25.13,"Radium",1982-01-25,380923098535101,185,0,c(-98.899487, 38.156024),"1982","71-0",-98.899487,38.156024,179.8289185,"132-197"
"1883","Pawnee",-58.85,NA,1982-01-01,381012099261001,145,0,c(-99.439282, 38.166683),"1982","71-0",-99.439282,38.166683,36.3871841,"0-65"
"1884","Pawnee",-18.5,"Fort Larned",1982-01-01,381104099141401,145,0,c(-99.232742, 38.183747),"1982","71-0",-99.232742,38.183747,41.7009621,"0-65"
"1885","Pawnee",-37.23,NA,1982-01-01,381156099225401,145,0,c(-99.381711, 38.201674),"1982","71-0",-99.381711,38.201674,30.2181129,"0-65"
"1886","Pawnee",-8.97,"Radium",1982-01-26,381419098565201,145,0,c(-98.949254, 38.239803),"1982","71-0",-98.949254,38.239803,98.46241,"66-131"
"1887","Barton",-11.56,"GREAT BEND",1982-01-26,381734098511501,9,0,c(-98.857258, 38.292023),"1982","71-0",-98.857258,38.292023,138.5723877,"132-197"
"1888","Pawnee",-24.79,NA,1982-01-01,381038099162201,145,0,c(-99.276307, 38.181004),"1982","71-0",-99.276307,38.181004,14.4177475,"0-65"
"1889","Pawnee",-44.91,NA,1982-01-01,381223099264201,145,0,c(-99.447143, 38.208095),"1982","71-0",-99.447143,38.208095,23.1234818,"0-65"
"1890","Pawnee",-27.96,NA,1982-01-25,381047099185301,145,0,c(-99.314578, 38.180894),"1982","71-0",-99.314578,38.180894,8.2026176,"0-65"
"1891","Pawnee",-27.58,NA,1982-03-24,381047099185301,145,0,c(-99.314578, 38.180894),"1982","71-0",-99.314578,38.180894,8.2026176,"0-65"
"1892","Pawnee",-27.21,NA,1982-06-15,381047099185301,145,0,c(-99.314578, 38.180894),"1982","71-0",-99.314578,38.180894,8.2026176,"0-65"
"1893","Pawnee",-28.47,NA,1982-09-10,381047099185301,145,0,c(-99.314578, 38.180894),"1982","71-0",-99.314578,38.180894,8.2026176,"0-65"
"1894","Pawnee",-29.18,NA,1982-12-23,381047099185301,145,0,c(-99.314578, 38.180894),"1982","71-0",-99.314578,38.180894,8.2026176,"0-65"
"1895","Pawnee",-44.08,"Burdett",1982-01-01,381207099325201,145,0,c(-99.552173, 38.204016),"1982","71-0",-99.552173,38.204016,10.7996159,"0-65"
"1896","Pawnee",-43.34,"Burdett",1982-01-25,381207099325201,145,0,c(-99.552173, 38.204016),"1982","71-0",-99.552173,38.204016,10.7996159,"0-65"
"1897","Pawnee",-42.52,"Burdett",1982-03-24,381207099325201,145,0,c(-99.552173, 38.204016),"1982","71-0",-99.552173,38.204016,10.7996159,"0-65"
"1898","Pawnee",-41.56,"Burdett",1982-06-15,381207099325201,145,0,c(-99.552173, 38.204016),"1982","71-0",-99.552173,38.204016,10.7996159,"0-65"
"1899","Pawnee",-48.83,"Burdett",1982-09-16,381207099325201,145,0,c(-99.552173, 38.204016),"1982","71-0",-99.552173,38.204016,10.7996159,"0-65"
"1900","Pawnee",-45.44,"Burdett",1982-12-23,381207099325201,145,0,c(-99.552173, 38.204016),"1982","71-0",-99.552173,38.204016,10.7996159,"0-65"
"1901","Rush",-35.02,NA,1982-03-24,382742099174001,165,0,c(-99.29507, 38.4621),"1982","71-0",-99.29507,38.4621,0.0000053,"0-65"
"1902","Rush",-34.75,NA,1982-06-15,382742099174001,165,0,c(-99.29507, 38.4621),"1982","71-0",-99.29507,38.4621,0.0000053,"0-65"
"1903","Rush",-33.65,NA,1982-09-16,382742099174001,165,0,c(-99.29507, 38.4621),"1982","71-0",-99.29507,38.4621,0.0000053,"0-65"
"1904","Rush",-34.66,NA,1982-12-22,382742099174001,165,0,c(-99.29507, 38.4621),"1982","71-0",-99.29507,38.4621,0.0000053,"0-65"
"1905","Edwards",-27.06,"CENTERVIEW",1982-01-25,374931099182901,47,0,c(-99.309324, 37.825533),"1982","71-0",-99.309324,37.825533,111.8502808,"66-131"
"1906","Edwards",-26.95,"CENTERVIEW",1982-03-24,374931099182901,47,0,c(-99.309324, 37.825533),"1982","71-0",-99.309324,37.825533,111.8502808,"66-131"
"1907","Edwards",-27.4,"CENTERVIEW",1982-06-10,374931099182901,47,0,c(-99.309324, 37.825533),"1982","71-0",-99.309324,37.825533,111.8502808,"66-131"
"1908","Edwards",-27.56,"CENTERVIEW",1982-09-09,374931099182901,47,0,c(-99.309324, 37.825533),"1982","71-0",-99.309324,37.825533,111.8502808,"66-131"
"1909","Edwards",-28.27,"CENTERVIEW",1982-12-21,374931099182901,47,0,c(-99.309324, 37.825533),"1982","71-0",-99.309324,37.825533,111.8502808,"66-131"
"1910","Edwards",-24.93,"BELPRE NW",1982-01-25,375629099075901,47,0,c(-99.132617, 37.942033),"1982","71-0",-99.132617,37.942033,143.953064,"132-197"
"1911","Edwards",-25.07,"BELPRE NW",1982-03-24,375629099075901,47,0,c(-99.132617, 37.942033),"1982","71-0",-99.132617,37.942033,143.953064,"132-197"
"1912","Edwards",-26.02,"BELPRE NW",1982-06-11,375629099075901,47,0,c(-99.132617, 37.942033),"1982","71-0",-99.132617,37.942033,143.953064,"132-197"
"1913","Edwards",-28.37,"BELPRE NW",1982-09-09,375629099075901,47,0,c(-99.132617, 37.942033),"1982","71-0",-99.132617,37.942033,143.953064,"132-197"
"1914","Edwards",-27.59,"BELPRE NW",1982-12-21,375629099075901,47,0,c(-99.132617, 37.942033),"1982","71-0",-99.132617,37.942033,143.953064,"132-197"
"1915","Pawnee",-32.03,NA,1982-01-25,380242099002501,145,0,c(-99.007503, 38.046524),"1982","71-0",-99.007503,38.046524,62.2529144,"0-65"
"1916","Edwards",-17.1,"Trousdale",1982-01-26,374926099071601,47,0,c(-99.12218, 37.8259),"1982","71-0",-99.12218,37.8259,150.6540527,"132-197"
"1917","Edwards",-21.35,"Trousdale",1982-03-24,374926099071601,47,0,c(-99.12218, 37.8259),"1982","71-0",-99.12218,37.8259,150.6540527,"132-197"
"1918","Edwards",-21.36,"Trousdale",1982-06-10,374926099071601,47,0,c(-99.12218, 37.8259),"1982","71-0",-99.12218,37.8259,150.6540527,"132-197"
"1919","Edwards",-23.46,"Trousdale",1982-09-09,374926099071601,47,0,c(-99.12218, 37.8259),"1982","71-0",-99.12218,37.8259,150.6540527,"132-197"
"1920","Edwards",-22.55,"Trousdale",1982-12-15,374926099071601,47,0,c(-99.12218, 37.8259),"1982","71-0",-99.12218,37.8259,150.6540527,"132-197"
"1921","Pawnee",-32.31,NA,1982-01-01,381014099205601,145,0,c(-99.350388, 38.169459),"1982","71-0",-99.350388,38.169459,25.214386,"0-65"
"1922","Pawnee",-18.97,NA,1982-01-01,381011099131401,145,0,c(-99.217052, 38.169459),"1982","71-0",-99.217052,38.169459,66.7303619,"66-131"
"1923","Pawnee",-16.51,"Larned",1982-01-25,381108099005301,145,0,c(-99.013668, 38.186771),"1982","71-0",-99.013668,38.186771,109.6203766,"66-131"
"1924","Pawnee",-41.48,"Rozel",1982-01-01,381223099271401,145,0,c(-99.45919, 38.20539),"1982","71-0",-99.45919,38.20539,17.7649994,"0-65"
"1925","Pawnee",-38.89,NA,1982-01-01,381223099303001,145,0,c(-99.509615, 38.205055),"1982","71-0",-99.509615,38.205055,2.0666049,"0-65"
"1926","Pawnee",-36.45,"Fort Larned",1982-01-01,380826099134501,145,0,c(-99.22359, 38.143278),"1982","71-0",-99.22359,38.143278,41.7543106,"0-65"
"1927","Pawnee",-35.58,"Fort Larned",1982-01-25,380826099134501,145,0,c(-99.22359, 38.143278),"1982","71-0",-99.22359,38.143278,41.7543106,"0-65"
"1928","Pawnee",-35.46,"Fort Larned",1982-03-24,380826099134501,145,0,c(-99.22359, 38.143278),"1982","71-0",-99.22359,38.143278,41.7543106,"0-65"
"1929","Pawnee",-36.5,"Fort Larned",1982-06-15,380826099134501,145,0,c(-99.22359, 38.143278),"1982","71-0",-99.22359,38.143278,41.7543106,"0-65"
"1930","Pawnee",-50.16,"Fort Larned",1982-09-10,380826099134501,145,0,c(-99.22359, 38.143278),"1982","71-0",-99.22359,38.143278,41.7543106,"0-65"
"1931","Pawnee",-45,"Fort Larned",1982-12-23,380826099134501,145,0,c(-99.22359, 38.143278),"1982","71-0",-99.22359,38.143278,41.7543106,"0-65"
"1932","Pawnee",-33.57,"Larned",1982-01-25,380744099023201,145,0,c(-99.042227, 38.130774),"1982","71-0",-99.042227,38.130774,66.090271,"66-131"
"1933","Pawnee",-35.74,"Larned",1982-03-24,380744099023201,145,0,c(-99.042227, 38.130774),"1982","71-0",-99.042227,38.130774,66.090271,"66-131"
"1934","Pawnee",-36.44,"Larned",1982-06-15,380744099023201,145,0,c(-99.042227, 38.130774),"1982","71-0",-99.042227,38.130774,66.090271,"66-131"
"1935","Pawnee",-33.91,"Larned",1982-09-10,380744099023201,145,0,c(-99.042227, 38.130774),"1982","71-0",-99.042227,38.130774,66.090271,"66-131"
"1936","Pawnee",-34.42,"Larned",1982-12-23,380744099023201,145,0,c(-99.042227, 38.130774),"1982","71-0",-99.042227,38.130774,66.090271,"66-131"
"1937","Pawnee",-42.87,"Burdett",1982-01-01,381240099305001,145,0,c(-99.51654, 38.2123),"1982","71-0",-99.51654,38.2123,2.2047114,"0-65"
"1938","Pawnee",-68.33,"Rozel",1982-01-01,380936099280001,145,0,c(-99.46922, 38.16094),"1982","71-0",-99.46922,38.16094,26.9169121,"0-65"
"1939","Pawnee",-39.35,NA,1982-01-01,381250099295701,145,0,c(-99.502825, 38.212315),"1982","71-0",-99.502825,38.212315,2.5659165,"0-65"
"1940","Rush",-43.48,NA,1982-12-22,382848099102901,165,0,c(-99.174069, 38.480146),"1982","71-0",-99.174069,38.480146,25,"0-65"
"1941","Hodgeman",-46,"Burdett",1982-01-01,381059099365501,83,0,c(-99.615739, 38.183007),"1982","71-0",-99.615739,38.183007,3.2181916,"0-65"
"1942","Pawnee",-13.7,"Fort Larned",1982-01-01,380945099081301,145,0,c(-99.13759, 38.16257),"1982","71-0",-99.13759,38.16257,94.5138092,"66-131"
"1943","Stafford",-20.6,"Macksville",1982-01-26,375521098543201,185,0,c(-98.908232, 37.9235),"1982","71-0",-98.908232,37.9235,135.7425842,"132-197"
"1944","Edwards",-22.9,"Belpre NW",1982-01-01,375233099084801,47,0,c(-99.146495, 37.876202),"1982","71-0",-99.146495,37.876202,128.2492065,"66-131"
"1945","Edwards",-22.9,"Belpre NW",1982-01-25,375233099084801,47,0,c(-99.146495, 37.876202),"1982","71-0",-99.146495,37.876202,128.2492065,"66-131"
"1946","Pawnee",-17.85,NA,1982-01-25,380321099052401,145,0,c(-99.089859, 38.057144),"1982","71-0",-99.089859,38.057144,97.6904755,"66-131"
"1947","Edwards",-21.43,"FELLSBURG",1982-01-25,375008099141501,47,0,c(-99.237529, 37.83677),"1982","71-0",-99.237529,37.83677,122.4408798,"66-131"
"1948","Edwards",-25.65,"BELPRE NW",1982-01-25,375655099123501,47,0,c(-99.210254, 37.948983),"1982","71-0",-99.210254,37.948983,87.1252594,"66-131"
"1949","Pawnee",-23.9,"ZOOK",1982-03-24,375958099032002,145,0,c(-99.05638, 38.000182),"1982","71-0",-99.05638,38.000182,80.1582642,"66-131"
"1950","Pawnee",-24.21,"ZOOK",1982-06-11,375958099032002,145,0,c(-99.05638, 38.000182),"1982","71-0",-99.05638,38.000182,80.1582642,"66-131"
"1951","Pawnee",-25.86,"ZOOK",1982-09-09,375958099032002,145,0,c(-99.05638, 38.000182),"1982","71-0",-99.05638,38.000182,80.1582642,"66-131"
"1952","Pawnee",-25.98,"ZOOK",1982-12-21,375958099032002,145,0,c(-99.05638, 38.000182),"1982","71-0",-99.05638,38.000182,80.1582642,"66-131"
"1953","Pawnee",-8.89,"ROZEL SE",1982-01-25,380105099174801,145,0,c(-99.295807, 38.019566),"1982","71-0",-99.295807,38.019566,41.1616287,"0-65"
"1954","Pawnee",-8.96,"ROZEL SE",1982-03-25,380105099174801,145,0,c(-99.295807, 38.019566),"1982","71-0",-99.295807,38.019566,41.1616287,"0-65"
"1955","Pawnee",-6.55,"ROZEL SE",1982-06-11,380105099174801,145,0,c(-99.295807, 38.019566),"1982","71-0",-99.295807,38.019566,41.1616287,"0-65"
"1956","Pawnee",-9.66,"ROZEL SE",1982-09-09,380105099174801,145,0,c(-99.295807, 38.019566),"1982","71-0",-99.295807,38.019566,41.1616287,"0-65"
"1957","Pawnee",-8.98,"ROZEL SE",1982-12-21,380105099174801,145,0,c(-99.295807, 38.019566),"1982","71-0",-99.295807,38.019566,41.1616287,"0-65"
"1958","Stafford",-29.44,"Macksville",1982-01-25,375759098524501,185,0,c(-98.88104, 37.967235),"1982","71-0",-98.88104,37.967235,96.2977295,"66-131"
"1959","Edwards",-23.4,"Belpre NW",1982-01-01,375847099081601,47,0,c(-99.136984, 37.981515),"1982","71-0",-99.136984,37.981515,117.4682007,"66-131"
"1960","Edwards",-23.44,"Belpre NW",1982-01-25,375847099081601,47,0,c(-99.136984, 37.981515),"1982","71-0",-99.136984,37.981515,117.4682007,"66-131"
"1961","Pawnee",-28.28,NA,1982-01-01,381103099183303,145,0,c(-99.31253, 38.184374),"1982","71-0",-99.31253,38.184374,10.5237961,"0-65"
"1962","Pawnee",-32.97,NA,1982-01-01,381103099204301,145,0,c(-99.350388, 38.183348),"1982","71-0",-99.350388,38.183348,18.7529831,"0-65"
"1963","Pawnee",-30.53,NA,1982-01-01,380922099183701,145,0,c(-99.3115, 38.15557),"1982","71-0",-99.3115,38.15557,23.0666447,"0-65"
"1964","Pawnee",-17.88,NA,1982-01-01,381011099120801,145,0,c(-99.203924, 38.173384),"1982","71-0",-99.203924,38.173384,45.5120468,"0-65"
"1965","Pawnee",-37.68,NA,1982-01-01,381316099302901,145,0,c(-99.512035, 38.219555),"1982","71-0",-99.512035,38.219555,1.7570187,"0-65"
"1966","Pawnee",-42.55,NA,1982-01-01,381316099310201,145,0,c(-99.521231, 38.223625),"1982","71-0",-99.521231,38.223625,2.5394437,"0-65"
"1967","Pawnee",-32.84,NA,1982-01-01,381037099183301,145,0,c(-99.313218, 38.179614),"1982","71-0",-99.313218,38.179614,13.4135571,"0-65"
"1968","Pawnee",-28.94,NA,1982-01-01,381248099222101,145,0,c(-99.37387, 38.215204),"1982","71-0",-99.37387,38.215204,10.1245804,"0-65"
"1969","Stafford",-18.8,"Seward",1982-01-25,381253098503401,185,0,c(-98.844235, 38.21438),"1982","71-0",-98.844235,38.21438,158.4301758,"132-197"
"1970","Edwards",-24.5,"FELLSBURG",1982-01-26,374914099104701,47,0,c(-99.181097, 37.821656),"1982","71-0",-99.181097,37.821656,122.7957764,"66-131"
"1971","Edwards",-22.15,"BELPRE NW",1982-01-25,375411099080701,47,0,c(-99.135284, 37.905049),"1982","71-0",-99.135284,37.905049,116.2462234,"66-131"
"1972","Edwards",-34.95,"CENTERVIEW",1982-01-25,375032099222001,47,0,c(-99.374793, 37.84345),"1982","71-0",-99.374793,37.84345,61.6491013,"0-65"
"1973","Edwards",-33.2,"Lewis",1982-01-01,375339099201601,47,0,c(-99.336692, 37.894616),"1982","71-0",-99.336692,37.894616,81.0457306,"66-131"
"1974","Edwards",-33.15,"Lewis",1982-01-25,375339099201601,47,0,c(-99.336692, 37.894616),"1982","71-0",-99.336692,37.894616,81.0457306,"66-131"
"1975","Edwards",-25.96,"LEWIS",1982-01-25,375346099174801,47,0,c(-99.296108, 37.898066),"1982","71-0",-99.296108,37.898066,83.4523849,"66-131"
"1976","Edwards",-25.8,"LEWIS",1982-03-25,375346099174801,47,0,c(-99.296108, 37.898066),"1982","71-0",-99.296108,37.898066,83.4523849,"66-131"
"1977","Edwards",-26.15,"LEWIS",1982-06-11,375346099174801,47,0,c(-99.296108, 37.898066),"1982","71-0",-99.296108,37.898066,83.4523849,"66-131"
"1978","Edwards",-26.99,"LEWIS",1982-09-09,375346099174801,47,0,c(-99.296108, 37.898066),"1982","71-0",-99.296108,37.898066,83.4523849,"66-131"
"1979","Edwards",-29.43,"LEWIS",1982-12-21,375346099174801,47,0,c(-99.296108, 37.898066),"1982","71-0",-99.296108,37.898066,83.4523849,"66-131"
"1980","Edwards",-21.1,"BELPRE",1982-01-25,375436099032701,47,0,c(-99.058981, 37.912749),"1982","71-0",-99.058981,37.912749,146.4877167,"132-197"
"1981","Edwards",-33.05,"LEWIS",1982-01-25,375550099175601,47,0,c(-99.300307, 37.931799),"1982","71-0",-99.300307,37.931799,38.0177383,"0-65"
"1982","Stafford",-16.4,"Macksville",1982-01-01,375813098595101,185,0,c(-98.998005, 37.971207),"1982","71-0",-98.998005,37.971207,83.5545654,"66-131"
"1983","Stafford",-16.42,"Macksville",1982-01-25,375813098595101,185,0,c(-98.998005, 37.971207),"1982","71-0",-98.998005,37.971207,83.5545654,"66-131"
"1984","Pawnee",-23.24,"Garfield",1982-01-25,380013099143901,145,0,c(-99.245005, 38.003715),"1982","71-0",-99.245005,38.003715,37.9598007,"0-65"
"1985","Pawnee",-34.98,NA,1982-01-25,380335099105601,145,0,c(-99.181278, 38.060684),"1982","71-0",-99.181278,38.060684,47.117794,"0-65"
"1986","Pawnee",-53.11,"Rozel",1982-01-01,380919099225402,145,0,c(-99.38599, 38.16008),"1982","71-0",-99.38599,38.16008,37.3879318,"0-65"
"1987","Stafford",-19.3,"SEWARD",1982-01-25,380757098500901,185,0,c(-98.834769, 38.134214),"1982","71-0",-98.834769,38.134214,157.2531738,"132-197"
"1988","Pawnee",-15.25,NA,1982-01-01,381011099120802,145,0,c(-99.201769, 38.169459),"1982","71-0",-99.201769,38.169459,51.6570053,"0-65"
"1989","Barton",-11.53,"PAWNEE ROCK",1982-01-26,381739098552101,9,0,c(-98.926341, 38.292163),"1982","71-0",-98.926341,38.292163,74.9613953,"66-131"
"1990","Pawnee",-37.75,NA,1982-01-01,381316099292401,145,0,c(-99.496034, 38.219625),"1982","71-0",-99.496034,38.219625,2.1886945,"0-65"
"1991","Pawnee",-41.42,"Rozel",1982-01-25,381120099241101,145,0,c(-99.405542, 38.190315),"1982","71-0",-99.405542,38.190315,69.6588135,"66-131"
"1992","Pawnee",-35,NA,1982-01-01,381126099205501,145,0,c(-99.345627, 38.190093),"1982","71-0",-99.345627,38.190093,13.6800404,"0-65"
"1993","Pawnee",-9.77,"Garfield",1982-01-25,380712099090001,145,0,c(-99.149443, 38.119913),"1982","71-0",-99.149443,38.119913,34.1166191,"0-65"
"1994","Pawnee",-50.82,"Burdett",1982-01-01,381224099334501,145,0,c(-99.570048, 38.211232),"1982","71-0",-99.570048,38.211232,9.0475206,"0-65"
"1995","Pawnee",-63.08,NA,1982-01-01,380946099274802,145,0,c(-99.461264, 38.161775),"1982","71-0",-99.461264,38.161775,27.3023167,"0-65"
"1996","Pawnee",-27.29,"Radium",1982-01-25,381022098570002,145,0,c(-98.949406, 38.174064),"1982","71-0",-98.949406,38.174064,181.5342712,"132-197"
"1997","Pawnee",-27.19,"Radium",1982-03-24,381022098570002,145,0,c(-98.949406, 38.174064),"1982","71-0",-98.949406,38.174064,181.5342712,"132-197"
"1998","Pawnee",-27.41,"Radium",1982-06-15,381022098570002,145,0,c(-98.949406, 38.174064),"1982","71-0",-98.949406,38.174064,181.5342712,"132-197"
"1999","Pawnee",-52.54,"Radium",1982-09-10,381022098570002,145,0,c(-98.949406, 38.174064),"1982","71-0",-98.949406,38.174064,181.5342712,"132-197"
"2000","Pawnee",-28.35,"Radium",1982-12-23,381022098570002,145,0,c(-98.949406, 38.174064),"1982","71-0",-98.949406,38.174064,181.5342712,"132-197"
"2001","Pawnee",-32.19,NA,1982-01-01,381021099195001,145,0,c(-99.332527, 38.174846),"1982","71-0",-99.332527,38.174846,16.8306561,"0-65"
"2002","Pawnee",-25.37,NA,1982-01-01,380945099162201,145,0,c(-99.267057, 38.166682),"1982","71-0",-99.267057,38.166682,32.3355103,"0-65"
"2003","Barton",-18.17,"HEIZER",1982-01-26,382704098593803,9,0,c(-98.994505, 38.451196),"1982","71-0",-98.994505,38.451196,31.6355572,"0-65"
"2004","Barton",-20.12,"HEIZER",1982-03-24,382704098593803,9,0,c(-98.994505, 38.451196),"1982","71-0",-98.994505,38.451196,31.6355572,"0-65"
"2005","Barton",-17.86,"HEIZER",1982-06-15,382704098593803,9,0,c(-98.994505, 38.451196),"1982","71-0",-98.994505,38.451196,31.6355572,"0-65"
"2006","Barton",-23.58,"HEIZER",1982-09-10,382704098593803,9,0,c(-98.994505, 38.451196),"1982","71-0",-98.994505,38.451196,31.6355572,"0-65"
"2007","Barton",-21.1,"HEIZER",1982-12-16,382704098593803,9,0,c(-98.994505, 38.451196),"1982","71-0",-98.994505,38.451196,31.6355572,"0-65"
"2008","Rush",-34.44,NA,1982-03-24,382821099262301,165,0,c(-99.43792, 38.47362),"1982","71-0",-99.43792,38.47362,NA,NA
"2009","Rush",-34.04,NA,1982-06-15,382821099262301,165,0,c(-99.43792, 38.47362),"1982","71-0",-99.43792,38.47362,NA,NA
"2010","Rush",-34.59,NA,1982-09-16,382821099262301,165,0,c(-99.43792, 38.47362),"1982","71-0",-99.43792,38.47362,NA,NA
"2011","Rush",-35.19,NA,1982-12-22,382821099262301,165,0,c(-99.43792, 38.47362),"1982","71-0",-99.43792,38.47362,NA,NA
"2012","Rush",-33.57,"Timken",1982-03-24,382822099104601,165,0,c(-99.179418, 38.473093),"1982","71-0",-99.179418,38.473093,25,"0-65"
"2013","Rush",-33.16,"Timken",1982-06-15,382822099104601,165,0,c(-99.179418, 38.473093),"1982","71-0",-99.179418,38.473093,25,"0-65"
"2014","Rush",-33.45,"Timken",1982-09-16,382822099104601,165,0,c(-99.179418, 38.473093),"1982","71-0",-99.179418,38.473093,25,"0-65"
"2015","Rush",-34.93,"Timken",1982-12-22,382822099104601,165,0,c(-99.179418, 38.473093),"1982","71-0",-99.179418,38.473093,25,"0-65"
"2016","Rush",-28.61,NA,1982-03-24,382835099341201,165,0,c(-99.568309, 38.477462),"1982","71-0",-99.568309,38.477462,NA,NA
"2017","Rush",-28.33,NA,1982-06-15,382835099341201,165,0,c(-99.568309, 38.477462),"1982","71-0",-99.568309,38.477462,NA,NA
"2018","Rush",-29.77,NA,1982-09-16,382835099341201,165,0,c(-99.568309, 38.477462),"1982","71-0",-99.568309,38.477462,NA,NA
"2019","Rush",-30.3,NA,1982-12-22,382835099341201,165,0,c(-99.568309, 38.477462),"1982","71-0",-99.568309,38.477462,NA,NA
"2020","Edwards",-18.48,"KINSLEY SW",1982-01-25,374954099270701,47,0,c(-99.454926, 37.832537),"1982","71-0",-99.454926,37.832537,97.951416,"66-131"
"2021","Stafford",-13.45,"Saint John South",1982-01-26,375428098513101,185,0,c(-98.859397, 37.909058),"1982","71-0",-98.859397,37.909058,137.1541443,"132-197"
"2022","Stafford",-8.75,"Saint John North",1982-01-25,380301098502501,185,0,c(-98.841687, 38.051182),"1982","71-0",-98.841687,38.051182,85.3792419,"66-131"
"2023","Pawnee",-26.03,NA,1982-01-25,380005099121101,145,0,c(-99.20316, 38.002792),"1982","71-0",-99.20316,38.002792,44.6758499,"0-65"
"2024","Edwards",-16.8,"BELPRE",1982-01-25,375733099034401,47,0,c(-99.062454, 37.960922),"1982","71-0",-99.062454,37.960922,105.3832245,"66-131"
"2025","Stafford",-38.75,"Saint John SW",1982-01-25,380136098544001,185,0,c(-98.91309, 38.029282),"1982","71-0",-98.91309,38.029282,45.9787369,"0-65"
"2026","Stafford",-38.54,"Saint John SW",1982-03-18,380136098544001,185,0,c(-98.91309, 38.029282),"1982","71-0",-98.91309,38.029282,45.9787369,"0-65"
"2027","Stafford",-40.02,"Saint John SW",1982-06-11,380136098544001,185,0,c(-98.91309, 38.029282),"1982","71-0",-98.91309,38.029282,45.9787369,"0-65"
"2028","Stafford",-50.52,"Saint John SW",1982-09-09,380136098544001,185,0,c(-98.91309, 38.029282),"1982","71-0",-98.91309,38.029282,45.9787369,"0-65"
"2029","Stafford",-40.94,"Saint John SW",1982-12-21,380136098544001,185,0,c(-98.91309, 38.029282),"1982","71-0",-98.91309,38.029282,45.9787369,"0-65"
"2030","Pawnee",-55,NA,1982-01-01,381101099262201,145,0,c(-99.439282, 38.183349),"1982","71-0",-99.439282,38.183349,45.9019356,"0-65"
"2031","Pawnee",-43.75,NA,1982-01-25,381147099272701,145,0,c(-99.460343, 38.197885),"1982","71-0",-99.460343,38.197885,22.0147858,"0-65"
"2032","Pawnee",-43.43,NA,1982-03-24,381147099272701,145,0,c(-99.460343, 38.197885),"1982","71-0",-99.460343,38.197885,22.0147858,"0-65"
"2033","Pawnee",-45.32,NA,1982-09-16,381147099272701,145,0,c(-99.460343, 38.197885),"1982","71-0",-99.460343,38.197885,22.0147858,"0-65"
"2034","Pawnee",-44.9,NA,1982-12-23,381147099272701,145,0,c(-99.460343, 38.197885),"1982","71-0",-99.460343,38.197885,22.0147858,"0-65"
"2035","Pawnee",-52.62,"Rozel",1982-01-25,380929099240301,145,0,c(-99.401992, 38.160985),"1982","71-0",-99.401992,38.160985,38.9832077,"0-65"
"2036","Pawnee",-51.71,"Rozel",1982-03-24,380929099240301,145,0,c(-99.401992, 38.160985),"1982","71-0",-99.401992,38.160985,38.9832077,"0-65"
"2037","Pawnee",-76.88,"Rozel",1982-09-16,380929099240301,145,0,c(-99.401992, 38.160985),"1982","143-72",-99.401992,38.160985,38.9832077,"0-65"
"2038","Pawnee",-65.09,"Rozel",1982-12-23,380929099240301,145,0,c(-99.401992, 38.160985),"1982","71-0",-99.401992,38.160985,38.9832077,"0-65"
"2039","Pawnee",-22.27,NA,1982-01-01,381156099201001,145,0,c(-99.333725, 38.200015),"1982","71-0",-99.333725,38.200015,2.6584392,"0-65"
"2040","Pawnee",-24.34,"Burdett",1982-01-01,381500099310101,145,0,c(-99.516181, 38.247914),"1982","71-0",-99.516181,38.247914,NA,NA
"2041","Pawnee",-24.64,"Burdett",1982-01-01,381500099310101,145,0,c(-99.516181, 38.247914),"1982","71-0",-99.516181,38.247914,NA,NA
"2042","Pawnee",-30.88,"Zook",1982-01-25,380645099053301,145,0,c(-99.09278, 38.109114),"1982","71-0",-99.09278,38.109114,69.673111,"66-131"
"2043","Pawnee",-50.48,NA,1982-01-01,381131099271502,145,0,c(-99.456853, 38.190845),"1982","71-0",-99.456853,38.190845,30.9316864,"0-65"
"2044","Pawnee",-50.64,"Burdett",1982-01-01,381408099323901,145,0,c(-99.546648, 38.234773),"1982","71-0",-99.546648,38.234773,1.9919567,"0-65"
"2045","Pawnee",-39.89,"Rozel",1982-01-01,381341099264201,145,0,c(-99.443917, 38.22619),"1982","71-0",-99.443917,38.22619,2.7907202,"0-65"
"2046","Pawnee",-41.32,NA,1982-01-01,381316099310202,145,0,c(-99.521231, 38.220848),"1982","71-0",-99.521231,38.220848,2.1356034,"0-65"
"2047","Pawnee",-14.3,"Fort Larned",1982-01-01,380903099090101,145,0,c(-99.150203, 38.151833),"1982","71-0",-99.150203,38.151833,100.3180237,"66-131"
"2048","Pawnee",-14.29,"Fort Larned",1982-01-25,380903099090101,145,0,c(-99.150203, 38.151833),"1982","71-0",-99.150203,38.151833,100.3180237,"66-131"
"2049","Pawnee",-61.4,NA,1982-01-01,380854099264301,145,0,c(-99.443413, 38.149135),"1982","71-0",-99.443413,38.149135,10,"0-65"
"2050","Pawnee",-51.38,NA,1982-01-01,381109099320301,145,0,c(-99.535117, 38.186127),"1982","71-0",-99.535117,38.186127,NA,NA
