"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"808","Pratt",-24.4,"Pratt",1986-01-20,374355098402603,151,0,c(-98.67414, 37.73199),"1986","71-0",-98.67414,37.73199,155.789093,"132-197"
"809","Pratt",-24.4,"Pratt",1986-04-09,374355098402603,151,0,c(-98.67414, 37.73199),"1986","71-0",-98.67414,37.73199,155.789093,"132-197"
"810","Pratt",-24.77,"Pratt",1986-07-11,374355098402603,151,0,c(-98.67414, 37.73199),"1986","71-0",-98.67414,37.73199,155.789093,"132-197"
"811","Pratt",-24.98,"Pratt",1986-10-06,374355098402603,151,0,c(-98.67414, 37.73199),"1986","71-0",-98.67414,37.73199,155.789093,"132-197"
"812","Reno",-25.01,"Cunningham",1986-01-07,374439098262101,155,0,c(-98.44253, 37.743601),"1986","71-0",-98.44253,37.743601,100.2826462,"66-131"
"813","Reno",-29.9,NA,1986-01-07,374459098140501,155,0,c(-98.235819, 37.749711),"1986","71-0",-98.235819,37.749711,75.0728912,"66-131"
"814","Pratt",-25.52,NA,1986-01-13,374841098355201,151,0,c(-98.598812, 37.811617),"1986","71-0",-98.598812,37.811617,164.4068298,"132-197"
"815","Pratt",-24.77,"TTuron",1986-01-20,374823098275702,151,0,c(-98.465256, 37.807113),"1986","71-0",-98.465256,37.807113,121.9175491,"66-131"
"816","Pratt",-25.25,"TTuron",1986-04-10,374823098275702,151,0,c(-98.465256, 37.807113),"1986","71-0",-98.465256,37.807113,121.9175491,"66-131"
"817","Pratt",-25.09,"TTuron",1986-06-11,374823098275702,151,0,c(-98.465256, 37.807113),"1986","71-0",-98.465256,37.807113,121.9175491,"66-131"
"818","Pratt",-25.09,"TTuron",1986-07-11,374823098275702,151,0,c(-98.465256, 37.807113),"1986","71-0",-98.465256,37.807113,121.9175491,"66-131"
"819","Pratt",-25.05,"TTuron",1986-10-06,374823098275702,151,0,c(-98.465256, 37.807113),"1986","71-0",-98.465256,37.807113,121.9175491,"66-131"
"820","Pratt",-15.72,"Nashville",1986-01-22,372845098282002,151,0,c(-98.473471, 37.478481),"1986","71-0",-98.473471,37.478481,114.1882172,"66-131"
"821","Pratt",-16,"Nashville",1986-04-09,372845098282002,151,0,c(-98.473471, 37.478481),"1986","71-0",-98.473471,37.478481,114.1882172,"66-131"
"822","Pratt",-16.82,"Nashville",1986-07-15,372845098282002,151,0,c(-98.473471, 37.478481),"1986","71-0",-98.473471,37.478481,114.1882172,"66-131"
"823","Pratt",-17.19,"Nashville",1986-10-06,372845098282002,151,0,c(-98.473471, 37.478481),"1986","71-0",-98.473471,37.478481,114.1882172,"66-131"
"824","Pratt",-19.23,"Pratt",1986-01-20,373821098415501,151,0,c(-98.69889, 37.63913),"1986","71-0",-98.69889,37.63913,153.0256805,"132-197"
"825","Pratt",-19.45,"Pratt",1986-04-09,373821098415501,151,0,c(-98.69889, 37.63913),"1986","71-0",-98.69889,37.63913,153.0256805,"132-197"
"826","Pratt",-19.51,"Pratt",1986-07-18,373821098415501,151,0,c(-98.69889, 37.63913),"1986","71-0",-98.69889,37.63913,153.0256805,"132-197"
"827","Pratt",-19.38,"Pratt",1986-10-06,373821098415501,151,0,c(-98.69889, 37.63913),"1986","71-0",-98.69889,37.63913,153.0256805,"132-197"
"828","Pratt",-49.73,"Pratt SE",1986-01-01,373720098333301,151,0,c(-98.5604, 37.62279),"1986","71-0",-98.5604,37.62279,133.6268768,"132-197"
"829","Pratt",-69.2,"Coats",1986-01-13,373658098452901,151,0,c(-98.76011, 37.615529),"1986","71-0",-98.76011,37.615529,132.0588074,"132-197"
"830","Barber",-13.74,"MEDICINE LODGE SW",1986-12-11,371710098374501,7,0,c(-98.630358, 37.288091),"1986","71-0",-98.630358,37.288091,NA,NA
"831","Kingman",-1.91,"Cleveland",1986-01-14,373602098123001,95,0,c(-98.207679, 37.602919),"1986","71-0",-98.207679,37.602919,40.6179886,"0-65"
"832","Pratt",-70.36,"Pratt SW",1986-01-13,373233098411501,151,0,c(-98.69195, 37.54345),"1986","71-0",-98.69195,37.54345,144.6313782,"132-197"
"833","Pratt",-70.53,"Pratt SW",1986-01-22,373233098411501,151,0,c(-98.69195, 37.54345),"1986","71-0",-98.69195,37.54345,144.6313782,"132-197"
"834","Pratt",-70.28,"Pratt SW",1986-04-09,373233098411501,151,0,c(-98.69195, 37.54345),"1986","71-0",-98.69195,37.54345,144.6313782,"132-197"
"835","Pratt",-70.2,"Pratt SW",1986-07-07,373233098411501,151,0,c(-98.69195, 37.54345),"1986","71-0",-98.69195,37.54345,144.6313782,"132-197"
"836","Pratt",-70.36,"Pratt SW",1986-10-06,373233098411501,151,0,c(-98.69195, 37.54345),"1986","71-0",-98.69195,37.54345,144.6313782,"132-197"
"837","Pratt",-24.4,"Cunningham",1986-01-20,373840098275701,151,0,c(-98.465135, 37.643856),"1986","71-0",-98.465135,37.643856,116.4943695,"66-131"
"838","Pratt",-25.1,"Cunningham",1986-04-09,373840098275701,151,0,c(-98.465135, 37.643856),"1986","71-0",-98.465135,37.643856,116.4943695,"66-131"
"839","Pratt",-27.77,"Cunningham",1986-07-11,373840098275701,151,0,c(-98.465135, 37.643856),"1986","71-0",-98.465135,37.643856,116.4943695,"66-131"
"840","Pratt",-25.17,"Cunningham",1986-10-06,373840098275701,151,0,c(-98.465135, 37.643856),"1986","71-0",-98.465135,37.643856,116.4943695,"66-131"
"841","Pratt",-27,"Cunningham",1986-01-20,373840098275703,151,0,c(-98.465135, 37.643797),"1986","71-0",-98.465135,37.643797,116.4943695,"66-131"
"842","Pratt",-27.42,"Cunningham",1986-04-09,373840098275703,151,0,c(-98.465135, 37.643797),"1986","71-0",-98.465135,37.643797,116.4943695,"66-131"
"843","Pratt",-27.62,"Cunningham",1986-07-11,373840098275703,151,0,c(-98.465135, 37.643797),"1986","71-0",-98.465135,37.643797,116.4943695,"66-131"
"844","Pratt",-28.33,"Cunningham",1986-10-06,373840098275703,151,0,c(-98.465135, 37.643797),"1986","71-0",-98.465135,37.643797,116.4943695,"66-131"
"845","Pratt",-29.21,"Cairo",1986-01-20,374427098343002,151,0,c(-98.574417, 37.741938),"1986","71-0",-98.574417,37.741938,162.4092712,"132-197"
"846","Pratt",-30.13,"Cairo",1986-04-09,374427098343002,151,0,c(-98.574417, 37.741938),"1986","71-0",-98.574417,37.741938,162.4092712,"132-197"
"847","Pratt",-30.18,"Cairo",1986-08-27,374427098343002,151,0,c(-98.574417, 37.741938),"1986","71-0",-98.574417,37.741938,162.4092712,"132-197"
"848","Pratt",-29.93,"Cairo",1986-10-06,374427098343002,151,0,c(-98.574417, 37.741938),"1986","71-0",-98.574417,37.741938,162.4092712,"132-197"
"849","Pratt",-24.25,"Cairo",1986-01-20,374427098343003,151,0,c(-98.574412, 37.741955),"1986","71-0",-98.574412,37.741955,162.4092712,"132-197"
"850","Pratt",-25.38,"Cairo",1986-04-09,374427098343003,151,0,c(-98.574412, 37.741955),"1986","71-0",-98.574412,37.741955,162.4092712,"132-197"
"851","Pratt",-25.17,"Cairo",1986-08-27,374427098343003,151,0,c(-98.574412, 37.741955),"1986","71-0",-98.574412,37.741955,162.4092712,"132-197"
"852","Pratt",-24.98,"Cairo",1986-10-06,374427098343003,151,0,c(-98.574412, 37.741955),"1986","71-0",-98.574412,37.741955,162.4092712,"132-197"
"853","Reno",-7.22,NA,1986-01-07,374815098114801,155,0,c(-98.19773, 37.804626),"1986","71-0",-98.19773,37.804626,NA,NA
"854","Pratt",-97.51,"Sawyer",1986-01-13,373000098394501,151,0,c(-98.66069, 37.499795),"1986","143-72",-98.66069,37.499795,108.4515991,"66-131"
"855","Pratt",-97.78,"Sawyer",1986-03-10,373000098394501,151,0,c(-98.66069, 37.499795),"1986","143-72",-98.66069,37.499795,108.4515991,"66-131"
"856","Pratt",-97.18,"Sawyer",1986-06-09,373000098394501,151,0,c(-98.66069, 37.499795),"1986","143-72",-98.66069,37.499795,108.4515991,"66-131"
"857","Pratt",-97.55,"Sawyer",1986-09-10,373000098394501,151,0,c(-98.66069, 37.499795),"1986","143-72",-98.66069,37.499795,108.4515991,"66-131"
"858","Pratt",-97.22,"Sawyer",1986-12-11,373000098394501,151,0,c(-98.66069, 37.499795),"1986","143-72",-98.66069,37.499795,108.4515991,"66-131"
"859","Pratt",-50.67,"Pratt SE",1986-01-13,373213098311301,151,0,c(-98.52213, 37.536189),"1986","71-0",-98.52213,37.536189,123.8476105,"66-131"
"860","Pratt",-44.1,"Saint Leo",1986-01-22,373252098275602,151,0,c(-98.464999, 37.547908),"1986","71-0",-98.464999,37.547908,107.864151,"66-131"
"861","Pratt",-44.16,"Saint Leo",1986-04-09,373252098275602,151,0,c(-98.464999, 37.547908),"1986","71-0",-98.464999,37.547908,107.864151,"66-131"
"862","Pratt",-44.26,"Saint Leo",1986-07-15,373252098275602,151,0,c(-98.464999, 37.547908),"1986","71-0",-98.464999,37.547908,107.864151,"66-131"
"863","Pratt",-44.49,"Saint Leo",1986-10-06,373252098275602,151,0,c(-98.464999, 37.547908),"1986","71-0",-98.464999,37.547908,107.864151,"66-131"
"864","Pratt",-44.25,"Cunningham",1986-01-13,374230098285101,151,0,c(-98.48281, 37.707225),"1986","71-0",-98.48281,37.707225,128.8691101,"66-131"
"865","Reno",0.06,"Penalosa",1986-01-20,374433098155502,155,0,c(-98.264893, 37.741374),"1986","+1-10",-98.264893,37.741374,95.72892,"66-131"
"866","Reno",-0.2,"Penalosa",1986-04-08,374433098155502,155,0,c(-98.264893, 37.741374),"1986","71-0",-98.264893,37.741374,95.72892,"66-131"
"867","Reno",-0.97,"Penalosa",1986-08-27,374433098155502,155,0,c(-98.264893, 37.741374),"1986","71-0",-98.264893,37.741374,95.72892,"66-131"
"868","Reno",-0.7,"Penalosa",1986-10-09,374433098155502,155,0,c(-98.264893, 37.741374),"1986","71-0",-98.264893,37.741374,95.72892,"66-131"
"869","Pratt",-26.34,"Pratt",1986-01-20,374355098402602,151,0,c(-98.67414, 37.73199),"1986","71-0",-98.67414,37.73199,155.789093,"132-197"
"870","Pratt",-26.19,"Pratt",1986-04-09,374355098402602,151,0,c(-98.67414, 37.73199),"1986","71-0",-98.67414,37.73199,155.789093,"132-197"
"871","Pratt",-26.57,"Pratt",1986-07-11,374355098402602,151,0,c(-98.67414, 37.73199),"1986","71-0",-98.67414,37.73199,155.789093,"132-197"
"872","Pratt",-26.79,"Pratt",1986-10-06,374355098402602,151,0,c(-98.67414, 37.73199),"1986","71-0",-98.67414,37.73199,155.789093,"132-197"
"873","Pratt",-21.34,"Stafford SW",1986-01-13,374703098442401,151,0,c(-98.739751, 37.784317),"1986","71-0",-98.739751,37.784317,141.9378357,"132-197"
"874","Kingman",-34.67,"Kingman NW",1986-01-14,374143098124601,95,0,c(-98.213178, 37.694932),"1986","71-0",-98.213178,37.694932,65.7264786,"0-65"
"875","Pratt",-40.01,"Cairo",1986-01-13,374403098372302,151,0,c(-98.622747, 37.732967),"1986","71-0",-98.622747,37.732967,175.0185394,"132-197"
"876","Pratt",-40.31,"Cairo",1986-03-19,374403098372302,151,0,c(-98.622747, 37.732967),"1986","71-0",-98.622747,37.732967,175.0185394,"132-197"
"877","Pratt",-41,"Cairo",1986-06-09,374403098372302,151,0,c(-98.622747, 37.732967),"1986","71-0",-98.622747,37.732967,175.0185394,"132-197"
"878","Pratt",-41.24,"Cairo",1986-09-10,374403098372302,151,0,c(-98.622747, 37.732967),"1986","71-0",-98.622747,37.732967,175.0185394,"132-197"
"879","Pratt",-40.66,"Cairo",1986-12-10,374403098372302,151,0,c(-98.622747, 37.732967),"1986","71-0",-98.622747,37.732967,175.0185394,"132-197"
"880","Reno",-22.44,"Cunningham",1986-01-20,374401098274801,155,0,c(-98.464801, 37.733583),"1986","71-0",-98.464801,37.733583,118.9337311,"66-131"
"881","Reno",-22.82,"Cunningham",1986-04-09,374401098274801,155,0,c(-98.464801, 37.733583),"1986","71-0",-98.464801,37.733583,118.9337311,"66-131"
"882","Reno",-23.64,"Cunningham",1986-08-27,374401098274801,155,0,c(-98.464801, 37.733583),"1986","71-0",-98.464801,37.733583,118.9337311,"66-131"
"883","Reno",-23.25,"Cunningham",1986-10-09,374401098274801,155,0,c(-98.464801, 37.733583),"1986","71-0",-98.464801,37.733583,118.9337311,"66-131"
"884","Reno",-21.29,"Cunningham",1986-01-20,374401098274802,155,0,c(-98.464825, 37.733573),"1986","71-0",-98.464825,37.733573,118.9337311,"66-131"
"885","Reno",-21.67,"Cunningham",1986-04-09,374401098274802,155,0,c(-98.464825, 37.733573),"1986","71-0",-98.464825,37.733573,118.9337311,"66-131"
"886","Reno",-22.55,"Cunningham",1986-08-27,374401098274802,155,0,c(-98.464825, 37.733573),"1986","71-0",-98.464825,37.733573,118.9337311,"66-131"
"887","Reno",-22.1,"Cunningham",1986-10-09,374401098274802,155,0,c(-98.464825, 37.733573),"1986","71-0",-98.464825,37.733573,118.9337311,"66-131"
"888","Pratt",-66.78,"Sawyer",1986-01-21,372904098423401,151,0,c(-98.7099, 37.4844),"1986","71-0",-98.7099,37.4844,43.5787125,"0-65"
"889","Pratt",-66.82,"Sawyer",1986-04-09,372904098423401,151,0,c(-98.7099, 37.4844),"1986","71-0",-98.7099,37.4844,43.5787125,"0-65"
"890","Pratt",-66.8,"Sawyer",1986-07-03,372904098423401,151,0,c(-98.7099, 37.4844),"1986","71-0",-98.7099,37.4844,43.5787125,"0-65"
"891","Pratt",-67.1,"Sawyer",1986-10-06,372904098423401,151,0,c(-98.7099, 37.4844),"1986","71-0",-98.7099,37.4844,43.5787125,"0-65"
"892","Pratt",-66.8,"Sawyer",1986-01-21,372904098423402,151,0,c(-98.7099, 37.4844),"1986","71-0",-98.7099,37.4844,43.5787125,"0-65"
"893","Pratt",-66.84,"Sawyer",1986-04-09,372904098423402,151,0,c(-98.7099, 37.4844),"1986","71-0",-98.7099,37.4844,43.5787125,"0-65"
"894","Pratt",-66.82,"Sawyer",1986-07-03,372904098423402,151,0,c(-98.7099, 37.4844),"1986","71-0",-98.7099,37.4844,43.5787125,"0-65"
"895","Pratt",-67.1,"Sawyer",1986-10-06,372904098423402,151,0,c(-98.7099, 37.4844),"1986","71-0",-98.7099,37.4844,43.5787125,"0-65"
"896","Pratt",-74.93,"Sawyer",1986-01-21,372904098423403,151,0,c(-98.7099, 37.4844),"1986","143-72",-98.7099,37.4844,43.5787125,"0-65"
"897","Pratt",-74.94,"Sawyer",1986-04-09,372904098423403,151,0,c(-98.7099, 37.4844),"1986","143-72",-98.7099,37.4844,43.5787125,"0-65"
"898","Pratt",-75.06,"Sawyer",1986-07-03,372904098423403,151,0,c(-98.7099, 37.4844),"1986","143-72",-98.7099,37.4844,43.5787125,"0-65"
"899","Pratt",-75.38,"Sawyer",1986-10-06,372904098423403,151,0,c(-98.7099, 37.4844),"1986","143-72",-98.7099,37.4844,43.5787125,"0-65"
"900","Pratt",-77.39,"Sawyer",1986-01-21,372904098423404,151,0,c(-98.7099, 37.4844),"1986","143-72",-98.7099,37.4844,43.5787125,"0-65"
"901","Pratt",-74.86,"Sawyer",1986-04-09,372904098423404,151,0,c(-98.7099, 37.4844),"1986","143-72",-98.7099,37.4844,43.5787125,"0-65"
"902","Pratt",-75.03,"Sawyer",1986-07-03,372904098423404,151,0,c(-98.7099, 37.4844),"1986","143-72",-98.7099,37.4844,43.5787125,"0-65"
"903","Pratt",-75.35,"Sawyer",1986-10-06,372904098423404,151,0,c(-98.7099, 37.4844),"1986","143-72",-98.7099,37.4844,43.5787125,"0-65"
"904","Pratt",-2.44,"Pratt",1986-01-13,373907098383801,151,0,c(-98.644129, 37.65228),"1986","71-0",-98.644129,37.65228,147.1562653,"132-197"
"905","Kingman",-20.27,"Kingman NW",1986-01-14,373859098101701,95,0,c(-98.171425, 37.651285),"1986","71-0",-98.171425,37.651285,17.4188232,"0-65"
"906","Pratt",-18.33,"Pratt",1986-01-20,373821098415502,151,0,c(-98.69889, 37.63913),"1986","71-0",-98.69889,37.63913,153.0256805,"132-197"
"907","Pratt",-18.52,"Pratt",1986-04-09,373821098415502,151,0,c(-98.69889, 37.63913),"1986","71-0",-98.69889,37.63913,153.0256805,"132-197"
"908","Pratt",-18.65,"Pratt",1986-07-18,373821098415502,151,0,c(-98.69889, 37.63913),"1986","71-0",-98.69889,37.63913,153.0256805,"132-197"
"909","Pratt",-18.45,"Pratt",1986-10-06,373821098415502,151,0,c(-98.69889, 37.63913),"1986","71-0",-98.69889,37.63913,153.0256805,"132-197"
"910","Pratt",-3.66,"Coats NE",1986-01-01,373857098464301,151,0,c(-98.77925, 37.64822),"1986","71-0",-98.77925,37.64822,134.3578796,"132-197"
"911","Pratt",-14.64,"Pratt",1986-01-13,373756098422001,151,0,c(-98.707103, 37.631162),"1986","71-0",-98.707103,37.631162,157.6769714,"132-197"
"912","Pratt",-100.35,"Coats",1986-01-21,373232098481401,151,0,c(-98.803067, 37.543041),"1986","143-72",-98.803067,37.543041,123.7307281,"66-131"
"913","Pratt",-100.26,"Coats",1986-04-09,373232098481401,151,0,c(-98.803067, 37.543041),"1986","143-72",-98.803067,37.543041,123.7307281,"66-131"
"914","Pratt",-100.11,"Coats",1986-07-18,373232098481401,151,0,c(-98.803067, 37.543041),"1986","143-72",-98.803067,37.543041,123.7307281,"66-131"
"915","Pratt",-99.9,"Coats",1986-10-06,373232098481401,151,0,c(-98.803067, 37.543041),"1986","143-72",-98.803067,37.543041,123.7307281,"66-131"
"916","Pratt",-81.7,"Pratt SW",1986-01-13,373556098382201,151,0,c(-98.638882, 37.598267),"1986","143-72",-98.638882,37.598267,187.3752289,"132-197"
"917","Pratt",-42.37,"Pratt SE",1986-01-22,373325098332602,151,0,c(-98.557952, 37.557744),"1986","71-0",-98.557952,37.557744,141.7254028,"132-197"
"918","Pratt",-42.2,"Pratt SE",1986-04-09,373325098332602,151,0,c(-98.557952, 37.557744),"1986","71-0",-98.557952,37.557744,141.7254028,"132-197"
"919","Pratt",-42.71,"Pratt SE",1986-07-07,373325098332602,151,0,c(-98.557952, 37.557744),"1986","71-0",-98.557952,37.557744,141.7254028,"132-197"
"920","Pratt",-42.9,"Pratt SE",1986-10-06,373325098332602,151,0,c(-98.557952, 37.557744),"1986","71-0",-98.557952,37.557744,141.7254028,"132-197"
"921","Kingman",-20.24,"ALAMEDA",1986-01-14,373331098033301,95,0,c(-98.057995, 37.56096),"1986","71-0",-98.057995,37.56096,31.6152229,"0-65"
"922","Pratt",0.52,"Cairo",1986-01-20,373933098353404,151,0,c(-98.592082, 37.66002),"1986","+1-10",-98.592082,37.66002,135.794281,"132-197"
"923","Pratt",0.4,"Cairo",1986-04-09,373933098353404,151,0,c(-98.592082, 37.66002),"1986","+1-10",-98.592082,37.66002,135.794281,"132-197"
"924","Pratt",-0.28,"Cairo",1986-08-19,373933098353404,151,0,c(-98.592082, 37.66002),"1986","71-0",-98.592082,37.66002,135.794281,"132-197"
"925","Pratt",0.81,"Cairo",1986-10-06,373933098353404,151,0,c(-98.592082, 37.66002),"1986","+1-10",-98.592082,37.66002,135.794281,"132-197"
"926","Pratt",-57.05,"Pratt",1986-01-13,374126098411501,151,0,c(-98.686792, 37.689593),"1986","71-0",-98.686792,37.689593,94.2179565,"66-131"
"927","Reno",0.15,"Penalosa",1986-01-20,374433098155501,155,0,c(-98.264901, 37.741411),"1986","+1-10",-98.264901,37.741411,95.72892,"66-131"
"928","Reno",0.16,"Penalosa",1986-04-08,374433098155501,155,0,c(-98.264901, 37.741411),"1986","+1-10",-98.264901,37.741411,95.72892,"66-131"
"929","Reno",-0.52,"Penalosa",1986-08-27,374433098155501,155,0,c(-98.264901, 37.741411),"1986","71-0",-98.264901,37.741411,95.72892,"66-131"
"930","Reno",-0.44,"Penalosa",1986-10-09,374433098155501,155,0,c(-98.264901, 37.741411),"1986","71-0",-98.264901,37.741411,95.72892,"66-131"
"931","Reno",-51.98,"Penalosa",1986-01-07,374358098203301,155,0,c(-98.346824, 37.732746),"1986","71-0",-98.346824,37.732746,124.2537842,"66-131"
"932","Reno",-51.04,"Penalosa",1986-01-20,374358098203301,155,0,c(-98.346824, 37.732746),"1986","71-0",-98.346824,37.732746,124.2537842,"66-131"
"933","Reno",-51.6,"Penalosa",1986-04-08,374358098203301,155,0,c(-98.346824, 37.732746),"1986","71-0",-98.346824,37.732746,124.2537842,"66-131"
"934","Reno",-57.27,"Penalosa",1986-08-27,374358098203301,155,0,c(-98.346824, 37.732746),"1986","71-0",-98.346824,37.732746,124.2537842,"66-131"
"935","Reno",-54.82,"Penalosa",1986-10-09,374358098203301,155,0,c(-98.346824, 37.732746),"1986","71-0",-98.346824,37.732746,124.2537842,"66-131"
"936","Pratt",-13.19,"Preston",1986-01-13,374526098331501,151,0,c(-98.555443, 37.7585),"1986","71-0",-98.555443,37.7585,160.2644958,"132-197"
"937","Reno",-6.53,"Langdon",1986-01-07,374721098200701,155,0,c(-98.337672, 37.788849),"1986","71-0",-98.337672,37.788849,57.4323044,"0-65"
"938","Pratt",-62.28,"Coats NE",1986-01-14,374217098474101,151,0,c(-98.793528, 37.704818),"1986","71-0",-98.793528,37.704818,170.3772278,"132-197"
"939","Pratt",-61.81,"Coats NE",1986-03-10,374217098474101,151,0,c(-98.793528, 37.704818),"1986","71-0",-98.793528,37.704818,170.3772278,"132-197"
"940","Pratt",-61.37,"Coats NE",1986-06-09,374217098474101,151,0,c(-98.793528, 37.704818),"1986","71-0",-98.793528,37.704818,170.3772278,"132-197"
"941","Pratt",-62.29,"Coats NE",1986-09-15,374217098474101,151,0,c(-98.793528, 37.704818),"1986","71-0",-98.793528,37.704818,170.3772278,"132-197"
"942","Pratt",-61.84,"Coats NE",1986-12-12,374217098474101,151,0,c(-98.793528, 37.704818),"1986","71-0",-98.793528,37.704818,170.3772278,"132-197"
"943","Kingman",-45.83,"PENALOSA",1986-01-14,374208098170901,95,0,c(-98.288434, 37.702471),"1986","71-0",-98.288434,37.702471,94.7477493,"66-131"
"944","Pratt",-54.2,"CAIRO",1986-01-13,374238098343001,151,0,c(-98.575297, 37.709933),"1986","71-0",-98.575297,37.709933,147.2650146,"132-197"
"945","Pratt",-54.04,"CAIRO",1986-03-10,374238098343001,151,0,c(-98.575297, 37.709933),"1986","71-0",-98.575297,37.709933,147.2650146,"132-197"
"946","Pratt",-54.28,"CAIRO",1986-06-09,374238098343001,151,0,c(-98.575297, 37.709933),"1986","71-0",-98.575297,37.709933,147.2650146,"132-197"
"947","Pratt",-54.8,"CAIRO",1986-09-10,374238098343001,151,0,c(-98.575297, 37.709933),"1986","71-0",-98.575297,37.709933,147.2650146,"132-197"
"948","Pratt",-54.27,"CAIRO",1986-12-10,374238098343001,151,0,c(-98.575297, 37.709933),"1986","71-0",-98.575297,37.709933,147.2650146,"132-197"
"949","Pratt",-18.43,"Nashville",1986-01-22,372845098282001,151,0,c(-98.473493, 37.478487),"1986","71-0",-98.473493,37.478487,114.1882172,"66-131"
"950","Pratt",-18.6,"Nashville",1986-04-09,372845098282001,151,0,c(-98.473493, 37.478487),"1986","71-0",-98.473493,37.478487,114.1882172,"66-131"
"951","Pratt",-18.84,"Nashville",1986-07-15,372845098282001,151,0,c(-98.473493, 37.478487),"1986","71-0",-98.473493,37.478487,114.1882172,"66-131"
"952","Pratt",-19.66,"Nashville",1986-10-06,372845098282001,151,0,c(-98.473493, 37.478487),"1986","71-0",-98.473493,37.478487,114.1882172,"66-131"
"953","Pratt",-61.33,"Isabel",1986-01-22,372818098345501,151,0,c(-98.582014, 37.47083),"1986","71-0",-98.582014,37.47083,110.6722717,"66-131"
"954","Pratt",-61.16,"Isabel",1986-04-09,372818098345501,151,0,c(-98.582014, 37.47083),"1986","71-0",-98.582014,37.47083,110.6722717,"66-131"
"955","Pratt",-60.8,"Isabel",1986-07-03,372818098345501,151,0,c(-98.582014, 37.47083),"1986","71-0",-98.582014,37.47083,110.6722717,"66-131"
"956","Pratt",-60.87,"Isabel",1986-10-06,372818098345501,151,0,c(-98.582014, 37.47083),"1986","71-0",-98.582014,37.47083,110.6722717,"66-131"
"957","Pratt",-12.67,"Pratt",1986-01-20,373821098415503,151,0,c(-98.69889, 37.63913),"1986","71-0",-98.69889,37.63913,153.0256805,"132-197"
"958","Pratt",-12.8,"Pratt",1986-04-09,373821098415503,151,0,c(-98.69889, 37.63913),"1986","71-0",-98.69889,37.63913,153.0256805,"132-197"
"959","Pratt",-13,"Pratt",1986-07-18,373821098415503,151,0,c(-98.69889, 37.63913),"1986","71-0",-98.69889,37.63913,153.0256805,"132-197"
"960","Pratt",-12.27,"Pratt",1986-10-06,373821098415503,151,0,c(-98.69889, 37.63913),"1986","71-0",-98.69889,37.63913,153.0256805,"132-197"
"961","Pratt",-70.9,"Pratt SW",1986-01-22,373234098413102,151,0,c(-98.692103, 37.54357),"1986","71-0",-98.692103,37.54357,144.6313782,"132-197"
"962","Pratt",-70.81,"Pratt SW",1986-04-09,373234098413102,151,0,c(-98.692103, 37.54357),"1986","71-0",-98.692103,37.54357,144.6313782,"132-197"
"963","Pratt",-70.66,"Pratt SW",1986-07-07,373234098413102,151,0,c(-98.692103, 37.54357),"1986","71-0",-98.692103,37.54357,144.6313782,"132-197"
"964","Pratt",-70.82,"Pratt SW",1986-10-06,373234098413102,151,0,c(-98.692103, 37.54357),"1986","71-0",-98.692103,37.54357,144.6313782,"132-197"
"965","Pratt",-43.27,"Saint Leo",1986-01-22,373252098275603,151,0,c(-98.465025, 37.547883),"1986","71-0",-98.465025,37.547883,107.864151,"66-131"
"966","Pratt",-43.22,"Saint Leo",1986-04-09,373252098275603,151,0,c(-98.465025, 37.547883),"1986","71-0",-98.465025,37.547883,107.864151,"66-131"
"967","Pratt",-43.3,"Saint Leo",1986-07-15,373252098275603,151,0,c(-98.465025, 37.547883),"1986","71-0",-98.465025,37.547883,107.864151,"66-131"
"968","Pratt",-43.57,"Saint Leo",1986-10-06,373252098275603,151,0,c(-98.465025, 37.547883),"1986","71-0",-98.465025,37.547883,107.864151,"66-131"
"969","Kingman",-41.69,"WILLOWDALE",1986-01-14,373417098170201,95,0,c(-98.285025, 37.572695),"1986","71-0",-98.285025,37.572695,33.2457657,"0-65"
"970","Pratt",-42.21,"Pratt SE",1986-01-13,373324098332601,151,0,c(-98.557917, 37.5578),"1986","71-0",-98.557917,37.5578,141.7254028,"132-197"
"971","Pratt",-42.27,"Pratt SE",1986-01-22,373324098332601,151,0,c(-98.557917, 37.5578),"1986","71-0",-98.557917,37.5578,141.7254028,"132-197"
"972","Pratt",-42.14,"Pratt SE",1986-04-09,373324098332601,151,0,c(-98.557917, 37.5578),"1986","71-0",-98.557917,37.5578,141.7254028,"132-197"
"973","Pratt",-42.66,"Pratt SE",1986-07-07,373324098332601,151,0,c(-98.557917, 37.5578),"1986","71-0",-98.557917,37.5578,141.7254028,"132-197"
"974","Pratt",-42.88,"Pratt SE",1986-10-06,373324098332601,151,0,c(-98.557917, 37.5578),"1986","71-0",-98.557917,37.5578,141.7254028,"132-197"
"975","Pratt",-67.68,"PRATT SE",1986-01-13,373529098330001,151,0,c(-98.551944, 37.59077),"1986","71-0",-98.551944,37.59077,138.8761597,"132-197"
"976","Pratt",-67.47,"PRATT SE",1986-03-10,373529098330001,151,0,c(-98.551944, 37.59077),"1986","71-0",-98.551944,37.59077,138.8761597,"132-197"
"977","Pratt",-67.36,"PRATT SE",1986-06-09,373529098330001,151,0,c(-98.551944, 37.59077),"1986","71-0",-98.551944,37.59077,138.8761597,"132-197"
"978","Pratt",-68.2,"PRATT SE",1986-09-10,373529098330001,151,0,c(-98.551944, 37.59077),"1986","71-0",-98.551944,37.59077,138.8761597,"132-197"
