"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"573","Ford",-8.15,"Fort Dodge",1987-11-01,374338099572101,57,0,c(-99.95652, 37.72749),"1987","71-0",-99.95652,37.72749,105.3819427,"66-131"
"574","Ford",-6.9,"Fort Dodge",1987-12-01,374338099572101,57,0,c(-99.95652, 37.72749),"1987","71-0",-99.95652,37.72749,105.3819427,"66-131"
"575","Gray",-135.74,"Meade NE",1987-01-07,372942100192201,69,0,c(-100.322623, 37.496793),"1987","143-72",-100.322623,37.496793,149.0709534,"132-197"
"576","Gray",-139.05,"Meade NE",1987-12-22,372942100192201,69,0,c(-100.322623, 37.496793),"1987","143-72",-100.322623,37.496793,149.0709534,"132-197"
"577","Meade",-102.02,"Fowler SW",1987-01-07,371931100115501,119,0,c(-100.199719, 37.328894),"1987","143-72",-100.199719,37.328894,107.1641388,"66-131"
"578","Meade",-60.39,"MEADE NE",1987-01-07,372539100171401,119,0,c(-100.293222, 37.431043),"1987","71-0",-100.293222,37.431043,275.1880493,"263-328"
"579","Meade",-120.31,"MEADE NW",1987-01-06,372359100224701,119,0,c(-100.380025, 37.401843),"1987","143-72",-100.380025,37.401843,290.430542,"263-328"
"580","Ford",-45.5,"FORD",1987-01-07,373831099473901,57,0,c(-99.796526, 37.64704),"1987","71-0",-99.796526,37.64704,85.3130264,"66-131"
"581","Ford",-48.96,"FORD",1987-09-01,373831099473901,57,0,c(-99.796526, 37.64704),"1987","71-0",-99.796526,37.64704,85.3130264,"66-131"
"582","Ford",-46.01,"FORD",1987-10-01,373831099473901,57,0,c(-99.796526, 37.64704),"1987","71-0",-99.796526,37.64704,85.3130264,"66-131"
"583","Ford",-45.96,"FORD",1987-11-01,373831099473901,57,0,c(-99.796526, 37.64704),"1987","71-0",-99.796526,37.64704,85.3130264,"66-131"
"584","Ford",-48.45,"FORD",1987-12-01,373831099473901,57,0,c(-99.796526, 37.64704),"1987","71-0",-99.796526,37.64704,85.3130264,"66-131"
"585","Ford",-61.2,"BUCKLIN",1987-01-01,373659099404301,57,0,c(-99.679783, 37.62067),"1987","71-0",-99.679783,37.62067,25.5708027,"0-65"
"586","Ford",-61.22,"BUCKLIN",1987-01-06,373659099404301,57,0,c(-99.679783, 37.62067),"1987","71-0",-99.679783,37.62067,25.5708027,"0-65"
"587","Ford",-61.62,"BUCKLIN",1987-09-01,373659099404301,57,0,c(-99.679783, 37.62067),"1987","71-0",-99.679783,37.62067,25.5708027,"0-65"
"588","Ford",-61.69,"BUCKLIN",1987-11-01,373659099404301,57,0,c(-99.679783, 37.62067),"1987","71-0",-99.679783,37.62067,25.5708027,"0-65"
"589","Ford",-62.57,"BUCKLIN",1987-12-01,373659099404301,57,0,c(-99.679783, 37.62067),"1987","71-0",-99.679783,37.62067,25.5708027,"0-65"
"590","Meade",-181.24,"Missler",1987-01-07,371938100250102,119,0,c(-100.417226, 37.328853),"1987","215-144",-100.417226,37.328853,230.2567139,"198-262"
"591","Ford",-138.74,"ENSIGN SE",1987-03-17,373632100065401,57,0,c(-100.115916, 37.611472),"1987","143-72",-100.115916,37.611472,100.4435349,"66-131"
"592","Ford",-138.59,"ENSIGN SE",1987-07-08,373632100065401,57,0,c(-100.115916, 37.611472),"1987","143-72",-100.115916,37.611472,100.4435349,"66-131"
"593","Ford",-139.66,"ENSIGN SE",1987-09-16,373632100065401,57,0,c(-100.115916, 37.611472),"1987","143-72",-100.115916,37.611472,100.4435349,"66-131"
"594","Ford",-139.13,"ENSIGN SE",1987-12-17,373632100065401,57,0,c(-100.115916, 37.611472),"1987","143-72",-100.115916,37.611472,100.4435349,"66-131"
"595","Ford",-161.5,"ENSIGN SE",1987-01-05,373231100025401,57,0,c(-100.052314, 37.545251),"1987","215-144",-100.052314,37.545251,27.3044643,"0-65"
"596","Ford",-133.8,"BUCKLIN",1987-01-06,373005099381801,57,0,c(-99.638581, 37.500851),"1987","143-72",-99.638581,37.500851,102.2842865,"66-131"
"597","Ford",-92.5,"ENSIGN SW",1987-01-05,373242100065401,57,0,c(-100.117527, 37.548637),"1987","143-72",-100.117527,37.548637,119.0318527,"66-131"
"598","Ford",-129.66,"Kingsdown",1987-01-06,373404099445801,57,0,c(-99.753235, 37.571221),"1987","143-72",-99.753235,37.571221,55.6133003,"0-65"
"599","Ford",-163.62,"ENSIGN",1987-01-05,373841100115601,57,0,c(-100.205519, 37.649742),"1987","215-144",-100.205519,37.649742,67.4189835,"66-131"
"600","Ford",-68.88,"SOUTH DODGE",1987-01-13,374304100032201,57,0,c(-100.056213, 37.718051),"1987","71-0",-100.056213,37.718051,98.6793442,"66-131"
"601","Gray",-8.4,"Dodge City SW",1987-01-01,374727100134801,69,0,c(-100.232154, 37.792593),"1987","71-0",-100.232154,37.792593,159.2464905,"132-197"
"602","Gray",-8.63,"Dodge City SW",1987-01-06,374727100134801,69,0,c(-100.232154, 37.792593),"1987","71-0",-100.232154,37.792593,159.2464905,"132-197"
"603","Gray",-7.86,"Dodge City SW",1987-03-01,374727100134801,69,0,c(-100.232154, 37.792593),"1987","71-0",-100.232154,37.792593,159.2464905,"132-197"
"604","Gray",-5.22,"Dodge City SW",1987-05-01,374727100134801,69,0,c(-100.232154, 37.792593),"1987","71-0",-100.232154,37.792593,159.2464905,"132-197"
"605","Gray",-6.84,"Dodge City SW",1987-07-01,374727100134801,69,0,c(-100.232154, 37.792593),"1987","71-0",-100.232154,37.792593,159.2464905,"132-197"
"606","Gray",-6.06,"Dodge City SW",1987-08-01,374727100134801,69,0,c(-100.232154, 37.792593),"1987","71-0",-100.232154,37.792593,159.2464905,"132-197"
"607","Gray",-6.08,"Dodge City SW",1987-09-01,374727100134801,69,0,c(-100.232154, 37.792593),"1987","71-0",-100.232154,37.792593,159.2464905,"132-197"
"608","Gray",-6.97,"Dodge City SW",1987-10-01,374727100134801,69,0,c(-100.232154, 37.792593),"1987","71-0",-100.232154,37.792593,159.2464905,"132-197"
"609","Gray",-6.25,"Dodge City SW",1987-11-01,374727100134801,69,0,c(-100.232154, 37.792593),"1987","71-0",-100.232154,37.792593,159.2464905,"132-197"
"610","Gray",-6.21,"Dodge City SW",1987-12-01,374727100134801,69,0,c(-100.232154, 37.792593),"1987","71-0",-100.232154,37.792593,159.2464905,"132-197"
"611","Gray",-4.58,"Dodge City SW",1987-12-22,374727100134801,69,0,c(-100.232154, 37.792593),"1987","71-0",-100.232154,37.792593,159.2464905,"132-197"
"612","Ford",-57.78,NA,1987-03-18,374632099381801,57,0,c(-99.640843, 37.782429),"1987","71-0",-99.640843,37.782429,26.8758469,"0-65"
"613","Ford",-57.23,NA,1987-07-08,374632099381801,57,0,c(-99.640843, 37.782429),"1987","71-0",-99.640843,37.782429,26.8758469,"0-65"
"614","Ford",-60.98,NA,1987-09-15,374632099381801,57,0,c(-99.640843, 37.782429),"1987","71-0",-99.640843,37.782429,26.8758469,"0-65"
"615","Ford",-60.82,NA,1987-12-16,374632099381801,57,0,c(-99.640843, 37.782429),"1987","71-0",-99.640843,37.782429,26.8758469,"0-65"
"616","Gray",-53.72,"Cimarron",1987-01-14,374502100153401,69,0,c(-100.26082, 37.753572),"1987","71-0",-100.26082,37.753572,108.3918152,"66-131"
"617","Gray",-53.34,"Cimarron",1987-03-01,374502100153401,69,0,c(-100.26082, 37.753572),"1987","71-0",-100.26082,37.753572,108.3918152,"66-131"
"618","Gray",-53.31,"Cimarron",1987-05-01,374502100153401,69,0,c(-100.26082, 37.753572),"1987","71-0",-100.26082,37.753572,108.3918152,"66-131"
"619","Gray",-56.66,"Cimarron",1987-09-01,374502100153401,69,0,c(-100.26082, 37.753572),"1987","71-0",-100.26082,37.753572,108.3918152,"66-131"
"620","Gray",-56.37,"Cimarron",1987-10-01,374502100153401,69,0,c(-100.26082, 37.753572),"1987","71-0",-100.26082,37.753572,108.3918152,"66-131"
"621","Gray",-55.53,"Cimarron",1987-11-01,374502100153401,69,0,c(-100.26082, 37.753572),"1987","71-0",-100.26082,37.753572,108.3918152,"66-131"
"622","Gray",-55.01,"Cimarron",1987-12-01,374502100153401,69,0,c(-100.26082, 37.753572),"1987","71-0",-100.26082,37.753572,108.3918152,"66-131"
"623","Gray",-54.2,"Cimarron",1987-12-22,374502100153401,69,0,c(-100.26082, 37.753572),"1987","71-0",-100.26082,37.753572,108.3918152,"66-131"
"624","Ford",-10.1,"DODGE CITY SW",1987-01-01,374657100124101,57,0,c(-100.214769, 37.782376),"1987","71-0",-100.214769,37.782376,161.5354919,"132-197"
"625","Ford",-10.14,"DODGE CITY SW",1987-01-05,374657100124101,57,0,c(-100.214769, 37.782376),"1987","71-0",-100.214769,37.782376,161.5354919,"132-197"
"626","Ford",-11.72,"DODGE CITY SW",1987-09-01,374657100124101,57,0,c(-100.214769, 37.782376),"1987","71-0",-100.214769,37.782376,161.5354919,"132-197"
"627","Ford",-10.74,"DODGE CITY SW",1987-10-01,374657100124101,57,0,c(-100.214769, 37.782376),"1987","71-0",-100.214769,37.782376,161.5354919,"132-197"
"628","Ford",-10.27,"DODGE CITY SW",1987-11-01,374657100124101,57,0,c(-100.214769, 37.782376),"1987","71-0",-100.214769,37.782376,161.5354919,"132-197"
"629","Ford",-8.93,"DODGE CITY SW",1987-12-01,374657100124101,57,0,c(-100.214769, 37.782376),"1987","71-0",-100.214769,37.782376,161.5354919,"132-197"
"630","Ford",-38.6,"Ford",1987-01-01,374048099474001,57,0,c(-99.79676, 37.686928),"1987","71-0",-99.79676,37.686928,10,"0-65"
"631","Ford",-30.49,"Ford",1987-03-17,374048099474001,57,0,c(-99.79676, 37.686928),"1987","71-0",-99.79676,37.686928,10,"0-65"
"632","Ford",-56.3,"Ford",1987-09-01,374048099474001,57,0,c(-99.79676, 37.686928),"1987","71-0",-99.79676,37.686928,10,"0-65"
"633","Ford",-75.89,"Ford",1987-09-15,374048099474001,57,0,c(-99.79676, 37.686928),"1987","143-72",-99.79676,37.686928,10,"0-65"
"634","Ford",-50.94,"Ford",1987-10-01,374048099474001,57,0,c(-99.79676, 37.686928),"1987","71-0",-99.79676,37.686928,10,"0-65"
"635","Ford",-47.87,"Ford",1987-11-01,374048099474001,57,0,c(-99.79676, 37.686928),"1987","71-0",-99.79676,37.686928,10,"0-65"
"636","Ford",-43.55,"Ford",1987-12-17,374048099474001,57,0,c(-99.79676, 37.686928),"1987","71-0",-99.79676,37.686928,10,"0-65"
"637","Ford",-76.24,"Fort Dodge",1987-12-17,374146099571101,57,0,c(-99.95548, 37.70264),"1987","143-72",-99.95548,37.70264,26.7873592,"0-65"
"638","Gray",-86.18,"ENSIGN",1987-01-07,374403100132401,69,0,c(-100.223819, 37.736202),"1987","143-72",-100.223819,37.736202,119.2608871,"66-131"
"639","Gray",-87.3,"ENSIGN",1987-12-22,374403100132401,69,0,c(-100.223819, 37.736202),"1987","143-72",-100.223819,37.736202,119.2608871,"66-131"
"640","Ford",-136.63,"FORT DODGE SW",1987-01-07,373702099525701,57,0,c(-99.882989, 37.617351),"1987","143-72",-99.882989,37.617351,126.3173294,"66-131"
"641","Meade",-121.15,"MEADE NE",1987-01-06,372220100203501,119,0,c(-100.344624, 37.373694),"1987","143-72",-100.344624,37.373694,295.3982544,"263-328"
"642","Ford",-145.12,"ENSIGN SE",1987-01-07,373601100061301,57,0,c(-100.106316, 37.605822),"1987","215-144",-100.106316,37.605822,108.6868439,"66-131"
"643","Ford",-157.98,"FORT DODGE SW",1987-01-07,373131099591001,57,0,c(-99.988532, 37.530621),"1987","215-144",-99.988532,37.530621,48.4045258,"0-65"
"644","Ford",-106.35,"FORT DODGE SW",1987-01-07,373528099553501,57,0,c(-99.93493, 37.591441),"1987","143-72",-99.93493,37.591441,111.0300522,"66-131"
"645","Ford",-26.89,"Fort Dodge",1987-09-01,374356099573601,57,0,c(-99.96165, 37.73894),"1987","71-0",-99.96165,37.73894,118.6846771,"66-131"
"646","Ford",-26.71,"Fort Dodge",1987-10-01,374356099573601,57,0,c(-99.96165, 37.73894),"1987","71-0",-99.96165,37.73894,118.6846771,"66-131"
"647","Ford",-26.34,"Fort Dodge",1987-11-01,374356099573601,57,0,c(-99.96165, 37.73894),"1987","71-0",-99.96165,37.73894,118.6846771,"66-131"
"648","Ford",-25.92,"Fort Dodge",1987-12-01,374356099573601,57,0,c(-99.96165, 37.73894),"1987","71-0",-99.96165,37.73894,118.6846771,"66-131"
"649","Ford",-140.07,"Wright",1987-03-18,374442099573601,57,0,c(-99.96068, 37.7523),"1987","143-72",-99.96068,37.7523,112.6618652,"66-131"
"650","Ford",-143.07,"Wright",1987-07-08,374442099573601,57,0,c(-99.96068, 37.7523),"1987","143-72",-99.96068,37.7523,112.6618652,"66-131"
"651","Ford",-137.43,"Wright",1987-09-15,374442099573601,57,0,c(-99.96068, 37.7523),"1987","143-72",-99.96068,37.7523,112.6618652,"66-131"
"652","Ford",-139.87,"Wright",1987-12-16,374442099573601,57,0,c(-99.96068, 37.7523),"1987","143-72",-99.96068,37.7523,112.6618652,"66-131"
"653","Ford",-117.15,"SOUTH DODGE",1987-01-07,374040100004601,57,0,c(-100.013112, 37.677941),"1987","143-72",-100.013112,37.677941,39.013031,"0-65"
"654","Gray",-124.61,"Meade NW",1987-01-13,372922100232701,69,0,c(-100.392625, 37.489343),"1987","143-72",-100.392625,37.489343,126.2110367,"66-131"
"655","Gray",-121.81,"Meade NW",1987-05-05,372922100232701,69,0,c(-100.392625, 37.489343),"1987","143-72",-100.392625,37.489343,126.2110367,"66-131"
"656","Gray",-126.69,"Meade NW",1987-12-22,372922100232701,69,0,c(-100.392625, 37.489343),"1987","143-72",-100.392625,37.489343,126.2110367,"66-131"
"657","Meade",-144.65,"Meade NW",1987-01-06,372638100241701,119,0,c(-100.406626, 37.443653),"1987","215-144",-100.406626,37.443653,306.4900513,"263-328"
"658","Meade",-28.05,"Meade",1987-01-06,372026100162402,119,0,c(-100.27307, 37.342935),"1987","71-0",-100.27307,37.342935,160.3096924,"132-197"
"659","Meade",-71.37,"Meade",1987-01-06,371732100214701,119,0,c(-100.363724, 37.292754),"1987","71-0",-100.363724,37.292754,268.5789185,"263-328"
"660","Meade",-78.01,"Meade",1987-07-29,371732100214701,119,0,c(-100.363724, 37.292754),"1987","143-72",-100.363724,37.292754,268.5789185,"263-328"
"661","Meade",-74.69,"Meade",1987-11-02,371732100214701,119,0,c(-100.363724, 37.292754),"1987","143-72",-100.363724,37.292754,268.5789185,"263-328"
"662","Ford",-88.68,"ENSIGN SW",1987-01-05,372957100110901,57,0,c(-100.189519, 37.503852),"1987","143-72",-100.189519,37.503852,68.5083923,"66-131"
"663","Ford",-88.14,"ENSIGN SW",1987-05-05,372957100110901,57,0,c(-100.189519, 37.503852),"1987","143-72",-100.189519,37.503852,68.5083923,"66-131"
"664","Ford",-88.86,"ENSIGN SW",1987-11-02,372957100110901,57,0,c(-100.189519, 37.503852),"1987","143-72",-100.189519,37.503852,68.5083923,"66-131"
"665","Ford",-99.27,"ENSIGN",1987-01-05,373806100090301,57,0,c(-100.153234, 37.634391),"1987","143-72",-100.153234,37.634391,68.1362,"66-131"
"666","Ford",-17.6,"BUCKLIN NW",1987-01-01,373820099442701,57,0,c(-99.741224, 37.63857),"1987","71-0",-99.741224,37.63857,44.816288,"0-65"
"667","Ford",-17.58,"BUCKLIN NW",1987-01-06,373820099442701,57,0,c(-99.741224, 37.63857),"1987","71-0",-99.741224,37.63857,44.816288,"0-65"
"668","Ford",-22.53,"BUCKLIN NW",1987-09-01,373820099442701,57,0,c(-99.741224, 37.63857),"1987","71-0",-99.741224,37.63857,44.816288,"0-65"
"669","Ford",-19.75,"BUCKLIN NW",1987-10-01,373820099442701,57,0,c(-99.741224, 37.63857),"1987","71-0",-99.741224,37.63857,44.816288,"0-65"
"670","Ford",-17.93,"BUCKLIN NW",1987-11-01,373820099442701,57,0,c(-99.741224, 37.63857),"1987","71-0",-99.741224,37.63857,44.816288,"0-65"
"671","Ford",-18.2,"BUCKLIN NW",1987-12-01,373820099442701,57,0,c(-99.741224, 37.63857),"1987","71-0",-99.741224,37.63857,44.816288,"0-65"
"672","Gray",-183.13,NA,1987-01-07,373947100134201,69,0,c(-100.229896, 37.665458),"1987","215-144",-100.229896,37.665458,81.2267151,"66-131"
"673","Gray",-182.99,NA,1987-05-05,373947100134201,69,0,c(-100.229896, 37.665458),"1987","215-144",-100.229896,37.665458,81.2267151,"66-131"
"674","Gray",-182.98,NA,1987-07-29,373947100134201,69,0,c(-100.229896, 37.665458),"1987","215-144",-100.229896,37.665458,81.2267151,"66-131"
"675","Gray",-183.7,NA,1987-12-22,373947100134201,69,0,c(-100.229896, 37.665458),"1987","215-144",-100.229896,37.665458,81.2267151,"66-131"
"676","Ford",-91.12,"FORT DODGE",1987-01-07,373950099541801,57,0,c(-99.908309, 37.66952),"1987","143-72",-99.908309,37.66952,91.3694916,"66-131"
"677","Meade",-27.01,"MEADE",1987-01-06,371936100200301,119,0,c(-100.334523, 37.329004),"1987","71-0",-100.334523,37.329004,223.9995117,"198-262"
"678","Ford",-114.09,"FORT DODGE SW",1987-01-07,373127099540701,57,0,c(-99.90228, 37.524441),"1987","143-72",-99.90228,37.524441,55.6185837,"0-65"
"679","Ford",-149.05,"SOUTH DODGE",1987-03-17,373838100053901,57,0,c(-100.096215, 37.649391),"1987","215-144",-100.096215,37.649391,19.6833458,"0-65"
"680","Ford",-149.44,"SOUTH DODGE",1987-07-08,373838100053901,57,0,c(-100.096215, 37.649391),"1987","215-144",-100.096215,37.649391,19.6833458,"0-65"
"681","Ford",-157.57,"SOUTH DODGE",1987-09-16,373838100053901,57,0,c(-100.096215, 37.649391),"1987","215-144",-100.096215,37.649391,19.6833458,"0-65"
"682","Ford",-150.75,"SOUTH DODGE",1987-12-17,373838100053901,57,0,c(-100.096215, 37.649391),"1987","215-144",-100.096215,37.649391,19.6833458,"0-65"
"683","Gray",-145.7,"Haggard",1987-01-07,374231100154201,69,0,c(-100.26472, 37.710222),"1987","215-144",-100.26472,37.710222,70.3595123,"66-131"
"684","Gray",-147.3,"Haggard",1987-12-22,374231100154201,69,0,c(-100.26472, 37.710222),"1987","215-144",-100.26472,37.710222,70.3595123,"66-131"
"685","Ford",-25.57,"Fort Dodge",1987-12-17,374357099570301,57,0,c(-99.95183, 37.7382),"1987","71-0",-99.95183,37.7382,109.8614197,"66-131"
"686","Ford",-11.5,"FT DODGE",1987-01-01,374258099555701,57,0,c(-99.93613, 37.72142),"1987","71-0",-99.93613,37.72142,112.2313385,"66-131"
"687","Ford",-11.31,"FT DODGE",1987-03-17,374258099555701,57,0,c(-99.93613, 37.72142),"1987","71-0",-99.93613,37.72142,112.2313385,"66-131"
"688","Ford",-20.47,"FT DODGE",1987-06-29,374258099555701,57,0,c(-99.93613, 37.72142),"1987","71-0",-99.93613,37.72142,112.2313385,"66-131"
"689","Ford",-12.63,"FT DODGE",1987-09-01,374258099555701,57,0,c(-99.93613, 37.72142),"1987","71-0",-99.93613,37.72142,112.2313385,"66-131"
"690","Ford",-13.68,"FT DODGE",1987-09-15,374258099555701,57,0,c(-99.93613, 37.72142),"1987","71-0",-99.93613,37.72142,112.2313385,"66-131"
"691","Ford",-12.37,"FT DODGE",1987-10-01,374258099555701,57,0,c(-99.93613, 37.72142),"1987","71-0",-99.93613,37.72142,112.2313385,"66-131"
"692","Ford",-12.82,"FT DODGE",1987-11-01,374258099555701,57,0,c(-99.93613, 37.72142),"1987","71-0",-99.93613,37.72142,112.2313385,"66-131"
"693","Ford",-10.65,"FT DODGE",1987-12-17,374258099555701,57,0,c(-99.93613, 37.72142),"1987","71-0",-99.93613,37.72142,112.2313385,"66-131"
"694","Ford",-8.75,"Fort Dodge",1987-09-01,374339099573601,57,0,c(-99.96062, 37.72778),"1987","71-0",-99.96062,37.72778,106.7788086,"66-131"
"695","Ford",-9.03,"Fort Dodge",1987-10-01,374339099573601,57,0,c(-99.96062, 37.72778),"1987","71-0",-99.96062,37.72778,106.7788086,"66-131"
"696","Ford",-8.72,"Fort Dodge",1987-11-01,374339099573601,57,0,c(-99.96062, 37.72778),"1987","71-0",-99.96062,37.72778,106.7788086,"66-131"
"697","Ford",-7.35,"Fort Dodge",1987-12-01,374339099573601,57,0,c(-99.96062, 37.72778),"1987","71-0",-99.96062,37.72778,106.7788086,"66-131"
"698","Kiowa",-96.6,"BRENGAM",1987-01-13,373612099093801,97,0,c(-99.163669, 37.602918),"1987","143-72",-99.163669,37.602918,112.3295593,"66-131"
"699","Pratt",-73.89,"Cullison",1987-01-01,373924098571401,151,0,c(-98.95667, 37.65626),"1987","143-72",-98.95667,37.65626,151.1401215,"132-197"
"700","Kiowa",-67.7,"HAVILAND NE",1987-01-12,373938099043601,97,0,c(-99.079053, 37.659267),"1987","71-0",-99.079053,37.659267,94.5784683,"66-131"
"701","Ford",-42.09,"BUCKLIN SE",1987-01-06,373644099354101,57,0,c(-99.59493, 37.61657),"1987","71-0",-99.59493,37.61657,15.7140522,"0-65"
"702","Kiowa",-156.7,"Mullinville",1987-01-13,373038099230801,97,0,c(-99.384835, 37.512637),"1987","215-144",-99.384835,37.512637,30.9661865,"0-65"
"703","Edwards",-38.15,"GREENSBURG NW",1987-01-13,374427099232901,47,0,c(-99.390994, 37.744917),"1987","71-0",-99.390994,37.744917,131.097702,"66-131"
"704","Edwards",-38.16,"Centerview",1987-01-01,374618099215101,47,0,c(-99.36496, 37.77677),"1987","71-0",-99.36496,37.77677,136.0207062,"132-197"
"705","Kiowa",-20,"Greensburg NE",1987-01-12,374117099193001,97,0,c(-99.327225, 37.689574),"1987","71-0",-99.327225,37.689574,118.9040146,"66-131"
"706","Kiowa",-20.02,"Greensburg NE",1987-03-17,374117099193001,97,0,c(-99.327225, 37.689574),"1987","71-0",-99.327225,37.689574,118.9040146,"66-131"
"707","Kiowa",-20.1,"Greensburg NE",1987-06-15,374117099193001,97,0,c(-99.327225, 37.689574),"1987","71-0",-99.327225,37.689574,118.9040146,"66-131"
"708","Kiowa",-20.05,"Greensburg NE",1987-09-14,374117099193001,97,0,c(-99.327225, 37.689574),"1987","71-0",-99.327225,37.689574,118.9040146,"66-131"
"709","Kiowa",-20.02,"Greensburg NE",1987-12-10,374117099193001,97,0,c(-99.327225, 37.689574),"1987","71-0",-99.327225,37.689574,118.9040146,"66-131"
"710","Ford",-6.22,"Bucklin NE",1987-09-01,374137099354101,57,0,c(-99.5952, 37.693789),"1987","71-0",-99.5952,37.693789,37.8646851,"0-65"
"711","Ford",-6.39,"Bucklin NE",1987-10-01,374137099354101,57,0,c(-99.5952, 37.693789),"1987","71-0",-99.5952,37.693789,37.8646851,"0-65"
"712","Ford",-6.42,"Bucklin NE",1987-11-01,374137099354101,57,0,c(-99.5952, 37.693789),"1987","71-0",-99.5952,37.693789,37.8646851,"0-65"
"713","Ford",-6.56,"Bucklin NE",1987-12-01,374137099354101,57,0,c(-99.5952, 37.693789),"1987","71-0",-99.5952,37.693789,37.8646851,"0-65"
"714","Kiowa",-93,"GREENSBURG NW",1987-01-13,373729099224501,97,0,c(-99.380927, 37.627169),"1987","143-72",-99.380927,37.627169,85.9311523,"66-131"
"715","Kiowa",-92.77,"GREENSBURG NW",1987-03-17,373729099224501,97,0,c(-99.380927, 37.627169),"1987","143-72",-99.380927,37.627169,85.9311523,"66-131"
"716","Kiowa",-93.28,"GREENSBURG NW",1987-06-15,373729099224501,97,0,c(-99.380927, 37.627169),"1987","143-72",-99.380927,37.627169,85.9311523,"66-131"
"717","Kiowa",-94.8,"GREENSBURG NW",1987-09-14,373729099224501,97,0,c(-99.380927, 37.627169),"1987","143-72",-99.380927,37.627169,85.9311523,"66-131"
"718","Kiowa",-93.01,"GREENSBURG NW",1987-12-10,373729099224501,97,0,c(-99.380927, 37.627169),"1987","143-72",-99.380927,37.627169,85.9311523,"66-131"
"719","Kiowa",-41.1,"BUCKLIN SE",1987-01-14,373442099324101,97,0,c(-99.544015, 37.581703),"1987","71-0",-99.544015,37.581703,23.9987602,"0-65"
"720","Pratt",-90.88,"Croft",1987-01-13,373124098594001,151,0,c(-98.99529, 37.52391),"1987","143-72",-98.99529,37.52391,23.4691601,"0-65"
"721","Kiowa",-59,"Bucklin SE",1987-01-01,373626099303901,97,0,c(-99.51117, 37.61124),"1987","71-0",-99.51117,37.61124,56.4776459,"0-65"
"722","Kiowa",-134.6,"Mullinville",1987-01-13,373334099243001,97,0,c(-99.407187, 37.560694),"1987","143-72",-99.407187,37.560694,44.495224,"0-65"
"723","Kiowa",-64.3,"GREENSBURG NE",1987-01-13,373734099175001,97,0,c(-99.298487, 37.628207),"1987","71-0",-99.298487,37.628207,76.9387741,"66-131"
"724","Kiowa",-43.87,"Greensburg NW",1987-01-01,374225099275001,97,0,c(-99.46451, 37.71297),"1987","71-0",-99.46451,37.71297,115.4622345,"66-131"
"725","Edwards",-45.8,"GREENSBURG NE",1987-01-13,374354099202001,47,0,c(-99.340863, 37.733747),"1987","71-0",-99.340863,37.733747,134.7600098,"132-197"
"726","Edwards",-32.05,"HAVILAND NE",1987-01-13,374408099070401,47,0,c(-99.118718, 37.7371),"1987","71-0",-99.118718,37.7371,177.2676086,"132-197"
"727","Comanche",-79.92,"COLDWATER",1987-08-20,371704099152901,33,0,c(-99.260123, 37.284817),"1987","143-72",-99.260123,37.284817,25,"0-65"
"728","Pratt",-26.73,NA,1987-01-13,374648098522901,151,0,c(-98.875542, 37.779711),"1987","71-0",-98.875542,37.779711,180.9039917,"132-197"
"729","Pratt",-26.05,NA,1987-03-13,374648098522901,151,0,c(-98.875542, 37.779711),"1987","71-0",-98.875542,37.779711,180.9039917,"132-197"
"730","Pratt",-25.03,NA,1987-06-15,374648098522901,151,0,c(-98.875542, 37.779711),"1987","71-0",-98.875542,37.779711,180.9039917,"132-197"
"731","Pratt",-23.58,NA,1987-09-14,374648098522901,151,0,c(-98.875542, 37.779711),"1987","71-0",-98.875542,37.779711,180.9039917,"132-197"
"732","Pratt",-22.18,NA,1987-12-10,374648098522901,151,0,c(-98.875542, 37.779711),"1987","71-0",-98.875542,37.779711,180.9039917,"132-197"
"733","Kiowa",-51.9,"BRENHAM",1987-01-14,373315099105901,97,0,c(-99.185187, 37.553752),"1987","71-0",-99.185187,37.553752,71.8878021,"66-131"
"734","Kiowa",-70.7,"HAVILAND",1987-01-13,373341099062501,97,0,c(-99.109154, 37.560556),"1987","71-0",-99.109154,37.560556,109.8483734,"66-131"
"735","Kiowa",-23.8,"GREENSBURG NE",1987-01-12,374050099161301,97,0,c(-99.27295, 37.682534),"1987","71-0",-99.27295,37.682534,97.8561096,"66-131"
"736","Edwards",-9.82,"TROUSDALE",1987-01-13,374731099035701,47,0,c(-99.06855, 37.791616),"1987","71-0",-99.06855,37.791616,213.0427704,"198-262"
"737","Kiowa",-52.22,"Greensburg NW",1987-01-01,374124099240001,97,0,c(-99.40101, 37.69436),"1987","71-0",-99.40101,37.69436,121.3539886,"66-131"
"738","Edwards",-22.75,"HAVILAND NE",1987-01-13,374440099032401,47,0,c(-99.057599, 37.744267),"1987","71-0",-99.057599,37.744267,249.7728577,"198-262"
"739","Edwards",-29.51,"Fellsburg",1987-01-01,374715099133901,47,0,c(-99.227573, 37.788213),"1987","71-0",-99.227573,37.788213,172.2545471,"132-197"
"740","Kiowa",-32.7,"HAVILAND NW",1987-01-12,374111099070401,97,0,c(-99.119252, 37.684475),"1987","71-0",-99.119252,37.684475,123.0797577,"66-131"
"741","Edwards",-23.5,"HAVILAND NW",1987-01-13,374404099104601,47,0,c(-99.18352, 37.737784),"1987","71-0",-99.18352,37.737784,194.5269928,"132-197"
