"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year2","depth","long","lat","sat","satcut"
"1796","Harvey",-39.45,NA,1977-03-23,380054097334901,79,23,c(-97.565417, 38.014722),"1977","71-0",-97.565417,38.014722,189.9531555,"132-197"
"1797","Harvey",-42.12,NA,1977-04-21,380054097334901,79,23,c(-97.565417, 38.014722),"1977","71-0",-97.565417,38.014722,189.9531555,"132-197"
"1798","Harvey",-41.42,NA,1977-06-23,380054097334901,79,23,c(-97.565417, 38.014722),"1977","71-0",-97.565417,38.014722,189.9531555,"132-197"
"1799","Harvey",-59.98,NA,1977-07-20,380054097334901,79,23,c(-97.565417, 38.014722),"1977","71-0",-97.565417,38.014722,189.9531555,"132-197"
"1800","Harvey",-43,NA,1977-08-31,380054097334901,79,23,c(-97.565417, 38.014722),"1977","71-0",-97.565417,38.014722,189.9531555,"132-197"
"1801","Harvey",-42,NA,1977-10-20,380054097334901,79,23,c(-97.565417, 38.014722),"1977","71-0",-97.565417,38.014722,189.9531555,"132-197"
"1802","Harvey",-40,NA,1977-11-22,380054097334901,79,23,c(-97.565417, 38.014722),"1977","71-0",-97.565417,38.014722,189.9531555,"132-197"
"1803","Harvey",-39.5,NA,1977-12-20,380054097334901,79,23,c(-97.565417, 38.014722),"1977","71-0",-97.565417,38.014722,189.9531555,"132-197"
"1804","Harvey",-19.25,"BURRTON",1977-07-28,380054097373801,79,23,c(-97.628604, 38.01419),"1977","71-0",-97.628604,38.01419,204.678009,"198-262"
"1805","Finney",-147.7,"WOLF",1977-01-14,380603101045501,55,22,c(-101.083512, 38.10038),"1977","215-144",-101.083512,38.10038,102.8574219,"66-131"
"1806","Reno",-29.11,NA,1977-03-16,380528097504901,155,22,c(-97.847374, 38.091045),"1977","71-0",-97.847374,38.091045,98.03242493,"66-131"
"1807","Harvey",-29.52,NA,1977-03-07,380225097275401,79,23,c(-97.467236, 38.040325),"1977","71-0",-97.467236,38.040325,73.53067017,"66-131"
"1808","Hodgeman",-96.33,"Jetmore SE",1977-01-03,380351099461501,83,23,c(-99.771203, 38.063998),"1977","143-72",-99.771203,38.063998,NA,NA
"1809","Hodgeman",-94.72,"Jetmore SE",1977-03-30,380351099461501,83,23,c(-99.771203, 38.063998),"1977","143-72",-99.771203,38.063998,NA,NA
"1810","Hodgeman",-100.7,"Jetmore SE",1977-06-20,380351099461501,83,23,c(-99.771203, 38.063998),"1977","143-72",-99.771203,38.063998,NA,NA
"1811","Hodgeman",-99.37,"Jetmore SE",1977-10-04,380351099461501,83,23,c(-99.771203, 38.063998),"1977","143-72",-99.771203,38.063998,NA,NA
"1812","Hodgeman",-97.06,"Jetmore SE",1977-12-23,380351099461501,83,23,c(-99.771203, 38.063998),"1977","143-72",-99.771203,38.063998,NA,NA
"1813","Hodgeman",-226.4,NA,1977-01-03,380123099581401,83,23,c(-99.971646, 38.023304),"1977","287-216",-99.971646,38.023304,NA,NA
"1814","Hodgeman",-225.21,NA,1977-03-30,380123099581401,83,23,c(-99.971646, 38.023304),"1977","287-216",-99.971646,38.023304,NA,NA
"1815","Hodgeman",-227.44,NA,1977-06-20,380123099581401,83,23,c(-99.971646, 38.023304),"1977","287-216",-99.971646,38.023304,NA,NA
"1816","Hodgeman",-230.43,NA,1977-10-04,380123099581401,83,23,c(-99.971646, 38.023304),"1977","287-216",-99.971646,38.023304,NA,NA
"1817","Hodgeman",-232.25,NA,1977-12-23,380123099581401,83,23,c(-99.971646, 38.023304),"1977","287-216",-99.971646,38.023304,NA,NA
"1818","Kearny",-57.87,"Wolf SW",1977-01-17,380118101104802,93,23,c(-101.180266, 38.022821),"1977","71-0",-101.180266,38.022821,76.32709503,"66-131"
"1819","Finney",-75.9,"PLYMELL",1977-02-15,375145100485701,55,25,c(-100.817939, 37.862093),"1977","143-72",-100.817939,37.862093,228.8877869,"198-262"
"1820","Kearny",-80.36,"Deerfield SW",1977-01-28,374920101105701,93,26,c(-101.188665, 37.819875),"1977","143-72",-101.188665,37.819875,201.5187531,"198-262"
"1821","Finney",-59.91,NA,1977-02-04,375003100411701,55,25,c(-100.688972, 37.835228),"1977","71-0",-100.688972,37.835228,139.0182648,"132-197"
"1822","Edwards",-18.31,"TROUSDALE",1977-03-29,374940099065101,47,25,c(-99.115603, 37.829804),"1977","71-0",-99.115603,37.829804,155.5123138,"132-197"
"1823","Edwards",-18.72,"TROUSDALE",1977-06-20,374940099065101,47,25,c(-99.115603, 37.829804),"1977","71-0",-99.115603,37.829804,155.5123138,"132-197"
"1824","Edwards",-19.77,"TROUSDALE",1977-10-05,374940099065101,47,25,c(-99.115603, 37.829804),"1977","71-0",-99.115603,37.829804,155.5123138,"132-197"
"1825","Hamilton",-9.5,"East Bridge Crk S",1977-02-16,380111101594702,75,23,c(-101.995859, 38.020593),"1977","71-0",-101.995859,38.020593,NA,NA
"1826","Harvey",-5.85,"PATTERSON",1977-06-29,375725097404802,79,24,c(-97.683889, 37.95625),"1977","71-0",-97.683889,37.95625,138.9560089,"132-197"
"1827","Harvey",-4.82,"PATTERSON",1977-09-27,375725097404802,79,24,c(-97.683889, 37.95625),"1977","71-0",-97.683889,37.95625,138.9560089,"132-197"
"1828","Harvey",-4.87,"PATTERSON",1977-12-28,375725097404802,79,24,c(-97.683889, 37.95625),"1977","71-0",-97.683889,37.95625,138.9560089,"132-197"
"1829","Harvey",-8.9,NA,1977-03-08,375903097383701,79,24,c(-97.647083, 37.985),"1977","71-0",-97.647083,37.985,140.9737701,"132-197"
"1830","Harvey",-9.05,NA,1977-03-30,375903097383701,79,24,c(-97.647083, 37.985),"1977","71-0",-97.647083,37.985,140.9737701,"132-197"
"1831","Harvey",-8.31,NA,1977-06-30,375903097383701,79,24,c(-97.647083, 37.985),"1977","71-0",-97.647083,37.985,140.9737701,"132-197"
"1832","Harvey",-7.69,NA,1977-09-29,375903097383701,79,24,c(-97.647083, 37.985),"1977","71-0",-97.647083,37.985,140.9737701,"132-197"
"1833","Harvey",-7.85,NA,1977-12-28,375903097383701,79,24,c(-97.647083, 37.985),"1977","71-0",-97.647083,37.985,140.9737701,"132-197"
"1834","Reno",-7.85,"Haven",1977-03-09,375915097471301,155,24,c(-97.789139, 37.988731),"1977","71-0",-97.789139,37.988731,279.6531067,"263-328"
"1835","Harvey",-13.05,NA,1977-01-28,375652097364002,79,24,c(-97.610556, 37.947361),"1977","71-0",-97.610556,37.947361,174.6498566,"132-197"
"1836","Harvey",-13.14,NA,1977-03-10,375652097364002,79,24,c(-97.610556, 37.947361),"1977","71-0",-97.610556,37.947361,174.6498566,"132-197"
"1837","Harvey",-13.15,NA,1977-03-23,375652097364002,79,24,c(-97.610556, 37.947361),"1977","71-0",-97.610556,37.947361,174.6498566,"132-197"
"1838","Harvey",-13.45,NA,1977-04-21,375652097364002,79,24,c(-97.610556, 37.947361),"1977","71-0",-97.610556,37.947361,174.6498566,"132-197"
"1839","Harvey",-13.42,NA,1977-06-23,375652097364002,79,24,c(-97.610556, 37.947361),"1977","71-0",-97.610556,37.947361,174.6498566,"132-197"
"1840","Harvey",-14.22,NA,1977-07-29,375652097364002,79,24,c(-97.610556, 37.947361),"1977","71-0",-97.610556,37.947361,174.6498566,"132-197"
"1841","Harvey",-13.62,NA,1977-08-23,375652097364002,79,24,c(-97.610556, 37.947361),"1977","71-0",-97.610556,37.947361,174.6498566,"132-197"
"1842","Harvey",-12.73,NA,1977-09-26,375652097364002,79,24,c(-97.610556, 37.947361),"1977","71-0",-97.610556,37.947361,174.6498566,"132-197"
"1843","Harvey",-12.62,NA,1977-10-20,375652097364002,79,24,c(-97.610556, 37.947361),"1977","71-0",-97.610556,37.947361,174.6498566,"132-197"
"1844","Harvey",-12.53,NA,1977-11-22,375652097364002,79,24,c(-97.610556, 37.947361),"1977","71-0",-97.610556,37.947361,174.6498566,"132-197"
"1845","Harvey",-12.57,NA,1977-12-27,375652097364002,79,24,c(-97.610556, 37.947361),"1977","71-0",-97.610556,37.947361,174.6498566,"132-197"
"1846","Harvey",-8.2,NA,1977-03-07,375639097384402,79,24,c(-97.647361, 37.945),"1977","71-0",-97.647361,37.945,123.7049713,"66-131"
"1847","Harvey",-9.07,NA,1977-03-29,375639097384402,79,24,c(-97.647361, 37.945),"1977","71-0",-97.647361,37.945,123.7049713,"66-131"
"1848","Harvey",-7.81,NA,1977-06-30,375639097384402,79,24,c(-97.647361, 37.945),"1977","71-0",-97.647361,37.945,123.7049713,"66-131"
"1849","Harvey",-7.17,NA,1977-09-26,375639097384402,79,24,c(-97.647361, 37.945),"1977","71-0",-97.647361,37.945,123.7049713,"66-131"
"1850","Harvey",-7.97,NA,1977-12-28,375639097384402,79,24,c(-97.647361, 37.945),"1977","71-0",-97.647361,37.945,123.7049713,"66-131"
"1851","Harvey",-40,NA,1977-01-25,380001097341301,79,23,c(-97.573056, 38.000139),"1977","71-0",-97.573056,38.000139,206.3803253,"198-262"
"1852","Harvey",-38,NA,1977-02-22,380001097341301,79,23,c(-97.573056, 38.000139),"1977","71-0",-97.573056,38.000139,206.3803253,"198-262"
"1853","Harvey",-40,NA,1977-03-31,380001097341301,79,23,c(-97.573056, 38.000139),"1977","71-0",-97.573056,38.000139,206.3803253,"198-262"
"1854","Harvey",-41.5,NA,1977-04-20,380001097341301,79,23,c(-97.573056, 38.000139),"1977","71-0",-97.573056,38.000139,206.3803253,"198-262"
"1855","Harvey",-41,NA,1977-06-23,380001097341301,79,23,c(-97.573056, 38.000139),"1977","71-0",-97.573056,38.000139,206.3803253,"198-262"
"1856","Harvey",-39.5,NA,1977-07-20,380001097341301,79,23,c(-97.573056, 38.000139),"1977","71-0",-97.573056,38.000139,206.3803253,"198-262"
"1857","Harvey",-41.5,NA,1977-08-31,380001097341301,79,23,c(-97.573056, 38.000139),"1977","71-0",-97.573056,38.000139,206.3803253,"198-262"
"1858","Harvey",-40,NA,1977-09-29,380001097341301,79,23,c(-97.573056, 38.000139),"1977","71-0",-97.573056,38.000139,206.3803253,"198-262"
"1859","Harvey",-40.5,NA,1977-10-20,380001097341301,79,23,c(-97.573056, 38.000139),"1977","71-0",-97.573056,38.000139,206.3803253,"198-262"
"1860","Harvey",-37,NA,1977-11-22,380001097341301,79,23,c(-97.573056, 38.000139),"1977","71-0",-97.573056,38.000139,206.3803253,"198-262"
"1861","Harvey",-36,NA,1977-12-27,380001097341301,79,23,c(-97.573056, 38.000139),"1977","71-0",-97.573056,38.000139,206.3803253,"198-262"
"1862","Gray",-117.68,"Pierceville NE",1977-01-05,375736100331301,69,24,c(-100.553128, 37.960701),"1977","143-72",-100.553128,37.960701,65.32781982,"0-65"
"1863","Hodgeman",-65,"Spearville NW",1977-12-01,375636099592101,83,24,c(-99.99129, 37.943439),"1977","71-0",-99.99129,37.943439,10,"0-65"
"1864","Hodgeman",-64.96,"Spearville NW",1977-12-15,375636099592101,83,24,c(-99.99129, 37.943439),"1977","71-0",-99.99129,37.943439,10,"0-65"
"1865","Harvey",-31.4,NA,1977-03-08,375955097284601,79,24,c(-97.481806, 37.999306),"1977","71-0",-97.481806,37.999306,118.1095352,"66-131"
"1866","Harvey",-31.7,NA,1977-03-29,375955097284601,79,24,c(-97.481806, 37.999306),"1977","71-0",-97.481806,37.999306,118.1095352,"66-131"
"1867","Harvey",-26.08,NA,1977-06-27,375955097284601,79,24,c(-97.481806, 37.999306),"1977","71-0",-97.481806,37.999306,118.1095352,"66-131"
"1868","Harvey",-27.25,NA,1977-09-28,375955097284601,79,24,c(-97.481806, 37.999306),"1977","71-0",-97.481806,37.999306,118.1095352,"66-131"
"1869","Harvey",-28.28,NA,1977-12-27,375955097284601,79,24,c(-97.481806, 37.999306),"1977","71-0",-97.481806,37.999306,118.1095352,"66-131"
"1870","Harvey",-15.34,NA,1977-06-30,375817097363201,79,24,c(-97.610556, 37.970833),"1977","71-0",-97.610556,37.970833,205.7940674,"198-262"
"1871","Harvey",-14.97,NA,1977-09-29,375817097363201,79,24,c(-97.610556, 37.970833),"1977","71-0",-97.610556,37.970833,205.7940674,"198-262"
"1872","Harvey",-15.5,NA,1977-12-28,375817097363201,79,24,c(-97.610556, 37.970833),"1977","71-0",-97.610556,37.970833,205.7940674,"198-262"
"1873","Harvey",-33.07,NA,1977-01-28,375817097363204,79,24,c(-97.610556, 37.970833),"1977","71-0",-97.610556,37.970833,205.7940674,"198-262"
"1874","Harvey",-32.6,NA,1977-02-22,375817097363204,79,24,c(-97.610556, 37.970833),"1977","71-0",-97.610556,37.970833,205.7940674,"198-262"
"1875","Harvey",-31.97,NA,1977-03-28,375817097363204,79,24,c(-97.610556, 37.970833),"1977","71-0",-97.610556,37.970833,205.7940674,"198-262"
"1876","Harvey",-33.15,NA,1977-04-20,375817097363204,79,24,c(-97.610556, 37.970833),"1977","71-0",-97.610556,37.970833,205.7940674,"198-262"
"1877","Harvey",-33.49,NA,1977-06-23,375817097363204,79,24,c(-97.610556, 37.970833),"1977","71-0",-97.610556,37.970833,205.7940674,"198-262"
"1878","Harvey",-32.72,NA,1977-07-27,375817097363204,79,24,c(-97.610556, 37.970833),"1977","71-0",-97.610556,37.970833,205.7940674,"198-262"
"1879","Harvey",-11.49,NA,1977-08-23,375817097363204,79,24,c(-97.610556, 37.970833),"1977","71-0",-97.610556,37.970833,205.7940674,"198-262"
"1880","Harvey",-30.01,NA,1977-09-26,375817097363204,79,24,c(-97.610556, 37.970833),"1977","71-0",-97.610556,37.970833,205.7940674,"198-262"
"1881","Harvey",-29.72,NA,1977-10-25,375817097363204,79,24,c(-97.610556, 37.970833),"1977","71-0",-97.610556,37.970833,205.7940674,"198-262"
"1882","Harvey",-28.39,NA,1977-11-28,375817097363204,79,24,c(-97.610556, 37.970833),"1977","71-0",-97.610556,37.970833,205.7940674,"198-262"
"1883","Harvey",-14.65,NA,1977-12-29,375817097363204,79,24,c(-97.610556, 37.970833),"1977","71-0",-97.610556,37.970833,205.7940674,"198-262"
"1884","Reno",-9.66,"Hutchinson SE",1977-03-09,380139097481201,155,23,c(-97.804394, 38.026928),"1977","71-0",-97.804394,38.026928,94.50761414,"66-131"
"1885","Harvey",-10.96,"PATTERSON",1977-07-27,375817097384601,79,24,c(-97.647157, 37.970695),"1977","71-0",-97.647157,37.970695,130.0563049,"66-131"
"1886","Harvey",-17.45,NA,1977-03-08,375955097295201,79,24,c(-97.5, 37.999444),"1977","71-0",-97.5,37.999444,131.2831573,"66-131"
"1887","Harvey",-17.6,NA,1977-03-29,375955097295201,79,24,c(-97.5, 37.999444),"1977","71-0",-97.5,37.999444,131.2831573,"66-131"
"1888","Harvey",-17.09,NA,1977-06-27,375955097295201,79,24,c(-97.5, 37.999444),"1977","71-0",-97.5,37.999444,131.2831573,"66-131"
"1889","Harvey",-14.85,NA,1977-09-28,375955097295201,79,24,c(-97.5, 37.999444),"1977","71-0",-97.5,37.999444,131.2831573,"66-131"
"1890","Harvey",-14.73,NA,1977-12-27,375955097295201,79,24,c(-97.5, 37.999444),"1977","71-0",-97.5,37.999444,131.2831573,"66-131"
"1891","Reno",-25.63,"Plevna",1977-03-21,380000098171701,155,23,c(-98.288695, 37.999214),"1977","71-0",-98.288695,37.999214,88.64260864,"66-131"
"1892","Reno",-24.68,"Plevna",1977-06-17,380000098171701,155,23,c(-98.288695, 37.999214),"1977","71-0",-98.288695,37.999214,88.64260864,"66-131"
"1893","Reno",-17.8,"Plevna",1977-09-27,380000098171701,155,23,c(-98.288695, 37.999214),"1977","71-0",-98.288695,37.999214,88.64260864,"66-131"
"1894","Harvey",-31.75,NA,1977-01-28,380021097341302,79,23,c(-97.573611, 38.005),"1977","71-0",-97.573611,38.005,205.608551,"198-262"
"1895","Harvey",-33.7,NA,1977-02-22,380021097341302,79,23,c(-97.573611, 38.005),"1977","71-0",-97.573611,38.005,205.608551,"198-262"
"1896","Harvey",-34,NA,1977-03-23,380021097341302,79,23,c(-97.573611, 38.005),"1977","71-0",-97.573611,38.005,205.608551,"198-262"
"1897","Harvey",-34.43,NA,1977-04-21,380021097341302,79,23,c(-97.573611, 38.005),"1977","71-0",-97.573611,38.005,205.608551,"198-262"
"1898","Harvey",-34.29,NA,1977-06-23,380021097341302,79,23,c(-97.573611, 38.005),"1977","71-0",-97.573611,38.005,205.608551,"198-262"
"1899","Harvey",-35.49,NA,1977-07-20,380021097341302,79,23,c(-97.573611, 38.005),"1977","71-0",-97.573611,38.005,205.608551,"198-262"
"1900","Harvey",-35.59,NA,1977-08-23,380021097341302,79,23,c(-97.573611, 38.005),"1977","71-0",-97.573611,38.005,205.608551,"198-262"
"1901","Harvey",-34.75,NA,1977-09-26,380021097341302,79,23,c(-97.573611, 38.005),"1977","71-0",-97.573611,38.005,205.608551,"198-262"
"1902","Harvey",-33.74,NA,1977-10-25,380021097341302,79,23,c(-97.573611, 38.005),"1977","71-0",-97.573611,38.005,205.608551,"198-262"
"1903","Harvey",-32.84,NA,1977-11-22,380021097341302,79,23,c(-97.573611, 38.005),"1977","71-0",-97.573611,38.005,205.608551,"198-262"
"1904","Harvey",-33.62,NA,1977-12-20,380021097341302,79,23,c(-97.573611, 38.005),"1977","71-0",-97.573611,38.005,205.608551,"198-262"
"1905","Hamilton",-272.12,"Sand Creek",1977-01-12,380105101433601,75,23,c(-101.728749, 38.018934),"1977","287-216",-101.728749,38.018934,10,"0-65"
"1906","Harvey",-32.1,NA,1977-01-25,375836097330702,79,24,c(-97.555278, 37.975972),"1977","71-0",-97.555278,37.975972,184.6026459,"132-197"
"1907","Harvey",-31.15,NA,1977-02-22,375836097330702,79,24,c(-97.555278, 37.975972),"1977","71-0",-97.555278,37.975972,184.6026459,"132-197"
"1908","Harvey",-33.45,NA,1977-03-23,375836097330702,79,24,c(-97.555278, 37.975972),"1977","71-0",-97.555278,37.975972,184.6026459,"132-197"
"1909","Harvey",-33.67,NA,1977-04-21,375836097330702,79,24,c(-97.555278, 37.975972),"1977","71-0",-97.555278,37.975972,184.6026459,"132-197"
"1910","Harvey",-32.89,NA,1977-06-23,375836097330702,79,24,c(-97.555278, 37.975972),"1977","71-0",-97.555278,37.975972,184.6026459,"132-197"
"1911","Harvey",-39.09,NA,1977-07-21,375836097330702,79,24,c(-97.555278, 37.975972),"1977","71-0",-97.555278,37.975972,184.6026459,"132-197"
"1912","Harvey",-34.42,NA,1977-08-23,375836097330702,79,24,c(-97.555278, 37.975972),"1977","71-0",-97.555278,37.975972,184.6026459,"132-197"
"1913","Harvey",-32,NA,1977-09-26,375836097330702,79,24,c(-97.555278, 37.975972),"1977","71-0",-97.555278,37.975972,184.6026459,"132-197"
"1914","Harvey",-32.18,NA,1977-10-20,375836097330702,79,24,c(-97.555278, 37.975972),"1977","71-0",-97.555278,37.975972,184.6026459,"132-197"
"1915","Harvey",-31.7,NA,1977-11-22,375836097330702,79,24,c(-97.555278, 37.975972),"1977","71-0",-97.555278,37.975972,184.6026459,"132-197"
"1916","Harvey",-30.7,NA,1977-12-20,375836097330702,79,24,c(-97.555278, 37.975972),"1977","71-0",-97.555278,37.975972,184.6026459,"132-197"
"1917","Harvey",-32.59,NA,1977-01-28,375836097334001,79,24,c(-97.564544, 37.977706),"1977","71-0",-97.564544,37.977706,200.9033356,"198-262"
"1918","Harvey",-31.05,NA,1977-02-22,375836097334001,79,24,c(-97.564544, 37.977706),"1977","71-0",-97.564544,37.977706,200.9033356,"198-262"
"1919","Harvey",-32.95,NA,1977-04-01,375836097334001,79,24,c(-97.564544, 37.977706),"1977","71-0",-97.564544,37.977706,200.9033356,"198-262"
"1920","Harvey",-31.27,NA,1977-04-20,375836097334001,79,24,c(-97.564544, 37.977706),"1977","71-0",-97.564544,37.977706,200.9033356,"198-262"
"1921","Harvey",-33.88,NA,1977-06-23,375836097334001,79,24,c(-97.564544, 37.977706),"1977","71-0",-97.564544,37.977706,200.9033356,"198-262"
"1922","Harvey",-38.51,NA,1977-07-20,375836097334001,79,24,c(-97.564544, 37.977706),"1977","71-0",-97.564544,37.977706,200.9033356,"198-262"
"1923","Harvey",-33.39,NA,1977-08-23,375836097334001,79,24,c(-97.564544, 37.977706),"1977","71-0",-97.564544,37.977706,200.9033356,"198-262"
"1924","Harvey",-33.43,NA,1977-09-28,375836097334001,79,24,c(-97.564544, 37.977706),"1977","71-0",-97.564544,37.977706,200.9033356,"198-262"
"1925","Harvey",-32.51,NA,1977-10-20,375836097334001,79,24,c(-97.564544, 37.977706),"1977","71-0",-97.564544,37.977706,200.9033356,"198-262"
"1926","Harvey",-31.12,NA,1977-11-29,375836097334001,79,24,c(-97.564544, 37.977706),"1977","71-0",-97.564544,37.977706,200.9033356,"198-262"
"1927","Harvey",-31.86,NA,1977-12-20,375836097334001,79,24,c(-97.564544, 37.977706),"1977","71-0",-97.564544,37.977706,200.9033356,"198-262"
"1928","Harvey",-11.55,NA,1977-03-08,380139097322702,79,23,c(-97.543333, 38.028472),"1977","71-0",-97.543333,38.028472,173.2327576,"132-197"
"1929","Harvey",-11.98,NA,1977-03-29,380139097322702,79,23,c(-97.543333, 38.028472),"1977","71-0",-97.543333,38.028472,173.2327576,"132-197"
"1930","Harvey",-5.03,NA,1977-06-29,380139097322702,79,23,c(-97.543333, 38.028472),"1977","71-0",-97.543333,38.028472,173.2327576,"132-197"
"1931","Harvey",-10.04,NA,1977-09-28,380139097322702,79,23,c(-97.543333, 38.028472),"1977","71-0",-97.543333,38.028472,173.2327576,"132-197"
"1932","Harvey",-10.22,NA,1977-12-27,380139097322702,79,23,c(-97.543333, 38.028472),"1977","71-0",-97.543333,38.028472,173.2327576,"132-197"
"1933","Finney",-87.16,"KALVESTA SW",1977-01-07,380006100293001,55,23,c(-100.491125, 38.00255),"1977","143-72",-100.491125,38.00255,46.61686707,"0-65"
"1934","Harvey",-18,NA,1977-03-08,375909097285401,79,24,c(-97.483183, 37.985756),"1977","71-0",-97.483183,37.985756,125.7496185,"66-131"
"1935","Harvey",-18.1,NA,1977-03-29,375909097285401,79,24,c(-97.483183, 37.985756),"1977","71-0",-97.483183,37.985756,125.7496185,"66-131"
"1936","Harvey",-8.74,NA,1977-06-27,375909097285401,79,24,c(-97.483183, 37.985756),"1977","71-0",-97.483183,37.985756,125.7496185,"66-131"
"1937","Harvey",-12.66,NA,1977-09-28,375909097285401,79,24,c(-97.483183, 37.985756),"1977","71-0",-97.483183,37.985756,125.7496185,"66-131"
"1938","Harvey",-14.65,NA,1977-12-27,375909097285401,79,24,c(-97.483183, 37.985756),"1977","71-0",-97.483183,37.985756,125.7496185,"66-131"
"1939","Harvey",-30,NA,1977-01-26,375744097330701,79,24,c(-97.554722, 37.962778),"1977","71-0",-97.554722,37.962778,193.4259491,"132-197"
"1940","Harvey",-30,NA,1977-02-22,375744097330701,79,24,c(-97.554722, 37.962778),"1977","71-0",-97.554722,37.962778,193.4259491,"132-197"
"1941","Harvey",-30,NA,1977-03-23,375744097330701,79,24,c(-97.554722, 37.962778),"1977","71-0",-97.554722,37.962778,193.4259491,"132-197"
"1942","Harvey",-30,NA,1977-04-25,375744097330701,79,24,c(-97.554722, 37.962778),"1977","71-0",-97.554722,37.962778,193.4259491,"132-197"
"1943","Harvey",-30,NA,1977-06-23,375744097330701,79,24,c(-97.554722, 37.962778),"1977","71-0",-97.554722,37.962778,193.4259491,"132-197"
"1944","Harvey",-32,NA,1977-07-29,375744097330701,79,24,c(-97.554722, 37.962778),"1977","71-0",-97.554722,37.962778,193.4259491,"132-197"
"1945","Harvey",-29.5,NA,1977-08-23,375744097330701,79,24,c(-97.554722, 37.962778),"1977","71-0",-97.554722,37.962778,193.4259491,"132-197"
"1946","Harvey",-31,NA,1977-09-29,375744097330701,79,24,c(-97.554722, 37.962778),"1977","71-0",-97.554722,37.962778,193.4259491,"132-197"
"1947","Harvey",-29,NA,1977-10-27,375744097330701,79,24,c(-97.554722, 37.962778),"1977","71-0",-97.554722,37.962778,193.4259491,"132-197"
"1948","Harvey",-31,NA,1977-12-01,375744097330701,79,24,c(-97.554722, 37.962778),"1977","71-0",-97.554722,37.962778,193.4259491,"132-197"
"1949","Harvey",-31,NA,1977-12-20,375744097330701,79,24,c(-97.554722, 37.962778),"1977","71-0",-97.554722,37.962778,193.4259491,"132-197"
"1950","Harvey",-26.88,NA,1977-01-25,375843097341301,79,24,c(-97.573194, 37.978472),"1977","71-0",-97.573194,37.978472,209.1830292,"198-262"
"1951","Harvey",-25.88,NA,1977-02-22,375843097341301,79,24,c(-97.573194, 37.978472),"1977","71-0",-97.573194,37.978472,209.1830292,"198-262"
"1952","Harvey",-27.88,NA,1977-03-23,375843097341301,79,24,c(-97.573194, 37.978472),"1977","71-0",-97.573194,37.978472,209.1830292,"198-262"
"1953","Harvey",-25.88,NA,1977-04-21,375843097341301,79,24,c(-97.573194, 37.978472),"1977","71-0",-97.573194,37.978472,209.1830292,"198-262"
"1954","Harvey",-27.88,NA,1977-06-23,375843097341301,79,24,c(-97.573194, 37.978472),"1977","71-0",-97.573194,37.978472,209.1830292,"198-262"
"1955","Harvey",-49.88,NA,1977-07-25,375843097341301,79,24,c(-97.573194, 37.978472),"1977","71-0",-97.573194,37.978472,209.1830292,"198-262"
"1956","Harvey",-37.88,NA,1977-08-23,375843097341301,79,24,c(-97.573194, 37.978472),"1977","71-0",-97.573194,37.978472,209.1830292,"198-262"
"1957","Harvey",-27.88,NA,1977-09-26,375843097341301,79,24,c(-97.573194, 37.978472),"1977","71-0",-97.573194,37.978472,209.1830292,"198-262"
"1958","Harvey",-27.38,NA,1977-10-20,375843097341301,79,24,c(-97.573194, 37.978472),"1977","71-0",-97.573194,37.978472,209.1830292,"198-262"
"1959","Harvey",-29.38,NA,1977-11-28,375843097341301,79,24,c(-97.573194, 37.978472),"1977","71-0",-97.573194,37.978472,209.1830292,"198-262"
"1960","Harvey",-29.88,NA,1977-12-29,375843097341301,79,24,c(-97.573194, 37.978472),"1977","71-0",-97.573194,37.978472,209.1830292,"198-262"
"1961","Hodgeman",-51.5,"Spearville NW",1977-12-01,375911099560301,83,24,c(-99.931838, 37.986199),"1977","71-0",-99.931838,37.986199,10,"0-65"
"1962","Hodgeman",-51.47,"Spearville NW",1977-12-15,375911099560301,83,24,c(-99.931838, 37.986199),"1977","71-0",-99.931838,37.986199,10,"0-65"
"1963","Reno",-19.08,NA,1977-02-11,380331097512202,155,23,c(-97.856575, 38.058422),"1977","71-0",-97.856575,38.058422,43.11835861,"0-65"
"1964","Reno",-21.92,NA,1977-08-19,380331097512202,155,23,c(-97.856575, 38.058422),"1977","71-0",-97.856575,38.058422,43.11835861,"0-65"
"1965","Harvey",-20.9,"HALSTEAD",1977-01-07,380653097340801,79,22,c(-97.569461, 38.115873),"1977","71-0",-97.569461,38.115873,53.84939957,"0-65"
"1966","McPherson",-58.81,NA,1977-03-03,381846097395502,113,20,c(-97.666077, 38.312463),"1977","71-0",-97.666077,38.312463,55.22163773,"0-65"
"1967","McPherson",-35.55,"McPherson South",1977-03-03,381649097443601,113,20,c(-97.744524, 38.278792),"1977","71-0",-97.744524,38.278792,73.75621033,"66-131"
"1968","McPherson",-32.49,NA,1977-03-16,381451097370501,113,21,c(-97.618775, 38.247644),"1977","71-0",-97.618775,38.247644,67.76667786,"66-131"
"1969","McPherson",-23.04,"MCPHERSON SOUTH",1977-03-03,381530097443401,113,21,c(-97.744519, 38.258543),"1977","71-0",-97.744519,38.258543,54.53557205,"0-65"
"1970","McPherson",-16.89,NA,1977-03-04,381346097295401,113,21,c(-97.499386, 38.229303),"1977","71-0",-97.499386,38.229303,33.24668884,"0-65"
"1971","Finney",-68.76,NA,1977-01-03,381538100543401,55,21,c(-100.910209, 38.260673),"1977","71-0",-100.910209,38.260673,47.66338348,"0-65"
