"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"894","Butler",-18.3,"BENTON",1977-12-16,374552097054601,15,0,c(-97.097363, 37.764221),"1977","71-0",-97.097363,37.764221,NA,NA
"895","Crawford",-248.72,NA,1977-12-12,372509094485501,37,0,c(-94.815732, 37.419683),"1977","287-216",-94.815732,37.419683,NA,NA
"896","Neosho",-15.3,NA,1977-06-16,374100095244801,133,0,c(-95.414749, 37.683046),"1977","71-0",-95.414749,37.683046,NA,NA
"897","Neosho",-15.1,NA,1977-09-15,374100095244801,133,0,c(-95.414749, 37.683046),"1977","71-0",-95.414749,37.683046,NA,NA
"898","Neosho",-14.06,NA,1977-12-12,374100095244801,133,0,c(-95.414749, 37.683046),"1977","71-0",-95.414749,37.683046,NA,NA
"899","Crawford",-299.93,NA,1977-12-12,373020094501801,37,0,c(-94.839218, 37.505588),"1977","359-288",-94.839218,37.505588,NA,NA
"900","Labette",-12.8,NA,1977-06-16,372026095060702,99,0,c(-95.102831, 37.341246),"1977","71-0",-95.102831,37.341246,NA,NA
"901","Labette",-8.25,NA,1977-09-15,372026095060702,99,0,c(-95.102831, 37.341246),"1977","71-0",-95.102831,37.341246,NA,NA
"902","Labette",-11.95,NA,1977-12-12,372026095060702,99,0,c(-95.102831, 37.341246),"1977","71-0",-95.102831,37.341246,NA,NA
"903","Cherokee",-80.03,"BAXTER SPRINGS",1977-01-05,370514094373901,21,0,c(-94.627287, 37.08667),"1977","143-72",-94.627287,37.08667,NA,NA
"904","Cherokee",-79.72,"BAXTER SPRINGS",1977-01-10,370514094373901,21,0,c(-94.627287, 37.08667),"1977","143-72",-94.627287,37.08667,NA,NA
"905","Cherokee",-79.62,"BAXTER SPRINGS",1977-01-15,370514094373901,21,0,c(-94.627287, 37.08667),"1977","143-72",-94.627287,37.08667,NA,NA
"906","Cherokee",-88.73,"BAXTER SPRINGS",1977-01-31,370514094373901,21,0,c(-94.627287, 37.08667),"1977","143-72",-94.627287,37.08667,NA,NA
"907","Cherokee",-87.58,"BAXTER SPRINGS",1977-02-05,370514094373901,21,0,c(-94.627287, 37.08667),"1977","143-72",-94.627287,37.08667,NA,NA
"908","Cherokee",-87.1,"BAXTER SPRINGS",1977-02-10,370514094373901,21,0,c(-94.627287, 37.08667),"1977","143-72",-94.627287,37.08667,NA,NA
"909","Cherokee",-87.05,"BAXTER SPRINGS",1977-02-15,370514094373901,21,0,c(-94.627287, 37.08667),"1977","143-72",-94.627287,37.08667,NA,NA
"910","Cherokee",-86.2,"BAXTER SPRINGS",1977-02-20,370514094373901,21,0,c(-94.627287, 37.08667),"1977","143-72",-94.627287,37.08667,NA,NA
"911","Cherokee",-85.4,"BAXTER SPRINGS",1977-02-25,370514094373901,21,0,c(-94.627287, 37.08667),"1977","143-72",-94.627287,37.08667,NA,NA
"912","Cherokee",-85.48,"BAXTER SPRINGS",1977-02-28,370514094373901,21,0,c(-94.627287, 37.08667),"1977","143-72",-94.627287,37.08667,NA,NA
"913","Cherokee",-85.72,"BAXTER SPRINGS",1977-03-05,370514094373901,21,0,c(-94.627287, 37.08667),"1977","143-72",-94.627287,37.08667,NA,NA
"914","Cherokee",-85.2,"BAXTER SPRINGS",1977-03-10,370514094373901,21,0,c(-94.627287, 37.08667),"1977","143-72",-94.627287,37.08667,NA,NA
"915","Cherokee",-84.87,"BAXTER SPRINGS",1977-03-15,370514094373901,21,0,c(-94.627287, 37.08667),"1977","143-72",-94.627287,37.08667,NA,NA
"916","Cherokee",-84.05,"BAXTER SPRINGS",1977-03-20,370514094373901,21,0,c(-94.627287, 37.08667),"1977","143-72",-94.627287,37.08667,NA,NA
"917","Cherokee",-83.43,"BAXTER SPRINGS",1977-03-25,370514094373901,21,0,c(-94.627287, 37.08667),"1977","143-72",-94.627287,37.08667,NA,NA
"918","Cherokee",-82.35,"BAXTER SPRINGS",1977-03-31,370514094373901,21,0,c(-94.627287, 37.08667),"1977","143-72",-94.627287,37.08667,NA,NA
"919","Cherokee",-83.05,"BAXTER SPRINGS",1977-04-05,370514094373901,21,0,c(-94.627287, 37.08667),"1977","143-72",-94.627287,37.08667,NA,NA
"920","Cherokee",-83.02,"BAXTER SPRINGS",1977-04-10,370514094373901,21,0,c(-94.627287, 37.08667),"1977","143-72",-94.627287,37.08667,NA,NA
"921","Cherokee",-82.83,"BAXTER SPRINGS",1977-04-15,370514094373901,21,0,c(-94.627287, 37.08667),"1977","143-72",-94.627287,37.08667,NA,NA
"922","Cherokee",-82.46,"BAXTER SPRINGS",1977-04-20,370514094373901,21,0,c(-94.627287, 37.08667),"1977","143-72",-94.627287,37.08667,NA,NA
"923","Cherokee",-81.98,"BAXTER SPRINGS",1977-04-25,370514094373901,21,0,c(-94.627287, 37.08667),"1977","143-72",-94.627287,37.08667,NA,NA
"924","Cherokee",-81.48,"BAXTER SPRINGS",1977-04-30,370514094373901,21,0,c(-94.627287, 37.08667),"1977","143-72",-94.627287,37.08667,NA,NA
"925","Cherokee",-79.26,"BAXTER SPRINGS",1977-05-05,370514094373901,21,0,c(-94.627287, 37.08667),"1977","143-72",-94.627287,37.08667,NA,NA
"926","Cherokee",-79.35,"BAXTER SPRINGS",1977-05-10,370514094373901,21,0,c(-94.627287, 37.08667),"1977","143-72",-94.627287,37.08667,NA,NA
"927","Cherokee",-79.5,"BAXTER SPRINGS",1977-05-15,370514094373901,21,0,c(-94.627287, 37.08667),"1977","143-72",-94.627287,37.08667,NA,NA
"928","Cherokee",-79.6,"BAXTER SPRINGS",1977-05-20,370514094373901,21,0,c(-94.627287, 37.08667),"1977","143-72",-94.627287,37.08667,NA,NA
"929","Cherokee",-79.12,"BAXTER SPRINGS",1977-05-25,370514094373901,21,0,c(-94.627287, 37.08667),"1977","143-72",-94.627287,37.08667,NA,NA
"930","Cherokee",-79.11,"BAXTER SPRINGS",1977-05-31,370514094373901,21,0,c(-94.627287, 37.08667),"1977","143-72",-94.627287,37.08667,NA,NA
"931","Cherokee",-79,"BAXTER SPRINGS",1977-06-05,370514094373901,21,0,c(-94.627287, 37.08667),"1977","143-72",-94.627287,37.08667,NA,NA
"932","Cherokee",-79.58,"BAXTER SPRINGS",1977-06-10,370514094373901,21,0,c(-94.627287, 37.08667),"1977","143-72",-94.627287,37.08667,NA,NA
"933","Cherokee",-80.18,"BAXTER SPRINGS",1977-06-15,370514094373901,21,0,c(-94.627287, 37.08667),"1977","143-72",-94.627287,37.08667,NA,NA
"934","Cherokee",-79.85,"BAXTER SPRINGS",1977-06-20,370514094373901,21,0,c(-94.627287, 37.08667),"1977","143-72",-94.627287,37.08667,NA,NA
"935","Cherokee",-78.48,"BAXTER SPRINGS",1977-06-25,370514094373901,21,0,c(-94.627287, 37.08667),"1977","143-72",-94.627287,37.08667,NA,NA
"936","Cherokee",-77.54,"BAXTER SPRINGS",1977-06-30,370514094373901,21,0,c(-94.627287, 37.08667),"1977","143-72",-94.627287,37.08667,NA,NA
"937","Cherokee",-77.12,"BAXTER SPRINGS",1977-07-05,370514094373901,21,0,c(-94.627287, 37.08667),"1977","143-72",-94.627287,37.08667,NA,NA
"938","Cherokee",-77.12,"BAXTER SPRINGS",1977-07-10,370514094373901,21,0,c(-94.627287, 37.08667),"1977","143-72",-94.627287,37.08667,NA,NA
"939","Cherokee",-77,"BAXTER SPRINGS",1977-07-15,370514094373901,21,0,c(-94.627287, 37.08667),"1977","143-72",-94.627287,37.08667,NA,NA
"940","Cherokee",-76.05,"BAXTER SPRINGS",1977-07-20,370514094373901,21,0,c(-94.627287, 37.08667),"1977","143-72",-94.627287,37.08667,NA,NA
"941","Cherokee",-75.75,"BAXTER SPRINGS",1977-07-25,370514094373901,21,0,c(-94.627287, 37.08667),"1977","143-72",-94.627287,37.08667,NA,NA
"942","Cherokee",-75.36,"BAXTER SPRINGS",1977-07-31,370514094373901,21,0,c(-94.627287, 37.08667),"1977","143-72",-94.627287,37.08667,NA,NA
"943","Cherokee",-75.58,"BAXTER SPRINGS",1977-08-05,370514094373901,21,0,c(-94.627287, 37.08667),"1977","143-72",-94.627287,37.08667,NA,NA
"944","Cherokee",-75.9,"BAXTER SPRINGS",1977-08-10,370514094373901,21,0,c(-94.627287, 37.08667),"1977","143-72",-94.627287,37.08667,NA,NA
"945","Cherokee",-76.26,"BAXTER SPRINGS",1977-08-15,370514094373901,21,0,c(-94.627287, 37.08667),"1977","143-72",-94.627287,37.08667,NA,NA
"946","Cherokee",-76.56,"BAXTER SPRINGS",1977-08-20,370514094373901,21,0,c(-94.627287, 37.08667),"1977","143-72",-94.627287,37.08667,NA,NA
"947","Cherokee",-77.01,"BAXTER SPRINGS",1977-08-25,370514094373901,21,0,c(-94.627287, 37.08667),"1977","143-72",-94.627287,37.08667,NA,NA
"948","Cherokee",-77.31,"BAXTER SPRINGS",1977-08-31,370514094373901,21,0,c(-94.627287, 37.08667),"1977","143-72",-94.627287,37.08667,NA,NA
"949","Cherokee",-78.54,"BAXTER SPRINGS",1977-09-05,370514094373901,21,0,c(-94.627287, 37.08667),"1977","143-72",-94.627287,37.08667,NA,NA
"950","Cherokee",-78.2,"BAXTER SPRINGS",1977-09-10,370514094373901,21,0,c(-94.627287, 37.08667),"1977","143-72",-94.627287,37.08667,NA,NA
"951","Cherokee",-81.37,"BAXTER SPRINGS",1977-09-15,370514094373901,21,0,c(-94.627287, 37.08667),"1977","143-72",-94.627287,37.08667,NA,NA
"952","Cherokee",-72.13,"BAXTER SPRINGS",1977-12-12,370514094373901,21,0,c(-94.627287, 37.08667),"1977","143-72",-94.627287,37.08667,NA,NA
"953","Cherokee",-82.46,"CRESTLIN",1977-11-21,371055094401701,21,0,c(-94.669297, 37.181632),"1977","143-72",-94.669297,37.181632,NA,NA
"954","Cherokee",-80.85,"CRESTLIN",1977-12-12,371055094401701,21,0,c(-94.669297, 37.181632),"1977","143-72",-94.669297,37.181632,NA,NA
"955","Kearny",-5.4,NA,1977-10-01,375328101270002,93,0,c(-101.449301, 37.892182),"1977","71-0",-101.449301,37.892182,NA,NA
"956","Kearny",-8.92,NA,1977-10-14,375328101270002,93,0,c(-101.449301, 37.892182),"1977","71-0",-101.449301,37.892182,NA,NA
"957","Kearny",-8.94,NA,1977-10-28,375328101270002,93,0,c(-101.449301, 37.892182),"1977","71-0",-101.449301,37.892182,NA,NA
"958","Kearny",-8.95,NA,1977-12-16,375328101270002,93,0,c(-101.449301, 37.892182),"1977","71-0",-101.449301,37.892182,NA,NA
"959","Kearny",-53.55,NA,1977-01-27,375115101195902,93,0,c(-101.33303, 37.854297),"1977","71-0",-101.33303,37.854297,25,"0-65"
"960","Kearny",-5.63,NA,1977-10-01,375333101270001,93,0,c(-101.449301, 37.892182),"1977","71-0",-101.449301,37.892182,NA,NA
"961","Kearny",-5.73,NA,1977-10-14,375333101270001,93,0,c(-101.449301, 37.892182),"1977","71-0",-101.449301,37.892182,NA,NA
"962","Kearny",-5.75,NA,1977-10-28,375333101270001,93,0,c(-101.449301, 37.892182),"1977","71-0",-101.449301,37.892182,NA,NA
"963","Kearny",-5.76,NA,1977-12-16,375333101270001,93,0,c(-101.449301, 37.892182),"1977","71-0",-101.449301,37.892182,NA,NA
"964","Kearny",-141.05,"LEOTI 3 SE",1977-01-17,380452101170901,93,0,c(-101.284145, 38.08137),"1977","143-72",-101.284145,38.08137,40.7163849,"0-65"
"965","Hamilton",-16.58,"Syracuse East",1977-02-16,375815101442401,75,0,c(-101.742849, 37.971283),"1977","71-0",-101.742849,37.971283,NA,NA
"966","Hamilton",-17.97,"Syracuse East",1977-06-21,375815101442401,75,0,c(-101.742849, 37.971283),"1977","71-0",-101.742849,37.971283,NA,NA
"967","Hamilton",-18.71,"Syracuse East",1977-09-16,375815101442401,75,0,c(-101.742849, 37.971283),"1977","71-0",-101.742849,37.971283,NA,NA
"968","Hamilton",-9.68,"Syracuse West NW",1977-01-05,375953101553901,75,0,c(-101.928426, 37.998193),"1977","71-0",-101.928426,37.998193,NA,NA
"969","Hamilton",-15,"Kendall",1977-01-12,375643101355001,75,0,c(-101.596448, 37.946235),"1977","71-0",-101.596448,37.946235,NA,NA
"970","Hamilton",-28.21,"East Bridge Crk S",1977-01-03,380105101534401,75,0,c(-101.896555, 38.018443),"1977","71-0",-101.896555,38.018443,NA,NA
"971","Hamilton",-10.5,"TRIBUNE 3 SE",1977-10-01,380012101521301,75,0,c(-101.870617, 38.003706),"1977","71-0",-101.870617,38.003706,NA,NA
"972","Hamilton",-10.86,"TRIBUNE 3 SE",1977-10-14,380012101521301,75,0,c(-101.870617, 38.003706),"1977","71-0",-101.870617,38.003706,NA,NA
"973","Hamilton",-11.01,"TRIBUNE 3 SE",1977-10-28,380012101521301,75,0,c(-101.870617, 38.003706),"1977","71-0",-101.870617,38.003706,NA,NA
"974","Hamilton",-11.14,"TRIBUNE 3 SE",1977-11-11,380012101521301,75,0,c(-101.870617, 38.003706),"1977","71-0",-101.870617,38.003706,NA,NA
"975","Hamilton",-11.04,"TRIBUNE 3 SE",1977-12-16,380012101521301,75,0,c(-101.870617, 38.003706),"1977","71-0",-101.870617,38.003706,NA,NA
"976","Hamilton",-15.35,NA,1977-05-18,380058102023501,75,0,c(-102.038836, 38.016339),"1977","71-0",-102.038836,38.016339,NA,NA
"977","Wichita",-100.88,NA,1977-01-17,381844101152101,203,0,c(-101.255856, 38.312231),"1977","143-72",-101.255856,38.312231,10,"0-65"
"978","Wichita",-147.28,"Selkirk SE",1977-01-17,381840101324401,203,0,c(-101.544944, 38.310697),"1977","215-144",-101.544944,38.310697,82.2151642,"66-131"
"979","Hamilton",-184.15,NA,1977-01-07,381027101355301,75,0,c(-101.596012, 38.175019),"1977","215-144",-101.596012,38.175019,10,"0-65"
"980","Wichita",-91.19,"LEOTI NW",1977-01-17,382707101240301,203,0,c(-101.402906, 38.451388),"1977","143-72",-101.402906,38.451388,17.269825,"0-65"
"981","Greeley",-188.1,"North of Tribune",1977-01-17,383220101470801,71,0,c(-101.787084, 38.538215),"1977","215-144",-101.787084,38.538215,32.406517,"0-65"
"982","Greeley",-174.5,"North of Tribune",1977-03-10,383220101470801,71,0,c(-101.787084, 38.538215),"1977","215-144",-101.787084,38.538215,32.406517,"0-65"
"983","Greeley",-182.07,"North of Tribune",1977-06-13,383220101470801,71,0,c(-101.787084, 38.538215),"1977","215-144",-101.787084,38.538215,32.406517,"0-65"
"984","Wichita",-130.9,NA,1977-01-18,383254101295701,203,0,c(-101.500671, 38.547349),"1977","143-72",-101.500671,38.547349,28.1519203,"0-65"
"985","Wichita",-48.52,NA,1977-01-18,383526101172901,203,0,c(-101.293936, 38.591197),"1977","71-0",-101.293936,38.591197,37.8930054,"0-65"
"986","Greeley",-202.3,"North of Tribune",1977-01-17,383458101460201,71,0,c(-101.767033, 38.581564),"1977","215-144",-101.767033,38.581564,29.8382835,"0-65"
"987","Wichita",-119.3,"Sainte Theresa Chrch",1977-01-18,383406101314401,203,0,c(-101.531743, 38.567315),"1977","143-72",-101.531743,38.567315,36.2269745,"0-65"
"988","Wichita",-121.9,"Sainte Theresa Chrch",1977-03-10,383406101314401,203,0,c(-101.531743, 38.567315),"1977","143-72",-101.531743,38.567315,36.2269745,"0-65"
"989","Wichita",-119.12,"Sainte Theresa Chrch",1977-06-14,383406101314401,203,0,c(-101.531743, 38.567315),"1977","143-72",-101.531743,38.567315,36.2269745,"0-65"
"990","Wichita",-123.52,"Sainte Theresa Chrch",1977-09-27,383406101314401,203,0,c(-101.531743, 38.567315),"1977","143-72",-101.531743,38.567315,36.2269745,"0-65"
"991","Wichita",-144.68,NA,1977-01-18,383816101264801,203,0,c(-101.448912, 38.63652),"1977","215-144",-101.448912,38.63652,33.985714,"0-65"
"992","Wichita",-145.68,NA,1977-03-10,383816101264801,203,0,c(-101.448912, 38.63652),"1977","215-144",-101.448912,38.63652,33.985714,"0-65"
"993","Wichita",-152.71,NA,1977-09-26,383816101264801,203,0,c(-101.448912, 38.63652),"1977","215-144",-101.448912,38.63652,33.985714,"0-65"
"994","Wichita",-153.1,NA,1977-01-17,383348101162301,203,0,c(-101.274956, 38.562538),"1977","215-144",-101.274956,38.562538,38.8552628,"0-65"
"995","Kearny",-71.6,"Lakin SE",1977-01-17,375115101165801,93,0,c(-101.282676, 37.854542),"1977","71-0",-101.282676,37.854542,182.9231567,"132-197"
"996","Kearny",-65.16,"Lakin SE",1977-03-14,375115101165801,93,0,c(-101.282676, 37.854542),"1977","71-0",-101.282676,37.854542,182.9231567,"132-197"
"997","Kearny",-66.44,"Lakin SE",1977-06-09,375115101165801,93,0,c(-101.282676, 37.854542),"1977","71-0",-101.282676,37.854542,182.9231567,"132-197"
"998","Kearny",-69.98,"Lakin SE",1977-09-21,375115101165801,93,0,c(-101.282676, 37.854542),"1977","71-0",-101.282676,37.854542,182.9231567,"132-197"
"999","Kearny",-16.05,"Lakin SE",1977-01-17,375219101213801,93,0,c(-101.359028, 37.871518),"1977","71-0",-101.359028,37.871518,15.6833553,"0-65"
"1000","Hamilton",-163.99,NA,1977-01-05,375154101564101,75,0,c(-101.944899, 37.863901),"1977","215-144",-101.944899,37.863901,10,"0-65"
"1001","Kearny",-26.28,"Lakin",1977-01-17,375246101184601,93,0,c(-101.311198, 37.878948),"1977","71-0",-101.311198,37.878948,151.3224335,"132-197"
"1002","Hamilton",-130.26,NA,1977-01-07,380309101345301,75,0,c(-101.580747, 38.053465),"1977","143-72",-101.580747,38.053465,10,"0-65"
"1003","Hamilton",-10.18,"Holly East",1977-01-03,380124102010201,75,0,c(-102.018013, 38.022897),"1977","71-0",-102.018013,38.022897,NA,NA
"1004","Kearny",-69.73,NA,1977-01-27,374919101154601,93,0,c(-101.263694, 37.822285),"1977","71-0",-101.263694,37.822285,178.4238892,"132-197"
"1005","Kearny",-69.38,NA,1977-03-14,374919101154601,93,0,c(-101.263694, 37.822285),"1977","71-0",-101.263694,37.822285,178.4238892,"132-197"
"1006","Kearny",-69.74,NA,1977-06-09,374919101154601,93,0,c(-101.263694, 37.822285),"1977","71-0",-101.263694,37.822285,178.4238892,"132-197"
"1007","Kearny",-72.82,NA,1977-09-21,374919101154601,93,0,c(-101.263694, 37.822285),"1977","143-72",-101.263694,37.822285,178.4238892,"132-197"
"1008","Kearny",-97.82,NA,1977-01-17,375807101160201,93,0,c(-101.266545, 37.968724),"1977","143-72",-101.266545,37.968724,123.7154617,"66-131"
"1009","Hamilton",-26.58,"East Bridge Crk S",1977-01-03,380210101584801,75,0,c(-101.980058, 38.034613),"1977","71-0",-101.980058,38.034613,NA,NA
"1010","Hamilton",-15.49,"Syracuse West",1977-01-05,375841101453401,75,0,c(-101.760393, 37.977754),"1977","71-0",-101.760393,37.977754,NA,NA
"1011","Wichita",-155.79,NA,1977-01-17,381635101313701,203,0,c(-101.52704, 38.276888),"1977","215-144",-101.52704,38.276888,53.8380661,"0-65"
"1012","Wichita",-83.3,"LEOTI",1977-01-17,382913101163001,203,0,c(-101.276436, 38.486257),"1977","143-72",-101.276436,38.486257,45.7803459,"0-65"
"1013","Wichita",-101.39,NA,1977-01-17,382428101284301,203,0,c(-101.479263, 38.407564),"1977","143-72",-101.479263,38.407564,42.9145317,"0-65"
"1014","Wichita",-137.5,"Coronado Cemetery",1977-01-05,383210101183401,203,0,c(-101.312536, 38.537748),"1977","143-72",-101.312536,38.537748,32.6286926,"0-65"
"1015","Wichita",-136.85,"Coronado Cemetery",1977-02-05,383210101183401,203,0,c(-101.312536, 38.537748),"1977","143-72",-101.312536,38.537748,32.6286926,"0-65"
"1016","Wichita",-137.9,"Coronado Cemetery",1977-03-05,383210101183401,203,0,c(-101.312536, 38.537748),"1977","143-72",-101.312536,38.537748,32.6286926,"0-65"
"1017","Wichita",-138.6,"Coronado Cemetery",1977-04-05,383210101183401,203,0,c(-101.312536, 38.537748),"1977","143-72",-101.312536,38.537748,32.6286926,"0-65"
"1018","Wichita",-137.9,"Coronado Cemetery",1977-05-05,383210101183401,203,0,c(-101.312536, 38.537748),"1977","143-72",-101.312536,38.537748,32.6286926,"0-65"
"1019","Wichita",-137.5,"Coronado Cemetery",1977-06-05,383210101183401,203,0,c(-101.312536, 38.537748),"1977","143-72",-101.312536,38.537748,32.6286926,"0-65"
"1020","Wichita",-137.54,"Coronado Cemetery",1977-07-05,383210101183401,203,0,c(-101.312536, 38.537748),"1977","143-72",-101.312536,38.537748,32.6286926,"0-65"
"1021","Wichita",-140.28,"Coronado Cemetery",1977-08-05,383210101183401,203,0,c(-101.312536, 38.537748),"1977","143-72",-101.312536,38.537748,32.6286926,"0-65"
"1022","Wichita",-139.53,"Coronado Cemetery",1977-09-05,383210101183401,203,0,c(-101.312536, 38.537748),"1977","143-72",-101.312536,38.537748,32.6286926,"0-65"
"1023","Wichita",-140.52,"Coronado Cemetery",1977-10-05,383210101183401,203,0,c(-101.312536, 38.537748),"1977","143-72",-101.312536,38.537748,32.6286926,"0-65"
"1024","Wichita",-139.39,"Coronado Cemetery",1977-11-05,383210101183401,203,0,c(-101.312536, 38.537748),"1977","143-72",-101.312536,38.537748,32.6286926,"0-65"
"1025","Wichita",-138.93,"Coronado Cemetery",1977-12-05,383210101183401,203,0,c(-101.312536, 38.537748),"1977","143-72",-101.312536,38.537748,32.6286926,"0-65"
"1026","Wichita",-125.28,NA,1977-01-17,383321101240401,203,0,c(-101.403805, 38.554903),"1977","143-72",-101.403805,38.554903,30.9931793,"0-65"
"1027","Wichita",-150.36,NA,1977-01-18,383016101282601,203,0,c(-101.475521, 38.502837),"1977","215-144",-101.475521,38.502837,58.829422,"0-65"
"1028","Wichita",-139.27,"Selkirk SE",1977-01-17,382118101335801,203,0,c(-101.567145, 38.353967),"1977","143-72",-101.567145,38.353967,51.3195877,"0-65"
"1029","Wichita",-122.6,"Selkirk",1977-01-18,382633101332401,203,0,c(-101.556627, 38.441867),"1977","143-72",-101.556627,38.441867,29.0537605,"0-65"
"1030","Wichita",-100.8,NA,1977-01-18,383624101333001,203,0,c(-101.559877, 38.605087),"1977","143-72",-101.559877,38.605087,45.7587929,"0-65"
"1031","Wichita",-128.75,NA,1977-01-18,383652101162301,203,0,c(-101.274484, 38.613634),"1977","143-72",-101.274484,38.613634,39.651123,"0-65"
"1032","Wichita",-141.43,NA,1977-01-18,383559101193301,203,0,c(-101.327708, 38.59865),"1977","143-72",-101.327708,38.59865,38.8691559,"0-65"
"1033","Wichita",-124.75,NA,1977-01-18,383705101151701,203,0,c(-101.257036, 38.618247),"1977","143-72",-101.257036,38.618247,38.6414948,"0-65"
"1034","Greeley",-160.65,NA,1977-01-17,383736101505601,71,0,c(-101.84968, 38.624434),"1977","215-144",-101.84968,38.624434,22.8034325,"0-65"
"1035","Hamilton",-31.28,"Kendall",1977-01-13,375413101341701,75,0,c(-101.570049, 37.904495),"1977","71-0",-101.570049,37.904495,NA,NA
"1036","Hamilton",-220,"Syracuse East SW",1977-01-07,375116101410801,75,0,c(-101.68715, 37.854914),"1977","287-216",-101.68715,37.854914,10,"0-65"
"1037","Kearny",-16.6,"Lakin",1977-07-18,375451101180501,93,0,c(-101.300787, 37.914326),"1977","71-0",-101.300787,37.914326,69.3111877,"66-131"
"1038","Hamilton",-5.27,NA,1977-10-01,375630101390801,75,0,c(-101.653098, 37.942412),"1977","71-0",-101.653098,37.942412,NA,NA
"1039","Hamilton",-6.3,NA,1977-10-14,375630101390801,75,0,c(-101.653098, 37.942412),"1977","71-0",-101.653098,37.942412,NA,NA
"1040","Hamilton",-6.22,NA,1977-10-28,375630101390801,75,0,c(-101.653098, 37.942412),"1977","71-0",-101.653098,37.942412,NA,NA
"1041","Hamilton",-6.05,NA,1977-11-11,375630101390801,75,0,c(-101.653098, 37.942412),"1977","71-0",-101.653098,37.942412,NA,NA
"1042","Hamilton",-5.12,NA,1977-12-16,375630101390801,75,0,c(-101.653098, 37.942412),"1977","71-0",-101.653098,37.942412,NA,NA
"1043","Kearny",-254.22,"LEOTI 3 SW",1977-01-17,380153101255501,93,0,c(-101.430684, 38.032488),"1977","287-216",-101.430684,38.032488,31.8821831,"0-65"
"1044","Hamilton",-9.5,"East Bridge Crk S",1977-02-16,380111101594702,75,0,c(-101.995859, 38.020593),"1977","71-0",-101.995859,38.020593,NA,NA
"1045","Hamilton",-272.12,"Sand Creek",1977-01-12,380105101433601,75,0,c(-101.728749, 38.018934),"1977","287-216",-101.728749,38.018934,10,"0-65"
"1046","Wichita",-152.76,NA,1977-01-17,383223101151601,203,0,c(-101.255623, 38.538929),"1977","215-144",-101.255623,38.538929,42.4737854,"0-65"
"1047","Wichita",-131.3,"SELKIRK",1977-01-18,382831101321702,203,0,c(-101.538544, 38.474017),"1977","143-72",-101.538544,38.474017,30.4971657,"0-65"
"1048","Wichita",-132.93,"SELKIRK",1977-06-14,382831101321702,203,0,c(-101.538544, 38.474017),"1977","143-72",-101.538544,38.474017,30.4971657,"0-65"
"1049","Greeley",-131.08,NA,1977-01-17,382810101360701,71,0,c(-101.601875, 38.468636),"1977","143-72",-101.601875,38.468636,32.4411621,"0-65"
"1050","Greeley",-70.38,"Selkirk NW",1977-01-17,382810101400801,71,0,c(-101.669415, 38.468249),"1977","71-0",-101.669415,38.468249,31.4451733,"0-65"
"1051","Wichita",-119.5,NA,1977-01-18,383029101324201,203,0,c(-101.546587, 38.507188),"1977","143-72",-101.546587,38.507188,34.128624,"0-65"
"1052","Wichita",-122.05,NA,1977-01-18,383644101280201,203,0,c(-101.468338, 38.611053),"1977","143-72",-101.468338,38.611053,37.7585716,"0-65"
"1053","Greeley",-124.22,"Sainte Theresa Chrch",1977-01-18,383405101363901,71,0,c(-101.612963, 38.566165),"1977","143-72",-101.612963,38.566165,50.0764389,"0-65"
"1054","Greeley",-126.14,"Sainte Theresa Chrch",1977-06-13,383405101363901,71,0,c(-101.612963, 38.566165),"1977","143-72",-101.612963,38.566165,50.0764389,"0-65"
"1055","Greeley",-136.9,"Sainte Theresa Chrch",1977-09-26,383405101363901,71,0,c(-101.612963, 38.566165),"1977","143-72",-101.612963,38.566165,50.0764389,"0-65"
"1056","Wichita",-123.1,NA,1977-01-18,383815101320001,203,0,c(-101.535463, 38.636214),"1977","143-72",-101.535463,38.636214,47.6065483,"0-65"
"1057","Greeley",-101.76,"Sainte Theresa Chrch",1977-03-11,383643101354101,71,0,c(-101.597012, 38.611298),"1977","143-72",-101.597012,38.611298,49.525898,"0-65"
"1058","Greeley",-108.05,"Sainte Theresa Chrch",1977-06-13,383643101354101,71,0,c(-101.597012, 38.611298),"1977","143-72",-101.597012,38.611298,49.525898,"0-65"
"1059","Wichita",-97.5,"Coronado Cemetery",1977-01-17,383414101212801,203,0,c(-101.359038, 38.569467),"1977","143-72",-101.359038,38.569467,40.3501434,"0-65"
"1060","Greeley",-135,"W of Sainte Theresa",1977-01-18,383418101435701,71,0,c(-101.733566, 38.569532),"1977","143-72",-101.733566,38.569532,62.708786,"0-65"
"1061","Greeley",-134.34,"W of Sainte Theresa",1977-03-10,383418101435701,71,0,c(-101.733566, 38.569532),"1977","143-72",-101.733566,38.569532,62.708786,"0-65"
"1062","Greeley",-136.57,"W of Sainte Theresa",1977-06-13,383418101435701,71,0,c(-101.733566, 38.569532),"1977","143-72",-101.733566,38.569532,62.708786,"0-65"
"1063","Greeley",-139.81,"W of Sainte Theresa",1977-09-26,383418101435701,71,0,c(-101.733566, 38.569532),"1977","143-72",-101.733566,38.569532,62.708786,"0-65"
"1064","Greeley",-96.5,NA,1977-01-17,383736101424201,71,0,c(-101.711996, 38.624587),"1977","143-72",-101.711996,38.624587,35.5487289,"0-65"
"1065","Kearny",-6.17,NA,1977-10-01,375343101265902,93,0,c(-101.449301, 37.895875),"1977","71-0",-101.449301,37.895875,NA,NA
