"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"420","Scott",-113.35,"Tractor",1976-01-20,382947100495001,171,0,c(-100.833127, 38.497258),"1976","143-72",-100.833127,38.497258,62.5518494,"0-65"
"421","Scott",-54.27,NA,1976-01-19,382427101042001,171,0,c(-101.0738532, 38.4070413),"1976","71-0",-101.0738532,38.4070413,24.2702312,"0-65"
"422","Scott",-108.19,NA,1976-01-20,383211100541801,171,0,c(-100.906797, 38.536348),"1976","143-72",-100.906797,38.536348,80.7088623,"66-131"
"423","Ford",-15.64,NA,1976-12-28,374415099584201,57,0,c(-99.979914, 37.744273),"1976","71-0",-99.979914,37.744273,128.0334167,"66-131"
"424","Ford",-136.05,NA,1976-12-28,374449099561401,57,0,c(-99.9391164, 37.752865),"1976","143-72",-99.9391164,37.752865,107.562149,"66-131"
"425","Ford",-17.32,"Fort Dodge",1976-03-22,374356099584201,57,0,c(-99.980911, 37.73847),"1976","71-0",-99.980911,37.73847,129.6621704,"66-131"
"426","Ford",-27.12,"Fort Dodge",1976-06-29,374356099584201,57,0,c(-99.980911, 37.73847),"1976","71-0",-99.980911,37.73847,129.6621704,"66-131"
"427","Ford",-19.39,"Fort Dodge",1976-09-22,374356099584201,57,0,c(-99.980911, 37.73847),"1976","71-0",-99.980911,37.73847,129.6621704,"66-131"
"428","Ford",-15.19,"Fort Dodge",1976-12-21,374356099584201,57,0,c(-99.980911, 37.73847),"1976","71-0",-99.980911,37.73847,129.6621704,"66-131"
"429","Graham",-90.4,"HOXIE 1 SE",1976-08-01,391551100041901,65,0,c(-100.0712788, 39.2633488),"1976","143-72",-100.0712788,39.2633488,50.3965378,"0-65"
"430","Scott",-133.8,"Lake Scott SE",1976-01-20,383724100474001,171,0,c(-100.796424, 38.623976),"1976","143-72",-100.796424,38.623976,17.9940434,"0-65"
"431","Scott",-131.66,NA,1976-01-20,383527100485401,171,0,c(-100.8166791, 38.5910564),"1976","143-72",-100.8166791,38.5910564,25.3024998,"0-65"
"432","Scott",-104.17,NA,1976-01-20,383223100473801,171,0,c(-100.7969353, 38.5399351),"1976","143-72",-100.7969353,38.5399351,33.9168243,"0-65"
"433","Lane",-122.75,"Healy NW",1976-01-20,383743100393801,101,0,c(-100.663058, 38.627943),"1976","143-72",-100.663058,38.627943,53.0523453,"0-65"
"434","Scott",-86.87,"SHALLOW WATER",1976-01-19,381710100562601,171,0,c(-100.9407787, 38.2856492),"1976","143-72",-100.9407787,38.2856492,33.8295898,"0-65"
"435","Lane",-64.3,"Healy",1976-01-20,383056100311801,101,0,c(-100.524019, 38.514457),"1976","71-0",-100.524019,38.514457,35.7889061,"0-65"
"436","Lane",-86.34,"Healy",1976-01-19,383433100353601,101,0,c(-100.59442, 38.576206),"1976","143-72",-100.59442,38.576206,50.5768394,"0-65"
"437","Lane",-86.4,"Healy",1976-03-02,383433100353601,101,0,c(-100.59442, 38.576206),"1976","143-72",-100.59442,38.576206,50.5768394,"0-65"
"438","Lane",-86.87,"Healy",1976-06-16,383433100353601,101,0,c(-100.59442, 38.576206),"1976","143-72",-100.59442,38.576206,50.5768394,"0-65"
"439","Lane",-87.42,"Healy",1976-09-09,383433100353601,101,0,c(-100.59442, 38.576206),"1976","143-72",-100.59442,38.576206,50.5768394,"0-65"
"440","Sheridan",-98.25,"Grinnell North",1976-01-08,391131100410801,179,0,c(-100.685023, 39.191327),"1976","143-72",-100.685023,39.191327,77.9841919,"66-131"
"441","Sheridan",-99.73,"Grinnell North",1976-03-16,391131100410801,179,0,c(-100.685023, 39.191327),"1976","143-72",-100.685023,39.191327,77.9841919,"66-131"
"442","Sheridan",-100.67,"Grinnell North",1976-06-07,391131100410801,179,0,c(-100.685023, 39.191327),"1976","143-72",-100.685023,39.191327,77.9841919,"66-131"
"443","Sheridan",-103.57,"Grinnell North",1976-09-13,391131100410801,179,0,c(-100.685023, 39.191327),"1976","143-72",-100.685023,39.191327,77.9841919,"66-131"
"444","Sedgwick",-15.55,NA,1976-02-19,375256097274502,173,0,c(-97.4649984, 37.882358),"1976","71-0",-97.4649984,37.882358,149.6324463,"132-197"
"445","Sedgwick",-16.1,NA,1976-03-18,375256097274502,173,0,c(-97.4649984, 37.882358),"1976","71-0",-97.4649984,37.882358,149.6324463,"132-197"
"446","Sedgwick",-16.26,NA,1976-04-21,375256097274502,173,0,c(-97.4649984, 37.882358),"1976","71-0",-97.4649984,37.882358,149.6324463,"132-197"
"447","Sedgwick",-16.68,NA,1976-05-24,375256097274502,173,0,c(-97.4649984, 37.882358),"1976","71-0",-97.4649984,37.882358,149.6324463,"132-197"
"448","Sedgwick",-17.29,NA,1976-06-29,375256097274502,173,0,c(-97.4649984, 37.882358),"1976","71-0",-97.4649984,37.882358,149.6324463,"132-197"
"449","Sedgwick",-16.59,NA,1976-07-20,375256097274502,173,0,c(-97.4649984, 37.882358),"1976","71-0",-97.4649984,37.882358,149.6324463,"132-197"
"450","Sedgwick",-18.09,NA,1976-08-30,375256097274502,173,0,c(-97.4649984, 37.882358),"1976","71-0",-97.4649984,37.882358,149.6324463,"132-197"
"451","Sedgwick",-18.62,NA,1976-09-27,375256097274502,173,0,c(-97.4649984, 37.882358),"1976","71-0",-97.4649984,37.882358,149.6324463,"132-197"
"452","Sedgwick",-19.22,NA,1976-11-24,375256097274502,173,0,c(-97.4649984, 37.882358),"1976","71-0",-97.4649984,37.882358,149.6324463,"132-197"
"453","Sedgwick",-19.47,NA,1976-12-21,375256097274502,173,0,c(-97.4649984, 37.882358),"1976","71-0",-97.4649984,37.882358,149.6324463,"132-197"
"454","Ford",-204.2,NA,1976-12-28,375338099463301,57,0,c(-99.7778533, 37.8940062),"1976","215-144",-99.7778533,37.8940062,10,"0-65"
"455","Scott",-85.64,NA,1976-01-19,381710100562602,171,0,c(-100.9407787, 38.2856492),"1976","143-72",-100.9407787,38.2856492,33.8295898,"0-65"
"456","Graham",-106.55,"Morland NE",1976-03-16,392959100073201,65,0,c(-100.1245672, 39.4996023),"1976","143-72",-100.1245672,39.4996023,130.9057922,"66-131"
"457","Graham",-104.24,"Morland NE",1976-06-07,392959100073201,65,0,c(-100.1245672, 39.4996023),"1976","143-72",-100.1245672,39.4996023,130.9057922,"66-131"
"458","Graham",-116.18,"Morland NE",1976-09-13,392959100073201,65,0,c(-100.1245672, 39.4996023),"1976","143-72",-100.1245672,39.4996023,130.9057922,"66-131"
"459","Graham",-111.63,"Morland NE",1976-12-13,392959100073201,65,0,c(-100.1245672, 39.4996023),"1976","143-72",-100.1245672,39.4996023,130.9057922,"66-131"
"460","Scott",-146.73,"Pence",1976-01-19,384028101052301,171,0,c(-101.0919643, 38.6726137),"1976","215-144",-101.0919643,38.6726137,8.2447147,"0-65"
"461","Wichita",-127.6,"Pence SW",1976-01-19,383033101130402,203,0,c(-101.219034, 38.50827),"1976","143-72",-101.219034,38.50827,38.8948669,"0-65"
"462","Scott",-80.33,NA,1976-01-19,382204100544001,171,0,c(-100.912129, 38.3668638),"1976","143-72",-100.912129,38.3668638,74.4157562,"66-131"
"463","Scott",-12.05,NA,1976-01-20,383856100543701,171,0,c(-100.9111949, 38.6480109),"1976","71-0",-100.9111949,38.6480109,16.4902077,"0-65"
"464","Scott",-123,"MANNING",1976-12-01,383559100445101,171,0,c(-100.7520365, 38.5993766),"1976","143-72",-100.7520365,38.5993766,29.326334,"0-65"
"465","Scott",-116.48,NA,1976-01-20,383434100453101,171,0,c(-100.7618081, 38.5762377),"1976","143-72",-100.7618081,38.5762377,29.6586018,"0-65"
"466","Sedgwick",-13.7,"SEDGWICK",1976-02-19,375256097274501,173,0,c(-97.4649971, 37.8827005),"1976","71-0",-97.4649971,37.8827005,149.6324463,"132-197"
"467","Sedgwick",-14.26,"SEDGWICK",1976-03-18,375256097274501,173,0,c(-97.4649971, 37.8827005),"1976","71-0",-97.4649971,37.8827005,149.6324463,"132-197"
"468","Sedgwick",-14.59,"SEDGWICK",1976-04-21,375256097274501,173,0,c(-97.4649971, 37.8827005),"1976","71-0",-97.4649971,37.8827005,149.6324463,"132-197"
"469","Sedgwick",-14.72,"SEDGWICK",1976-05-24,375256097274501,173,0,c(-97.4649971, 37.8827005),"1976","71-0",-97.4649971,37.8827005,149.6324463,"132-197"
"470","Sedgwick",-15.28,"SEDGWICK",1976-06-29,375256097274501,173,0,c(-97.4649971, 37.8827005),"1976","71-0",-97.4649971,37.8827005,149.6324463,"132-197"
"471","Sedgwick",-14.8,"SEDGWICK",1976-07-20,375256097274501,173,0,c(-97.4649971, 37.8827005),"1976","71-0",-97.4649971,37.8827005,149.6324463,"132-197"
"472","Sedgwick",-16.34,"SEDGWICK",1976-08-30,375256097274501,173,0,c(-97.4649971, 37.8827005),"1976","71-0",-97.4649971,37.8827005,149.6324463,"132-197"
"473","Sedgwick",-16.78,"SEDGWICK",1976-09-27,375256097274501,173,0,c(-97.4649971, 37.8827005),"1976","71-0",-97.4649971,37.8827005,149.6324463,"132-197"
"474","Sedgwick",-17.16,"SEDGWICK",1976-11-24,375256097274501,173,0,c(-97.4649971, 37.8827005),"1976","71-0",-97.4649971,37.8827005,149.6324463,"132-197"
"475","Sedgwick",-17.4,"SEDGWICK",1976-12-21,375256097274501,173,0,c(-97.4649971, 37.8827005),"1976","71-0",-97.4649971,37.8827005,149.6324463,"132-197"
"476","Ford",-26.73,NA,1976-12-28,374356099572801,57,0,c(-99.9594584, 37.7385936),"1976","71-0",-99.9594584,37.7385936,112.4048157,"66-131"
"477","Ford",-32.49,NA,1976-12-28,374410099571101,57,0,c(-99.9549608, 37.742172),"1976","71-0",-99.9549608,37.742172,111.7554474,"66-131"
"478","Ford",-29.5,NA,1976-03-22,374409099582501,57,0,c(-99.9753449, 37.7424037),"1976","71-0",-99.9753449,37.7424037,127.0583344,"66-131"
"479","Ford",-39.35,NA,1976-06-29,374409099582501,57,0,c(-99.9753449, 37.7424037),"1976","71-0",-99.9753449,37.7424037,127.0583344,"66-131"
"480","Ford",-28.64,NA,1976-09-22,374409099582501,57,0,c(-99.9753449, 37.7424037),"1976","71-0",-99.9753449,37.7424037,127.0583344,"66-131"
"481","Ford",-23.22,NA,1976-12-21,374409099582501,57,0,c(-99.9753449, 37.7424037),"1976","71-0",-99.9753449,37.7424037,127.0583344,"66-131"
"482","Ford",-51.2,NA,1976-12-28,374416099573602,57,0,c(-99.9617648, 37.744946),"1976","71-0",-99.9617648,37.744946,115.5149918,"66-131"
"483","Sedgwick",-12.66,"SEDGWICK",1976-02-19,375256097281101,173,0,c(-97.4729382, 37.882721),"1976","71-0",-97.4729382,37.882721,158.9359589,"132-197"
"484","Sedgwick",-13.87,"SEDGWICK",1976-03-23,375256097281101,173,0,c(-97.4729382, 37.882721),"1976","71-0",-97.4729382,37.882721,158.9359589,"132-197"
"485","Sedgwick",-14.89,"SEDGWICK",1976-04-28,375256097281101,173,0,c(-97.4729382, 37.882721),"1976","71-0",-97.4729382,37.882721,158.9359589,"132-197"
"486","Sedgwick",-14.13,"SEDGWICK",1976-05-19,375256097281101,173,0,c(-97.4729382, 37.882721),"1976","71-0",-97.4729382,37.882721,158.9359589,"132-197"
"487","Sedgwick",-14.82,"SEDGWICK",1976-06-22,375256097281101,173,0,c(-97.4729382, 37.882721),"1976","71-0",-97.4729382,37.882721,158.9359589,"132-197"
"488","Sedgwick",-15.7,"SEDGWICK",1976-07-29,375256097281101,173,0,c(-97.4729382, 37.882721),"1976","71-0",-97.4729382,37.882721,158.9359589,"132-197"
"489","Sedgwick",-16.25,"SEDGWICK",1976-08-19,375256097281101,173,0,c(-97.4729382, 37.882721),"1976","71-0",-97.4729382,37.882721,158.9359589,"132-197"
"490","Sedgwick",-16.28,"SEDGWICK",1976-09-21,375256097281101,173,0,c(-97.4729382, 37.882721),"1976","71-0",-97.4729382,37.882721,158.9359589,"132-197"
"491","Sedgwick",-16.73,"SEDGWICK",1976-11-23,375256097281101,173,0,c(-97.4729382, 37.882721),"1976","71-0",-97.4729382,37.882721,158.9359589,"132-197"
"492","Sedgwick",-17.03,"SEDGWICK",1976-12-16,375256097281101,173,0,c(-97.4729382, 37.882721),"1976","71-0",-97.4729382,37.882721,158.9359589,"132-197"
"493","Scott",-92.33,NA,1976-01-19,382112100570001,171,0,c(-100.9508047, 38.3526173),"1976","143-72",-100.9508047,38.3526173,36.0346985,"0-65"
"494","Haskell",-272.7,NA,1976-01-27,372827100533301,81,0,c(-100.8926877, 37.4741338),"1976","287-216",-100.8926877,37.4741338,233.1465607,"198-262"
"495","Meade",-182.85,NA,1976-01-14,372703100333301,119,0,c(-100.5601955, 37.4520278),"1976","215-144",-100.5601955,37.4520278,258.0777588,"198-262"
"496","Decatur",-86.69,"SELDEN NW",1976-01-13,394249100410601,39,0,c(-100.6859842, 39.7137811),"1976","143-72",-100.6859842,39.7137811,9.3301411,"0-65"
"497","Meade",-115.59,"Meade NW",1976-01-13,372638100241701,119,0,c(-100.4066717, 37.4437437),"1976","143-72",-100.4066717,37.4437437,306.4900513,"263-328"
"498","Seward",-56.84,NA,1976-01-14,370833100482401,175,0,c(-100.806512, 37.1418686),"1976","71-0",-100.806512,37.1418686,346.0340576,"328-393"
"499","Seward",-54.25,"Liberal NE",1976-01-14,370833100482402,175,0,c(-100.806512, 37.1418686),"1976","71-0",-100.806512,37.1418686,346.0340576,"328-393"
"500","Hamilton",-120.91,NA,1976-01-20,374945101350601,75,0,c(-101.5847164, 37.8301814),"1976","143-72",-101.5847164,37.8301814,10,"0-65"
"501","Seward",-206.45,NA,1976-01-16,370407100442702,175,0,c(-100.7407505, 37.0670528),"1976","215-144",-100.7407505,37.0670528,420.5600891,"393-459"
"502","Hamilton",-204.73,NA,1976-01-20,374744101450401,75,0,c(-101.7509952, 37.7960927),"1976","215-144",-101.7509952,37.7960927,10,"0-65"
"503","McPherson",-39.93,"Halstead NW",1976-01-08,381109097395001,113,0,c(-97.6651154, 38.1867331),"1976","71-0",-97.6651154,38.1867331,159.4662323,"132-197"
"504","Decatur",-96.65,"OBERLIN",1976-01-12,395155100315701,39,0,c(-100.5331602, 39.8651707),"1976","143-72",-100.5331602,39.8651707,46.5668564,"0-65"
"505","Decatur",-96.85,"OBERLIN",1976-03-16,395155100315701,39,0,c(-100.5331602, 39.8651707),"1976","143-72",-100.5331602,39.8651707,46.5668564,"0-65"
"506","Decatur",-96.63,"OBERLIN",1976-06-07,395155100315701,39,0,c(-100.5331602, 39.8651707),"1976","143-72",-100.5331602,39.8651707,46.5668564,"0-65"
"507","Decatur",-96.41,"OBERLIN",1976-09-13,395155100315701,39,0,c(-100.5331602, 39.8651707),"1976","143-72",-100.5331602,39.8651707,46.5668564,"0-65"
"508","Decatur",-126.44,"KANONA SE",1976-01-12,394544100172202,39,0,c(-100.292057, 39.761785),"1976","143-72",-100.292057,39.761785,40.5957642,"0-65"
"509","Rawlins",-119.33,"Chardon NW",1976-01-13,393933101090001,153,0,c(-101.1505941, 39.65983),"1976","143-72",-101.1505941,39.65983,104.4587708,"66-131"
"510","Rawlins",-154.8,"Dewey Ranch",1976-01-14,394013101155301,153,0,c(-101.263113, 39.671537),"1976","215-144",-101.263113,39.671537,69.2793808,"66-131"
"511","Seward",-76.57,"Woods SE",1976-01-15,370128101004001,175,0,c(-101.012446, 37.024926),"1976","143-72",-101.012446,37.024926,524.4818115,"459-525"
"512","Seward",-74.49,"Woods SE",1976-07-22,370128101004001,175,0,c(-101.012446, 37.024926),"1976","143-72",-101.012446,37.024926,524.4818115,"459-525"
"513","Kearny",-28.1,"Lakin SW",1976-01-21,374917101242701,93,0,c(-101.4080761, 37.8222718),"1976","71-0",-101.4080761,37.8222718,NA,NA
"514","Hamilton",-81.65,NA,1976-01-20,374931101321201,75,0,c(-101.5372605, 37.8264033),"1976","143-72",-101.5372605,37.8264033,10,"0-65"
"515","Meade",-9.87,"Meade NE",1976-01-13,372307100171401,119,0,c(-100.289022, 37.387604),"1976","71-0",-100.289022,37.387604,269.5099792,"263-328"
"516","Meade",-9.76,"Meade NE",1976-03-03,372307100171401,119,0,c(-100.289022, 37.387604),"1976","71-0",-100.289022,37.387604,269.5099792,"263-328"
"517","Meade",-8.56,"Meade NE",1976-06-22,372307100171401,119,0,c(-100.289022, 37.387604),"1976","71-0",-100.289022,37.387604,269.5099792,"263-328"
"518","Meade",-9.81,"Meade NE",1976-09-16,372307100171401,119,0,c(-100.289022, 37.387604),"1976","71-0",-100.289022,37.387604,269.5099792,"263-328"
"519","Decatur",-16.17,"Jennings",1976-01-13,394005100215501,39,0,c(-100.366221, 39.6685993),"1976","71-0",-100.366221,39.6685993,18.0988235,"0-65"
"520","Stevens",-209.05,NA,1976-01-21,371950101102901,189,0,c(-101.1753804, 37.3303407),"1976","215-144",-101.1753804,37.3303407,160.7243652,"132-197"
"521","Stevens",-209.69,NA,1976-03-09,371950101102901,189,0,c(-101.1753804, 37.3303407),"1976","215-144",-101.1753804,37.3303407,160.7243652,"132-197"
"522","Stevens",-204.79,NA,1976-06-08,371950101102901,189,0,c(-101.1753804, 37.3303407),"1976","215-144",-101.1753804,37.3303407,160.7243652,"132-197"
"523","Stevens",-211.34,NA,1976-09-14,371950101102901,189,0,c(-101.1753804, 37.3303407),"1976","215-144",-101.1753804,37.3303407,160.7243652,"132-197"
"524","Harvey",-7.95,NA,1976-01-09,380601097362801,79,0,c(-97.6106245, 38.1000391),"1976","71-0",-97.6106245,38.1000391,111.481781,"66-131"
"525","Haskell",-260.55,"Satanta",1976-01-28,372958100563301,81,0,c(-100.943744, 37.498955),"1976","287-216",-100.943744,37.498955,196.5372009,"132-197"
"526","Haskell",-258.61,"Satanta",1976-06-08,372958100563301,81,0,c(-100.943744, 37.498955),"1976","287-216",-100.943744,37.498955,196.5372009,"132-197"
"527","Finney",-76.6,"KALVESTA SW",1976-01-01,380003100223001,55,0,c(-100.376221, 38.00109),"1976","143-72",-100.376221,38.00109,59.3324928,"0-65"
"528","Finney",-76.6,"KALVESTA SW",1976-01-08,380003100223001,55,0,c(-100.376221, 38.00109),"1976","143-72",-100.376221,38.00109,59.3324928,"0-65"
"529","Haskell",-228.11,NA,1976-01-27,372944100474902,81,0,c(-100.796039, 37.496555),"1976","287-216",-100.796039,37.496555,195.4545898,"132-197"
"530","Haskell",-229.55,NA,1976-06-22,372944100474902,81,0,c(-100.796039, 37.496555),"1976","287-216",-100.796039,37.496555,195.4545898,"132-197"
"531","Haskell",-232.51,NA,1976-09-16,372944100474902,81,0,c(-100.796039, 37.496555),"1976","287-216",-100.796039,37.496555,195.4545898,"132-197"
"532","Haskell",-224.61,NA,1976-01-27,373129100490301,81,0,c(-100.8175897, 37.5248605),"1976","287-216",-100.8175897,37.5248605,201.1058502,"198-262"
"533","Rush",-31.03,NA,1976-12-23,382848099102901,165,0,c(-99.1751033, 38.4794253),"1976","71-0",-99.1751033,38.4794253,25,"0-65"
"534","Finney",-76,"SCOTT CITY 4 SE",1976-01-01,380146100331301,55,0,c(-100.5551269, 38.0307293),"1976","143-72",-100.5551269,38.0307293,22.9393082,"0-65"
"535","Finney",-76,"SCOTT CITY 4 SE",1976-01-08,380146100331301,55,0,c(-100.5551269, 38.0307293),"1976","143-72",-100.5551269,38.0307293,22.9393082,"0-65"
"536","Sheridan",-138.09,NA,1976-01-12,392526100364001,179,0,c(-100.6096267, 39.4237954),"1976","143-72",-100.6096267,39.4237954,96.2343292,"66-131"
"537","Scott",-49.67,"Scott City",1976-01-05,382539100541601,171,0,c(-100.90593, 38.4281),"1976","71-0",-100.90593,38.4281,111.7660065,"66-131"
"538","Scott",-49.48,"Scott City",1976-02-05,382539100541601,171,0,c(-100.90593, 38.4281),"1976","71-0",-100.90593,38.4281,111.7660065,"66-131"
"539","Scott",-50.71,"Scott City",1976-03-05,382539100541601,171,0,c(-100.90593, 38.4281),"1976","71-0",-100.90593,38.4281,111.7660065,"66-131"
"540","Scott",-52.86,"Scott City",1976-04-05,382539100541601,171,0,c(-100.90593, 38.4281),"1976","71-0",-100.90593,38.4281,111.7660065,"66-131"
"541","Scott",-52.28,"Scott City",1976-05-05,382539100541601,171,0,c(-100.90593, 38.4281),"1976","71-0",-100.90593,38.4281,111.7660065,"66-131"
"542","Scott",-51.34,"Scott City",1976-06-05,382539100541601,171,0,c(-100.90593, 38.4281),"1976","71-0",-100.90593,38.4281,111.7660065,"66-131"
"543","Scott",-53.28,"Scott City",1976-07-05,382539100541601,171,0,c(-100.90593, 38.4281),"1976","71-0",-100.90593,38.4281,111.7660065,"66-131"
"544","Scott",-55.42,"Scott City",1976-08-05,382539100541601,171,0,c(-100.90593, 38.4281),"1976","71-0",-100.90593,38.4281,111.7660065,"66-131"
"545","Scott",-56.83,"Scott City",1976-09-05,382539100541601,171,0,c(-100.90593, 38.4281),"1976","71-0",-100.90593,38.4281,111.7660065,"66-131"
"546","Scott",-56.29,"Scott City",1976-10-05,382539100541601,171,0,c(-100.90593, 38.4281),"1976","71-0",-100.90593,38.4281,111.7660065,"66-131"
"547","Scott",-54.72,"Scott City",1976-11-05,382539100541601,171,0,c(-100.90593, 38.4281),"1976","71-0",-100.90593,38.4281,111.7660065,"66-131"
"548","Scott",-53.77,"Scott City",1976-12-05,382539100541601,171,0,c(-100.90593, 38.4281),"1976","71-0",-100.90593,38.4281,111.7660065,"66-131"
"549","Scott",-78.51,NA,1976-01-20,382854100454601,171,0,c(-100.7655526, 38.4819864),"1976","143-72",-100.7655526,38.4819864,38.4426727,"0-65"
"550","Wichita",-114.76,NA,1976-01-19,383029101324201,203,0,c(-101.5463, 38.5077548),"1976","143-72",-101.5463,38.5077548,34.8169785,"0-65"
"551","Ford",-184.39,NA,1976-12-29,375031099482101,57,0,c(-99.8068925, 37.841187),"1976","215-144",-99.8068925,37.841187,10,"0-65"
"552","Ford",-183.08,NA,1976-12-29,375005099483701,57,0,c(-99.8114384, 37.8339877),"1976","215-144",-99.8114384,37.8339877,10,"0-65"
"553","Lane",-95.05,"Shields SE",1976-01-19,383320100201101,101,0,c(-100.340233, 38.5533839),"1976","143-72",-100.340233,38.5533839,16.5997066,"0-65"
"554","Lane",-63.48,"Dighton",1976-01-19,382925100271801,101,0,c(-100.458517, 38.491107),"1976","71-0",-100.458517,38.491107,35.2886658,"0-65"
"555","Ford",-128.72,NA,1976-12-28,374502099565501,57,0,c(-99.9498977, 37.7572284),"1976","143-72",-99.9498977,37.7572284,105.4767151,"66-131"
"556","Ford",-151.41,NA,1976-12-28,374515099573001,57,0,c(-99.9664284, 37.760376),"1976","215-144",-99.9664284,37.760376,111.0348816,"66-131"
"557","Scott",-117.86,NA,1976-01-20,383158100503301,171,0,c(-100.8431135, 38.5333996),"1976","143-72",-100.8431135,38.5333996,54.4227524,"0-65"
"558","Scott",-106,NA,1976-12-01,383414100430401,171,0,c(-100.7204108, 38.5699138),"1976","143-72",-100.7204108,38.5699138,44.4622917,"0-65"
"559","Sheridan",-145.7,"Grinnell North",1976-01-08,391401100384601,179,0,c(-100.6475214, 39.2342047),"1976","215-144",-100.6475214,39.2342047,52.4093361,"0-65"
"560","Sheridan",-138.58,"Grinnell North",1976-06-07,391401100384601,179,0,c(-100.6475214, 39.2342047),"1976","143-72",-100.6475214,39.2342047,52.4093361,"0-65"
"561","Sheridan",-148.35,"Grinnell North",1976-09-13,391401100384601,179,0,c(-100.6475214, 39.2342047),"1976","215-144",-100.6475214,39.2342047,52.4093361,"0-65"
"562","Wichita",-122.59,NA,1976-01-19,383346101275301,203,0,c(-101.467291, 38.561316),"1976","143-72",-101.467291,38.561316,30.3745918,"0-65"
"563","Wichita",-118.08,"Carwood Cemetery",1976-01-19,383551101255001,203,0,c(-101.4338045, 38.5966301),"1976","143-72",-101.4338045,38.5966301,39.0195122,"0-65"
"564","Ford",-136.86,"Wright",1976-03-22,374442099573601,57,0,c(-99.96068, 37.7523),"1976","143-72",-99.96068,37.7523,112.6618652,"66-131"
"565","Ford",-147.04,"Wright",1976-06-29,374442099573601,57,0,c(-99.96068, 37.7523),"1976","215-144",-99.96068,37.7523,112.6618652,"66-131"
"566","Ford",-140.95,"Wright",1976-09-28,374442099573601,57,0,c(-99.96068, 37.7523),"1976","143-72",-99.96068,37.7523,112.6618652,"66-131"
"567","Ford",-140.64,"Wright",1976-12-21,374442099573601,57,0,c(-99.96068, 37.7523),"1976","143-72",-99.96068,37.7523,112.6618652,"66-131"
"568","Ford",-37.59,NA,1976-12-28,374422099582501,57,0,c(-99.9754423, 37.7460262),"1976","71-0",-99.9754423,37.7460262,125.9997559,"66-131"
"569","Ford",-35.15,NA,1976-12-28,374422099580101,57,0,c(-99.9686071, 37.7459382),"1976","71-0",-99.9686071,37.7459382,122.8463593,"66-131"
"570","Ford",-18.1,NA,1976-12-28,374356099581701,57,0,c(-99.9729921, 37.7387536),"1976","71-0",-99.9729921,37.7387536,123.0897217,"66-131"
"571","Reno",-11.77,"Hutchinson SE",1976-01-15,380555097473101,155,0,c(-97.793009, 38.099811),"1976","71-0",-97.793009,38.099811,115.598114,"66-131"
"572","Finney",-78.27,"Plymell",1976-01-29,375020100474201,55,0,c(-100.795838, 37.839753),"1976","143-72",-100.795838,37.839753,244.4213867,"198-262"
"573","Wichita",-146.55,"Leoti NW",1976-01-20,382852101250901,203,0,c(-101.4215727, 38.4802595),"1976","215-144",-101.4215727,38.4802595,12.0792866,"0-65"
"574","Wichita",-153.55,"Leoti NW",1976-06-16,382852101250901,203,0,c(-101.4215727, 38.4802595),"1976","215-144",-101.4215727,38.4802595,12.0792866,"0-65"
"575","Wichita",-152.69,"Leoti NW",1976-09-22,382852101250901,203,0,c(-101.4215727, 38.4802595),"1976","215-144",-101.4215727,38.4802595,12.0792866,"0-65"
"576","Ford",-62.34,"Spearville",1976-01-05,375206099451001,57,0,c(-99.753734, 37.868939),"1976","71-0",-99.753734,37.868939,10,"0-65"
"577","Ford",-62.38,"Spearville",1976-03-22,375206099451001,57,0,c(-99.753734, 37.868939),"1976","71-0",-99.753734,37.868939,10,"0-65"
"578","Ford",-62.33,"Spearville",1976-06-28,375206099451001,57,0,c(-99.753734, 37.868939),"1976","71-0",-99.753734,37.868939,10,"0-65"
"579","Ford",-62.16,"Spearville",1976-09-22,375206099451001,57,0,c(-99.753734, 37.868939),"1976","71-0",-99.753734,37.868939,10,"0-65"
"580","Ford",-62.13,"Spearville",1976-12-28,375206099451001,57,0,c(-99.753734, 37.868939),"1976","71-0",-99.753734,37.868939,10,"0-65"
"581","Scott",-118.1,"SHALLOW WATER",1976-01-19,382223100594602,171,0,c(-100.997239, 38.3730561),"1976","143-72",-100.997239,38.3730561,41.9734688,"0-65"
"582","Scott",-117.46,"SHALLOW WATER",1976-03-17,382223100594602,171,0,c(-100.997239, 38.3730561),"1976","143-72",-100.997239,38.3730561,41.9734688,"0-65"
"583","Scott",-122.12,"SHALLOW WATER",1976-09-22,382223100594602,171,0,c(-100.997239, 38.3730561),"1976","143-72",-100.997239,38.3730561,41.9734688,"0-65"
"584","Lane",-98.02,"Cheyenne Creek",1976-01-20,383743100295901,101,0,c(-100.500866, 38.627432),"1976","143-72",-100.500866,38.627432,34.1845779,"0-65"
"585","Scott",-125.61,"Pence SE",1976-01-19,383250101012901,171,0,c(-101.026429, 38.547359),"1976","143-72",-101.026429,38.547359,31.8990078,"0-65"
"586","Wichita",-129,"RUSSELL SPRINGS 3 SE",1976-01-19,383130101215201,203,0,c(-101.3667486, 38.5241051),"1976","143-72",-101.3667486,38.5241051,24.6914101,"0-65"
"587","Finney",-125.45,"WOLF",1976-01-20,380510101024501,55,0,c(-101.0466611, 38.0860396),"1976","143-72",-101.0466611,38.0860396,119.1931458,"66-131"
