"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"2659","Stafford",-30.99,"Saint John South",2013-01-07,375956098491001,185,0,c(-98.82115, 37.999373),"2013","71-0",-98.82115,37.999373,95.602005,"66-131"
"2660","Stafford",-30.85,"Saint John South",2013-02-06,375956098491001,185,0,c(-98.82115, 37.999373),"2013","71-0",-98.82115,37.999373,95.602005,"66-131"
"2661","Stafford",-30.75,"Saint John South",2013-03-06,375956098491001,185,0,c(-98.82115, 37.999373),"2013","71-0",-98.82115,37.999373,95.602005,"66-131"
"2662","Stafford",-30.53,"Saint John South",2013-05-02,375956098491001,185,0,c(-98.82115, 37.999373),"2013","71-0",-98.82115,37.999373,95.602005,"66-131"
"2663","Stafford",-30.69,"Saint John South",2013-06-04,375956098491001,185,0,c(-98.82115, 37.999373),"2013","71-0",-98.82115,37.999373,95.602005,"66-131"
"2664","Stafford",-30.71,"Saint John South",2013-07-01,375956098491001,185,0,c(-98.82115, 37.999373),"2013","71-0",-98.82115,37.999373,95.602005,"66-131"
"2665","Stafford",-31.07,"Saint John South",2013-08-01,375956098491001,185,0,c(-98.82115, 37.999373),"2013","71-0",-98.82115,37.999373,95.602005,"66-131"
"2666","Stafford",-31.07,"Saint John South",2013-09-03,375956098491001,185,0,c(-98.82115, 37.999373),"2013","71-0",-98.82115,37.999373,95.602005,"66-131"
"2667","Stafford",-31.2,"Saint John South",2013-10-01,375956098491001,185,0,c(-98.82115, 37.999373),"2013","71-0",-98.82115,37.999373,95.602005,"66-131"
"2668","Stafford",-31.33,"Saint John South",2013-11-04,375956098491001,185,0,c(-98.82115, 37.999373),"2013","71-0",-98.82115,37.999373,95.602005,"66-131"
"2669","Stafford",-31.22,"Saint John South",2013-12-02,375956098491001,185,0,c(-98.82115, 37.999373),"2013","71-0",-98.82115,37.999373,95.602005,"66-131"
"2670","Pawnee",-68.68,"Larned",2013-01-15,380820099033401,145,0,c(-99.059408, 38.139082),"2013","71-0",-99.059408,38.139082,70.5147095,"66-131"
"2671","Pawnee",-68.66,"Larned",2013-04-17,380820099033401,145,0,c(-99.059408, 38.139082),"2013","71-0",-99.059408,38.139082,70.5147095,"66-131"
"2672","Pawnee",-69.01,"Larned",2013-07-11,380820099033401,145,0,c(-99.059408, 38.139082),"2013","71-0",-99.059408,38.139082,70.5147095,"66-131"
"2673","Pawnee",-69.43,"Larned",2013-10-04,380820099033401,145,0,c(-99.059408, 38.139082),"2013","71-0",-99.059408,38.139082,70.5147095,"66-131"
"2674","Pawnee",-16.67,"Garfield",2013-01-15,380240099142901,145,0,c(-99.240967, 38.04395),"2013","71-0",-99.240967,38.04395,63.4772263,"0-65"
"2675","Barton",-19.18,"Great Bend NE",2013-01-07,382319098505101,9,0,c(-98.84683, 38.38863),"2013","71-0",-98.84683,38.38863,33.7608604,"0-65"
"2676","Barton",-18.99,"Great Bend NE",2013-12-11,382319098505101,9,0,c(-98.84683, 38.38863),"2013","71-0",-98.84683,38.38863,33.7608604,"0-65"
"2677","Pawnee",-51.87,"Rozel",2013-01-15,381227099273701,145,0,c(-99.460501, 38.207704),"2013","71-0",-99.460501,38.207704,15.399456,"0-65"
"2678","Pawnee",-50.89,"Rozel",2013-04-17,381227099273701,145,0,c(-99.460501, 38.207704),"2013","71-0",-99.460501,38.207704,15.399456,"0-65"
"2679","Pawnee",-52.44,"Rozel",2013-07-11,381227099273701,145,0,c(-99.460501, 38.207704),"2013","71-0",-99.460501,38.207704,15.399456,"0-65"
"2680","Pawnee",-53,"Rozel",2013-10-04,381227099273701,145,0,c(-99.460501, 38.207704),"2013","71-0",-99.460501,38.207704,15.399456,"0-65"
"2681","Rush",-28.71,"Alexander",2013-01-30,382903099315601,165,0,c(-99.532201, 38.484054),"2013","71-0",-99.532201,38.484054,NA,NA
"2682","Rush",-28.8,"Alexander",2013-05-07,382903099315601,165,0,c(-99.532201, 38.484054),"2013","71-0",-99.532201,38.484054,NA,NA
"2683","Rush",-30.51,"Alexander",2013-10-15,382903099315601,165,0,c(-99.532201, 38.484054),"2013","71-0",-99.532201,38.484054,NA,NA
"2684","Rush",-28.58,"Alexander",2013-01-30,382823099322401,165,0,c(-99.540061, 38.472964),"2013","71-0",-99.540061,38.472964,NA,NA
"2685","Rush",-29.79,"Alexander",2013-10-15,382823099322401,165,0,c(-99.540061, 38.472964),"2013","71-0",-99.540061,38.472964,NA,NA
"2686","Barton",-25.55,"Heizer",2013-01-31,382750098592901,9,0,c(-98.991252, 38.463873),"2013","71-0",-98.991252,38.463873,22.6165142,"0-65"
"2687","Barton",-25.32,"Heizer",2013-05-08,382750098592901,9,0,c(-98.991252, 38.463873),"2013","71-0",-98.991252,38.463873,22.6165142,"0-65"
"2688","Barton",-25.16,"Heizer",2013-10-16,382750098592901,9,0,c(-98.991252, 38.463873),"2013","71-0",-98.991252,38.463873,22.6165142,"0-65"
"2689","Barton",-24.33,"Heizer",2013-01-31,382658098574401,9,0,c(-98.962201, 38.449373),"2013","71-0",-98.962201,38.449373,1.849962,"0-65"
"2690","Barton",-23.93,"Heizer",2013-05-08,382658098574401,9,0,c(-98.962201, 38.449373),"2013","71-0",-98.962201,38.449373,1.849962,"0-65"
"2691","Barton",-24.41,"Heizer",2013-10-16,382658098574401,9,0,c(-98.962201, 38.449373),"2013","71-0",-98.962201,38.449373,1.849962,"0-65"
"2692","Barton",-19.46,"Heizer",2013-01-31,382640098584401,9,0,c(-98.978981, 38.444353),"2013","71-0",-98.978981,38.444353,0.1046746,"0-65"
"2693","Barton",-18.87,"Heizer",2013-05-08,382640098584401,9,0,c(-98.978981, 38.444353),"2013","71-0",-98.978981,38.444353,0.1046746,"0-65"
"2694","Barton",-23.44,"Heizer",2013-10-16,382640098584401,9,0,c(-98.978981, 38.444353),"2013","71-0",-98.978981,38.444353,0.1046746,"0-65"
"2695","Barton",-19.26,"Heizer",2013-10-16,382640098584401,9,0,c(-98.978981, 38.444353),"2013","71-0",-98.978981,38.444353,0.1046746,"0-65"
"2696","Reno",-14.68,"Partridge",2013-01-17,375625098051701,155,0,c(-98.087303, 37.941163),"2013","71-0",-98.087303,37.941163,51.9545174,"0-65"
"2697","Reno",-10.1,"Langdon",2013-01-08,374932098151702,155,0,c(-98.255877, 37.825063),"2013","71-0",-98.255877,37.825063,48.6944389,"0-65"
"2698","Reno",-9.8,"Langdon",2013-04-24,374932098151702,155,0,c(-98.255877, 37.825063),"2013","71-0",-98.255877,37.825063,48.6944389,"0-65"
"2699","Reno",-11.01,"Langdon",2013-07-08,374932098151702,155,0,c(-98.255877, 37.825063),"2013","71-0",-98.255877,37.825063,48.6944389,"0-65"
"2700","Reno",-8.98,"Langdon",2013-10-03,374932098151702,155,0,c(-98.255877, 37.825063),"2013","71-0",-98.255877,37.825063,48.6944389,"0-65"
"2701","Stafford",-16.2,"Hudson",2013-04-05,380208098381001,185,0,c(-98.637078, 38.036181),"2013","71-0",-98.637078,38.036181,144.2897644,"132-197"
"2702","Stafford",-14.13,"Hudson",2013-10-10,380208098381001,185,0,c(-98.637078, 38.036181),"2013","71-0",-98.637078,38.036181,144.2897644,"132-197"
"2703","Reno",-1.9,"Sterling SW",2013-01-23,380316098140901,155,0,c(-98.234268, 38.053739),"2013","71-0",-98.234268,38.053739,115.966217,"66-131"
"2704","Reno",-6.53,"Langdon",2013-01-08,374924098212203,155,0,c(-98.356384, 37.824155),"2013","71-0",-98.356384,37.824155,68.7509995,"66-131"
"2705","Reno",-5.47,"Langdon",2013-04-24,374924098212203,155,0,c(-98.356384, 37.824155),"2013","71-0",-98.356384,37.824155,68.7509995,"66-131"
"2706","Reno",-6.49,"Langdon",2013-07-08,374924098212203,155,0,c(-98.356384, 37.824155),"2013","71-0",-98.356384,37.824155,68.7509995,"66-131"
"2707","Reno",-4.86,"Langdon",2013-10-03,374924098212203,155,0,c(-98.356384, 37.824155),"2013","71-0",-98.356384,37.824155,68.7509995,"66-131"
"2708","Stafford",-26.77,"Byers",2013-01-09,374941098470502,185,0,c(-98.784433, 37.828687),"2013","71-0",-98.784433,37.828687,161.4672546,"132-197"
"2709","Stafford",-26.37,"Byers",2013-04-26,374941098470502,185,0,c(-98.784433, 37.828687),"2013","71-0",-98.784433,37.828687,161.4672546,"132-197"
"2710","Stafford",-32.87,"Byers",2013-07-11,374941098470502,185,0,c(-98.784433, 37.828687),"2013","71-0",-98.784433,37.828687,161.4672546,"132-197"
"2711","Stafford",-25.7,"Byers",2013-10-08,374941098470502,185,0,c(-98.784433, 37.828687),"2013","71-0",-98.784433,37.828687,161.4672546,"132-197"
"2712","Stafford",-0.65,"Saint John North",2013-01-07,380003098482101,185,0,c(-98.806387, 38.000927),"2013","71-0",-98.806387,38.000927,97.0264053,"66-131"
"2713","Stafford",-0.65,"Saint John North",2013-02-06,380003098482101,185,0,c(-98.806387, 38.000927),"2013","71-0",-98.806387,38.000927,97.0264053,"66-131"
"2714","Stafford",-0.67,"Saint John North",2013-03-06,380003098482101,185,0,c(-98.806387, 38.000927),"2013","71-0",-98.806387,38.000927,97.0264053,"66-131"
"2715","Stafford",-0.04,"Saint John North",2013-05-02,380003098482101,185,0,c(-98.806387, 38.000927),"2013","71-0",-98.806387,38.000927,97.0264053,"66-131"
"2716","Stafford",-0.59,"Saint John North",2013-06-04,380003098482101,185,0,c(-98.806387, 38.000927),"2013","71-0",-98.806387,38.000927,97.0264053,"66-131"
"2717","Stafford",-0.9,"Saint John North",2013-07-01,380003098482101,185,0,c(-98.806387, 38.000927),"2013","71-0",-98.806387,38.000927,97.0264053,"66-131"
"2718","Stafford",-0.83,"Saint John North",2013-08-02,380003098482101,185,0,c(-98.806387, 38.000927),"2013","71-0",-98.806387,38.000927,97.0264053,"66-131"
"2719","Stafford",-0.77,"Saint John North",2013-09-03,380003098482101,185,0,c(-98.806387, 38.000927),"2013","71-0",-98.806387,38.000927,97.0264053,"66-131"
"2720","Stafford",-0.86,"Saint John North",2013-10-01,380003098482101,185,0,c(-98.806387, 38.000927),"2013","71-0",-98.806387,38.000927,97.0264053,"66-131"
"2721","Stafford",-0.84,"Saint John North",2013-11-04,380003098482101,185,0,c(-98.806387, 38.000927),"2013","71-0",-98.806387,38.000927,97.0264053,"66-131"
"2722","Stafford",-0.69,"Saint John North",2013-12-02,380003098482101,185,0,c(-98.806387, 38.000927),"2013","71-0",-98.806387,38.000927,97.0264053,"66-131"
"2723","Reno",-9.88,"Arlington",2013-01-23,375802098144501,155,0,c(-98.24736, 37.967289),"2013","71-0",-98.24736,37.967289,47.2749901,"0-65"
"2724","Stafford",-22.55,"Saint John South",2013-01-03,375750098451101,185,0,c(-98.751718, 37.966716),"2013","71-0",-98.751718,37.966716,114.094841,"66-131"
"2725","Stafford",-5.2,"Hudson",2013-01-14,380508098412701,185,0,c(-98.690801, 38.086429),"2013","71-0",-98.690801,38.086429,158.896759,"132-197"
"2726","Stafford",-4.49,"Hudson",2013-04-18,380508098412701,185,0,c(-98.690801, 38.086429),"2013","71-0",-98.690801,38.086429,158.896759,"132-197"
"2727","Stafford",-6.11,"Hudson",2013-07-12,380508098412701,185,0,c(-98.690801, 38.086429),"2013","71-0",-98.690801,38.086429,158.896759,"132-197"
"2728","Stafford",-5.03,"Hudson",2013-10-02,380508098412701,185,0,c(-98.690801, 38.086429),"2013","71-0",-98.690801,38.086429,158.896759,"132-197"
"2729","Stafford",-6.15,"Big Salt Marsh",2013-10-10,380929098345101,185,0,c(-98.58304, 38.158563),"2013","71-0",-98.58304,38.158563,30.2389202,"0-65"
"2730","Stafford",-27.18,"Big Salt Marsh",2013-05-08,381156098365101,185,0,c(-98.61251, 38.20218),"2013","71-0",-98.61251,38.20218,140.2279663,"132-197"
"2731","Stafford",-27.37,"Big Salt Marsh",2013-10-10,381156098365101,185,0,c(-98.61251, 38.20218),"2013","71-0",-98.61251,38.20218,140.2279663,"132-197"
"2732","Stafford",-35.51,"Big Salt Marsh",2013-01-14,381443098345101,185,0,c(-98.581098, 38.246187),"2013","71-0",-98.581098,38.246187,162.2673035,"132-197"
"2733","Stafford",-35.41,"Big Salt Marsh",2013-04-22,381443098345101,185,0,c(-98.581098, 38.246187),"2013","71-0",-98.581098,38.246187,162.2673035,"132-197"
"2734","Stafford",-40.18,"Big Salt Marsh",2013-07-12,381443098345101,185,0,c(-98.581098, 38.246187),"2013","71-0",-98.581098,38.246187,162.2673035,"132-197"
"2735","Stafford",-36.31,"Big Salt Marsh",2013-10-02,381443098345101,185,0,c(-98.581098, 38.246187),"2013","71-0",-98.581098,38.246187,162.2673035,"132-197"
"2736","Stafford",-22.41,"Hudson NW",2013-01-17,381338098414301,185,0,c(-98.696962, 38.225513),"2013","71-0",-98.696962,38.225513,164.9035492,"132-197"
"2737","Stafford",-22.4,"Hudson NW",2013-04-22,381338098414301,185,0,c(-98.696962, 38.225513),"2013","71-0",-98.696962,38.225513,164.9035492,"132-197"
"2738","Stafford",-21.15,"Hudson NW",2013-10-09,381338098414301,185,0,c(-98.696962, 38.225513),"2013","71-0",-98.696962,38.225513,164.9035492,"132-197"
"2739","Rice",-35.31,"RAYMOND",2013-01-03,381718098251501,159,0,c(-98.423632, 38.288412),"2013","71-0",-98.423632,38.288412,NA,NA
"2740","Rice",-35.41,"RAYMOND",2013-04-22,381718098251501,159,0,c(-98.423632, 38.288412),"2013","71-0",-98.423632,38.288412,NA,NA
"2741","Rice",-34.34,"RAYMOND",2013-10-09,381718098251501,159,0,c(-98.423632, 38.288412),"2013","71-0",-98.423632,38.288412,NA,NA
"2742","Rice",-15.12,"Chase",2013-01-03,381918098152601,159,0,c(-98.25774, 38.322778),"2013","71-0",-98.25774,38.322778,124.9053574,"66-131"
"2743","Ellsworth",-29.44,"LORRAINE",2013-12-11,383236098194702,53,0,c(-98.330751, 38.543071),"2013","71-0",-98.330751,38.543071,10,"0-65"
"2744","Stafford",-23.96,"Hudson",2013-05-01,380703098443801,185,0,c(-98.74316, 38.11938),"2013","71-0",-98.74316,38.11938,184.7801514,"132-197"
"2745","Stafford",-25.18,"Hudson",2013-10-08,380703098443801,185,0,c(-98.74316, 38.11938),"2013","71-0",-98.74316,38.11938,184.7801514,"132-197"
"2746","Reno",-35.08,"Alden",2013-01-11,381009098215601,155,0,c(-98.365754, 38.168008),"2013","71-0",-98.365754,38.168008,211.1782532,"198-262"
"2747","Reno",-35.6,"Alden",2013-04-22,381009098215601,155,0,c(-98.365754, 38.168008),"2013","71-0",-98.365754,38.168008,211.1782532,"198-262"
"2748","Reno",-34.46,"Alden",2013-07-12,381009098215601,155,0,c(-98.365754, 38.168008),"2013","71-0",-98.365754,38.168008,211.1782532,"198-262"
"2749","Reno",-30.38,"Alden",2013-10-03,381009098215601,155,0,c(-98.365754, 38.168008),"2013","71-0",-98.365754,38.168008,211.1782532,"198-262"
"2750","Barton",-11.21,"GREAT BEND",2013-01-16,382104098453301,9,0,c(-98.760406, 38.349833),"2013","71-0",-98.760406,38.349833,134.0818329,"132-197"
"2751","Reno",-35.71,"PRETTY PRAIRIE",2013-01-22,374925098045001,155,0,c(-98.081915, 37.824628),"2013","71-0",-98.081915,37.824628,13.6957664,"0-65"
"2752","Reno",-36.26,"PRETTY PRAIRIE",2013-04-30,374925098045001,155,0,c(-98.081915, 37.824628),"2013","71-0",-98.081915,37.824628,13.6957664,"0-65"
"2753","Reno",-35.79,"PRETTY PRAIRIE",2013-07-18,374925098045001,155,0,c(-98.081915, 37.824628),"2013","71-0",-98.081915,37.824628,13.6957664,"0-65"
"2754","Reno",-32.34,"PRETTY PRAIRIE",2013-10-04,374925098045001,155,0,c(-98.081915, 37.824628),"2013","71-0",-98.081915,37.824628,13.6957664,"0-65"
"2755","Reno",-27.6,"PRETTY PRAIRIE",2013-01-22,374900098003102,155,0,c(-98.009837, 37.817464),"2013","71-0",-98.009837,37.817464,41.4903107,"0-65"
"2756","Reno",-27.89,"PRETTY PRAIRIE",2013-04-30,374900098003102,155,0,c(-98.009837, 37.817464),"2013","71-0",-98.009837,37.817464,41.4903107,"0-65"
"2757","Reno",-28.28,"PRETTY PRAIRIE",2013-07-18,374900098003102,155,0,c(-98.009837, 37.817464),"2013","71-0",-98.009837,37.817464,41.4903107,"0-65"
"2758","Reno",-27.05,"PRETTY PRAIRIE",2013-10-04,374900098003102,155,0,c(-98.009837, 37.817464),"2013","71-0",-98.009837,37.817464,41.4903107,"0-65"
"2759","Reno",-6.01,"YAGGY",2013-01-07,380210098072201,155,0,c(-98.122754, 38.036112),"2013","71-0",-98.122754,38.036112,69.378334,"66-131"
"2760","Barton",-17.03,"Ellinwood SW",2013-01-16,382010098410801,9,0,c(-98.68736, 38.337012),"2013","71-0",-98.68736,38.337012,130.8136902,"66-131"
"2761","Barton",-16.91,"Ellinwood SW",2013-04-22,382010098410801,9,0,c(-98.68736, 38.337012),"2013","71-0",-98.68736,38.337012,130.8136902,"66-131"
"2762","Barton",-16.08,"Ellinwood SW",2013-10-09,382010098410801,9,0,c(-98.68736, 38.337012),"2013","71-0",-98.68736,38.337012,130.8136902,"66-131"
"2763","Reno",-11.95,"YAGGY",2013-01-24,380402098015802,155,0,c(-98.032113, 38.066846),"2013","71-0",-98.032113,38.066846,159.5296936,"132-197"
"2764","Reno",-11.87,"YAGGY",2013-04-22,380402098015802,155,0,c(-98.032113, 38.066846),"2013","71-0",-98.032113,38.066846,159.5296936,"132-197"
"2765","Reno",-7.56,"YAGGY",2013-08-15,380402098015802,155,0,c(-98.032113, 38.066846),"2013","71-0",-98.032113,38.066846,159.5296936,"132-197"
"2766","Reno",-10.76,"YAGGY",2013-10-14,380402098015802,155,0,c(-98.032113, 38.066846),"2013","71-0",-98.032113,38.066846,159.5296936,"132-197"
"2767","Reno",-9.09,"YAGGY",2013-01-24,380230098062401,155,0,c(-98.106025, 38.042747),"2013","71-0",-98.106025,38.042747,117.6783295,"66-131"
"2768","Reno",-8.57,"YAGGY",2013-04-22,380230098062401,155,0,c(-98.106025, 38.042747),"2013","71-0",-98.106025,38.042747,117.6783295,"66-131"
"2769","Reno",-3.12,"YAGGY",2013-08-15,380230098062401,155,0,c(-98.106025, 38.042747),"2013","71-0",-98.106025,38.042747,117.6783295,"66-131"
"2770","Reno",-5.62,"YAGGY",2013-10-14,380230098062401,155,0,c(-98.106025, 38.042747),"2013","71-0",-98.106025,38.042747,117.6783295,"66-131"
"2771","Reno",-8.7,"NICKERSON",2013-01-24,380937098051801,155,0,c(-98.087702, 38.159286),"2013","71-0",-98.087702,38.159286,133.7625732,"132-197"
"2772","Reno",-8.52,"NICKERSON",2013-04-22,380937098051801,155,0,c(-98.087702, 38.159286),"2013","71-0",-98.087702,38.159286,133.7625732,"132-197"
"2773","Reno",-1.37,"NICKERSON",2013-08-07,380937098051801,155,0,c(-98.087702, 38.159286),"2013","71-0",-98.087702,38.159286,133.7625732,"132-197"
"2774","Reno",-4.53,"NICKERSON",2013-10-14,380937098051801,155,0,c(-98.087702, 38.159286),"2013","71-0",-98.087702,38.159286,133.7625732,"132-197"
"2775","Reno",-38.41,"NICKERSON",2013-01-24,380752098072302,155,0,c(-98.124397, 38.13047),"2013","71-0",-98.124397,38.13047,172.6177979,"132-197"
"2776","Reno",-38.51,"NICKERSON",2013-04-22,380752098072302,155,0,c(-98.124397, 38.13047),"2013","71-0",-98.124397,38.13047,172.6177979,"132-197"
"2777","Reno",-33.93,"NICKERSON",2013-08-15,380752098072302,155,0,c(-98.124397, 38.13047),"2013","71-0",-98.124397,38.13047,172.6177979,"132-197"
"2778","Reno",-34.36,"NICKERSON",2013-10-14,380752098072302,155,0,c(-98.124397, 38.13047),"2013","71-0",-98.124397,38.13047,172.6177979,"132-197"
"2779","Reno",-7.67,"PRETTY PRAIRIE",2013-01-22,375111098072001,155,0,c(-98.123548, 37.853945),"2013","71-0",-98.123548,37.853945,8.0065784,"0-65"
"2780","Reno",-5.02,"PRETTY PRAIRIE",2013-04-30,375111098072001,155,0,c(-98.123548, 37.853945),"2013","71-0",-98.123548,37.853945,8.0065784,"0-65"
"2781","Reno",-6.79,"PRETTY PRAIRIE",2013-07-18,375111098072001,155,0,c(-98.123548, 37.853945),"2013","71-0",-98.123548,37.853945,8.0065784,"0-65"
"2782","Reno",-5.41,"PRETTY PRAIRIE",2013-10-04,375111098072001,155,0,c(-98.123548, 37.853945),"2013","71-0",-98.123548,37.853945,8.0065784,"0-65"
"2783","Reno",-11.09,"PRETTY PRAIRIE",2013-01-22,375130098004302,155,0,c(-98.013254, 37.857803),"2013","71-0",-98.013254,37.857803,NA,NA
"2784","Reno",-10.9,"PRETTY PRAIRIE",2013-04-30,375130098004302,155,0,c(-98.013254, 37.857803),"2013","71-0",-98.013254,37.857803,NA,NA
"2785","Reno",-10.13,"PRETTY PRAIRIE",2013-07-18,375130098004302,155,0,c(-98.013254, 37.857803),"2013","71-0",-98.013254,37.857803,NA,NA
"2786","Reno",-8.48,"PRETTY PRAIRIE",2013-10-04,375130098004302,155,0,c(-98.013254, 37.857803),"2013","71-0",-98.013254,37.857803,NA,NA
"2787","Reno",-40.99,NA,2013-01-07,375336098065201,155,0,c(-98.114327, 37.893277),"2013","71-0",-98.114327,37.893277,32.2898064,"0-65"
"2788","Reno",-39.71,NA,2013-10-21,375336098065201,155,0,c(-98.114327, 37.893277),"2013","71-0",-98.114327,37.893277,32.2898064,"0-65"
"2789","Reno",-40.24,NA,2013-01-07,375720098075901,155,0,c(-98.132923, 37.955589),"2013","71-0",-98.132923,37.955589,54.1913986,"0-65"
"2790","Reno",-40.51,NA,2013-06-10,375720098075901,155,0,c(-98.132923, 37.955589),"2013","71-0",-98.132923,37.955589,54.1913986,"0-65"
"2791","Reno",-40.58,NA,2013-06-25,375720098075901,155,0,c(-98.132923, 37.955589),"2013","71-0",-98.132923,37.955589,54.1913986,"0-65"
"2792","Reno",-40.8,NA,2013-10-15,375720098075901,155,0,c(-98.132923, 37.955589),"2013","71-0",-98.132923,37.955589,54.1913986,"0-65"
"2793","Reno",-40.76,NA,2013-10-21,375720098075901,155,0,c(-98.132923, 37.955589),"2013","71-0",-98.132923,37.955589,54.1913986,"0-65"
"2794","Barton",-17.36,"Great Bend NE",2013-01-31,382340098450401,9,0,c(-98.751092, 38.394582),"2013","71-0",-98.751092,38.394582,23.6800003,"0-65"
"2795","Barton",-17.85,"Great Bend NE",2013-05-08,382340098450401,9,0,c(-98.751092, 38.394582),"2013","71-0",-98.751092,38.394582,23.6800003,"0-65"
"2796","Barton",-16.04,"Great Bend NE",2013-10-16,382340098450401,9,0,c(-98.751092, 38.394582),"2013","71-0",-98.751092,38.394582,23.6800003,"0-65"
"2797","Reno",-19.9,"Langdon",2013-01-09,375030098203901,155,0,c(-98.344951, 37.841723),"2013","71-0",-98.344951,37.841723,66.587059,"66-131"
"2798","Stafford",-28.35,"Stafford",2013-01-09,375345098360301,185,0,c(-98.600505, 37.8954),"2013","71-0",-98.600505,37.8954,131.5118866,"66-131"
"2799","Stafford",-28.06,"Stafford",2013-04-25,375345098360301,185,0,c(-98.600505, 37.8954),"2013","71-0",-98.600505,37.8954,131.5118866,"66-131"
"2800","Stafford",-27.89,"Stafford",2013-07-15,375345098360301,185,0,c(-98.600505, 37.8954),"2013","71-0",-98.600505,37.8954,131.5118866,"66-131"
"2801","Stafford",-27.23,"Stafford",2013-10-08,375345098360301,185,0,c(-98.600505, 37.8954),"2013","71-0",-98.600505,37.8954,131.5118866,"66-131"
"2802","Reno",-52.52,"Alden SE",2013-01-11,380053098151102,155,0,c(-98.252446, 38.0138),"2013","71-0",-98.252446,38.0138,107.2877045,"66-131"
"2803","Reno",-52.43,"Alden SE",2013-04-22,380053098151102,155,0,c(-98.252446, 38.0138),"2013","71-0",-98.252446,38.0138,107.2877045,"66-131"
"2804","Reno",-51.43,"Alden SE",2013-07-09,380053098151102,155,0,c(-98.252446, 38.0138),"2013","71-0",-98.252446,38.0138,107.2877045,"66-131"
"2805","Reno",-48.77,"Alden SE",2013-10-03,380053098151102,155,0,c(-98.252446, 38.0138),"2013","71-0",-98.252446,38.0138,107.2877045,"66-131"
"2806","Reno",-12.65,"Alden SE",2013-01-11,380053098151103,155,0,c(-98.252476, 38.01379),"2013","71-0",-98.252476,38.01379,107.2877045,"66-131"
"2807","Reno",-12.88,"Alden SE",2013-04-22,380053098151103,155,0,c(-98.252476, 38.01379),"2013","71-0",-98.252476,38.01379,107.2877045,"66-131"
"2808","Reno",-9.3,"Alden SE",2013-07-09,380053098151103,155,0,c(-98.252476, 38.01379),"2013","71-0",-98.252476,38.01379,107.2877045,"66-131"
"2809","Reno",-5.82,"Alden SE",2013-10-08,380053098151103,155,0,c(-98.252476, 38.01379),"2013","71-0",-98.252476,38.01379,107.2877045,"66-131"
"2810","Stafford",-5.82,"Hudson SE",2013-10-10,380558098355802,185,0,c(-98.600925, 38.099997),"2013","71-0",-98.600925,38.099997,151.563385,"132-197"
"2811","Reno",-8.88,"Langdon",2013-01-08,374924098212201,155,0,c(-98.356349, 37.824223),"2013","71-0",-98.356349,37.824223,68.7509995,"66-131"
"2812","Reno",-7.82,"Langdon",2013-04-24,374924098212201,155,0,c(-98.356349, 37.824223),"2013","71-0",-98.356349,37.824223,68.7509995,"66-131"
"2813","Reno",-7.88,"Langdon",2013-07-08,374924098212201,155,0,c(-98.356349, 37.824223),"2013","71-0",-98.356349,37.824223,68.7509995,"66-131"
"2814","Reno",-7.16,"Langdon",2013-10-03,374924098212201,155,0,c(-98.356349, 37.824223),"2013","71-0",-98.356349,37.824223,68.7509995,"66-131"
"2815","Stafford",-6.05,"Hudson",2013-01-14,380508098412702,185,0,c(-98.690942, 38.086438),"2013","71-0",-98.690942,38.086438,158.896759,"132-197"
"2816","Stafford",-5.42,"Hudson",2013-04-18,380508098412702,185,0,c(-98.690942, 38.086438),"2013","71-0",-98.690942,38.086438,158.896759,"132-197"
"2817","Stafford",-8.1,"Hudson",2013-07-12,380508098412702,185,0,c(-98.690942, 38.086438),"2013","71-0",-98.690942,38.086438,158.896759,"132-197"
"2818","Stafford",-7.02,"Hudson",2013-10-02,380508098412702,185,0,c(-98.690942, 38.086438),"2013","71-0",-98.690942,38.086438,158.896759,"132-197"
"2819","Stafford",-27.6,"Hudson",2013-01-07,380000098415902,185,0,c(-98.701054, 37.999804),"2013","71-0",-98.701054,37.999804,136.5942688,"132-197"
"2820","Stafford",-27.52,"Hudson",2013-02-06,380000098415902,185,0,c(-98.701054, 37.999804),"2013","71-0",-98.701054,37.999804,136.5942688,"132-197"
"2821","Stafford",-27.51,"Hudson",2013-03-06,380000098415902,185,0,c(-98.701054, 37.999804),"2013","71-0",-98.701054,37.999804,136.5942688,"132-197"
"2822","Stafford",-27.56,"Hudson",2013-05-02,380000098415902,185,0,c(-98.701054, 37.999804),"2013","71-0",-98.701054,37.999804,136.5942688,"132-197"
"2823","Stafford",-27.05,"Hudson",2013-06-04,380000098415902,185,0,c(-98.701054, 37.999804),"2013","71-0",-98.701054,37.999804,136.5942688,"132-197"
"2824","Stafford",-27.99,"Hudson",2013-07-02,380000098415902,185,0,c(-98.701054, 37.999804),"2013","71-0",-98.701054,37.999804,136.5942688,"132-197"
"2825","Stafford",-28.45,"Hudson",2013-08-02,380000098415902,185,0,c(-98.701054, 37.999804),"2013","71-0",-98.701054,37.999804,136.5942688,"132-197"
"2826","Stafford",-27.08,"Hudson",2013-09-03,380000098415902,185,0,c(-98.701054, 37.999804),"2013","71-0",-98.701054,37.999804,136.5942688,"132-197"
"2827","Stafford",-27.14,"Hudson",2013-10-01,380000098415902,185,0,c(-98.701054, 37.999804),"2013","71-0",-98.701054,37.999804,136.5942688,"132-197"
